MEZ_Date;Mez_Time;Level;MEZ;UTC
13.09.21;21:48;684;13.09.21 21:48;13.09.21 20:48
13.09.21;21:49;682;13.09.21 21:49;13.09.21 20:49
13.09.21;21:50;681;13.09.21 21:50;13.09.21 20:50
13.09.21;21:51;679;13.09.21 21:51;13.09.21 20:51
13.09.21;21:52;680;13.09.21 21:52;13.09.21 20:52
13.09.21;21:53;679;13.09.21 21:53;13.09.21 20:53
13.09.21;21:54;678;13.09.21 21:54;13.09.21 20:54
13.09.21;21:55;675;13.09.21 21:55;13.09.21 20:55
13.09.21;21:56;673;13.09.21 21:56;13.09.21 20:56
13.09.21;21:57;673;13.09.21 21:57;13.09.21 20:57
13.09.21;21:58;673;13.09.21 21:58;13.09.21 20:58
13.09.21;21:59;671;13.09.21 21:59;13.09.21 20:59
13.09.21;22:00;669;13.09.21 22:00;13.09.21 21:00
13.09.21;22:01;667;13.09.21 22:01;13.09.21 21:01
13.09.21;22:02;666;13.09.21 22:02;13.09.21 21:02
13.09.21;22:03;665;13.09.21 22:03;13.09.21 21:03
13.09.21;22:04;664;13.09.21 22:04;13.09.21 21:04
13.09.21;22:05;662;13.09.21 22:05;13.09.21 21:05
13.09.21;22:06;661;13.09.21 22:06;13.09.21 21:06
13.09.21;22:07;661;13.09.21 22:07;13.09.21 21:07
13.09.21;22:08;660;13.09.21 22:08;13.09.21 21:08
13.09.21;22:09;658;13.09.21 22:09;13.09.21 21:09
13.09.21;22:10;657;13.09.21 22:10;13.09.21 21:10
13.09.21;22:11;655;13.09.21 22:11;13.09.21 21:11
13.09.21;22:12;655;13.09.21 22:12;13.09.21 21:12
13.09.21;22:13;653;13.09.21 22:13;13.09.21 21:13
13.09.21;22:14;655;13.09.21 22:14;13.09.21 21:14
13.09.21;22:15;640;13.09.21 22:15;13.09.21 21:15
13.09.21;22:16;646;13.09.21 22:16;13.09.21 21:16
13.09.21;22:17;648;13.09.21 22:17;13.09.21 21:17
13.09.21;22:18;643;13.09.21 22:18;13.09.21 21:18
13.09.21;22:19;642;13.09.21 22:19;13.09.21 21:19
13.09.21;22:20;644;13.09.21 22:20;13.09.21 21:20
13.09.21;22:21;640;13.09.21 22:21;13.09.21 21:21
13.09.21;22:22;642;13.09.21 22:22;13.09.21 21:22
13.09.21;22:23;638;13.09.21 22:23;13.09.21 21:23
13.09.21;22:24;634;13.09.21 22:24;13.09.21 21:24
13.09.21;22:25;635;13.09.21 22:25;13.09.21 21:25
13.09.21;22:26;636;13.09.21 22:26;13.09.21 21:26
13.09.21;22:27;631;13.09.21 22:27;13.09.21 21:27
13.09.21;22:28;631;13.09.21 22:28;13.09.21 21:28
13.09.21;22:29;629;13.09.21 22:29;13.09.21 21:29
13.09.21;22:30;625;13.09.21 22:30;13.09.21 21:30
13.09.21;22:31;624;13.09.21 22:31;13.09.21 21:31
13.09.21;22:32;623;13.09.21 22:32;13.09.21 21:32
13.09.21;22:33;622;13.09.21 22:33;13.09.21 21:33
13.09.21;22:34;621;13.09.21 22:34;13.09.21 21:34
13.09.21;22:35;620;13.09.21 22:35;13.09.21 21:35
13.09.21;22:36;618;13.09.21 22:36;13.09.21 21:36
13.09.21;22:37;616;13.09.21 22:37;13.09.21 21:37
13.09.21;22:38;614;13.09.21 22:38;13.09.21 21:38
13.09.21;22:39;612;13.09.21 22:39;13.09.21 21:39
13.09.21;22:40;610;13.09.21 22:40;13.09.21 21:40
13.09.21;22:41;609;13.09.21 22:41;13.09.21 21:41
13.09.21;22:42;608;13.09.21 22:42;13.09.21 21:42
13.09.21;22:43;609;13.09.21 22:43;13.09.21 21:43
13.09.21;22:44;607;13.09.21 22:44;13.09.21 21:44
13.09.21;22:45;605;13.09.21 22:45;13.09.21 21:45
13.09.21;22:46;604;13.09.21 22:46;13.09.21 21:46
13.09.21;22:47;602;13.09.21 22:47;13.09.21 21:47
13.09.21;22:48;600;13.09.21 22:48;13.09.21 21:48
13.09.21;22:49;599;13.09.21 22:49;13.09.21 21:49
13.09.21;22:50;598;13.09.21 22:50;13.09.21 21:50
13.09.21;22:51;596;13.09.21 22:51;13.09.21 21:51
13.09.21;22:52;594;13.09.21 22:52;13.09.21 21:52
13.09.21;22:53;594;13.09.21 22:53;13.09.21 21:53
13.09.21;22:54;591;13.09.21 22:54;13.09.21 21:54
13.09.21;22:55;590;13.09.21 22:55;13.09.21 21:55
13.09.21;22:56;587;13.09.21 22:56;13.09.21 21:56
13.09.21;22:57;587;13.09.21 22:57;13.09.21 21:57
13.09.21;22:58;585;13.09.21 22:58;13.09.21 21:58
13.09.21;22:59;585;13.09.21 22:59;13.09.21 21:59
13.09.21;23:00;583;13.09.21 23:00;13.09.21 22:00
13.09.21;23:01;582;13.09.21 23:01;13.09.21 22:01
13.09.21;23:02;580;13.09.21 23:02;13.09.21 22:02
13.09.21;23:03;578;13.09.21 23:03;13.09.21 22:03
13.09.21;23:04;578;13.09.21 23:04;13.09.21 22:04
13.09.21;23:05;577;13.09.21 23:05;13.09.21 22:05
13.09.21;23:06;575;13.09.21 23:06;13.09.21 22:06
13.09.21;23:07;574;13.09.21 23:07;13.09.21 22:07
13.09.21;23:08;573;13.09.21 23:08;13.09.21 22:08
13.09.21;23:09;571;13.09.21 23:09;13.09.21 22:09
13.09.21;23:10;570;13.09.21 23:10;13.09.21 22:10
13.09.21;23:11;569;13.09.21 23:11;13.09.21 22:11
13.09.21;23:12;567;13.09.21 23:12;13.09.21 22:12
13.09.21;23:13;565;13.09.21 23:13;13.09.21 22:13
13.09.21;23:14;564;13.09.21 23:14;13.09.21 22:14
13.09.21;23:15;560;13.09.21 23:15;13.09.21 22:15
13.09.21;23:16;558;13.09.21 23:16;13.09.21 22:16
13.09.21;23:17;560;13.09.21 23:17;13.09.21 22:17
13.09.21;23:18;559;13.09.21 23:18;13.09.21 22:18
13.09.21;23:19;558;13.09.21 23:19;13.09.21 22:19
13.09.21;23:20;556;13.09.21 23:20;13.09.21 22:20
13.09.21;23:21;553;13.09.21 23:21;13.09.21 22:21
13.09.21;23:22;552;13.09.21 23:22;13.09.21 22:22
13.09.21;23:23;550;13.09.21 23:23;13.09.21 22:23
13.09.21;23:24;552;13.09.21 23:24;13.09.21 22:24
13.09.21;23:25;549;13.09.21 23:25;13.09.21 22:25
13.09.21;23:26;548;13.09.21 23:26;13.09.21 22:26
13.09.21;23:27;546;13.09.21 23:27;13.09.21 22:27
13.09.21;23:28;546;13.09.21 23:28;13.09.21 22:28
13.09.21;23:29;544;13.09.21 23:29;13.09.21 22:29
13.09.21;23:30;543;13.09.21 23:30;13.09.21 22:30
13.09.21;23:31;544;13.09.21 23:31;13.09.21 22:31
13.09.21;23:32;542;13.09.21 23:32;13.09.21 22:32
13.09.21;23:33;539;13.09.21 23:33;13.09.21 22:33
13.09.21;23:34;538;13.09.21 23:34;13.09.21 22:34
13.09.21;23:35;538;13.09.21 23:35;13.09.21 22:35
13.09.21;23:36;537;13.09.21 23:36;13.09.21 22:36
13.09.21;23:37;535;13.09.21 23:37;13.09.21 22:37
13.09.21;23:38;537;13.09.21 23:38;13.09.21 22:38
13.09.21;23:39;535;13.09.21 23:39;13.09.21 22:39
13.09.21;23:40;533;13.09.21 23:40;13.09.21 22:40
13.09.21;23:41;532;13.09.21 23:41;13.09.21 22:41
13.09.21;23:42;525;13.09.21 23:42;13.09.21 22:42
13.09.21;23:43;528;13.09.21 23:43;13.09.21 22:43
13.09.21;23:44;526;13.09.21 23:44;13.09.21 22:44
13.09.21;23:45;528;13.09.21 23:45;13.09.21 22:45
13.09.21;23:46;526;13.09.21 23:46;13.09.21 22:46
13.09.21;23:47;524;13.09.21 23:47;13.09.21 22:47
13.09.21;23:48;523;13.09.21 23:48;13.09.21 22:48
13.09.21;23:49;524;13.09.21 23:49;13.09.21 22:49
13.09.21;23:50;519;13.09.21 23:50;13.09.21 22:50
13.09.21;23:51;520;13.09.21 23:51;13.09.21 22:51
13.09.21;23:52;519;13.09.21 23:52;13.09.21 22:52
13.09.21;23:53;516;13.09.21 23:53;13.09.21 22:53
13.09.21;23:54;516;13.09.21 23:54;13.09.21 22:54
13.09.21;23:55;514;13.09.21 23:55;13.09.21 22:55
13.09.21;23:56;515;13.09.21 23:56;13.09.21 22:56
13.09.21;23:57;513;13.09.21 23:57;13.09.21 22:57
13.09.21;23:58;511;13.09.21 23:58;13.09.21 22:58
13.09.21;23:59;511;13.09.21 23:59;13.09.21 22:59
13.09.21;24:00:00;510;14.09.21 00:00;13.09.21 23:00
