MEZ_Date;Mez_Time;Level;MEZ;UTC
01.09.21;21:48;636;01.09.21 21:48;01.09.21 20:48
01.09.21;21:49;637;01.09.21 21:49;01.09.21 20:49
01.09.21;21:50;638;01.09.21 21:50;01.09.21 20:50
01.09.21;21:51;638;01.09.21 21:51;01.09.21 20:51
01.09.21;21:52;638;01.09.21 21:52;01.09.21 20:52
01.09.21;21:53;638;01.09.21 21:53;01.09.21 20:53
01.09.21;21:54;640;01.09.21 21:54;01.09.21 20:54
01.09.21;21:55;640;01.09.21 21:55;01.09.21 20:55
01.09.21;21:56;640;01.09.21 21:56;01.09.21 20:56
01.09.21;21:57;641;01.09.21 21:57;01.09.21 20:57
01.09.21;21:58;641;01.09.21 21:58;01.09.21 20:58
01.09.21;21:59;642;01.09.21 21:59;01.09.21 20:59
01.09.21;22:00;642;01.09.21 22:00;01.09.21 21:00
01.09.21;22:01;644;01.09.21 22:01;01.09.21 21:01
01.09.21;22:02;644;01.09.21 22:02;01.09.21 21:02
01.09.21;22:03;644;01.09.21 22:03;01.09.21 21:03
01.09.21;22:04;644;01.09.21 22:04;01.09.21 21:04
01.09.21;22:05;646;01.09.21 22:05;01.09.21 21:05
01.09.21;22:06;645;01.09.21 22:06;01.09.21 21:06
01.09.21;22:07;646;01.09.21 22:07;01.09.21 21:07
01.09.21;22:08;648;01.09.21 22:08;01.09.21 21:08
01.09.21;22:09;648;01.09.21 22:09;01.09.21 21:09
01.09.21;22:10;648;01.09.21 22:10;01.09.21 21:10
01.09.21;22:11;648;01.09.21 22:11;01.09.21 21:11
01.09.21;22:12;649;01.09.21 22:12;01.09.21 21:12
01.09.21;22:13;649;01.09.21 22:13;01.09.21 21:13
01.09.21;22:14;651;01.09.21 22:14;01.09.21 21:14
01.09.21;22:15;651;01.09.21 22:15;01.09.21 21:15
01.09.21;22:16;651;01.09.21 22:16;01.09.21 21:16
01.09.21;22:17;653;01.09.21 22:17;01.09.21 21:17
01.09.21;22:18;653;01.09.21 22:18;01.09.21 21:18
01.09.21;22:19;652;01.09.21 22:19;01.09.21 21:19
01.09.21;22:20;648;01.09.21 22:20;01.09.21 21:20
01.09.21;22:21;646;01.09.21 22:21;01.09.21 21:21
01.09.21;22:22;653;01.09.21 22:22;01.09.21 21:22
01.09.21;22:23;654;01.09.21 22:23;01.09.21 21:23
01.09.21;22:24;653;01.09.21 22:24;01.09.21 21:24
01.09.21;22:25;656;01.09.21 22:25;01.09.21 21:25
01.09.21;22:26;656;01.09.21 22:26;01.09.21 21:26
01.09.21;22:27;655;01.09.21 22:27;01.09.21 21:27
01.09.21;22:28;657;01.09.21 22:28;01.09.21 21:28
01.09.21;22:29;657;01.09.21 22:29;01.09.21 21:29
01.09.21;22:30;656;01.09.21 22:30;01.09.21 21:30
01.09.21;22:31;658;01.09.21 22:31;01.09.21 21:31
01.09.21;22:32;656;01.09.21 22:32;01.09.21 21:32
01.09.21;22:33;656;01.09.21 22:33;01.09.21 21:33
01.09.21;22:34;658;01.09.21 22:34;01.09.21 21:34
01.09.21;22:35;657;01.09.21 22:35;01.09.21 21:35
01.09.21;22:36;657;01.09.21 22:36;01.09.21 21:36
01.09.21;22:37;659;01.09.21 22:37;01.09.21 21:37
01.09.21;22:38;658;01.09.21 22:38;01.09.21 21:38
01.09.21;22:39;658;01.09.21 22:39;01.09.21 21:39
01.09.21;22:40;660;01.09.21 22:40;01.09.21 21:40
01.09.21;22:41;660;01.09.21 22:41;01.09.21 21:41
01.09.21;22:42;659;01.09.21 22:42;01.09.21 21:42
01.09.21;22:43;660;01.09.21 22:43;01.09.21 21:43
01.09.21;22:44;660;01.09.21 22:44;01.09.21 21:44
01.09.21;22:45;659;01.09.21 22:45;01.09.21 21:45
01.09.21;22:46;661;01.09.21 22:46;01.09.21 21:46
01.09.21;22:47;662;01.09.21 22:47;01.09.21 21:47
01.09.21;22:48;660;01.09.21 22:48;01.09.21 21:48
01.09.21;22:49;662;01.09.21 22:49;01.09.21 21:49
01.09.21;22:50;662;01.09.21 22:50;01.09.21 21:50
01.09.21;22:51;662;01.09.21 22:51;01.09.21 21:51
01.09.21;22:52;663;01.09.21 22:52;01.09.21 21:52
01.09.21;22:53;662;01.09.21 22:53;01.09.21 21:53
01.09.21;22:54;662;01.09.21 22:54;01.09.21 21:54
01.09.21;22:55;662;01.09.21 22:55;01.09.21 21:55
01.09.21;22:56;662;01.09.21 22:56;01.09.21 21:56
01.09.21;22:57;664;01.09.21 22:57;01.09.21 21:57
01.09.21;22:58;662;01.09.21 22:58;01.09.21 21:58
01.09.21;22:59;662;01.09.21 22:59;01.09.21 21:59
01.09.21;23:00;662;01.09.21 23:00;01.09.21 22:00
01.09.21;23:01;661;01.09.21 23:01;01.09.21 22:01
01.09.21;23:02;658;01.09.21 23:02;01.09.21 22:02
01.09.21;23:03;662;01.09.21 23:03;01.09.21 22:03
01.09.21;23:04;663;01.09.21 23:04;01.09.21 22:04
01.09.21;23:05;664;01.09.21 23:05;01.09.21 22:05
01.09.21;23:06;664;01.09.21 23:06;01.09.21 22:06
01.09.21;23:07;662;01.09.21 23:07;01.09.21 22:07
01.09.21;23:08;662;01.09.21 23:08;01.09.21 22:08
01.09.21;23:09;663;01.09.21 23:09;01.09.21 22:09
01.09.21;23:10;664;01.09.21 23:10;01.09.21 22:10
01.09.21;23:11;666;01.09.21 23:11;01.09.21 22:11
01.09.21;23:12;664;01.09.21 23:12;01.09.21 22:12
01.09.21;23:13;663;01.09.21 23:13;01.09.21 22:13
01.09.21;23:14;663;01.09.21 23:14;01.09.21 22:14
01.09.21;23:15;662;01.09.21 23:15;01.09.21 22:15
01.09.21;23:16;662;01.09.21 23:16;01.09.21 22:16
01.09.21;23:17;664;01.09.21 23:17;01.09.21 22:17
01.09.21;23:18;664;01.09.21 23:18;01.09.21 22:18
01.09.21;23:19;660;01.09.21 23:19;01.09.21 22:19
01.09.21;23:20;662;01.09.21 23:20;01.09.21 22:20
01.09.21;23:21;662;01.09.21 23:21;01.09.21 22:21
01.09.21;23:22;662;01.09.21 23:22;01.09.21 22:22
01.09.21;23:23;663;01.09.21 23:23;01.09.21 22:23
01.09.21;23:24;663;01.09.21 23:24;01.09.21 22:24
01.09.21;23:25;661;01.09.21 23:25;01.09.21 22:25
01.09.21;23:26;661;01.09.21 23:26;01.09.21 22:26
01.09.21;23:27;661;01.09.21 23:27;01.09.21 22:27
01.09.21;23:28;661;01.09.21 23:28;01.09.21 22:28
01.09.21;23:29;661;01.09.21 23:29;01.09.21 22:29
01.09.21;23:30;661;01.09.21 23:30;01.09.21 22:30
01.09.21;23:31;659;01.09.21 23:31;01.09.21 22:31
01.09.21;23:32;659;01.09.21 23:32;01.09.21 22:32
01.09.21;23:33;659;01.09.21 23:33;01.09.21 22:33
01.09.21;23:34;658;01.09.21 23:34;01.09.21 22:34
01.09.21;23:35;658;01.09.21 23:35;01.09.21 22:35
01.09.21;23:36;658;01.09.21 23:36;01.09.21 22:36
01.09.21;23:37;659;01.09.21 23:37;01.09.21 22:37
01.09.21;23:38;659;01.09.21 23:38;01.09.21 22:38
01.09.21;23:39;657;01.09.21 23:39;01.09.21 22:39
01.09.21;23:40;655;01.09.21 23:40;01.09.21 22:40
01.09.21;23:41;655;01.09.21 23:41;01.09.21 22:41
01.09.21;23:42;655;01.09.21 23:42;01.09.21 22:42
01.09.21;23:43;657;01.09.21 23:43;01.09.21 22:43
01.09.21;23:44;655;01.09.21 23:44;01.09.21 22:44
01.09.21;23:45;654;01.09.21 23:45;01.09.21 22:45
01.09.21;23:46;653;01.09.21 23:46;01.09.21 22:46
01.09.21;23:47;652;01.09.21 23:47;01.09.21 22:47
01.09.21;23:48;651;01.09.21 23:48;01.09.21 22:48
01.09.21;23:49;651;01.09.21 23:49;01.09.21 22:49
01.09.21;23:50;653;01.09.21 23:50;01.09.21 22:50
01.09.21;23:51;653;01.09.21 23:51;01.09.21 22:51
01.09.21;23:52;651;01.09.21 23:52;01.09.21 22:52
01.09.21;23:53;650;01.09.21 23:53;01.09.21 22:53
01.09.21;23:54;648;01.09.21 23:54;01.09.21 22:54
01.09.21;23:55;648;01.09.21 23:55;01.09.21 22:55
01.09.21;23:56;649;01.09.21 23:56;01.09.21 22:56
01.09.21;23:57;648;01.09.21 23:57;01.09.21 22:57
01.09.21;23:58;646;01.09.21 23:58;01.09.21 22:58
01.09.21;23:59;647;01.09.21 23:59;01.09.21 22:59
01.09.21;24:00:00;646;02.09.21 00:00;01.09.21 23:00
