MEZ_Date;Mez_Time;Level;MEZ;UTC
02.08.21;21:48;690;02.08.21 21:48;02.08.21 20:48
02.08.21;21:49;691;02.08.21 21:49;02.08.21 20:49
02.08.21;21:50;691;02.08.21 21:50;02.08.21 20:50
02.08.21;21:51;691;02.08.21 21:51;02.08.21 20:51
02.08.21;21:52;691;02.08.21 21:52;02.08.21 20:52
02.08.21;21:53;692;02.08.21 21:53;02.08.21 20:53
02.08.21;21:54;693;02.08.21 21:54;02.08.21 20:54
02.08.21;21:55;693;02.08.21 21:55;02.08.21 20:55
02.08.21;21:56;694;02.08.21 21:56;02.08.21 20:56
02.08.21;21:57;694;02.08.21 21:57;02.08.21 20:57
02.08.21;21:58;695;02.08.21 21:58;02.08.21 20:58
02.08.21;21:59;696;02.08.21 21:59;02.08.21 20:59
02.08.21;22:00;696;02.08.21 22:00;02.08.21 21:00
02.08.21;22:01;696;02.08.21 22:01;02.08.21 21:01
02.08.21;22:02;697;02.08.21 22:02;02.08.21 21:02
02.08.21;22:03;698;02.08.21 22:03;02.08.21 21:03
02.08.21;22:04;699;02.08.21 22:04;02.08.21 21:04
02.08.21;22:05;699;02.08.21 22:05;02.08.21 21:05
02.08.21;22:06;700;02.08.21 22:06;02.08.21 21:06
02.08.21;22:07;701;02.08.21 22:07;02.08.21 21:07
02.08.21;22:08;702;02.08.21 22:08;02.08.21 21:08
02.08.21;22:09;703;02.08.21 22:09;02.08.21 21:09
02.08.21;22:10;703;02.08.21 22:10;02.08.21 21:10
02.08.21;22:11;703;02.08.21 22:11;02.08.21 21:11
02.08.21;22:12;704;02.08.21 22:12;02.08.21 21:12
02.08.21;22:13;704;02.08.21 22:13;02.08.21 21:13
02.08.21;22:14;704;02.08.21 22:14;02.08.21 21:14
02.08.21;22:15;705;02.08.21 22:15;02.08.21 21:15
02.08.21;22:16;706;02.08.21 22:16;02.08.21 21:16
02.08.21;22:17;706;02.08.21 22:17;02.08.21 21:17
02.08.21;22:18;707;02.08.21 22:18;02.08.21 21:18
02.08.21;22:19;708;02.08.21 22:19;02.08.21 21:19
02.08.21;22:20;709;02.08.21 22:20;02.08.21 21:20
02.08.21;22:21;709;02.08.21 22:21;02.08.21 21:21
02.08.21;22:22;709;02.08.21 22:22;02.08.21 21:22
02.08.21;22:23;709;02.08.21 22:23;02.08.21 21:23
02.08.21;22:24;710;02.08.21 22:24;02.08.21 21:24
02.08.21;22:25;711;02.08.21 22:25;02.08.21 21:25
02.08.21;22:26;712;02.08.21 22:26;02.08.21 21:26
02.08.21;22:27;712;02.08.21 22:27;02.08.21 21:27
02.08.21;22:28;713;02.08.21 22:28;02.08.21 21:28
02.08.21;22:29;712;02.08.21 22:29;02.08.21 21:29
02.08.21;22:30;712;02.08.21 22:30;02.08.21 21:30
02.08.21;22:31;712;02.08.21 22:31;02.08.21 21:31
02.08.21;22:32;712;02.08.21 22:32;02.08.21 21:32
02.08.21;22:33;713;02.08.21 22:33;02.08.21 21:33
02.08.21;22:34;714;02.08.21 22:34;02.08.21 21:34
02.08.21;22:35;714;02.08.21 22:35;02.08.21 21:35
02.08.21;22:36;714;02.08.21 22:36;02.08.21 21:36
02.08.21;22:37;714;02.08.21 22:37;02.08.21 21:37
02.08.21;22:38;714;02.08.21 22:38;02.08.21 21:38
02.08.21;22:39;715;02.08.21 22:39;02.08.21 21:39
02.08.21;22:40;716;02.08.21 22:40;02.08.21 21:40
02.08.21;22:41;715;02.08.21 22:41;02.08.21 21:41
02.08.21;22:42;716;02.08.21 22:42;02.08.21 21:42
02.08.21;22:43;716;02.08.21 22:43;02.08.21 21:43
02.08.21;22:44;717;02.08.21 22:44;02.08.21 21:44
02.08.21;22:45;717;02.08.21 22:45;02.08.21 21:45
02.08.21;22:46;717;02.08.21 22:46;02.08.21 21:46
02.08.21;22:47;717;02.08.21 22:47;02.08.21 21:47
02.08.21;22:48;716;02.08.21 22:48;02.08.21 21:48
02.08.21;22:49;717;02.08.21 22:49;02.08.21 21:49
02.08.21;22:50;717;02.08.21 22:50;02.08.21 21:50
02.08.21;22:51;717;02.08.21 22:51;02.08.21 21:51
02.08.21;22:52;717;02.08.21 22:52;02.08.21 21:52
02.08.21;22:53;716;02.08.21 22:53;02.08.21 21:53
02.08.21;22:54;717;02.08.21 22:54;02.08.21 21:54
02.08.21;22:55;718;02.08.21 22:55;02.08.21 21:55
02.08.21;22:56;717;02.08.21 22:56;02.08.21 21:56
02.08.21;22:57;717;02.08.21 22:57;02.08.21 21:57
02.08.21;22:58;717;02.08.21 22:58;02.08.21 21:58
02.08.21;22:59;717;02.08.21 22:59;02.08.21 21:59
02.08.21;23:00;717;02.08.21 23:00;02.08.21 22:00
02.08.21;23:01;716;02.08.21 23:01;02.08.21 22:01
02.08.21;23:02;716;02.08.21 23:02;02.08.21 22:02
02.08.21;23:03;715;02.08.21 23:03;02.08.21 22:03
02.08.21;23:04;716;02.08.21 23:04;02.08.21 22:04
02.08.21;23:05;716;02.08.21 23:05;02.08.21 22:05
02.08.21;23:06;716;02.08.21 23:06;02.08.21 22:06
02.08.21;23:07;715;02.08.21 23:07;02.08.21 22:07
02.08.21;23:08;715;02.08.21 23:08;02.08.21 22:08
02.08.21;23:09;715;02.08.21 23:09;02.08.21 22:09
02.08.21;23:10;715;02.08.21 23:10;02.08.21 22:10
02.08.21;23:11;714;02.08.21 23:11;02.08.21 22:11
02.08.21;23:12;714;02.08.21 23:12;02.08.21 22:12
02.08.21;23:13;714;02.08.21 23:13;02.08.21 22:13
02.08.21;23:14;713;02.08.21 23:14;02.08.21 22:14
02.08.21;23:15;714;02.08.21 23:15;02.08.21 22:15
02.08.21;23:16;714;02.08.21 23:16;02.08.21 22:16
02.08.21;23:17;713;02.08.21 23:17;02.08.21 22:17
02.08.21;23:18;712;02.08.21 23:18;02.08.21 22:18
02.08.21;23:19;712;02.08.21 23:19;02.08.21 22:19
02.08.21;23:20;712;02.08.21 23:20;02.08.21 22:20
02.08.21;23:21;712;02.08.21 23:21;02.08.21 22:21
02.08.21;23:22;711;02.08.21 23:22;02.08.21 22:22
02.08.21;23:23;711;02.08.21 23:23;02.08.21 22:23
02.08.21;23:24;711;02.08.21 23:24;02.08.21 22:24
02.08.21;23:25;710;02.08.21 23:25;02.08.21 22:25
02.08.21;23:26;710;02.08.21 23:26;02.08.21 22:26
02.08.21;23:27;709;02.08.21 23:27;02.08.21 22:27
02.08.21;23:28;709;02.08.21 23:28;02.08.21 22:28
02.08.21;23:29;708;02.08.21 23:29;02.08.21 22:29
02.08.21;23:30;708;02.08.21 23:30;02.08.21 22:30
02.08.21;23:31;707;02.08.21 23:31;02.08.21 22:31
02.08.21;23:32;707;02.08.21 23:32;02.08.21 22:32
02.08.21;23:33;706;02.08.21 23:33;02.08.21 22:33
02.08.21;23:34;705;02.08.21 23:34;02.08.21 22:34
02.08.21;23:35;704;02.08.21 23:35;02.08.21 22:35
02.08.21;23:36;704;02.08.21 23:36;02.08.21 22:36
02.08.21;23:37;704;02.08.21 23:37;02.08.21 22:37
02.08.21;23:38;703;02.08.21 23:38;02.08.21 22:38
02.08.21;23:39;702;02.08.21 23:39;02.08.21 22:39
02.08.21;23:40;702;02.08.21 23:40;02.08.21 22:40
02.08.21;23:41;701;02.08.21 23:41;02.08.21 22:41
02.08.21;23:42;700;02.08.21 23:42;02.08.21 22:42
02.08.21;23:43;699;02.08.21 23:43;02.08.21 22:43
02.08.21;23:44;699;02.08.21 23:44;02.08.21 22:44
02.08.21;23:45;698;02.08.21 23:45;02.08.21 22:45
02.08.21;23:46;697;02.08.21 23:46;02.08.21 22:46
02.08.21;23:47;696;02.08.21 23:47;02.08.21 22:47
02.08.21;23:48;695;02.08.21 23:48;02.08.21 22:48
02.08.21;23:49;694;02.08.21 23:49;02.08.21 22:49
02.08.21;23:50;694;02.08.21 23:50;02.08.21 22:50
02.08.21;23:51;693;02.08.21 23:51;02.08.21 22:51
02.08.21;23:52;692;02.08.21 23:52;02.08.21 22:52
02.08.21;23:53;691;02.08.21 23:53;02.08.21 22:53
02.08.21;23:54;690;02.08.21 23:54;02.08.21 22:54
02.08.21;23:55;690;02.08.21 23:55;02.08.21 22:55
02.08.21;23:56;689;02.08.21 23:56;02.08.21 22:56
02.08.21;23:57;688;02.08.21 23:57;02.08.21 22:57
02.08.21;23:58;687;02.08.21 23:58;02.08.21 22:58
02.08.21;23:59;686;02.08.21 23:59;02.08.21 22:59
02.08.21;24:00:00;685;03.08.21 00:00;02.08.21 23:00
