MEZ_Date;Mez_Time;Level;MEZ;UTC
08.09.21;21:48;445;08.09.21 21:48;08.09.21 20:48
08.09.21;21:49;444;08.09.21 21:49;08.09.21 20:49
08.09.21;21:50;443;08.09.21 21:50;08.09.21 20:50
08.09.21;21:51;442;08.09.21 21:51;08.09.21 20:51
08.09.21;21:52;442;08.09.21 21:52;08.09.21 20:52
08.09.21;21:53;441;08.09.21 21:53;08.09.21 20:53
08.09.21;21:54;439;08.09.21 21:54;08.09.21 20:54
08.09.21;21:55;439;08.09.21 21:55;08.09.21 20:55
08.09.21;21:56;438;08.09.21 21:56;08.09.21 20:56
08.09.21;21:57;437;08.09.21 21:57;08.09.21 20:57
08.09.21;21:58;436;08.09.21 21:58;08.09.21 20:58
08.09.21;21:59;435;08.09.21 21:59;08.09.21 20:59
08.09.21;22:00;434;08.09.21 22:00;08.09.21 21:00
08.09.21;22:01;434;08.09.21 22:01;08.09.21 21:01
08.09.21;22:02;433;08.09.21 22:02;08.09.21 21:02
08.09.21;22:03;432;08.09.21 22:03;08.09.21 21:03
08.09.21;22:04;431;08.09.21 22:04;08.09.21 21:04
08.09.21;22:05;430;08.09.21 22:05;08.09.21 21:05
08.09.21;22:06;429;08.09.21 22:06;08.09.21 21:06
08.09.21;22:07;428;08.09.21 22:07;08.09.21 21:07
08.09.21;22:08;427;08.09.21 22:08;08.09.21 21:08
08.09.21;22:09;426;08.09.21 22:09;08.09.21 21:09
08.09.21;22:10;425;08.09.21 22:10;08.09.21 21:10
08.09.21;22:11;425;08.09.21 22:11;08.09.21 21:11
08.09.21;22:12;424;08.09.21 22:12;08.09.21 21:12
08.09.21;22:13;423;08.09.21 22:13;08.09.21 21:13
08.09.21;22:14;422;08.09.21 22:14;08.09.21 21:14
08.09.21;22:15;421;08.09.21 22:15;08.09.21 21:15
08.09.21;22:16;420;08.09.21 22:16;08.09.21 21:16
08.09.21;22:17;420;08.09.21 22:17;08.09.21 21:17
08.09.21;22:18;419;08.09.21 22:18;08.09.21 21:18
08.09.21;22:19;418;08.09.21 22:19;08.09.21 21:19
08.09.21;22:20;417;08.09.21 22:20;08.09.21 21:20
08.09.21;22:21;416;08.09.21 22:21;08.09.21 21:21
08.09.21;22:22;414;08.09.21 22:22;08.09.21 21:22
08.09.21;22:23;413;08.09.21 22:23;08.09.21 21:23
08.09.21;22:24;413;08.09.21 22:24;08.09.21 21:24
08.09.21;22:25;412;08.09.21 22:25;08.09.21 21:25
08.09.21;22:26;410;08.09.21 22:26;08.09.21 21:26
08.09.21;22:27;410;08.09.21 22:27;08.09.21 21:27
08.09.21;22:28;409;08.09.21 22:28;08.09.21 21:28
08.09.21;22:29;408;08.09.21 22:29;08.09.21 21:29
08.09.21;22:30;408;08.09.21 22:30;08.09.21 21:30
08.09.21;22:31;407;08.09.21 22:31;08.09.21 21:31
08.09.21;22:32;405;08.09.21 22:32;08.09.21 21:32
08.09.21;22:33;404;08.09.21 22:33;08.09.21 21:33
08.09.21;22:34;402;08.09.21 22:34;08.09.21 21:34
08.09.21;22:35;401;08.09.21 22:35;08.09.21 21:35
08.09.21;22:36;401;08.09.21 22:36;08.09.21 21:36
08.09.21;22:37;401;08.09.21 22:37;08.09.21 21:37
08.09.21;22:38;399;08.09.21 22:38;08.09.21 21:38
08.09.21;22:39;398;08.09.21 22:39;08.09.21 21:39
08.09.21;22:40;398;08.09.21 22:40;08.09.21 21:40
08.09.21;22:41;395;08.09.21 22:41;08.09.21 21:41
08.09.21;22:42;396;08.09.21 22:42;08.09.21 21:42
08.09.21;22:43;395;08.09.21 22:43;08.09.21 21:43
08.09.21;22:44;394;08.09.21 22:44;08.09.21 21:44
08.09.21;22:45;393;08.09.21 22:45;08.09.21 21:45
08.09.21;22:46;391;08.09.21 22:46;08.09.21 21:46
08.09.21;22:47;391;08.09.21 22:47;08.09.21 21:47
08.09.21;22:48;389;08.09.21 22:48;08.09.21 21:48
08.09.21;22:49;389;08.09.21 22:49;08.09.21 21:49
08.09.21;22:50;388;08.09.21 22:50;08.09.21 21:50
08.09.21;22:51;388;08.09.21 22:51;08.09.21 21:51
08.09.21;22:52;386;08.09.21 22:52;08.09.21 21:52
08.09.21;22:53;387;08.09.21 22:53;08.09.21 21:53
08.09.21;22:54;385;08.09.21 22:54;08.09.21 21:54
08.09.21;22:55;383;08.09.21 22:55;08.09.21 21:55
08.09.21;22:56;383;08.09.21 22:56;08.09.21 21:56
08.09.21;22:57;379;08.09.21 22:57;08.09.21 21:57
08.09.21;22:58;382;08.09.21 22:58;08.09.21 21:58
08.09.21;22:59;382;08.09.21 22:59;08.09.21 21:59
08.09.21;23:00;379;08.09.21 23:00;08.09.21 22:00
08.09.21;23:01;379;08.09.21 23:01;08.09.21 22:01
08.09.21;23:02;379;08.09.21 23:02;08.09.21 22:02
08.09.21;23:03;379;08.09.21 23:03;08.09.21 22:03
08.09.21;23:04;376;08.09.21 23:04;08.09.21 22:04
08.09.21;23:05;375;08.09.21 23:05;08.09.21 22:05
08.09.21;23:06;375;08.09.21 23:06;08.09.21 22:06
08.09.21;23:07;373;08.09.21 23:07;08.09.21 22:07
08.09.21;23:08;371;08.09.21 23:08;08.09.21 22:08
08.09.21;23:09;371;08.09.21 23:09;08.09.21 22:09
08.09.21;23:10;373;08.09.21 23:10;08.09.21 22:10
08.09.21;23:11;370;08.09.21 23:11;08.09.21 22:11
08.09.21;23:12;370;08.09.21 23:12;08.09.21 22:12
08.09.21;23:13;369;08.09.21 23:13;08.09.21 22:13
08.09.21;23:14;367;08.09.21 23:14;08.09.21 22:14
08.09.21;23:15;364;08.09.21 23:15;08.09.21 22:15
08.09.21;23:16;365;08.09.21 23:16;08.09.21 22:16
08.09.21;23:17;364;08.09.21 23:17;08.09.21 22:17
08.09.21;23:18;364;08.09.21 23:18;08.09.21 22:18
08.09.21;23:19;363;08.09.21 23:19;08.09.21 22:19
08.09.21;23:20;362;08.09.21 23:20;08.09.21 22:20
08.09.21;23:21;362;08.09.21 23:21;08.09.21 22:21
08.09.21;23:22;360;08.09.21 23:22;08.09.21 22:22
08.09.21;23:23;360;08.09.21 23:23;08.09.21 22:23
08.09.21;23:24;359;08.09.21 23:24;08.09.21 22:24
08.09.21;23:25;358;08.09.21 23:25;08.09.21 22:25
08.09.21;23:26;355;08.09.21 23:26;08.09.21 22:26
08.09.21;23:27;356;08.09.21 23:27;08.09.21 22:27
08.09.21;23:28;356;08.09.21 23:28;08.09.21 22:28
08.09.21;23:29;354;08.09.21 23:29;08.09.21 22:29
08.09.21;23:30;354;08.09.21 23:30;08.09.21 22:30
08.09.21;23:31;353;08.09.21 23:31;08.09.21 22:31
08.09.21;23:32;352;08.09.21 23:32;08.09.21 22:32
08.09.21;23:33;351;08.09.21 23:33;08.09.21 22:33
08.09.21;23:34;350;08.09.21 23:34;08.09.21 22:34
08.09.21;23:35;350;08.09.21 23:35;08.09.21 22:35
08.09.21;23:36;349;08.09.21 23:36;08.09.21 22:36
08.09.21;23:37;349;08.09.21 23:37;08.09.21 22:37
08.09.21;23:38;348;08.09.21 23:38;08.09.21 22:38
08.09.21;23:39;347;08.09.21 23:39;08.09.21 22:39
08.09.21;23:40;345;08.09.21 23:40;08.09.21 22:40
08.09.21;23:41;345;08.09.21 23:41;08.09.21 22:41
08.09.21;23:42;344;08.09.21 23:42;08.09.21 22:42
08.09.21;23:43;343;08.09.21 23:43;08.09.21 22:43
08.09.21;23:44;342;08.09.21 23:44;08.09.21 22:44
08.09.21;23:45;342;08.09.21 23:45;08.09.21 22:45
08.09.21;23:46;341;08.09.21 23:46;08.09.21 22:46
08.09.21;23:47;340;08.09.21 23:47;08.09.21 22:47
08.09.21;23:48;340;08.09.21 23:48;08.09.21 22:48
08.09.21;23:49;339;08.09.21 23:49;08.09.21 22:49
08.09.21;23:50;338;08.09.21 23:50;08.09.21 22:50
08.09.21;23:51;336;08.09.21 23:51;08.09.21 22:51
08.09.21;23:52;335;08.09.21 23:52;08.09.21 22:52
08.09.21;23:53;336;08.09.21 23:53;08.09.21 22:53
08.09.21;23:54;336;08.09.21 23:54;08.09.21 22:54
08.09.21;23:55;335;08.09.21 23:55;08.09.21 22:55
08.09.21;23:56;334;08.09.21 23:56;08.09.21 22:56
08.09.21;23:57;333;08.09.21 23:57;08.09.21 22:57
08.09.21;23:58;332;08.09.21 23:58;08.09.21 22:58
08.09.21;23:59;331;08.09.21 23:59;08.09.21 22:59
08.09.21;24:00:00;331;09.09.21 00:00;08.09.21 23:00
