MEZ_Date;Mez_Time;Level;MEZ;UTC
04.08.21;21:48;522;04.08.21 21:48;04.08.21 20:48
04.08.21;21:49;524;04.08.21 21:49;04.08.21 20:49
04.08.21;21:50;526;04.08.21 21:50;04.08.21 20:50
04.08.21;21:51;526;04.08.21 21:51;04.08.21 20:51
04.08.21;21:52;529;04.08.21 21:52;04.08.21 20:52
04.08.21;21:53;531;04.08.21 21:53;04.08.21 20:53
04.08.21;21:54;531;04.08.21 21:54;04.08.21 20:54
04.08.21;21:55;532;04.08.21 21:55;04.08.21 20:55
04.08.21;21:56;534;04.08.21 21:56;04.08.21 20:56
04.08.21;21:57;535;04.08.21 21:57;04.08.21 20:57
04.08.21;21:58;536;04.08.21 21:58;04.08.21 20:58
04.08.21;21:59;538;04.08.21 21:59;04.08.21 20:59
04.08.21;22:00;539;04.08.21 22:00;04.08.21 21:00
04.08.21;22:01;541;04.08.21 22:01;04.08.21 21:01
04.08.21;22:02;542;04.08.21 22:02;04.08.21 21:02
04.08.21;22:03;544;04.08.21 22:03;04.08.21 21:03
04.08.21;22:04;546;04.08.21 22:04;04.08.21 21:04
04.08.21;22:05;548;04.08.21 22:05;04.08.21 21:05
04.08.21;22:06;548;04.08.21 22:06;04.08.21 21:06
04.08.21;22:07;550;04.08.21 22:07;04.08.21 21:07
04.08.21;22:08;551;04.08.21 22:08;04.08.21 21:08
04.08.21;22:09;553;04.08.21 22:09;04.08.21 21:09
04.08.21;22:10;554;04.08.21 22:10;04.08.21 21:10
04.08.21;22:11;556;04.08.21 22:11;04.08.21 21:11
04.08.21;22:12;557;04.08.21 22:12;04.08.21 21:12
04.08.21;22:13;558;04.08.21 22:13;04.08.21 21:13
04.08.21;22:14;559;04.08.21 22:14;04.08.21 21:14
04.08.21;22:15;559;04.08.21 22:15;04.08.21 21:15
04.08.21;22:16;562;04.08.21 22:16;04.08.21 21:16
04.08.21;22:17;563;04.08.21 22:17;04.08.21 21:17
04.08.21;22:18;564;04.08.21 22:18;04.08.21 21:18
04.08.21;22:19;566;04.08.21 22:19;04.08.21 21:19
04.08.21;22:20;567;04.08.21 22:20;04.08.21 21:20
04.08.21;22:21;568;04.08.21 22:21;04.08.21 21:21
04.08.21;22:22;570;04.08.21 22:22;04.08.21 21:22
04.08.21;22:23;572;04.08.21 22:23;04.08.21 21:23
04.08.21;22:24;573;04.08.21 22:24;04.08.21 21:24
04.08.21;22:25;574;04.08.21 22:25;04.08.21 21:25
04.08.21;22:26;575;04.08.21 22:26;04.08.21 21:26
04.08.21;22:27;576;04.08.21 22:27;04.08.21 21:27
04.08.21;22:28;577;04.08.21 22:28;04.08.21 21:28
04.08.21;22:29;578;04.08.21 22:29;04.08.21 21:29
04.08.21;22:30;580;04.08.21 22:30;04.08.21 21:30
04.08.21;22:31;580;04.08.21 22:31;04.08.21 21:31
04.08.21;22:32;581;04.08.21 22:32;04.08.21 21:32
04.08.21;22:33;583;04.08.21 22:33;04.08.21 21:33
04.08.21;22:34;584;04.08.21 22:34;04.08.21 21:34
04.08.21;22:35;584;04.08.21 22:35;04.08.21 21:35
04.08.21;22:36;586;04.08.21 22:36;04.08.21 21:36
04.08.21;22:37;586;04.08.21 22:37;04.08.21 21:37
04.08.21;22:38;587;04.08.21 22:38;04.08.21 21:38
04.08.21;22:39;589;04.08.21 22:39;04.08.21 21:39
04.08.21;22:40;590;04.08.21 22:40;04.08.21 21:40
04.08.21;22:41;592;04.08.21 22:41;04.08.21 21:41
04.08.21;22:42;592;04.08.21 22:42;04.08.21 21:42
04.08.21;22:43;594;04.08.21 22:43;04.08.21 21:43
04.08.21;22:44;594;04.08.21 22:44;04.08.21 21:44
04.08.21;22:45;596;04.08.21 22:45;04.08.21 21:45
04.08.21;22:46;596;04.08.21 22:46;04.08.21 21:46
04.08.21;22:47;598;04.08.21 22:47;04.08.21 21:47
04.08.21;22:48;598;04.08.21 22:48;04.08.21 21:48
04.08.21;22:49;598;04.08.21 22:49;04.08.21 21:49
04.08.21;22:50;600;04.08.21 22:50;04.08.21 21:50
04.08.21;22:51;601;04.08.21 22:51;04.08.21 21:51
04.08.21;22:52;602;04.08.21 22:52;04.08.21 21:52
04.08.21;22:53;603;04.08.21 22:53;04.08.21 21:53
04.08.21;22:54;604;04.08.21 22:54;04.08.21 21:54
04.08.21;22:55;605;04.08.21 22:55;04.08.21 21:55
04.08.21;22:56;606;04.08.21 22:56;04.08.21 21:56
04.08.21;22:57;608;04.08.21 22:57;04.08.21 21:57
04.08.21;22:58;609;04.08.21 22:58;04.08.21 21:58
04.08.21;22:59;609;04.08.21 22:59;04.08.21 21:59
04.08.21;23:00;610;04.08.21 23:00;04.08.21 22:00
04.08.21;23:01;612;04.08.21 23:01;04.08.21 22:01
04.08.21;23:02;613;04.08.21 23:02;04.08.21 22:02
04.08.21;23:03;613;04.08.21 23:03;04.08.21 22:03
04.08.21;23:04;614;04.08.21 23:04;04.08.21 22:04
04.08.21;23:05;615;04.08.21 23:05;04.08.21 22:05
04.08.21;23:06;616;04.08.21 23:06;04.08.21 22:06
04.08.21;23:07;617;04.08.21 23:07;04.08.21 22:07
04.08.21;23:08;618;04.08.21 23:08;04.08.21 22:08
04.08.21;23:09;619;04.08.21 23:09;04.08.21 22:09
04.08.21;23:10;620;04.08.21 23:10;04.08.21 22:10
04.08.21;23:11;620;04.08.21 23:11;04.08.21 22:11
04.08.21;23:12;621;04.08.21 23:12;04.08.21 22:12
04.08.21;23:13;622;04.08.21 23:13;04.08.21 22:13
04.08.21;23:14;623;04.08.21 23:14;04.08.21 22:14
04.08.21;23:15;624;04.08.21 23:15;04.08.21 22:15
04.08.21;23:16;625;04.08.21 23:16;04.08.21 22:16
04.08.21;23:17;626;04.08.21 23:17;04.08.21 22:17
04.08.21;23:18;627;04.08.21 23:18;04.08.21 22:18
04.08.21;23:19;627;04.08.21 23:19;04.08.21 22:19
04.08.21;23:20;628;04.08.21 23:20;04.08.21 22:20
04.08.21;23:21;629;04.08.21 23:21;04.08.21 22:21
04.08.21;23:22;630;04.08.21 23:22;04.08.21 22:22
04.08.21;23:23;630;04.08.21 23:23;04.08.21 22:23
04.08.21;23:24;631;04.08.21 23:24;04.08.21 22:24
04.08.21;23:25;632;04.08.21 23:25;04.08.21 22:25
04.08.21;23:26;633;04.08.21 23:26;04.08.21 22:26
04.08.21;23:27;634;04.08.21 23:27;04.08.21 22:27
04.08.21;23:28;634;04.08.21 23:28;04.08.21 22:28
04.08.21;23:29;635;04.08.21 23:29;04.08.21 22:29
04.08.21;23:30;636;04.08.21 23:30;04.08.21 22:30
04.08.21;23:31;637;04.08.21 23:31;04.08.21 22:31
04.08.21;23:32;638;04.08.21 23:32;04.08.21 22:32
04.08.21;23:33;638;04.08.21 23:33;04.08.21 22:33
04.08.21;23:34;639;04.08.21 23:34;04.08.21 22:34
04.08.21;23:35;640;04.08.21 23:35;04.08.21 22:35
04.08.21;23:36;641;04.08.21 23:36;04.08.21 22:36
04.08.21;23:37;642;04.08.21 23:37;04.08.21 22:37
04.08.21;23:38;642;04.08.21 23:38;04.08.21 22:38
04.08.21;23:39;643;04.08.21 23:39;04.08.21 22:39
04.08.21;23:40;644;04.08.21 23:40;04.08.21 22:40
04.08.21;23:41;644;04.08.21 23:41;04.08.21 22:41
04.08.21;23:42;646;04.08.21 23:42;04.08.21 22:42
04.08.21;23:43;646;04.08.21 23:43;04.08.21 22:43
04.08.21;23:44;647;04.08.21 23:44;04.08.21 22:44
04.08.21;23:45;648;04.08.21 23:45;04.08.21 22:45
04.08.21;23:46;648;04.08.21 23:46;04.08.21 22:46
04.08.21;23:47;650;04.08.21 23:47;04.08.21 22:47
04.08.21;23:48;650;04.08.21 23:48;04.08.21 22:48
04.08.21;23:49;651;04.08.21 23:49;04.08.21 22:49
04.08.21;23:50;651;04.08.21 23:50;04.08.21 22:50
04.08.21;23:51;652;04.08.21 23:51;04.08.21 22:51
04.08.21;23:52;652;04.08.21 23:52;04.08.21 22:52
04.08.21;23:53;654;04.08.21 23:53;04.08.21 22:53
04.08.21;23:54;654;04.08.21 23:54;04.08.21 22:54
04.08.21;23:55;654;04.08.21 23:55;04.08.21 22:55
04.08.21;23:56;655;04.08.21 23:56;04.08.21 22:56
04.08.21;23:57;655;04.08.21 23:57;04.08.21 22:57
04.08.21;23:58;656;04.08.21 23:58;04.08.21 22:58
04.08.21;23:59;656;04.08.21 23:59;04.08.21 22:59
04.08.21;24:00:00;658;05.08.21 00:00;04.08.21 23:00
