MEZ_Date;Mez_Time;Level;MEZ;UTC
16.08.21;21:48;808;16.08.21 21:48;16.08.21 20:48
16.08.21;21:49;807;16.08.21 21:49;16.08.21 20:49
16.08.21;21:50;808;16.08.21 21:50;16.08.21 20:50
16.08.21;21:51;808;16.08.21 21:51;16.08.21 20:51
16.08.21;21:52;808;16.08.21 21:52;16.08.21 20:52
16.08.21;21:53;809;16.08.21 21:53;16.08.21 20:53
16.08.21;21:54;809;16.08.21 21:54;16.08.21 20:54
16.08.21;21:55;808;16.08.21 21:55;16.08.21 20:55
16.08.21;21:56;808;16.08.21 21:56;16.08.21 20:56
16.08.21;21:57;809;16.08.21 21:57;16.08.21 20:57
16.08.21;21:58;808;16.08.21 21:58;16.08.21 20:58
16.08.21;21:59;809;16.08.21 21:59;16.08.21 20:59
16.08.21;22:00;808;16.08.21 22:00;16.08.21 21:00
16.08.21;22:01;808;16.08.21 22:01;16.08.21 21:01
16.08.21;22:02;807;16.08.21 22:02;16.08.21 21:02
16.08.21;22:03;807;16.08.21 22:03;16.08.21 21:03
16.08.21;22:04;807;16.08.21 22:04;16.08.21 21:04
16.08.21;22:05;807;16.08.21 22:05;16.08.21 21:05
16.08.21;22:06;807;16.08.21 22:06;16.08.21 21:06
16.08.21;22:07;806;16.08.21 22:07;16.08.21 21:07
16.08.21;22:08;807;16.08.21 22:08;16.08.21 21:08
16.08.21;22:09;806;16.08.21 22:09;16.08.21 21:09
16.08.21;22:10;806;16.08.21 22:10;16.08.21 21:10
16.08.21;22:11;805;16.08.21 22:11;16.08.21 21:11
16.08.21;22:12;804;16.08.21 22:12;16.08.21 21:12
16.08.21;22:13;805;16.08.21 22:13;16.08.21 21:13
16.08.21;22:14;804;16.08.21 22:14;16.08.21 21:14
16.08.21;22:15;805;16.08.21 22:15;16.08.21 21:15
16.08.21;22:16;804;16.08.21 22:16;16.08.21 21:16
16.08.21;22:17;803;16.08.21 22:17;16.08.21 21:17
16.08.21;22:18;803;16.08.21 22:18;16.08.21 21:18
16.08.21;22:19;803;16.08.21 22:19;16.08.21 21:19
16.08.21;22:20;802;16.08.21 22:20;16.08.21 21:20
16.08.21;22:21;801;16.08.21 22:21;16.08.21 21:21
16.08.21;22:22;800;16.08.21 22:22;16.08.21 21:22
16.08.21;22:23;799;16.08.21 22:23;16.08.21 21:23
16.08.21;22:24;800;16.08.21 22:24;16.08.21 21:24
16.08.21;22:25;799;16.08.21 22:25;16.08.21 21:25
16.08.21;22:26;799;16.08.21 22:26;16.08.21 21:26
16.08.21;22:27;799;16.08.21 22:27;16.08.21 21:27
16.08.21;22:28;797;16.08.21 22:28;16.08.21 21:28
16.08.21;22:29;797;16.08.21 22:29;16.08.21 21:29
16.08.21;22:30;797;16.08.21 22:30;16.08.21 21:30
16.08.21;22:31;796;16.08.21 22:31;16.08.21 21:31
16.08.21;22:32;796;16.08.21 22:32;16.08.21 21:32
16.08.21;22:33;795;16.08.21 22:33;16.08.21 21:33
16.08.21;22:34;794;16.08.21 22:34;16.08.21 21:34
16.08.21;22:35;793;16.08.21 22:35;16.08.21 21:35
16.08.21;22:36;793;16.08.21 22:36;16.08.21 21:36
16.08.21;22:37;792;16.08.21 22:37;16.08.21 21:37
16.08.21;22:38;793;16.08.21 22:38;16.08.21 21:38
16.08.21;22:39;791;16.08.21 22:39;16.08.21 21:39
16.08.21;22:40;791;16.08.21 22:40;16.08.21 21:40
16.08.21;22:41;790;16.08.21 22:41;16.08.21 21:41
16.08.21;22:42;789;16.08.21 22:42;16.08.21 21:42
16.08.21;22:43;788;16.08.21 22:43;16.08.21 21:43
16.08.21;22:44;788;16.08.21 22:44;16.08.21 21:44
16.08.21;22:45;788;16.08.21 22:45;16.08.21 21:45
16.08.21;22:46;786;16.08.21 22:46;16.08.21 21:46
16.08.21;22:47;786;16.08.21 22:47;16.08.21 21:47
16.08.21;22:48;785;16.08.21 22:48;16.08.21 21:48
16.08.21;22:49;784;16.08.21 22:49;16.08.21 21:49
16.08.21;22:50;784;16.08.21 22:50;16.08.21 21:50
16.08.21;22:51;784;16.08.21 22:51;16.08.21 21:51
16.08.21;22:52;782;16.08.21 22:52;16.08.21 21:52
16.08.21;22:53;781;16.08.21 22:53;16.08.21 21:53
16.08.21;22:54;780;16.08.21 22:54;16.08.21 21:54
16.08.21;22:55;780;16.08.21 22:55;16.08.21 21:55
16.08.21;22:56;780;16.08.21 22:56;16.08.21 21:56
16.08.21;22:57;778;16.08.21 22:57;16.08.21 21:57
16.08.21;22:58;776;16.08.21 22:58;16.08.21 21:58
16.08.21;22:59;775;16.08.21 22:59;16.08.21 21:59
16.08.21;23:00;775;16.08.21 23:00;16.08.21 22:00
16.08.21;23:01;775;16.08.21 23:01;16.08.21 22:01
16.08.21;23:02;774;16.08.21 23:02;16.08.21 22:02
16.08.21;23:03;773;16.08.21 23:03;16.08.21 22:03
16.08.21;23:04;771;16.08.21 23:04;16.08.21 22:04
16.08.21;23:05;772;16.08.21 23:05;16.08.21 22:05
16.08.21;23:06;771;16.08.21 23:06;16.08.21 22:06
16.08.21;23:07;769;16.08.21 23:07;16.08.21 22:07
16.08.21;23:08;769;16.08.21 23:08;16.08.21 22:08
16.08.21;23:09;767;16.08.21 23:09;16.08.21 22:09
16.08.21;23:10;766;16.08.21 23:10;16.08.21 22:10
16.08.21;23:11;766;16.08.21 23:11;16.08.21 22:11
16.08.21;23:12;765;16.08.21 23:12;16.08.21 22:12
16.08.21;23:13;764;16.08.21 23:13;16.08.21 22:13
16.08.21;23:14;763;16.08.21 23:14;16.08.21 22:14
16.08.21;23:15;762;16.08.21 23:15;16.08.21 22:15
16.08.21;23:16;761;16.08.21 23:16;16.08.21 22:16
16.08.21;23:17;760;16.08.21 23:17;16.08.21 22:17
16.08.21;23:18;759;16.08.21 23:18;16.08.21 22:18
16.08.21;23:19;759;16.08.21 23:19;16.08.21 22:19
16.08.21;23:20;757;16.08.21 23:20;16.08.21 22:20
16.08.21;23:21;757;16.08.21 23:21;16.08.21 22:21
16.08.21;23:22;755;16.08.21 23:22;16.08.21 22:22
16.08.21;23:23;754;16.08.21 23:23;16.08.21 22:23
16.08.21;23:24;753;16.08.21 23:24;16.08.21 22:24
16.08.21;23:25;753;16.08.21 23:25;16.08.21 22:25
16.08.21;23:26;751;16.08.21 23:26;16.08.21 22:26
16.08.21;23:27;751;16.08.21 23:27;16.08.21 22:27
16.08.21;23:28;750;16.08.21 23:28;16.08.21 22:28
16.08.21;23:29;749;16.08.21 23:29;16.08.21 22:29
16.08.21;23:30;748;16.08.21 23:30;16.08.21 22:30
16.08.21;23:31;747;16.08.21 23:31;16.08.21 22:31
16.08.21;23:32;746;16.08.21 23:32;16.08.21 22:32
16.08.21;23:33;745;16.08.21 23:33;16.08.21 22:33
16.08.21;23:34;744;16.08.21 23:34;16.08.21 22:34
16.08.21;23:35;743;16.08.21 23:35;16.08.21 22:35
16.08.21;23:36;742;16.08.21 23:36;16.08.21 22:36
16.08.21;23:37;741;16.08.21 23:37;16.08.21 22:37
16.08.21;23:38;740;16.08.21 23:38;16.08.21 22:38
16.08.21;23:39;738;16.08.21 23:39;16.08.21 22:39
16.08.21;23:40;738;16.08.21 23:40;16.08.21 22:40
16.08.21;23:41;737;16.08.21 23:41;16.08.21 22:41
16.08.21;23:42;736;16.08.21 23:42;16.08.21 22:42
16.08.21;23:43;735;16.08.21 23:43;16.08.21 22:43
16.08.21;23:44;734;16.08.21 23:44;16.08.21 22:44
16.08.21;23:45;733;16.08.21 23:45;16.08.21 22:45
16.08.21;23:46;732;16.08.21 23:46;16.08.21 22:46
16.08.21;23:47;731;16.08.21 23:47;16.08.21 22:47
16.08.21;23:48;730;16.08.21 23:48;16.08.21 22:48
16.08.21;23:49;729;16.08.21 23:49;16.08.21 22:49
16.08.21;23:50;728;16.08.21 23:50;16.08.21 22:50
16.08.21;23:51;727;16.08.21 23:51;16.08.21 22:51
16.08.21;23:52;726;16.08.21 23:52;16.08.21 22:52
16.08.21;23:53;724;16.08.21 23:53;16.08.21 22:53
16.08.21;23:54;723;16.08.21 23:54;16.08.21 22:54
16.08.21;23:55;722;16.08.21 23:55;16.08.21 22:55
16.08.21;23:56;721;16.08.21 23:56;16.08.21 22:56
16.08.21;23:57;719;16.08.21 23:57;16.08.21 22:57
16.08.21;23:58;718;16.08.21 23:58;16.08.21 22:58
16.08.21;23:59;717;16.08.21 23:59;16.08.21 22:59
16.08.21;24:00:00;716;17.08.21 00:00;16.08.21 23:00
