MEZ_Date;Mez_Time;Level;MEZ;UTC
11.09.21;21:48;588;11.09.21 21:48;11.09.21 20:48
11.09.21;21:49;586;11.09.21 21:49;11.09.21 20:49
11.09.21;21:50;585;11.09.21 21:50;11.09.21 20:50
11.09.21;21:51;583;11.09.21 21:51;11.09.21 20:51
11.09.21;21:52;582;11.09.21 21:52;11.09.21 20:52
11.09.21;21:53;581;11.09.21 21:53;11.09.21 20:53
11.09.21;21:54;580;11.09.21 21:54;11.09.21 20:54
11.09.21;21:55;579;11.09.21 21:55;11.09.21 20:55
11.09.21;21:56;577;11.09.21 21:56;11.09.21 20:56
11.09.21;21:57;575;11.09.21 21:57;11.09.21 20:57
11.09.21;21:58;574;11.09.21 21:58;11.09.21 20:58
11.09.21;21:59;573;11.09.21 21:59;11.09.21 20:59
11.09.21;22:00;572;11.09.21 22:00;11.09.21 21:00
11.09.21;22:01;571;11.09.21 22:01;11.09.21 21:01
11.09.21;22:02;569;11.09.21 22:02;11.09.21 21:02
11.09.21;22:03;568;11.09.21 22:03;11.09.21 21:03
11.09.21;22:04;568;11.09.21 22:04;11.09.21 21:04
11.09.21;22:05;566;11.09.21 22:05;11.09.21 21:05
11.09.21;22:06;565;11.09.21 22:06;11.09.21 21:06
11.09.21;22:07;564;11.09.21 22:07;11.09.21 21:07
11.09.21;22:08;563;11.09.21 22:08;11.09.21 21:08
11.09.21;22:09;561;11.09.21 22:09;11.09.21 21:09
11.09.21;22:10;560;11.09.21 22:10;11.09.21 21:10
11.09.21;22:11;559;11.09.21 22:11;11.09.21 21:11
11.09.21;22:12;558;11.09.21 22:12;11.09.21 21:12
11.09.21;22:13;557;11.09.21 22:13;11.09.21 21:13
11.09.21;22:14;556;11.09.21 22:14;11.09.21 21:14
11.09.21;22:15;555;11.09.21 22:15;11.09.21 21:15
11.09.21;22:16;553;11.09.21 22:16;11.09.21 21:16
11.09.21;22:17;552;11.09.21 22:17;11.09.21 21:17
11.09.21;22:18;551;11.09.21 22:18;11.09.21 21:18
11.09.21;22:19;550;11.09.21 22:19;11.09.21 21:19
11.09.21;22:20;549;11.09.21 22:20;11.09.21 21:20
11.09.21;22:21;548;11.09.21 22:21;11.09.21 21:21
11.09.21;22:22;546;11.09.21 22:22;11.09.21 21:22
11.09.21;22:23;546;11.09.21 22:23;11.09.21 21:23
11.09.21;22:24;544;11.09.21 22:24;11.09.21 21:24
11.09.21;22:25;544;11.09.21 22:25;11.09.21 21:25
11.09.21;22:26;542;11.09.21 22:26;11.09.21 21:26
11.09.21;22:27;540;11.09.21 22:27;11.09.21 21:27
11.09.21;22:28;540;11.09.21 22:28;11.09.21 21:28
11.09.21;22:29;539;11.09.21 22:29;11.09.21 21:29
11.09.21;22:30;537;11.09.21 22:30;11.09.21 21:30
11.09.21;22:31;536;11.09.21 22:31;11.09.21 21:31
11.09.21;22:32;535;11.09.21 22:32;11.09.21 21:32
11.09.21;22:33;534;11.09.21 22:33;11.09.21 21:33
11.09.21;22:34;533;11.09.21 22:34;11.09.21 21:34
11.09.21;22:35;532;11.09.21 22:35;11.09.21 21:35
11.09.21;22:36;531;11.09.21 22:36;11.09.21 21:36
11.09.21;22:37;530;11.09.21 22:37;11.09.21 21:37
11.09.21;22:38;528;11.09.21 22:38;11.09.21 21:38
11.09.21;22:39;528;11.09.21 22:39;11.09.21 21:39
11.09.21;22:40;528;11.09.21 22:40;11.09.21 21:40
11.09.21;22:41;526;11.09.21 22:41;11.09.21 21:41
11.09.21;22:42;525;11.09.21 22:42;11.09.21 21:42
11.09.21;22:43;524;11.09.21 22:43;11.09.21 21:43
11.09.21;22:44;523;11.09.21 22:44;11.09.21 21:44
11.09.21;22:45;522;11.09.21 22:45;11.09.21 21:45
11.09.21;22:46;521;11.09.21 22:46;11.09.21 21:46
11.09.21;22:47;520;11.09.21 22:47;11.09.21 21:47
11.09.21;22:48;518;11.09.21 22:48;11.09.21 21:48
11.09.21;22:49;517;11.09.21 22:49;11.09.21 21:49
11.09.21;22:50;517;11.09.21 22:50;11.09.21 21:50
11.09.21;22:51;516;11.09.21 22:51;11.09.21 21:51
11.09.21;22:52;515;11.09.21 22:52;11.09.21 21:52
11.09.21;22:53;514;11.09.21 22:53;11.09.21 21:53
11.09.21;22:54;513;11.09.21 22:54;11.09.21 21:54
11.09.21;22:55;512;11.09.21 22:55;11.09.21 21:55
11.09.21;22:56;511;11.09.21 22:56;11.09.21 21:56
11.09.21;22:57;510;11.09.21 22:57;11.09.21 21:57
11.09.21;22:58;509;11.09.21 22:58;11.09.21 21:58
11.09.21;22:59;509;11.09.21 22:59;11.09.21 21:59
11.09.21;23:00;508;11.09.21 23:00;11.09.21 22:00
11.09.21;23:01;507;11.09.21 23:01;11.09.21 22:01
11.09.21;23:02;506;11.09.21 23:02;11.09.21 22:02
11.09.21;23:03;504;11.09.21 23:03;11.09.21 22:03
11.09.21;23:04;504;11.09.21 23:04;11.09.21 22:04
11.09.21;23:05;503;11.09.21 23:05;11.09.21 22:05
11.09.21;23:06;502;11.09.21 23:06;11.09.21 22:06
11.09.21;23:07;501;11.09.21 23:07;11.09.21 22:07
11.09.21;23:08;501;11.09.21 23:08;11.09.21 22:08
11.09.21;23:09;498;11.09.21 23:09;11.09.21 22:09
11.09.21;23:10;498;11.09.21 23:10;11.09.21 22:10
11.09.21;23:11;497;11.09.21 23:11;11.09.21 22:11
11.09.21;23:12;494;11.09.21 23:12;11.09.21 22:12
11.09.21;23:13;490;11.09.21 23:13;11.09.21 22:13
11.09.21;23:14;493;11.09.21 23:14;11.09.21 22:14
11.09.21;23:15;492;11.09.21 23:15;11.09.21 22:15
11.09.21;23:16;492;11.09.21 23:16;11.09.21 22:16
11.09.21;23:17;490;11.09.21 23:17;11.09.21 22:17
11.09.21;23:18;489;11.09.21 23:18;11.09.21 22:18
11.09.21;23:19;489;11.09.21 23:19;11.09.21 22:19
11.09.21;23:20;488;11.09.21 23:20;11.09.21 22:20
11.09.21;23:21;488;11.09.21 23:21;11.09.21 22:21
11.09.21;23:22;487;11.09.21 23:22;11.09.21 22:22
11.09.21;23:23;485;11.09.21 23:23;11.09.21 22:23
11.09.21;23:24;484;11.09.21 23:24;11.09.21 22:24
11.09.21;23:25;483;11.09.21 23:25;11.09.21 22:25
11.09.21;23:26;484;11.09.21 23:26;11.09.21 22:26
11.09.21;23:27;481;11.09.21 23:27;11.09.21 22:27
11.09.21;23:28;478;11.09.21 23:28;11.09.21 22:28
11.09.21;23:29;478;11.09.21 23:29;11.09.21 22:29
11.09.21;23:30;478;11.09.21 23:30;11.09.21 22:30
11.09.21;23:31;477;11.09.21 23:31;11.09.21 22:31
11.09.21;23:32;477;11.09.21 23:32;11.09.21 22:32
11.09.21;23:33;475;11.09.21 23:33;11.09.21 22:33
11.09.21;23:34;475;11.09.21 23:34;11.09.21 22:34
11.09.21;23:35;473;11.09.21 23:35;11.09.21 22:35
11.09.21;23:36;471;11.09.21 23:36;11.09.21 22:36
11.09.21;23:37;470;11.09.21 23:37;11.09.21 22:37
11.09.21;23:38;471;11.09.21 23:38;11.09.21 22:38
11.09.21;23:39;471;11.09.21 23:39;11.09.21 22:39
11.09.21;23:40;469;11.09.21 23:40;11.09.21 22:40
11.09.21;23:41;468;11.09.21 23:41;11.09.21 22:41
11.09.21;23:42;465;11.09.21 23:42;11.09.21 22:42
11.09.21;23:43;465;11.09.21 23:43;11.09.21 22:43
11.09.21;23:44;465;11.09.21 23:44;11.09.21 22:44
11.09.21;23:45;466;11.09.21 23:45;11.09.21 22:45
11.09.21;23:46;464;11.09.21 23:46;11.09.21 22:46
11.09.21;23:47;463;11.09.21 23:47;11.09.21 22:47
11.09.21;23:48;461;11.09.21 23:48;11.09.21 22:48
11.09.21;23:49;460;11.09.21 23:49;11.09.21 22:49
11.09.21;23:50;460;11.09.21 23:50;11.09.21 22:50
11.09.21;23:51;459;11.09.21 23:51;11.09.21 22:51
11.09.21;23:52;460;11.09.21 23:52;11.09.21 22:52
11.09.21;23:53;457;11.09.21 23:53;11.09.21 22:53
11.09.21;23:54;456;11.09.21 23:54;11.09.21 22:54
11.09.21;23:55;454;11.09.21 23:55;11.09.21 22:55
11.09.21;23:56;454;11.09.21 23:56;11.09.21 22:56
11.09.21;23:57;453;11.09.21 23:57;11.09.21 22:57
11.09.21;23:58;452;11.09.21 23:58;11.09.21 22:58
11.09.21;23:59;452;11.09.21 23:59;11.09.21 22:59
11.09.21;24:00:00;451;12.09.21 00:00;11.09.21 23:00
