MEZ_Date;Mez_Time;Level;MEZ;UTC
06.09.21;21:48;379;06.09.21 21:48;06.09.21 20:48
06.09.21;21:49;378;06.09.21 21:49;06.09.21 20:49
06.09.21;21:50;378;06.09.21 21:50;06.09.21 20:50
06.09.21;21:51;377;06.09.21 21:51;06.09.21 20:51
06.09.21;21:52;376;06.09.21 21:52;06.09.21 20:52
06.09.21;21:53;374;06.09.21 21:53;06.09.21 20:53
06.09.21;21:54;374;06.09.21 21:54;06.09.21 20:54
06.09.21;21:55;373;06.09.21 21:55;06.09.21 20:55
06.09.21;21:56;372;06.09.21 21:56;06.09.21 20:56
06.09.21;21:57;371;06.09.21 21:57;06.09.21 20:57
06.09.21;21:58;370;06.09.21 21:58;06.09.21 20:58
06.09.21;21:59;370;06.09.21 21:59;06.09.21 20:59
06.09.21;22:00;369;06.09.21 22:00;06.09.21 21:00
06.09.21;22:01;369;06.09.21 22:01;06.09.21 21:01
06.09.21;22:02;368;06.09.21 22:02;06.09.21 21:02
06.09.21;22:03;367;06.09.21 22:03;06.09.21 21:03
06.09.21;22:04;366;06.09.21 22:04;06.09.21 21:04
06.09.21;22:05;365;06.09.21 22:05;06.09.21 21:05
06.09.21;22:06;364;06.09.21 22:06;06.09.21 21:06
06.09.21;22:07;364;06.09.21 22:07;06.09.21 21:07
06.09.21;22:08;362;06.09.21 22:08;06.09.21 21:08
06.09.21;22:09;363;06.09.21 22:09;06.09.21 21:09
06.09.21;22:10;361;06.09.21 22:10;06.09.21 21:10
06.09.21;22:11;360;06.09.21 22:11;06.09.21 21:11
06.09.21;22:12;359;06.09.21 22:12;06.09.21 21:12
06.09.21;22:13;358;06.09.21 22:13;06.09.21 21:13
06.09.21;22:14;358;06.09.21 22:14;06.09.21 21:14
06.09.21;22:15;356;06.09.21 22:15;06.09.21 21:15
06.09.21;22:16;356;06.09.21 22:16;06.09.21 21:16
06.09.21;22:17;356;06.09.21 22:17;06.09.21 21:17
06.09.21;22:18;355;06.09.21 22:18;06.09.21 21:18
06.09.21;22:19;354;06.09.21 22:19;06.09.21 21:19
06.09.21;22:20;353;06.09.21 22:20;06.09.21 21:20
06.09.21;22:21;352;06.09.21 22:21;06.09.21 21:21
06.09.21;22:22;352;06.09.21 22:22;06.09.21 21:22
06.09.21;22:23;352;06.09.21 22:23;06.09.21 21:23
06.09.21;22:24;351;06.09.21 22:24;06.09.21 21:24
06.09.21;22:25;350;06.09.21 22:25;06.09.21 21:25
06.09.21;22:26;349;06.09.21 22:26;06.09.21 21:26
06.09.21;22:27;348;06.09.21 22:27;06.09.21 21:27
06.09.21;22:28;347;06.09.21 22:28;06.09.21 21:28
06.09.21;22:29;347;06.09.21 22:29;06.09.21 21:29
06.09.21;22:30;346;06.09.21 22:30;06.09.21 21:30
06.09.21;22:31;345;06.09.21 22:31;06.09.21 21:31
06.09.21;22:32;344;06.09.21 22:32;06.09.21 21:32
06.09.21;22:33;343;06.09.21 22:33;06.09.21 21:33
06.09.21;22:34;343;06.09.21 22:34;06.09.21 21:34
06.09.21;22:35;343;06.09.21 22:35;06.09.21 21:35
06.09.21;22:36;342;06.09.21 22:36;06.09.21 21:36
06.09.21;22:37;341;06.09.21 22:37;06.09.21 21:37
06.09.21;22:38;341;06.09.21 22:38;06.09.21 21:38
06.09.21;22:39;340;06.09.21 22:39;06.09.21 21:39
06.09.21;22:40;339;06.09.21 22:40;06.09.21 21:40
06.09.21;22:41;336;06.09.21 22:41;06.09.21 21:41
06.09.21;22:42;337;06.09.21 22:42;06.09.21 21:42
06.09.21;22:43;337;06.09.21 22:43;06.09.21 21:43
06.09.21;22:44;337;06.09.21 22:44;06.09.21 21:44
06.09.21;22:45;336;06.09.21 22:45;06.09.21 21:45
06.09.21;22:46;336;06.09.21 22:46;06.09.21 21:46
06.09.21;22:47;335;06.09.21 22:47;06.09.21 21:47
06.09.21;22:48;334;06.09.21 22:48;06.09.21 21:48
06.09.21;22:49;334;06.09.21 22:49;06.09.21 21:49
06.09.21;22:50;332;06.09.21 22:50;06.09.21 21:50
06.09.21;22:51;333;06.09.21 22:51;06.09.21 21:51
06.09.21;22:52;331;06.09.21 22:52;06.09.21 21:52
06.09.21;22:53;331;06.09.21 22:53;06.09.21 21:53
06.09.21;22:54;331;06.09.21 22:54;06.09.21 21:54
06.09.21;22:55;331;06.09.21 22:55;06.09.21 21:55
06.09.21;22:56;328;06.09.21 22:56;06.09.21 21:56
06.09.21;22:57;328;06.09.21 22:57;06.09.21 21:57
06.09.21;22:58;327;06.09.21 22:58;06.09.21 21:58
06.09.21;22:59;328;06.09.21 22:59;06.09.21 21:59
06.09.21;23:00;328;06.09.21 23:00;06.09.21 22:00
06.09.21;23:01;327;06.09.21 23:01;06.09.21 22:01
06.09.21;23:02;327;06.09.21 23:02;06.09.21 22:02
06.09.21;23:03;327;06.09.21 23:03;06.09.21 22:03
06.09.21;23:04;325;06.09.21 23:04;06.09.21 22:04
06.09.21;23:05;323;06.09.21 23:05;06.09.21 22:05
06.09.21;23:06;324;06.09.21 23:06;06.09.21 22:06
06.09.21;23:07;325;06.09.21 23:07;06.09.21 22:07
06.09.21;23:08;324;06.09.21 23:08;06.09.21 22:08
06.09.21;23:09;323;06.09.21 23:09;06.09.21 22:09
06.09.21;23:10;322;06.09.21 23:10;06.09.21 22:10
06.09.21;23:11;322;06.09.21 23:11;06.09.21 22:11
06.09.21;23:12;321;06.09.21 23:12;06.09.21 22:12
06.09.21;23:13;321;06.09.21 23:13;06.09.21 22:13
06.09.21;23:14;321;06.09.21 23:14;06.09.21 22:14
06.09.21;23:15;320;06.09.21 23:15;06.09.21 22:15
06.09.21;23:16;319;06.09.21 23:16;06.09.21 22:16
06.09.21;23:17;318;06.09.21 23:17;06.09.21 22:17
06.09.21;23:18;318;06.09.21 23:18;06.09.21 22:18
06.09.21;23:19;319;06.09.21 23:19;06.09.21 22:19
06.09.21;23:20;319;06.09.21 23:20;06.09.21 22:20
06.09.21;23:21;318;06.09.21 23:21;06.09.21 22:21
06.09.21;23:22;318;06.09.21 23:22;06.09.21 22:22
06.09.21;23:23;317;06.09.21 23:23;06.09.21 22:23
06.09.21;23:24;317;06.09.21 23:24;06.09.21 22:24
06.09.21;23:25;318;06.09.21 23:25;06.09.21 22:25
06.09.21;23:26;317;06.09.21 23:26;06.09.21 22:26
06.09.21;23:27;317;06.09.21 23:27;06.09.21 22:27
06.09.21;23:28;318;06.09.21 23:28;06.09.21 22:28
06.09.21;23:29;317;06.09.21 23:29;06.09.21 22:29
06.09.21;23:30;316;06.09.21 23:30;06.09.21 22:30
06.09.21;23:31;316;06.09.21 23:31;06.09.21 22:31
06.09.21;23:32;316;06.09.21 23:32;06.09.21 22:32
06.09.21;23:33;316;06.09.21 23:33;06.09.21 22:33
06.09.21;23:34;316;06.09.21 23:34;06.09.21 22:34
06.09.21;23:35;317;06.09.21 23:35;06.09.21 22:35
06.09.21;23:36;316;06.09.21 23:36;06.09.21 22:36
06.09.21;23:37;317;06.09.21 23:37;06.09.21 22:37
06.09.21;23:38;317;06.09.21 23:38;06.09.21 22:38
06.09.21;23:39;318;06.09.21 23:39;06.09.21 22:39
06.09.21;23:40;318;06.09.21 23:40;06.09.21 22:40
06.09.21;23:41;318;06.09.21 23:41;06.09.21 22:41
06.09.21;23:42;319;06.09.21 23:42;06.09.21 22:42
06.09.21;23:43;320;06.09.21 23:43;06.09.21 22:43
06.09.21;23:44;321;06.09.21 23:44;06.09.21 22:44
06.09.21;23:45;322;06.09.21 23:45;06.09.21 22:45
06.09.21;23:46;323;06.09.21 23:46;06.09.21 22:46
06.09.21;23:47;325;06.09.21 23:47;06.09.21 22:47
06.09.21;23:48;327;06.09.21 23:48;06.09.21 22:48
06.09.21;23:49;328;06.09.21 23:49;06.09.21 22:49
06.09.21;23:50;330;06.09.21 23:50;06.09.21 22:50
06.09.21;23:51;331;06.09.21 23:51;06.09.21 22:51
06.09.21;23:52;333;06.09.21 23:52;06.09.21 22:52
06.09.21;23:53;335;06.09.21 23:53;06.09.21 22:53
06.09.21;23:54;337;06.09.21 23:54;06.09.21 22:54
06.09.21;23:55;340;06.09.21 23:55;06.09.21 22:55
06.09.21;23:56;342;06.09.21 23:56;06.09.21 22:56
06.09.21;23:57;344;06.09.21 23:57;06.09.21 22:57
06.09.21;23:58;347;06.09.21 23:58;06.09.21 22:58
06.09.21;23:59;349;06.09.21 23:59;06.09.21 22:59
06.09.21;24:00:00;352;07.09.21 00:00;06.09.21 23:00
