MEZ_Date;Mez_Time;Level;MEZ;UTC
23.08.21;21:48;422;23.08.21 21:48;23.08.21 20:48
23.08.21;21:49;419;23.08.21 21:49;23.08.21 20:49
23.08.21;21:50;417;23.08.21 21:50;23.08.21 20:50
23.08.21;21:51;417;23.08.21 21:51;23.08.21 20:51
23.08.21;21:52;417;23.08.21 21:52;23.08.21 20:52
23.08.21;21:53;417;23.08.21 21:53;23.08.21 20:53
23.08.21;21:54;412;23.08.21 21:54;23.08.21 20:54
23.08.21;21:55;415;23.08.21 21:55;23.08.21 20:55
23.08.21;21:56;412;23.08.21 21:56;23.08.21 20:56
23.08.21;21:57;411;23.08.21 21:57;23.08.21 20:57
23.08.21;21:58;410;23.08.21 21:58;23.08.21 20:58
23.08.21;21:59;410;23.08.21 21:59;23.08.21 20:59
23.08.21;22:00;410;23.08.21 22:00;23.08.21 21:00
23.08.21;22:01;410;23.08.21 22:01;23.08.21 21:01
23.08.21;22:02;408;23.08.21 22:02;23.08.21 21:02
23.08.21;22:03;406;23.08.21 22:03;23.08.21 21:03
23.08.21;22:04;405;23.08.21 22:04;23.08.21 21:04
23.08.21;22:05;404;23.08.21 22:05;23.08.21 21:05
23.08.21;22:06;402;23.08.21 22:06;23.08.21 21:06
23.08.21;22:07;403;23.08.21 22:07;23.08.21 21:07
23.08.21;22:08;403;23.08.21 22:08;23.08.21 21:08
23.08.21;22:09;402;23.08.21 22:09;23.08.21 21:09
23.08.21;22:10;401;23.08.21 22:10;23.08.21 21:10
23.08.21;22:11;400;23.08.21 22:11;23.08.21 21:11
23.08.21;22:12;399;23.08.21 22:12;23.08.21 21:12
23.08.21;22:13;398;23.08.21 22:13;23.08.21 21:13
23.08.21;22:14;397;23.08.21 22:14;23.08.21 21:14
23.08.21;22:15;398;23.08.21 22:15;23.08.21 21:15
23.08.21;22:16;396;23.08.21 22:16;23.08.21 21:16
23.08.21;22:17;395;23.08.21 22:17;23.08.21 21:17
23.08.21;22:18;395;23.08.21 22:18;23.08.21 21:18
23.08.21;22:19;392;23.08.21 22:19;23.08.21 21:19
23.08.21;22:20;389;23.08.21 22:20;23.08.21 21:20
23.08.21;22:21;390;23.08.21 22:21;23.08.21 21:21
23.08.21;22:22;390;23.08.21 22:22;23.08.21 21:22
23.08.21;22:23;387;23.08.21 22:23;23.08.21 21:23
23.08.21;22:24;388;23.08.21 22:24;23.08.21 21:24
23.08.21;22:25;388;23.08.21 22:25;23.08.21 21:25
23.08.21;22:26;385;23.08.21 22:26;23.08.21 21:26
23.08.21;22:27;386;23.08.21 22:27;23.08.21 21:27
23.08.21;22:28;386;23.08.21 22:28;23.08.21 21:28
23.08.21;22:29;384;23.08.21 22:29;23.08.21 21:29
23.08.21;22:30;382;23.08.21 22:30;23.08.21 21:30
23.08.21;22:31;382;23.08.21 22:31;23.08.21 21:31
23.08.21;22:32;380;23.08.21 22:32;23.08.21 21:32
23.08.21;22:33;380;23.08.21 22:33;23.08.21 21:33
23.08.21;22:34;379;23.08.21 22:34;23.08.21 21:34
23.08.21;22:35;379;23.08.21 22:35;23.08.21 21:35
23.08.21;22:36;377;23.08.21 22:36;23.08.21 21:36
23.08.21;22:37;376;23.08.21 22:37;23.08.21 21:37
23.08.21;22:38;375;23.08.21 22:38;23.08.21 21:38
23.08.21;22:39;374;23.08.21 22:39;23.08.21 21:39
23.08.21;22:40;373;23.08.21 22:40;23.08.21 21:40
23.08.21;22:41;375;23.08.21 22:41;23.08.21 21:41
23.08.21;22:42;374;23.08.21 22:42;23.08.21 21:42
23.08.21;22:43;371;23.08.21 22:43;23.08.21 21:43
23.08.21;22:44;370;23.08.21 22:44;23.08.21 21:44
23.08.21;22:45;371;23.08.21 22:45;23.08.21 21:45
23.08.21;22:46;369;23.08.21 22:46;23.08.21 21:46
23.08.21;22:47;368;23.08.21 22:47;23.08.21 21:47
23.08.21;22:48;369;23.08.21 22:48;23.08.21 21:48
23.08.21;22:49;368;23.08.21 22:49;23.08.21 21:49
23.08.21;22:50;366;23.08.21 22:50;23.08.21 21:50
23.08.21;22:51;364;23.08.21 22:51;23.08.21 21:51
23.08.21;22:52;364;23.08.21 22:52;23.08.21 21:52
23.08.21;22:53;362;23.08.21 22:53;23.08.21 21:53
23.08.21;22:54;362;23.08.21 22:54;23.08.21 21:54
23.08.21;22:55;360;23.08.21 22:55;23.08.21 21:55
23.08.21;22:56;360;23.08.21 22:56;23.08.21 21:56
23.08.21;22:57;359;23.08.21 22:57;23.08.21 21:57
23.08.21;22:58;359;23.08.21 22:58;23.08.21 21:58
23.08.21;22:59;357;23.08.21 22:59;23.08.21 21:59
23.08.21;23:00;356;23.08.21 23:00;23.08.21 22:00
23.08.21;23:01;356;23.08.21 23:01;23.08.21 22:01
23.08.21;23:02;356;23.08.21 23:02;23.08.21 22:02
23.08.21;23:03;354;23.08.21 23:03;23.08.21 22:03
23.08.21;23:04;354;23.08.21 23:04;23.08.21 22:04
23.08.21;23:05;354;23.08.21 23:05;23.08.21 22:05
23.08.21;23:06;352;23.08.21 23:06;23.08.21 22:06
23.08.21;23:07;351;23.08.21 23:07;23.08.21 22:07
23.08.21;23:08;350;23.08.21 23:08;23.08.21 22:08
23.08.21;23:09;350;23.08.21 23:09;23.08.21 22:09
23.08.21;23:10;349;23.08.21 23:10;23.08.21 22:10
23.08.21;23:11;348;23.08.21 23:11;23.08.21 22:11
23.08.21;23:12;348;23.08.21 23:12;23.08.21 22:12
23.08.21;23:13;347;23.08.21 23:13;23.08.21 22:13
23.08.21;23:14;345;23.08.21 23:14;23.08.21 22:14
23.08.21;23:15;345;23.08.21 23:15;23.08.21 22:15
23.08.21;23:16;344;23.08.21 23:16;23.08.21 22:16
23.08.21;23:17;344;23.08.21 23:17;23.08.21 22:17
23.08.21;23:18;343;23.08.21 23:18;23.08.21 22:18
23.08.21;23:19;342;23.08.21 23:19;23.08.21 22:19
23.08.21;23:20;341;23.08.21 23:20;23.08.21 22:20
23.08.21;23:21;340;23.08.21 23:21;23.08.21 22:21
23.08.21;23:22;340;23.08.21 23:22;23.08.21 22:22
23.08.21;23:23;339;23.08.21 23:23;23.08.21 22:23
23.08.21;23:24;338;23.08.21 23:24;23.08.21 22:24
23.08.21;23:25;337;23.08.21 23:25;23.08.21 22:25
23.08.21;23:26;336;23.08.21 23:26;23.08.21 22:26
23.08.21;23:27;335;23.08.21 23:27;23.08.21 22:27
23.08.21;23:28;335;23.08.21 23:28;23.08.21 22:28
23.08.21;23:29;334;23.08.21 23:29;23.08.21 22:29
23.08.21;23:30;334;23.08.21 23:30;23.08.21 22:30
23.08.21;23:31;332;23.08.21 23:31;23.08.21 22:31
23.08.21;23:32;331;23.08.21 23:32;23.08.21 22:32
23.08.21;23:33;330;23.08.21 23:33;23.08.21 22:33
23.08.21;23:34;330;23.08.21 23:34;23.08.21 22:34
23.08.21;23:35;329;23.08.21 23:35;23.08.21 22:35
23.08.21;23:36;328;23.08.21 23:36;23.08.21 22:36
23.08.21;23:37;328;23.08.21 23:37;23.08.21 22:37
23.08.21;23:38;327;23.08.21 23:38;23.08.21 22:38
23.08.21;23:39;326;23.08.21 23:39;23.08.21 22:39
23.08.21;23:40;325;23.08.21 23:40;23.08.21 22:40
23.08.21;23:41;325;23.08.21 23:41;23.08.21 22:41
23.08.21;23:42;324;23.08.21 23:42;23.08.21 22:42
23.08.21;23:43;323;23.08.21 23:43;23.08.21 22:43
23.08.21;23:44;323;23.08.21 23:44;23.08.21 22:44
23.08.21;23:45;322;23.08.21 23:45;23.08.21 22:45
23.08.21;23:46;321;23.08.21 23:46;23.08.21 22:46
23.08.21;23:47;321;23.08.21 23:47;23.08.21 22:47
23.08.21;23:48;320;23.08.21 23:48;23.08.21 22:48
23.08.21;23:49;320;23.08.21 23:49;23.08.21 22:49
23.08.21;23:50;319;23.08.21 23:50;23.08.21 22:50
23.08.21;23:51;319;23.08.21 23:51;23.08.21 22:51
23.08.21;23:52;318;23.08.21 23:52;23.08.21 22:52
23.08.21;23:53;317;23.08.21 23:53;23.08.21 22:53
23.08.21;23:54;316;23.08.21 23:54;23.08.21 22:54
23.08.21;23:55;315;23.08.21 23:55;23.08.21 22:55
23.08.21;23:56;315;23.08.21 23:56;23.08.21 22:56
23.08.21;23:57;315;23.08.21 23:57;23.08.21 22:57
23.08.21;23:58;314;23.08.21 23:58;23.08.21 22:58
23.08.21;23:59;314;23.08.21 23:59;23.08.21 22:59
23.08.21;24:00:00;312;24.08.21 00:00;23.08.21 23:00
