MEZ_Date;Mez_Time;Level;MEZ;UTC
30.07.21;21:48;702;30.07.21 21:48;30.07.21 20:48
30.07.21;21:49;701;30.07.21 21:49;30.07.21 20:49
30.07.21;21:50;700;30.07.21 21:50;30.07.21 20:50
30.07.21;21:51;699;30.07.21 21:51;30.07.21 20:51
30.07.21;21:52;698;30.07.21 21:52;30.07.21 20:52
30.07.21;21:53;696;30.07.21 21:53;30.07.21 20:53
30.07.21;21:54;695;30.07.21 21:54;30.07.21 20:54
30.07.21;21:55;694;30.07.21 21:55;30.07.21 20:55
30.07.21;21:56;692;30.07.21 21:56;30.07.21 20:56
30.07.21;21:57;692;30.07.21 21:57;30.07.21 20:57
30.07.21;21:58;690;30.07.21 21:58;30.07.21 20:58
30.07.21;21:59;689;30.07.21 21:59;30.07.21 20:59
30.07.21;22:00;687;30.07.21 22:00;30.07.21 21:00
30.07.21;22:01;686;30.07.21 22:01;30.07.21 21:01
30.07.21;22:02;685;30.07.21 22:02;30.07.21 21:02
30.07.21;22:03;684;30.07.21 22:03;30.07.21 21:03
30.07.21;22:04;682;30.07.21 22:04;30.07.21 21:04
30.07.21;22:05;681;30.07.21 22:05;30.07.21 21:05
30.07.21;22:06;680;30.07.21 22:06;30.07.21 21:06
30.07.21;22:07;679;30.07.21 22:07;30.07.21 21:07
30.07.21;22:08;678;30.07.21 22:08;30.07.21 21:08
30.07.21;22:09;676;30.07.21 22:09;30.07.21 21:09
30.07.21;22:10;674;30.07.21 22:10;30.07.21 21:10
30.07.21;22:11;673;30.07.21 22:11;30.07.21 21:11
30.07.21;22:12;671;30.07.21 22:12;30.07.21 21:12
30.07.21;22:13;670;30.07.21 22:13;30.07.21 21:13
30.07.21;22:14;669;30.07.21 22:14;30.07.21 21:14
30.07.21;22:15;667;30.07.21 22:15;30.07.21 21:15
30.07.21;22:16;665;30.07.21 22:16;30.07.21 21:16
30.07.21;22:17;664;30.07.21 22:17;30.07.21 21:17
30.07.21;22:18;663;30.07.21 22:18;30.07.21 21:18
30.07.21;22:19;661;30.07.21 22:19;30.07.21 21:19
30.07.21;22:20;660;30.07.21 22:20;30.07.21 21:20
30.07.21;22:21;658;30.07.21 22:21;30.07.21 21:21
30.07.21;22:22;657;30.07.21 22:22;30.07.21 21:22
30.07.21;22:23;656;30.07.21 22:23;30.07.21 21:23
30.07.21;22:24;654;30.07.21 22:24;30.07.21 21:24
30.07.21;22:25;652;30.07.21 22:25;30.07.21 21:25
30.07.21;22:26;651;30.07.21 22:26;30.07.21 21:26
30.07.21;22:27;649;30.07.21 22:27;30.07.21 21:27
30.07.21;22:28;648;30.07.21 22:28;30.07.21 21:28
30.07.21;22:29;647;30.07.21 22:29;30.07.21 21:29
30.07.21;22:30;645;30.07.21 22:30;30.07.21 21:30
30.07.21;22:31;644;30.07.21 22:31;30.07.21 21:31
30.07.21;22:32;642;30.07.21 22:32;30.07.21 21:32
30.07.21;22:33;640;30.07.21 22:33;30.07.21 21:33
30.07.21;22:34;639;30.07.21 22:34;30.07.21 21:34
30.07.21;22:35;638;30.07.21 22:35;30.07.21 21:35
30.07.21;22:36;635;30.07.21 22:36;30.07.21 21:36
30.07.21;22:37;634;30.07.21 22:37;30.07.21 21:37
30.07.21;22:38;633;30.07.21 22:38;30.07.21 21:38
30.07.21;22:39;632;30.07.21 22:39;30.07.21 21:39
30.07.21;22:40;630;30.07.21 22:40;30.07.21 21:40
30.07.21;22:41;628;30.07.21 22:41;30.07.21 21:41
30.07.21;22:42;627;30.07.21 22:42;30.07.21 21:42
30.07.21;22:43;625;30.07.21 22:43;30.07.21 21:43
30.07.21;22:44;624;30.07.21 22:44;30.07.21 21:44
30.07.21;22:45;623;30.07.21 22:45;30.07.21 21:45
30.07.21;22:46;621;30.07.21 22:46;30.07.21 21:46
30.07.21;22:47;620;30.07.21 22:47;30.07.21 21:47
30.07.21;22:48;619;30.07.21 22:48;30.07.21 21:48
30.07.21;22:49;618;30.07.21 22:49;30.07.21 21:49
30.07.21;22:50;617;30.07.21 22:50;30.07.21 21:50
30.07.21;22:51;615;30.07.21 22:51;30.07.21 21:51
30.07.21;22:52;613;30.07.21 22:52;30.07.21 21:52
30.07.21;22:53;612;30.07.21 22:53;30.07.21 21:53
30.07.21;22:54;610;30.07.21 22:54;30.07.21 21:54
30.07.21;22:55;609;30.07.21 22:55;30.07.21 21:55
30.07.21;22:56;607;30.07.21 22:56;30.07.21 21:56
30.07.21;22:57;605;30.07.21 22:57;30.07.21 21:57
30.07.21;22:58;604;30.07.21 22:58;30.07.21 21:58
30.07.21;22:59;603;30.07.21 22:59;30.07.21 21:59
30.07.21;23:00;602;30.07.21 23:00;30.07.21 22:00
30.07.21;23:01;601;30.07.21 23:01;30.07.21 22:01
30.07.21;23:02;600;30.07.21 23:02;30.07.21 22:02
30.07.21;23:03;598;30.07.21 23:03;30.07.21 22:03
30.07.21;23:04;597;30.07.21 23:04;30.07.21 22:04
30.07.21;23:05;596;30.07.21 23:05;30.07.21 22:05
30.07.21;23:06;594;30.07.21 23:06;30.07.21 22:06
30.07.21;23:07;592;30.07.21 23:07;30.07.21 22:07
30.07.21;23:08;591;30.07.21 23:08;30.07.21 22:08
30.07.21;23:09;590;30.07.21 23:09;30.07.21 22:09
30.07.21;23:10;588;30.07.21 23:10;30.07.21 22:10
30.07.21;23:11;587;30.07.21 23:11;30.07.21 22:11
30.07.21;23:12;586;30.07.21 23:12;30.07.21 22:12
30.07.21;23:13;585;30.07.21 23:13;30.07.21 22:13
30.07.21;23:14;584;30.07.21 23:14;30.07.21 22:14
30.07.21;23:15;583;30.07.21 23:15;30.07.21 22:15
30.07.21;23:16;581;30.07.21 23:16;30.07.21 22:16
30.07.21;23:17;579;30.07.21 23:17;30.07.21 22:17
30.07.21;23:18;578;30.07.21 23:18;30.07.21 22:18
30.07.21;23:19;578;30.07.21 23:19;30.07.21 22:19
30.07.21;23:20;577;30.07.21 23:20;30.07.21 22:20
30.07.21;23:21;576;30.07.21 23:21;30.07.21 22:21
30.07.21;23:22;574;30.07.21 23:22;30.07.21 22:22
30.07.21;23:23;572;30.07.21 23:23;30.07.21 22:23
30.07.21;23:24;571;30.07.21 23:24;30.07.21 22:24
30.07.21;23:25;570;30.07.21 23:25;30.07.21 22:25
30.07.21;23:26;568;30.07.21 23:26;30.07.21 22:26
30.07.21;23:27;567;30.07.21 23:27;30.07.21 22:27
30.07.21;23:28;567;30.07.21 23:28;30.07.21 22:28
30.07.21;23:29;566;30.07.21 23:29;30.07.21 22:29
30.07.21;23:30;565;30.07.21 23:30;30.07.21 22:30
30.07.21;23:31;564;30.07.21 23:31;30.07.21 22:31
30.07.21;23:32;562;30.07.21 23:32;30.07.21 22:32
30.07.21;23:33;561;30.07.21 23:33;30.07.21 22:33
30.07.21;23:34;560;30.07.21 23:34;30.07.21 22:34
30.07.21;23:35;559;30.07.21 23:35;30.07.21 22:35
30.07.21;23:36;557;30.07.21 23:36;30.07.21 22:36
30.07.21;23:37;555;30.07.21 23:37;30.07.21 22:37
30.07.21;23:38;554;30.07.21 23:38;30.07.21 22:38
30.07.21;23:39;554;30.07.21 23:39;30.07.21 22:39
30.07.21;23:40;554;30.07.21 23:40;30.07.21 22:40
30.07.21;23:41;552;30.07.21 23:41;30.07.21 22:41
30.07.21;23:42;551;30.07.21 23:42;30.07.21 22:42
30.07.21;23:43;549;30.07.21 23:43;30.07.21 22:43
30.07.21;23:44;548;30.07.21 23:44;30.07.21 22:44
30.07.21;23:45;547;30.07.21 23:45;30.07.21 22:45
30.07.21;23:46;546;30.07.21 23:46;30.07.21 22:46
30.07.21;23:47;545;30.07.21 23:47;30.07.21 22:47
30.07.21;23:48;543;30.07.21 23:48;30.07.21 22:48
30.07.21;23:49;542;30.07.21 23:49;30.07.21 22:49
30.07.21;23:50;542;30.07.21 23:50;30.07.21 22:50
30.07.21;23:51;540;30.07.21 23:51;30.07.21 22:51
30.07.21;23:52;539;30.07.21 23:52;30.07.21 22:52
30.07.21;23:53;539;30.07.21 23:53;30.07.21 22:53
30.07.21;23:54;537;30.07.21 23:54;30.07.21 22:54
30.07.21;23:55;536;30.07.21 23:55;30.07.21 22:55
30.07.21;23:56;535;30.07.21 23:56;30.07.21 22:56
30.07.21;23:57;534;30.07.21 23:57;30.07.21 22:57
30.07.21;23:58;533;30.07.21 23:58;30.07.21 22:58
30.07.21;23:59;532;30.07.21 23:59;30.07.21 22:59
30.07.21;24:00:00;531;31.07.21 00:00;30.07.21 23:00
