MEZ_Date;Mez_Time;Level;MEZ;UTC
27.08.21;21:48;593;27.08.21 21:48;27.08.21 20:48
27.08.21;21:49;591;27.08.21 21:49;27.08.21 20:49
27.08.21;21:50;590;27.08.21 21:50;27.08.21 20:50
27.08.21;21:51;588;27.08.21 21:51;27.08.21 20:51
27.08.21;21:52;587;27.08.21 21:52;27.08.21 20:52
27.08.21;21:53;585;27.08.21 21:53;27.08.21 20:53
27.08.21;21:54;584;27.08.21 21:54;27.08.21 20:54
27.08.21;21:55;583;27.08.21 21:55;27.08.21 20:55
27.08.21;21:56;582;27.08.21 21:56;27.08.21 20:56
27.08.21;21:57;580;27.08.21 21:57;27.08.21 20:57
27.08.21;21:58;578;27.08.21 21:58;27.08.21 20:58
27.08.21;21:59;577;27.08.21 21:59;27.08.21 20:59
27.08.21;22:00;576;27.08.21 22:00;27.08.21 21:00
27.08.21;22:01;574;27.08.21 22:01;27.08.21 21:01
27.08.21;22:02;573;27.08.21 22:02;27.08.21 21:02
27.08.21;22:03;572;27.08.21 22:03;27.08.21 21:03
27.08.21;22:04;570;27.08.21 22:04;27.08.21 21:04
27.08.21;22:05;569;27.08.21 22:05;27.08.21 21:05
27.08.21;22:06;567;27.08.21 22:06;27.08.21 21:06
27.08.21;22:07;566;27.08.21 22:07;27.08.21 21:07
27.08.21;22:08;564;27.08.21 22:08;27.08.21 21:08
27.08.21;22:09;563;27.08.21 22:09;27.08.21 21:09
27.08.21;22:10;562;27.08.21 22:10;27.08.21 21:10
27.08.21;22:11;560;27.08.21 22:11;27.08.21 21:11
27.08.21;22:12;559;27.08.21 22:12;27.08.21 21:12
27.08.21;22:13;558;27.08.21 22:13;27.08.21 21:13
27.08.21;22:14;557;27.08.21 22:14;27.08.21 21:14
27.08.21;22:15;555;27.08.21 22:15;27.08.21 21:15
27.08.21;22:16;554;27.08.21 22:16;27.08.21 21:16
27.08.21;22:17;552;27.08.21 22:17;27.08.21 21:17
27.08.21;22:18;550;27.08.21 22:18;27.08.21 21:18
27.08.21;22:19;549;27.08.21 22:19;27.08.21 21:19
27.08.21;22:20;548;27.08.21 22:20;27.08.21 21:20
27.08.21;22:21;546;27.08.21 22:21;27.08.21 21:21
27.08.21;22:22;545;27.08.21 22:22;27.08.21 21:22
27.08.21;22:23;544;27.08.21 22:23;27.08.21 21:23
27.08.21;22:24;544;27.08.21 22:24;27.08.21 21:24
27.08.21;22:25;540;27.08.21 22:25;27.08.21 21:25
27.08.21;22:26;539;27.08.21 22:26;27.08.21 21:26
27.08.21;22:27;538;27.08.21 22:27;27.08.21 21:27
27.08.21;22:28;538;27.08.21 22:28;27.08.21 21:28
27.08.21;22:29;537;27.08.21 22:29;27.08.21 21:29
27.08.21;22:30;535;27.08.21 22:30;27.08.21 21:30
27.08.21;22:31;533;27.08.21 22:31;27.08.21 21:31
27.08.21;22:32;531;27.08.21 22:32;27.08.21 21:32
27.08.21;22:33;531;27.08.21 22:33;27.08.21 21:33
27.08.21;22:34;532;27.08.21 22:34;27.08.21 21:34
27.08.21;22:35;530;27.08.21 22:35;27.08.21 21:35
27.08.21;22:36;527;27.08.21 22:36;27.08.21 21:36
27.08.21;22:37;526;27.08.21 22:37;27.08.21 21:37
27.08.21;22:38;524;27.08.21 22:38;27.08.21 21:38
27.08.21;22:39;523;27.08.21 22:39;27.08.21 21:39
27.08.21;22:40;523;27.08.21 22:40;27.08.21 21:40
27.08.21;22:41;522;27.08.21 22:41;27.08.21 21:41
27.08.21;22:42;520;27.08.21 22:42;27.08.21 21:42
27.08.21;22:43;519;27.08.21 22:43;27.08.21 21:43
27.08.21;22:44;517;27.08.21 22:44;27.08.21 21:44
27.08.21;22:45;517;27.08.21 22:45;27.08.21 21:45
27.08.21;22:46;514;27.08.21 22:46;27.08.21 21:46
27.08.21;22:47;515;27.08.21 22:47;27.08.21 21:47
27.08.21;22:48;514;27.08.21 22:48;27.08.21 21:48
27.08.21;22:49;512;27.08.21 22:49;27.08.21 21:49
27.08.21;22:50;511;27.08.21 22:50;27.08.21 21:50
27.08.21;22:51;510;27.08.21 22:51;27.08.21 21:51
27.08.21;22:52;509;27.08.21 22:52;27.08.21 21:52
27.08.21;22:53;507;27.08.21 22:53;27.08.21 21:53
27.08.21;22:54;506;27.08.21 22:54;27.08.21 21:54
27.08.21;22:55;506;27.08.21 22:55;27.08.21 21:55
27.08.21;22:56;504;27.08.21 22:56;27.08.21 21:56
27.08.21;22:57;503;27.08.21 22:57;27.08.21 21:57
27.08.21;22:58;502;27.08.21 22:58;27.08.21 21:58
27.08.21;22:59;500;27.08.21 22:59;27.08.21 21:59
27.08.21;23:00;499;27.08.21 23:00;27.08.21 22:00
27.08.21;23:01;498;27.08.21 23:01;27.08.21 22:01
27.08.21;23:02;498;27.08.21 23:02;27.08.21 22:02
27.08.21;23:03;497;27.08.21 23:03;27.08.21 22:03
27.08.21;23:04;496;27.08.21 23:04;27.08.21 22:04
27.08.21;23:05;494;27.08.21 23:05;27.08.21 22:05
27.08.21;23:06;493;27.08.21 23:06;27.08.21 22:06
27.08.21;23:07;491;27.08.21 23:07;27.08.21 22:07
27.08.21;23:08;490;27.08.21 23:08;27.08.21 22:08
27.08.21;23:09;490;27.08.21 23:09;27.08.21 22:09
27.08.21;23:10;489;27.08.21 23:10;27.08.21 22:10
27.08.21;23:11;488;27.08.21 23:11;27.08.21 22:11
27.08.21;23:12;487;27.08.21 23:12;27.08.21 22:12
27.08.21;23:13;486;27.08.21 23:13;27.08.21 22:13
27.08.21;23:14;484;27.08.21 23:14;27.08.21 22:14
27.08.21;23:15;483;27.08.21 23:15;27.08.21 22:15
27.08.21;23:16;482;27.08.21 23:16;27.08.21 22:16
27.08.21;23:17;481;27.08.21 23:17;27.08.21 22:17
27.08.21;23:18;480;27.08.21 23:18;27.08.21 22:18
27.08.21;23:19;479;27.08.21 23:19;27.08.21 22:19
27.08.21;23:20;478;27.08.21 23:20;27.08.21 22:20
27.08.21;23:21;477;27.08.21 23:21;27.08.21 22:21
27.08.21;23:22;477;27.08.21 23:22;27.08.21 22:22
27.08.21;23:23;476;27.08.21 23:23;27.08.21 22:23
27.08.21;23:24;474;27.08.21 23:24;27.08.21 22:24
27.08.21;23:25;473;27.08.21 23:25;27.08.21 22:25
27.08.21;23:26;473;27.08.21 23:26;27.08.21 22:26
27.08.21;23:27;472;27.08.21 23:27;27.08.21 22:27
27.08.21;23:28;471;27.08.21 23:28;27.08.21 22:28
27.08.21;23:29;470;27.08.21 23:29;27.08.21 22:29
27.08.21;23:30;469;27.08.21 23:30;27.08.21 22:30
27.08.21;23:31;467;27.08.21 23:31;27.08.21 22:31
27.08.21;23:32;466;27.08.21 23:32;27.08.21 22:32
27.08.21;23:33;466;27.08.21 23:33;27.08.21 22:33
27.08.21;23:34;465;27.08.21 23:34;27.08.21 22:34
27.08.21;23:35;464;27.08.21 23:35;27.08.21 22:35
27.08.21;23:36;463;27.08.21 23:36;27.08.21 22:36
27.08.21;23:37;462;27.08.21 23:37;27.08.21 22:37
27.08.21;23:38;460;27.08.21 23:38;27.08.21 22:38
27.08.21;23:39;460;27.08.21 23:39;27.08.21 22:39
27.08.21;23:40;458;27.08.21 23:40;27.08.21 22:40
27.08.21;23:41;458;27.08.21 23:41;27.08.21 22:41
27.08.21;23:42;458;27.08.21 23:42;27.08.21 22:42
27.08.21;23:43;456;27.08.21 23:43;27.08.21 22:43
27.08.21;23:44;454;27.08.21 23:44;27.08.21 22:44
27.08.21;23:45;454;27.08.21 23:45;27.08.21 22:45
27.08.21;23:46;453;27.08.21 23:46;27.08.21 22:46
27.08.21;23:47;452;27.08.21 23:47;27.08.21 22:47
27.08.21;23:48;451;27.08.21 23:48;27.08.21 22:48
27.08.21;23:49;450;27.08.21 23:49;27.08.21 22:49
27.08.21;23:50;450;27.08.21 23:50;27.08.21 22:50
27.08.21;23:51;449;27.08.21 23:51;27.08.21 22:51
27.08.21;23:52;448;27.08.21 23:52;27.08.21 22:52
27.08.21;23:53;447;27.08.21 23:53;27.08.21 22:53
27.08.21;23:54;445;27.08.21 23:54;27.08.21 22:54
27.08.21;23:55;445;27.08.21 23:55;27.08.21 22:55
27.08.21;23:56;444;27.08.21 23:56;27.08.21 22:56
27.08.21;23:57;443;27.08.21 23:57;27.08.21 22:57
27.08.21;23:58;442;27.08.21 23:58;27.08.21 22:58
27.08.21;23:59;441;27.08.21 23:59;27.08.21 22:59
27.08.21;24:00:00;440;28.08.21 00:00;27.08.21 23:00
