MEZ_Date;Mez_Time;Level;MEZ;UTC
10.08.21;21:48;482;10.08.21 21:48;10.08.21 20:48
10.08.21;21:49;482;10.08.21 21:49;10.08.21 20:49
10.08.21;21:50;481;10.08.21 21:50;10.08.21 20:50
10.08.21;21:51;481;10.08.21 21:51;10.08.21 20:51
10.08.21;21:52;480;10.08.21 21:52;10.08.21 20:52
10.08.21;21:53;477;10.08.21 21:53;10.08.21 20:53
10.08.21;21:54;476;10.08.21 21:54;10.08.21 20:54
10.08.21;21:55;476;10.08.21 21:55;10.08.21 20:55
10.08.21;21:56;475;10.08.21 21:56;10.08.21 20:56
10.08.21;21:57;475;10.08.21 21:57;10.08.21 20:57
10.08.21;21:58;473;10.08.21 21:58;10.08.21 20:58
10.08.21;21:59;472;10.08.21 21:59;10.08.21 20:59
10.08.21;22:00;471;10.08.21 22:00;10.08.21 21:00
10.08.21;22:01;471;10.08.21 22:01;10.08.21 21:01
10.08.21;22:02;470;10.08.21 22:02;10.08.21 21:02
10.08.21;22:03;468;10.08.21 22:03;10.08.21 21:03
10.08.21;22:04;468;10.08.21 22:04;10.08.21 21:04
10.08.21;22:05;467;10.08.21 22:05;10.08.21 21:05
10.08.21;22:06;466;10.08.21 22:06;10.08.21 21:06
10.08.21;22:07;463;10.08.21 22:07;10.08.21 21:07
10.08.21;22:08;461;10.08.21 22:08;10.08.21 21:08
10.08.21;22:09;460;10.08.21 22:09;10.08.21 21:09
10.08.21;22:10;460;10.08.21 22:10;10.08.21 21:10
10.08.21;22:11;460;10.08.21 22:11;10.08.21 21:11
10.08.21;22:12;460;10.08.21 22:12;10.08.21 21:12
10.08.21;22:13;460;10.08.21 22:13;10.08.21 21:13
10.08.21;22:14;458;10.08.21 22:14;10.08.21 21:14
10.08.21;22:15;457;10.08.21 22:15;10.08.21 21:15
10.08.21;22:16;455;10.08.21 22:16;10.08.21 21:16
10.08.21;22:17;454;10.08.21 22:17;10.08.21 21:17
10.08.21;22:18;454;10.08.21 22:18;10.08.21 21:18
10.08.21;22:19;454;10.08.21 22:19;10.08.21 21:19
10.08.21;22:20;454;10.08.21 22:20;10.08.21 21:20
10.08.21;22:21;452;10.08.21 22:21;10.08.21 21:21
10.08.21;22:22;450;10.08.21 22:22;10.08.21 21:22
10.08.21;22:23;449;10.08.21 22:23;10.08.21 21:23
10.08.21;22:24;447;10.08.21 22:24;10.08.21 21:24
10.08.21;22:25;447;10.08.21 22:25;10.08.21 21:25
10.08.21;22:26;447;10.08.21 22:26;10.08.21 21:26
10.08.21;22:27;446;10.08.21 22:27;10.08.21 21:27
10.08.21;22:28;444;10.08.21 22:28;10.08.21 21:28
10.08.21;22:29;442;10.08.21 22:29;10.08.21 21:29
10.08.21;22:30;442;10.08.21 22:30;10.08.21 21:30
10.08.21;22:31;442;10.08.21 22:31;10.08.21 21:31
10.08.21;22:32;441;10.08.21 22:32;10.08.21 21:32
10.08.21;22:33;441;10.08.21 22:33;10.08.21 21:33
10.08.21;22:34;439;10.08.21 22:34;10.08.21 21:34
10.08.21;22:35;436;10.08.21 22:35;10.08.21 21:35
10.08.21;22:36;436;10.08.21 22:36;10.08.21 21:36
10.08.21;22:37;436;10.08.21 22:37;10.08.21 21:37
10.08.21;22:38;435;10.08.21 22:38;10.08.21 21:38
10.08.21;22:39;435;10.08.21 22:39;10.08.21 21:39
10.08.21;22:40;433;10.08.21 22:40;10.08.21 21:40
10.08.21;22:41;432;10.08.21 22:41;10.08.21 21:41
10.08.21;22:42;432;10.08.21 22:42;10.08.21 21:42
10.08.21;22:43;431;10.08.21 22:43;10.08.21 21:43
10.08.21;22:44;429;10.08.21 22:44;10.08.21 21:44
10.08.21;22:45;429;10.08.21 22:45;10.08.21 21:45
10.08.21;22:46;428;10.08.21 22:46;10.08.21 21:46
10.08.21;22:47;426;10.08.21 22:47;10.08.21 21:47
10.08.21;22:48;425;10.08.21 22:48;10.08.21 21:48
10.08.21;22:49;425;10.08.21 22:49;10.08.21 21:49
10.08.21;22:50;424;10.08.21 22:50;10.08.21 21:50
10.08.21;22:51;423;10.08.21 22:51;10.08.21 21:51
10.08.21;22:52;422;10.08.21 22:52;10.08.21 21:52
10.08.21;22:53;422;10.08.21 22:53;10.08.21 21:53
10.08.21;22:54;420;10.08.21 22:54;10.08.21 21:54
10.08.21;22:55;419;10.08.21 22:55;10.08.21 21:55
10.08.21;22:56;419;10.08.21 22:56;10.08.21 21:56
10.08.21;22:57;418;10.08.21 22:57;10.08.21 21:57
10.08.21;22:58;417;10.08.21 22:58;10.08.21 21:58
10.08.21;22:59;415;10.08.21 22:59;10.08.21 21:59
10.08.21;23:00;415;10.08.21 23:00;10.08.21 22:00
10.08.21;23:01;414;10.08.21 23:01;10.08.21 22:01
10.08.21;23:02;413;10.08.21 23:02;10.08.21 22:02
10.08.21;23:03;412;10.08.21 23:03;10.08.21 22:03
10.08.21;23:04;410;10.08.21 23:04;10.08.21 22:04
10.08.21;23:05;409;10.08.21 23:05;10.08.21 22:05
10.08.21;23:06;408;10.08.21 23:06;10.08.21 22:06
10.08.21;23:07;408;10.08.21 23:07;10.08.21 22:07
10.08.21;23:08;407;10.08.21 23:08;10.08.21 22:08
10.08.21;23:09;406;10.08.21 23:09;10.08.21 22:09
10.08.21;23:10;405;10.08.21 23:10;10.08.21 22:10
10.08.21;23:11;403;10.08.21 23:11;10.08.21 22:11
10.08.21;23:12;402;10.08.21 23:12;10.08.21 22:12
10.08.21;23:13;402;10.08.21 23:13;10.08.21 22:13
10.08.21;23:14;402;10.08.21 23:14;10.08.21 22:14
10.08.21;23:15;401;10.08.21 23:15;10.08.21 22:15
10.08.21;23:16;400;10.08.21 23:16;10.08.21 22:16
10.08.21;23:17;399;10.08.21 23:17;10.08.21 22:17
10.08.21;23:18;398;10.08.21 23:18;10.08.21 22:18
10.08.21;23:19;397;10.08.21 23:19;10.08.21 22:19
10.08.21;23:20;395;10.08.21 23:20;10.08.21 22:20
10.08.21;23:21;396;10.08.21 23:21;10.08.21 22:21
10.08.21;23:22;394;10.08.21 23:22;10.08.21 22:22
10.08.21;23:23;393;10.08.21 23:23;10.08.21 22:23
10.08.21;23:24;393;10.08.21 23:24;10.08.21 22:24
10.08.21;23:25;392;10.08.21 23:25;10.08.21 22:25
10.08.21;23:26;391;10.08.21 23:26;10.08.21 22:26
10.08.21;23:27;390;10.08.21 23:27;10.08.21 22:27
10.08.21;23:28;389;10.08.21 23:28;10.08.21 22:28
10.08.21;23:29;388;10.08.21 23:29;10.08.21 22:29
10.08.21;23:30;387;10.08.21 23:30;10.08.21 22:30
10.08.21;23:31;387;10.08.21 23:31;10.08.21 22:31
10.08.21;23:32;386;10.08.21 23:32;10.08.21 22:32
10.08.21;23:33;386;10.08.21 23:33;10.08.21 22:33
10.08.21;23:34;385;10.08.21 23:34;10.08.21 22:34
10.08.21;23:35;382;10.08.21 23:35;10.08.21 22:35
10.08.21;23:36;382;10.08.21 23:36;10.08.21 22:36
10.08.21;23:37;380;10.08.21 23:37;10.08.21 22:37
10.08.21;23:38;380;10.08.21 23:38;10.08.21 22:38
10.08.21;23:39;380;10.08.21 23:39;10.08.21 22:39
10.08.21;23:40;379;10.08.21 23:40;10.08.21 22:40
10.08.21;23:41;379;10.08.21 23:41;10.08.21 22:41
10.08.21;23:42;377;10.08.21 23:42;10.08.21 22:42
10.08.21;23:43;376;10.08.21 23:43;10.08.21 22:43
10.08.21;23:44;375;10.08.21 23:44;10.08.21 22:44
10.08.21;23:45;373;10.08.21 23:45;10.08.21 22:45
10.08.21;23:46;373;10.08.21 23:46;10.08.21 22:46
10.08.21;23:47;373;10.08.21 23:47;10.08.21 22:47
10.08.21;23:48;371;10.08.21 23:48;10.08.21 22:48
10.08.21;23:49;371;10.08.21 23:49;10.08.21 22:49
10.08.21;23:50;370;10.08.21 23:50;10.08.21 22:50
10.08.21;23:51;369;10.08.21 23:51;10.08.21 22:51
10.08.21;23:52;368;10.08.21 23:52;10.08.21 22:52
10.08.21;23:53;368;10.08.21 23:53;10.08.21 22:53
10.08.21;23:54;368;10.08.21 23:54;10.08.21 22:54
10.08.21;23:55;366;10.08.21 23:55;10.08.21 22:55
10.08.21;23:56;366;10.08.21 23:56;10.08.21 22:56
10.08.21;23:57;364;10.08.21 23:57;10.08.21 22:57
10.08.21;23:58;363;10.08.21 23:58;10.08.21 22:58
10.08.21;23:59;364;10.08.21 23:59;10.08.21 22:59
10.08.21;24:00:00;362;11.08.21 00:00;10.08.21 23:00
