MEZ_Date;Mez_Time;Level;MEZ;UTC
20.08.21;21:48;321;20.08.21 21:48;20.08.21 20:48
20.08.21;21:49;320;20.08.21 21:49;20.08.21 20:49
20.08.21;21:50;322;20.08.21 21:50;20.08.21 20:50
20.08.21;21:51;321;20.08.21 21:51;20.08.21 20:51
20.08.21;21:52;321;20.08.21 21:52;20.08.21 20:52
20.08.21;21:53;322;20.08.21 21:53;20.08.21 20:53
20.08.21;21:54;323;20.08.21 21:54;20.08.21 20:54
20.08.21;21:55;323;20.08.21 21:55;20.08.21 20:55
20.08.21;21:56;323;20.08.21 21:56;20.08.21 20:56
20.08.21;21:57;323;20.08.21 21:57;20.08.21 20:57
20.08.21;21:58;324;20.08.21 21:58;20.08.21 20:58
20.08.21;21:59;324;20.08.21 21:59;20.08.21 20:59
20.08.21;22:00;325;20.08.21 22:00;20.08.21 21:00
20.08.21;22:01;327;20.08.21 22:01;20.08.21 21:01
20.08.21;22:02;328;20.08.21 22:02;20.08.21 21:02
20.08.21;22:03;329;20.08.21 22:03;20.08.21 21:03
20.08.21;22:04;330;20.08.21 22:04;20.08.21 21:04
20.08.21;22:05;331;20.08.21 22:05;20.08.21 21:05
20.08.21;22:06;332;20.08.21 22:06;20.08.21 21:06
20.08.21;22:07;331;20.08.21 22:07;20.08.21 21:07
20.08.21;22:08;335;20.08.21 22:08;20.08.21 21:08
20.08.21;22:09;336;20.08.21 22:09;20.08.21 21:09
20.08.21;22:10;339;20.08.21 22:10;20.08.21 21:10
20.08.21;22:11;341;20.08.21 22:11;20.08.21 21:11
20.08.21;22:12;343;20.08.21 22:12;20.08.21 21:12
20.08.21;22:13;344;20.08.21 22:13;20.08.21 21:13
20.08.21;22:14;347;20.08.21 22:14;20.08.21 21:14
20.08.21;22:15;349;20.08.21 22:15;20.08.21 21:15
20.08.21;22:16;351;20.08.21 22:16;20.08.21 21:16
20.08.21;22:17;354;20.08.21 22:17;20.08.21 21:17
20.08.21;22:18;356;20.08.21 22:18;20.08.21 21:18
20.08.21;22:19;358;20.08.21 22:19;20.08.21 21:19
20.08.21;22:20;360;20.08.21 22:20;20.08.21 21:20
20.08.21;22:21;362;20.08.21 22:21;20.08.21 21:21
20.08.21;22:22;365;20.08.21 22:22;20.08.21 21:22
20.08.21;22:23;368;20.08.21 22:23;20.08.21 21:23
20.08.21;22:24;370;20.08.21 22:24;20.08.21 21:24
20.08.21;22:25;372;20.08.21 22:25;20.08.21 21:25
20.08.21;22:26;374;20.08.21 22:26;20.08.21 21:26
20.08.21;22:27;376;20.08.21 22:27;20.08.21 21:27
20.08.21;22:28;380;20.08.21 22:28;20.08.21 21:28
20.08.21;22:29;383;20.08.21 22:29;20.08.21 21:29
20.08.21;22:30;385;20.08.21 22:30;20.08.21 21:30
20.08.21;22:31;386;20.08.21 22:31;20.08.21 21:31
20.08.21;22:32;389;20.08.21 22:32;20.08.21 21:32
20.08.21;22:33;392;20.08.21 22:33;20.08.21 21:33
20.08.21;22:34;395;20.08.21 22:34;20.08.21 21:34
20.08.21;22:35;397;20.08.21 22:35;20.08.21 21:35
20.08.21;22:36;400;20.08.21 22:36;20.08.21 21:36
20.08.21;22:37;402;20.08.21 22:37;20.08.21 21:37
20.08.21;22:38;404;20.08.21 22:38;20.08.21 21:38
20.08.21;22:39;407;20.08.21 22:39;20.08.21 21:39
20.08.21;22:40;410;20.08.21 22:40;20.08.21 21:40
20.08.21;22:41;412;20.08.21 22:41;20.08.21 21:41
20.08.21;22:42;416;20.08.21 22:42;20.08.21 21:42
20.08.21;22:43;418;20.08.21 22:43;20.08.21 21:43
20.08.21;22:44;421;20.08.21 22:44;20.08.21 21:44
20.08.21;22:45;424;20.08.21 22:45;20.08.21 21:45
20.08.21;22:46;427;20.08.21 22:46;20.08.21 21:46
20.08.21;22:47;430;20.08.21 22:47;20.08.21 21:47
20.08.21;22:48;433;20.08.21 22:48;20.08.21 21:48
20.08.21;22:49;435;20.08.21 22:49;20.08.21 21:49
20.08.21;22:50;438;20.08.21 22:50;20.08.21 21:50
20.08.21;22:51;440;20.08.21 22:51;20.08.21 21:51
20.08.21;22:52;443;20.08.21 22:52;20.08.21 21:52
20.08.21;22:53;447;20.08.21 22:53;20.08.21 21:53
20.08.21;22:54;450;20.08.21 22:54;20.08.21 21:54
20.08.21;22:55;452;20.08.21 22:55;20.08.21 21:55
20.08.21;22:56;454;20.08.21 22:56;20.08.21 21:56
20.08.21;22:57;457;20.08.21 22:57;20.08.21 21:57
20.08.21;22:58;460;20.08.21 22:58;20.08.21 21:58
20.08.21;22:59;463;20.08.21 22:59;20.08.21 21:59
20.08.21;23:00;465;20.08.21 23:00;20.08.21 22:00
20.08.21;23:01;468;20.08.21 23:01;20.08.21 22:01
20.08.21;23:02;470;20.08.21 23:02;20.08.21 22:02
20.08.21;23:03;472;20.08.21 23:03;20.08.21 22:03
20.08.21;23:04;474;20.08.21 23:04;20.08.21 22:04
20.08.21;23:05;477;20.08.21 23:05;20.08.21 22:05
20.08.21;23:06;480;20.08.21 23:06;20.08.21 22:06
20.08.21;23:07;483;20.08.21 23:07;20.08.21 22:07
20.08.21;23:08;485;20.08.21 23:08;20.08.21 22:08
20.08.21;23:09;487;20.08.21 23:09;20.08.21 22:09
20.08.21;23:10;489;20.08.21 23:10;20.08.21 22:10
20.08.21;23:11;491;20.08.21 23:11;20.08.21 22:11
20.08.21;23:12;494;20.08.21 23:12;20.08.21 22:12
20.08.21;23:13;496;20.08.21 23:13;20.08.21 22:13
20.08.21;23:14;499;20.08.21 23:14;20.08.21 22:14
20.08.21;23:15;501;20.08.21 23:15;20.08.21 22:15
20.08.21;23:16;502;20.08.21 23:16;20.08.21 22:16
20.08.21;23:17;505;20.08.21 23:17;20.08.21 22:17
20.08.21;23:18;506;20.08.21 23:18;20.08.21 22:18
20.08.21;23:19;509;20.08.21 23:19;20.08.21 22:19
20.08.21;23:20;510;20.08.21 23:20;20.08.21 22:20
20.08.21;23:21;513;20.08.21 23:21;20.08.21 22:21
20.08.21;23:22;515;20.08.21 23:22;20.08.21 22:22
20.08.21;23:23;517;20.08.21 23:23;20.08.21 22:23
20.08.21;23:24;519;20.08.21 23:24;20.08.21 22:24
20.08.21;23:25;521;20.08.21 23:25;20.08.21 22:25
20.08.21;23:26;523;20.08.21 23:26;20.08.21 22:26
20.08.21;23:27;525;20.08.21 23:27;20.08.21 22:27
20.08.21;23:28;527;20.08.21 23:28;20.08.21 22:28
20.08.21;23:29;529;20.08.21 23:29;20.08.21 22:29
20.08.21;23:30;530;20.08.21 23:30;20.08.21 22:30
20.08.21;23:31;532;20.08.21 23:31;20.08.21 22:31
20.08.21;23:32;534;20.08.21 23:32;20.08.21 22:32
20.08.21;23:33;535;20.08.21 23:33;20.08.21 22:33
20.08.21;23:34;537;20.08.21 23:34;20.08.21 22:34
20.08.21;23:35;538;20.08.21 23:35;20.08.21 22:35
20.08.21;23:36;540;20.08.21 23:36;20.08.21 22:36
20.08.21;23:37;542;20.08.21 23:37;20.08.21 22:37
20.08.21;23:38;543;20.08.21 23:38;20.08.21 22:38
20.08.21;23:39;544;20.08.21 23:39;20.08.21 22:39
20.08.21;23:40;546;20.08.21 23:40;20.08.21 22:40
20.08.21;23:41;548;20.08.21 23:41;20.08.21 22:41
20.08.21;23:42;549;20.08.21 23:42;20.08.21 22:42
20.08.21;23:43;550;20.08.21 23:43;20.08.21 22:43
20.08.21;23:44;552;20.08.21 23:44;20.08.21 22:44
20.08.21;23:45;553;20.08.21 23:45;20.08.21 22:45
20.08.21;23:46;554;20.08.21 23:46;20.08.21 22:46
20.08.21;23:47;556;20.08.21 23:47;20.08.21 22:47
20.08.21;23:48;557;20.08.21 23:48;20.08.21 22:48
20.08.21;23:49;559;20.08.21 23:49;20.08.21 22:49
20.08.21;23:50;561;20.08.21 23:50;20.08.21 22:50
20.08.21;23:51;562;20.08.21 23:51;20.08.21 22:51
20.08.21;23:52;564;20.08.21 23:52;20.08.21 22:52
20.08.21;23:53;564;20.08.21 23:53;20.08.21 22:53
20.08.21;23:54;566;20.08.21 23:54;20.08.21 22:54
20.08.21;23:55;567;20.08.21 23:55;20.08.21 22:55
20.08.21;23:56;569;20.08.21 23:56;20.08.21 22:56
20.08.21;23:57;570;20.08.21 23:57;20.08.21 22:57
20.08.21;23:58;572;20.08.21 23:58;20.08.21 22:58
20.08.21;23:59;574;20.08.21 23:59;20.08.21 22:59
20.08.21;24:00:00;575;21.08.21 00:00;20.08.21 23:00
