MEZ_Date;Mez_Time;Level;MEZ;UTC
18.08.21;21:48;650;18.08.21 21:48;18.08.21 20:48
18.08.21;21:49;651;18.08.21 21:49;18.08.21 20:49
18.08.21;21:50;651;18.08.21 21:50;18.08.21 20:50
18.08.21;21:51;653;18.08.21 21:51;18.08.21 20:51
18.08.21;21:52;654;18.08.21 21:52;18.08.21 20:52
18.08.21;21:53;654;18.08.21 21:53;18.08.21 20:53
18.08.21;21:54;656;18.08.21 21:54;18.08.21 20:54
18.08.21;21:55;657;18.08.21 21:55;18.08.21 20:55
18.08.21;21:56;658;18.08.21 21:56;18.08.21 20:56
18.08.21;21:57;660;18.08.21 21:57;18.08.21 20:57
18.08.21;21:58;662;18.08.21 21:58;18.08.21 20:58
18.08.21;21:59;662;18.08.21 21:59;18.08.21 20:59
18.08.21;22:00;662;18.08.21 22:00;18.08.21 21:00
18.08.21;22:01;663;18.08.21 22:01;18.08.21 21:01
18.08.21;22:02;664;18.08.21 22:02;18.08.21 21:02
18.08.21;22:03;665;18.08.21 22:03;18.08.21 21:03
18.08.21;22:04;667;18.08.21 22:04;18.08.21 21:04
18.08.21;22:05;667;18.08.21 22:05;18.08.21 21:05
18.08.21;22:06;667;18.08.21 22:06;18.08.21 21:06
18.08.21;22:07;668;18.08.21 22:07;18.08.21 21:07
18.08.21;22:08;669;18.08.21 22:08;18.08.21 21:08
18.08.21;22:09;670;18.08.21 22:09;18.08.21 21:09
18.08.21;22:10;672;18.08.21 22:10;18.08.21 21:10
18.08.21;22:11;673;18.08.21 22:11;18.08.21 21:11
18.08.21;22:12;673;18.08.21 22:12;18.08.21 21:12
18.08.21;22:13;674;18.08.21 22:13;18.08.21 21:13
18.08.21;22:14;676;18.08.21 22:14;18.08.21 21:14
18.08.21;22:15;677;18.08.21 22:15;18.08.21 21:15
18.08.21;22:16;677;18.08.21 22:16;18.08.21 21:16
18.08.21;22:17;678;18.08.21 22:17;18.08.21 21:17
18.08.21;22:18;679;18.08.21 22:18;18.08.21 21:18
18.08.21;22:19;680;18.08.21 22:19;18.08.21 21:19
18.08.21;22:20;681;18.08.21 22:20;18.08.21 21:20
18.08.21;22:21;683;18.08.21 22:21;18.08.21 21:21
18.08.21;22:22;683;18.08.21 22:22;18.08.21 21:22
18.08.21;22:23;684;18.08.21 22:23;18.08.21 21:23
18.08.21;22:24;686;18.08.21 22:24;18.08.21 21:24
18.08.21;22:25;687;18.08.21 22:25;18.08.21 21:25
18.08.21;22:26;688;18.08.21 22:26;18.08.21 21:26
18.08.21;22:27;688;18.08.21 22:27;18.08.21 21:27
18.08.21;22:28;688;18.08.21 22:28;18.08.21 21:28
18.08.21;22:29;690;18.08.21 22:29;18.08.21 21:29
18.08.21;22:30;690;18.08.21 22:30;18.08.21 21:30
18.08.21;22:31;692;18.08.21 22:31;18.08.21 21:31
18.08.21;22:32;694;18.08.21 22:32;18.08.21 21:32
18.08.21;22:33;694;18.08.21 22:33;18.08.21 21:33
18.08.21;22:34;695;18.08.21 22:34;18.08.21 21:34
18.08.21;22:35;696;18.08.21 22:35;18.08.21 21:35
18.08.21;22:36;696;18.08.21 22:36;18.08.21 21:36
18.08.21;22:37;696;18.08.21 22:37;18.08.21 21:37
18.08.21;22:38;698;18.08.21 22:38;18.08.21 21:38
18.08.21;22:39;699;18.08.21 22:39;18.08.21 21:39
18.08.21;22:40;699;18.08.21 22:40;18.08.21 21:40
18.08.21;22:41;700;18.08.21 22:41;18.08.21 21:41
18.08.21;22:42;701;18.08.21 22:42;18.08.21 21:42
18.08.21;22:43;702;18.08.21 22:43;18.08.21 21:43
18.08.21;22:44;703;18.08.21 22:44;18.08.21 21:44
18.08.21;22:45;704;18.08.21 22:45;18.08.21 21:45
18.08.21;22:46;705;18.08.21 22:46;18.08.21 21:46
18.08.21;22:47;705;18.08.21 22:47;18.08.21 21:47
18.08.21;22:48;706;18.08.21 22:48;18.08.21 21:48
18.08.21;22:49;707;18.08.21 22:49;18.08.21 21:49
18.08.21;22:50;707;18.08.21 22:50;18.08.21 21:50
18.08.21;22:51;707;18.08.21 22:51;18.08.21 21:51
18.08.21;22:52;709;18.08.21 22:52;18.08.21 21:52
18.08.21;22:53;710;18.08.21 22:53;18.08.21 21:53
18.08.21;22:54;711;18.08.21 22:54;18.08.21 21:54
18.08.21;22:55;712;18.08.21 22:55;18.08.21 21:55
18.08.21;22:56;711;18.08.21 22:56;18.08.21 21:56
18.08.21;22:57;712;18.08.21 22:57;18.08.21 21:57
18.08.21;22:58;714;18.08.21 22:58;18.08.21 21:58
18.08.21;22:59;715;18.08.21 22:59;18.08.21 21:59
18.08.21;23:00;715;18.08.21 23:00;18.08.21 22:00
18.08.21;23:01;715;18.08.21 23:01;18.08.21 22:01
18.08.21;23:02;716;18.08.21 23:02;18.08.21 22:02
18.08.21;23:03;717;18.08.21 23:03;18.08.21 22:03
18.08.21;23:04;718;18.08.21 23:04;18.08.21 22:04
18.08.21;23:05;719;18.08.21 23:05;18.08.21 22:05
18.08.21;23:06;719;18.08.21 23:06;18.08.21 22:06
18.08.21;23:07;720;18.08.21 23:07;18.08.21 22:07
18.08.21;23:08;721;18.08.21 23:08;18.08.21 22:08
18.08.21;23:09;722;18.08.21 23:09;18.08.21 22:09
18.08.21;23:10;723;18.08.21 23:10;18.08.21 22:10
18.08.21;23:11;723;18.08.21 23:11;18.08.21 22:11
18.08.21;23:12;724;18.08.21 23:12;18.08.21 22:12
18.08.21;23:13;725;18.08.21 23:13;18.08.21 22:13
18.08.21;23:14;725;18.08.21 23:14;18.08.21 22:14
18.08.21;23:15;727;18.08.21 23:15;18.08.21 22:15
18.08.21;23:16;726;18.08.21 23:16;18.08.21 22:16
18.08.21;23:17;727;18.08.21 23:17;18.08.21 22:17
18.08.21;23:18;728;18.08.21 23:18;18.08.21 22:18
18.08.21;23:19;729;18.08.21 23:19;18.08.21 22:19
18.08.21;23:20;730;18.08.21 23:20;18.08.21 22:20
18.08.21;23:21;731;18.08.21 23:21;18.08.21 22:21
18.08.21;23:22;731;18.08.21 23:22;18.08.21 22:22
18.08.21;23:23;732;18.08.21 23:23;18.08.21 22:23
18.08.21;23:24;732;18.08.21 23:24;18.08.21 22:24
18.08.21;23:25;733;18.08.21 23:25;18.08.21 22:25
18.08.21;23:26;734;18.08.21 23:26;18.08.21 22:26
18.08.21;23:27;735;18.08.21 23:27;18.08.21 22:27
18.08.21;23:28;735;18.08.21 23:28;18.08.21 22:28
18.08.21;23:29;736;18.08.21 23:29;18.08.21 22:29
18.08.21;23:30;737;18.08.21 23:30;18.08.21 22:30
18.08.21;23:31;737;18.08.21 23:31;18.08.21 22:31
18.08.21;23:32;738;18.08.21 23:32;18.08.21 22:32
18.08.21;23:33;738;18.08.21 23:33;18.08.21 22:33
18.08.21;23:34;738;18.08.21 23:34;18.08.21 22:34
18.08.21;23:35;740;18.08.21 23:35;18.08.21 22:35
18.08.21;23:36;740;18.08.21 23:36;18.08.21 22:36
18.08.21;23:37;740;18.08.21 23:37;18.08.21 22:37
18.08.21;23:38;741;18.08.21 23:38;18.08.21 22:38
18.08.21;23:39;741;18.08.21 23:39;18.08.21 22:39
18.08.21;23:40;742;18.08.21 23:40;18.08.21 22:40
18.08.21;23:41;743;18.08.21 23:41;18.08.21 22:41
18.08.21;23:42;744;18.08.21 23:42;18.08.21 22:42
18.08.21;23:43;744;18.08.21 23:43;18.08.21 22:43
18.08.21;23:44;744;18.08.21 23:44;18.08.21 22:44
18.08.21;23:45;745;18.08.21 23:45;18.08.21 22:45
18.08.21;23:46;745;18.08.21 23:46;18.08.21 22:46
18.08.21;23:47;746;18.08.21 23:47;18.08.21 22:47
18.08.21;23:48;747;18.08.21 23:48;18.08.21 22:48
18.08.21;23:49;747;18.08.21 23:49;18.08.21 22:49
18.08.21;23:50;747;18.08.21 23:50;18.08.21 22:50
18.08.21;23:51;748;18.08.21 23:51;18.08.21 22:51
18.08.21;23:52;749;18.08.21 23:52;18.08.21 22:52
18.08.21;23:53;749;18.08.21 23:53;18.08.21 22:53
18.08.21;23:54;749;18.08.21 23:54;18.08.21 22:54
18.08.21;23:55;749;18.08.21 23:55;18.08.21 22:55
18.08.21;23:56;750;18.08.21 23:56;18.08.21 22:56
18.08.21;23:57;750;18.08.21 23:57;18.08.21 22:57
18.08.21;23:58;750;18.08.21 23:58;18.08.21 22:58
18.08.21;23:59;751;18.08.21 23:59;18.08.21 22:59
18.08.21;24:00:00;751;19.08.21 00:00;18.08.21 23:00
