MEZ_Date;Mez_Time;Level;MEZ;UTC
31.08.21;21:48;676;31.08.21 21:48;31.08.21 20:48
31.08.21;21:49;676;31.08.21 21:49;31.08.21 20:49
31.08.21;21:50;676;31.08.21 21:50;31.08.21 20:50
31.08.21;21:51;675;31.08.21 21:51;31.08.21 20:51
31.08.21;21:52;674;31.08.21 21:52;31.08.21 20:52
31.08.21;21:53;673;31.08.21 21:53;31.08.21 20:53
31.08.21;21:54;673;31.08.21 21:54;31.08.21 20:54
31.08.21;21:55;672;31.08.21 21:55;31.08.21 20:55
31.08.21;21:56;672;31.08.21 21:56;31.08.21 20:56
31.08.21;21:57;672;31.08.21 21:57;31.08.21 20:57
31.08.21;21:58;671;31.08.21 21:58;31.08.21 20:58
31.08.21;21:59;670;31.08.21 21:59;31.08.21 20:59
31.08.21;22:00;670;31.08.21 22:00;31.08.21 21:00
31.08.21;22:01;669;31.08.21 22:01;31.08.21 21:01
31.08.21;22:02;668;31.08.21 22:02;31.08.21 21:02
31.08.21;22:03;668;31.08.21 22:03;31.08.21 21:03
31.08.21;22:04;667;31.08.21 22:04;31.08.21 21:04
31.08.21;22:05;666;31.08.21 22:05;31.08.21 21:05
31.08.21;22:06;666;31.08.21 22:06;31.08.21 21:06
31.08.21;22:07;665;31.08.21 22:07;31.08.21 21:07
31.08.21;22:08;664;31.08.21 22:08;31.08.21 21:08
31.08.21;22:09;663;31.08.21 22:09;31.08.21 21:09
31.08.21;22:10;663;31.08.21 22:10;31.08.21 21:10
31.08.21;22:11;662;31.08.21 22:11;31.08.21 21:11
31.08.21;22:12;661;31.08.21 22:12;31.08.21 21:12
31.08.21;22:13;660;31.08.21 22:13;31.08.21 21:13
31.08.21;22:14;659;31.08.21 22:14;31.08.21 21:14
31.08.21;22:15;659;31.08.21 22:15;31.08.21 21:15
31.08.21;22:16;657;31.08.21 22:16;31.08.21 21:16
31.08.21;22:17;657;31.08.21 22:17;31.08.21 21:17
31.08.21;22:18;656;31.08.21 22:18;31.08.21 21:18
31.08.21;22:19;656;31.08.21 22:19;31.08.21 21:19
31.08.21;22:20;654;31.08.21 22:20;31.08.21 21:20
31.08.21;22:21;654;31.08.21 22:21;31.08.21 21:21
31.08.21;22:22;653;31.08.21 22:22;31.08.21 21:22
31.08.21;22:23;651;31.08.21 22:23;31.08.21 21:23
31.08.21;22:24;647;31.08.21 22:24;31.08.21 21:24
31.08.21;22:25;646;31.08.21 22:25;31.08.21 21:25
31.08.21;22:26;647;31.08.21 22:26;31.08.21 21:26
31.08.21;22:27;646;31.08.21 22:27;31.08.21 21:27
31.08.21;22:28;646;31.08.21 22:28;31.08.21 21:28
31.08.21;22:29;645;31.08.21 22:29;31.08.21 21:29
31.08.21;22:30;644;31.08.21 22:30;31.08.21 21:30
31.08.21;22:31;642;31.08.21 22:31;31.08.21 21:31
31.08.21;22:32;644;31.08.21 22:32;31.08.21 21:32
31.08.21;22:33;641;31.08.21 22:33;31.08.21 21:33
31.08.21;22:34;638;31.08.21 22:34;31.08.21 21:34
31.08.21;22:35;638;31.08.21 22:35;31.08.21 21:35
31.08.21;22:36;638;31.08.21 22:36;31.08.21 21:36
31.08.21;22:37;635;31.08.21 22:37;31.08.21 21:37
31.08.21;22:38;634;31.08.21 22:38;31.08.21 21:38
31.08.21;22:39;633;31.08.21 22:39;31.08.21 21:39
31.08.21;22:40;632;31.08.21 22:40;31.08.21 21:40
31.08.21;22:41;632;31.08.21 22:41;31.08.21 21:41
31.08.21;22:42;630;31.08.21 22:42;31.08.21 21:42
31.08.21;22:43;629;31.08.21 22:43;31.08.21 21:43
31.08.21;22:44;627;31.08.21 22:44;31.08.21 21:44
31.08.21;22:45;626;31.08.21 22:45;31.08.21 21:45
31.08.21;22:46;624;31.08.21 22:46;31.08.21 21:46
31.08.21;22:47;623;31.08.21 22:47;31.08.21 21:47
31.08.21;22:48;622;31.08.21 22:48;31.08.21 21:48
31.08.21;22:49;619;31.08.21 22:49;31.08.21 21:49
31.08.21;22:50;619;31.08.21 22:50;31.08.21 21:50
31.08.21;22:51;617;31.08.21 22:51;31.08.21 21:51
31.08.21;22:52;616;31.08.21 22:52;31.08.21 21:52
31.08.21;22:53;616;31.08.21 22:53;31.08.21 21:53
31.08.21;22:54;615;31.08.21 22:54;31.08.21 21:54
31.08.21;22:55;613;31.08.21 22:55;31.08.21 21:55
31.08.21;22:56;612;31.08.21 22:56;31.08.21 21:56
31.08.21;22:57;611;31.08.21 22:57;31.08.21 21:57
31.08.21;22:58;608;31.08.21 22:58;31.08.21 21:58
31.08.21;22:59;607;31.08.21 22:59;31.08.21 21:59
31.08.21;23:00;605;31.08.21 23:00;31.08.21 22:00
31.08.21;23:01;604;31.08.21 23:01;31.08.21 22:01
31.08.21;23:02;603;31.08.21 23:02;31.08.21 22:02
31.08.21;23:03;600;31.08.21 23:03;31.08.21 22:03
31.08.21;23:04;600;31.08.21 23:04;31.08.21 22:04
31.08.21;23:05;598;31.08.21 23:05;31.08.21 22:05
31.08.21;23:06;597;31.08.21 23:06;31.08.21 22:06
31.08.21;23:07;596;31.08.21 23:07;31.08.21 22:07
31.08.21;23:08;594;31.08.21 23:08;31.08.21 22:08
31.08.21;23:09;593;31.08.21 23:09;31.08.21 22:09
31.08.21;23:10;591;31.08.21 23:10;31.08.21 22:10
31.08.21;23:11;590;31.08.21 23:11;31.08.21 22:11
31.08.21;23:12;588;31.08.21 23:12;31.08.21 22:12
31.08.21;23:13;586;31.08.21 23:13;31.08.21 22:13
31.08.21;23:14;585;31.08.21 23:14;31.08.21 22:14
31.08.21;23:15;585;31.08.21 23:15;31.08.21 22:15
31.08.21;23:16;583;31.08.21 23:16;31.08.21 22:16
31.08.21;23:17;582;31.08.21 23:17;31.08.21 22:17
31.08.21;23:18;580;31.08.21 23:18;31.08.21 22:18
31.08.21;23:19;578;31.08.21 23:19;31.08.21 22:19
31.08.21;23:20;577;31.08.21 23:20;31.08.21 22:20
31.08.21;23:21;576;31.08.21 23:21;31.08.21 22:21
31.08.21;23:22;574;31.08.21 23:22;31.08.21 22:22
31.08.21;23:23;573;31.08.21 23:23;31.08.21 22:23
31.08.21;23:24;571;31.08.21 23:24;31.08.21 22:24
31.08.21;23:25;569;31.08.21 23:25;31.08.21 22:25
31.08.21;23:26;568;31.08.21 23:26;31.08.21 22:26
31.08.21;23:27;566;31.08.21 23:27;31.08.21 22:27
31.08.21;23:28;565;31.08.21 23:28;31.08.21 22:28
31.08.21;23:29;564;31.08.21 23:29;31.08.21 22:29
31.08.21;23:30;563;31.08.21 23:30;31.08.21 22:30
31.08.21;23:31;561;31.08.21 23:31;31.08.21 22:31
31.08.21;23:32;560;31.08.21 23:32;31.08.21 22:32
31.08.21;23:33;559;31.08.21 23:33;31.08.21 22:33
31.08.21;23:34;557;31.08.21 23:34;31.08.21 22:34
31.08.21;23:35;555;31.08.21 23:35;31.08.21 22:35
31.08.21;23:36;554;31.08.21 23:36;31.08.21 22:36
31.08.21;23:37;553;31.08.21 23:37;31.08.21 22:37
31.08.21;23:38;551;31.08.21 23:38;31.08.21 22:38
31.08.21;23:39;550;31.08.21 23:39;31.08.21 22:39
31.08.21;23:40;548;31.08.21 23:40;31.08.21 22:40
31.08.21;23:41;547;31.08.21 23:41;31.08.21 22:41
31.08.21;23:42;546;31.08.21 23:42;31.08.21 22:42
31.08.21;23:43;544;31.08.21 23:43;31.08.21 22:43
31.08.21;23:44;542;31.08.21 23:44;31.08.21 22:44
31.08.21;23:45;542;31.08.21 23:45;31.08.21 22:45
31.08.21;23:46;540;31.08.21 23:46;31.08.21 22:46
31.08.21;23:47;539;31.08.21 23:47;31.08.21 22:47
31.08.21;23:48;538;31.08.21 23:48;31.08.21 22:48
31.08.21;23:49;536;31.08.21 23:49;31.08.21 22:49
31.08.21;23:50;534;31.08.21 23:50;31.08.21 22:50
31.08.21;23:51;533;31.08.21 23:51;31.08.21 22:51
31.08.21;23:52;533;31.08.21 23:52;31.08.21 22:52
31.08.21;23:53;531;31.08.21 23:53;31.08.21 22:53
31.08.21;23:54;529;31.08.21 23:54;31.08.21 22:54
31.08.21;23:55;528;31.08.21 23:55;31.08.21 22:55
31.08.21;23:56;527;31.08.21 23:56;31.08.21 22:56
31.08.21;23:57;526;31.08.21 23:57;31.08.21 22:57
31.08.21;23:58;525;31.08.21 23:58;31.08.21 22:58
31.08.21;23:59;524;31.08.21 23:59;31.08.21 22:59
31.08.21;24:00:00;523;01.09.21 00:00;31.08.21 23:00
