MEZ_Date;Mez_Time;Level;MEZ;UTC
12.09.21;21:48;662;12.09.21 21:48;12.09.21 20:48
12.09.21;21:49;660;12.09.21 21:49;12.09.21 20:49
12.09.21;21:50;659;12.09.21 21:50;12.09.21 20:50
12.09.21;21:51;658;12.09.21 21:51;12.09.21 20:51
12.09.21;21:52;656;12.09.21 21:52;12.09.21 20:52
12.09.21;21:53;654;12.09.21 21:53;12.09.21 20:53
12.09.21;21:54;653;12.09.21 21:54;12.09.21 20:54
12.09.21;21:55;652;12.09.21 21:55;12.09.21 20:55
12.09.21;21:56;650;12.09.21 21:56;12.09.21 20:56
12.09.21;21:57;649;12.09.21 21:57;12.09.21 20:57
12.09.21;21:58;647;12.09.21 21:58;12.09.21 20:58
12.09.21;21:59;646;12.09.21 21:59;12.09.21 20:59
12.09.21;22:00;644;12.09.21 22:00;12.09.21 21:00
12.09.21;22:01;643;12.09.21 22:01;12.09.21 21:01
12.09.21;22:02;641;12.09.21 22:02;12.09.21 21:02
12.09.21;22:03;639;12.09.21 22:03;12.09.21 21:03
12.09.21;22:04;638;12.09.21 22:04;12.09.21 21:04
12.09.21;22:05;636;12.09.21 22:05;12.09.21 21:05
12.09.21;22:06;634;12.09.21 22:06;12.09.21 21:06
12.09.21;22:07;633;12.09.21 22:07;12.09.21 21:07
12.09.21;22:08;632;12.09.21 22:08;12.09.21 21:08
12.09.21;22:09;630;12.09.21 22:09;12.09.21 21:09
12.09.21;22:10;629;12.09.21 22:10;12.09.21 21:10
12.09.21;22:11;627;12.09.21 22:11;12.09.21 21:11
12.09.21;22:12;626;12.09.21 22:12;12.09.21 21:12
12.09.21;22:13;625;12.09.21 22:13;12.09.21 21:13
12.09.21;22:14;623;12.09.21 22:14;12.09.21 21:14
12.09.21;22:15;622;12.09.21 22:15;12.09.21 21:15
12.09.21;22:16;620;12.09.21 22:16;12.09.21 21:16
12.09.21;22:17;619;12.09.21 22:17;12.09.21 21:17
12.09.21;22:18;617;12.09.21 22:18;12.09.21 21:18
12.09.21;22:19;616;12.09.21 22:19;12.09.21 21:19
12.09.21;22:20;614;12.09.21 22:20;12.09.21 21:20
12.09.21;22:21;613;12.09.21 22:21;12.09.21 21:21
12.09.21;22:22;611;12.09.21 22:22;12.09.21 21:22
12.09.21;22:23;611;12.09.21 22:23;12.09.21 21:23
12.09.21;22:24;609;12.09.21 22:24;12.09.21 21:24
12.09.21;22:25;607;12.09.21 22:25;12.09.21 21:25
12.09.21;22:26;606;12.09.21 22:26;12.09.21 21:26
12.09.21;22:27;604;12.09.21 22:27;12.09.21 21:27
12.09.21;22:28;602;12.09.21 22:28;12.09.21 21:28
12.09.21;22:29;602;12.09.21 22:29;12.09.21 21:29
12.09.21;22:30;601;12.09.21 22:30;12.09.21 21:30
12.09.21;22:31;599;12.09.21 22:31;12.09.21 21:31
12.09.21;22:32;597;12.09.21 22:32;12.09.21 21:32
12.09.21;22:33;597;12.09.21 22:33;12.09.21 21:33
12.09.21;22:34;595;12.09.21 22:34;12.09.21 21:34
12.09.21;22:35;593;12.09.21 22:35;12.09.21 21:35
12.09.21;22:36;593;12.09.21 22:36;12.09.21 21:36
12.09.21;22:37;591;12.09.21 22:37;12.09.21 21:37
12.09.21;22:38;590;12.09.21 22:38;12.09.21 21:38
12.09.21;22:39;589;12.09.21 22:39;12.09.21 21:39
12.09.21;22:40;588;12.09.21 22:40;12.09.21 21:40
12.09.21;22:41;586;12.09.21 22:41;12.09.21 21:41
12.09.21;22:42;584;12.09.21 22:42;12.09.21 21:42
12.09.21;22:43;584;12.09.21 22:43;12.09.21 21:43
12.09.21;22:44;583;12.09.21 22:44;12.09.21 21:44
12.09.21;22:45;582;12.09.21 22:45;12.09.21 21:45
12.09.21;22:46;580;12.09.21 22:46;12.09.21 21:46
12.09.21;22:47;579;12.09.21 22:47;12.09.21 21:47
12.09.21;22:48;578;12.09.21 22:48;12.09.21 21:48
12.09.21;22:49;576;12.09.21 22:49;12.09.21 21:49
12.09.21;22:50;575;12.09.21 22:50;12.09.21 21:50
12.09.21;22:51;574;12.09.21 22:51;12.09.21 21:51
12.09.21;22:52;573;12.09.21 22:52;12.09.21 21:52
12.09.21;22:53;572;12.09.21 22:53;12.09.21 21:53
12.09.21;22:54;571;12.09.21 22:54;12.09.21 21:54
12.09.21;22:55;569;12.09.21 22:55;12.09.21 21:55
12.09.21;22:56;568;12.09.21 22:56;12.09.21 21:56
12.09.21;22:57;568;12.09.21 22:57;12.09.21 21:57
12.09.21;22:58;566;12.09.21 22:58;12.09.21 21:58
12.09.21;22:59;565;12.09.21 22:59;12.09.21 21:59
12.09.21;23:00;564;12.09.21 23:00;12.09.21 22:00
12.09.21;23:01;563;12.09.21 23:01;12.09.21 22:01
12.09.21;23:02;562;12.09.21 23:02;12.09.21 22:02
12.09.21;23:03;560;12.09.21 23:03;12.09.21 22:03
12.09.21;23:04;560;12.09.21 23:04;12.09.21 22:04
12.09.21;23:05;558;12.09.21 23:05;12.09.21 22:05
12.09.21;23:06;557;12.09.21 23:06;12.09.21 22:06
12.09.21;23:07;556;12.09.21 23:07;12.09.21 22:07
12.09.21;23:08;555;12.09.21 23:08;12.09.21 22:08
12.09.21;23:09;554;12.09.21 23:09;12.09.21 22:09
12.09.21;23:10;552;12.09.21 23:10;12.09.21 22:10
12.09.21;23:11;551;12.09.21 23:11;12.09.21 22:11
12.09.21;23:12;550;12.09.21 23:12;12.09.21 22:12
12.09.21;23:13;550;12.09.21 23:13;12.09.21 22:13
12.09.21;23:14;549;12.09.21 23:14;12.09.21 22:14
12.09.21;23:15;548;12.09.21 23:15;12.09.21 22:15
12.09.21;23:16;546;12.09.21 23:16;12.09.21 22:16
12.09.21;23:17;545;12.09.21 23:17;12.09.21 22:17
12.09.21;23:18;544;12.09.21 23:18;12.09.21 22:18
12.09.21;23:19;544;12.09.21 23:19;12.09.21 22:19
12.09.21;23:20;542;12.09.21 23:20;12.09.21 22:20
12.09.21;23:21;541;12.09.21 23:21;12.09.21 22:21
12.09.21;23:22;540;12.09.21 23:22;12.09.21 22:22
12.09.21;23:23;539;12.09.21 23:23;12.09.21 22:23
12.09.21;23:24;537;12.09.21 23:24;12.09.21 22:24
12.09.21;23:25;536;12.09.21 23:25;12.09.21 22:25
12.09.21;23:26;535;12.09.21 23:26;12.09.21 22:26
12.09.21;23:27;534;12.09.21 23:27;12.09.21 22:27
12.09.21;23:28;533;12.09.21 23:28;12.09.21 22:28
12.09.21;23:29;532;12.09.21 23:29;12.09.21 22:29
12.09.21;23:30;531;12.09.21 23:30;12.09.21 22:30
12.09.21;23:31;530;12.09.21 23:31;12.09.21 22:31
12.09.21;23:32;529;12.09.21 23:32;12.09.21 22:32
12.09.21;23:33;529;12.09.21 23:33;12.09.21 22:33
12.09.21;23:34;528;12.09.21 23:34;12.09.21 22:34
12.09.21;23:35;527;12.09.21 23:35;12.09.21 22:35
12.09.21;23:36;526;12.09.21 23:36;12.09.21 22:36
12.09.21;23:37;525;12.09.21 23:37;12.09.21 22:37
12.09.21;23:38;524;12.09.21 23:38;12.09.21 22:38
12.09.21;23:39;523;12.09.21 23:39;12.09.21 22:39
12.09.21;23:40;522;12.09.21 23:40;12.09.21 22:40
12.09.21;23:41;521;12.09.21 23:41;12.09.21 22:41
12.09.21;23:42;520;12.09.21 23:42;12.09.21 22:42
12.09.21;23:43;519;12.09.21 23:43;12.09.21 22:43
12.09.21;23:44;517;12.09.21 23:44;12.09.21 22:44
12.09.21;23:45;517;12.09.21 23:45;12.09.21 22:45
12.09.21;23:46;516;12.09.21 23:46;12.09.21 22:46
12.09.21;23:47;515;12.09.21 23:47;12.09.21 22:47
12.09.21;23:48;514;12.09.21 23:48;12.09.21 22:48
12.09.21;23:49;513;12.09.21 23:49;12.09.21 22:49
12.09.21;23:50;512;12.09.21 23:50;12.09.21 22:50
12.09.21;23:51;510;12.09.21 23:51;12.09.21 22:51
12.09.21;23:52;510;12.09.21 23:52;12.09.21 22:52
12.09.21;23:53;509;12.09.21 23:53;12.09.21 22:53
12.09.21;23:54;508;12.09.21 23:54;12.09.21 22:54
12.09.21;23:55;508;12.09.21 23:55;12.09.21 22:55
12.09.21;23:56;506;12.09.21 23:56;12.09.21 22:56
12.09.21;23:57;505;12.09.21 23:57;12.09.21 22:57
12.09.21;23:58;504;12.09.21 23:58;12.09.21 22:58
12.09.21;23:59;503;12.09.21 23:59;12.09.21 22:59
12.09.21;24:00:00;502;13.09.21 00:00;12.09.21 23:00
