MEZ_Date;Mez_Time;Level;MEZ;UTC
12.08.21;20:07;696;12.08.21 20:07;12.08.21 19:07
12.08.21;20:08;694;12.08.21 20:08;12.08.21 19:08
12.08.21;20:09;694;12.08.21 20:09;12.08.21 19:09
12.08.21;20:10;692;12.08.21 20:10;12.08.21 19:10
12.08.21;20:11;691;12.08.21 20:11;12.08.21 19:11
12.08.21;20:12;690;12.08.21 20:12;12.08.21 19:12
12.08.21;20:13;689;12.08.21 20:13;12.08.21 19:13
12.08.21;20:14;688;12.08.21 20:14;12.08.21 19:14
12.08.21;20:15;686;12.08.21 20:15;12.08.21 19:15
12.08.21;20:16;686;12.08.21 20:16;12.08.21 19:16
12.08.21;20:17;684;12.08.21 20:17;12.08.21 19:17
12.08.21;20:18;682;12.08.21 20:18;12.08.21 19:18
12.08.21;20:19;681;12.08.21 20:19;12.08.21 19:19
12.08.21;20:20;680;12.08.21 20:20;12.08.21 19:20
12.08.21;20:21;678;12.08.21 20:21;12.08.21 19:21
12.08.21;20:22;677;12.08.21 20:22;12.08.21 19:22
12.08.21;20:23;676;12.08.21 20:23;12.08.21 19:23
12.08.21;20:24;675;12.08.21 20:24;12.08.21 19:24
12.08.21;20:25;674;12.08.21 20:25;12.08.21 19:25
12.08.21;20:26;672;12.08.21 20:26;12.08.21 19:26
12.08.21;20:27;671;12.08.21 20:27;12.08.21 19:27
12.08.21;20:28;669;12.08.21 20:28;12.08.21 19:28
12.08.21;20:29;668;12.08.21 20:29;12.08.21 19:29
12.08.21;20:30;666;12.08.21 20:30;12.08.21 19:30
12.08.21;20:31;665;12.08.21 20:31;12.08.21 19:31
12.08.21;20:32;664;12.08.21 20:32;12.08.21 19:32
12.08.21;20:33;662;12.08.21 20:33;12.08.21 19:33
12.08.21;20:34;661;12.08.21 20:34;12.08.21 19:34
12.08.21;20:35;659;12.08.21 20:35;12.08.21 19:35
12.08.21;20:36;657;12.08.21 20:36;12.08.21 19:36
12.08.21;20:37;656;12.08.21 20:37;12.08.21 19:37
12.08.21;20:38;655;12.08.21 20:38;12.08.21 19:38
12.08.21;20:39;653;12.08.21 20:39;12.08.21 19:39
12.08.21;20:40;652;12.08.21 20:40;12.08.21 19:40
12.08.21;20:41;650;12.08.21 20:41;12.08.21 19:41
12.08.21;20:42;648;12.08.21 20:42;12.08.21 19:42
12.08.21;20:43;647;12.08.21 20:43;12.08.21 19:43
12.08.21;20:44;646;12.08.21 20:44;12.08.21 19:44
12.08.21;20:45;644;12.08.21 20:45;12.08.21 19:45
12.08.21;20:46;642;12.08.21 20:46;12.08.21 19:46
12.08.21;20:47;641;12.08.21 20:47;12.08.21 19:47
12.08.21;20:48;640;12.08.21 20:48;12.08.21 19:48
12.08.21;20:49;638;12.08.21 20:49;12.08.21 19:49
12.08.21;20:50;636;12.08.21 20:50;12.08.21 19:50
12.08.21;20:51;634;12.08.21 20:51;12.08.21 19:51
12.08.21;20:52;633;12.08.21 20:52;12.08.21 19:52
12.08.21;20:53;631;12.08.21 20:53;12.08.21 19:53
12.08.21;20:54;630;12.08.21 20:54;12.08.21 19:54
12.08.21;20:55;628;12.08.21 20:55;12.08.21 19:55
12.08.21;20:56;627;12.08.21 20:56;12.08.21 19:56
12.08.21;20:57;625;12.08.21 20:57;12.08.21 19:57
12.08.21;20:58;624;12.08.21 20:58;12.08.21 19:58
12.08.21;20:59;623;12.08.21 20:59;12.08.21 19:59
12.08.21;21:00;621;12.08.21 21:00;12.08.21 20:00
12.08.21;21:01;619;12.08.21 21:01;12.08.21 20:01
12.08.21;21:02;618;12.08.21 21:02;12.08.21 20:02
12.08.21;21:03;616;12.08.21 21:03;12.08.21 20:03
12.08.21;21:04;614;12.08.21 21:04;12.08.21 20:04
12.08.21;21:05;613;12.08.21 21:05;12.08.21 20:05
12.08.21;21:06;611;12.08.21 21:06;12.08.21 20:06
12.08.21;21:07;609;12.08.21 21:07;12.08.21 20:07
12.08.21;21:08;607;12.08.21 21:08;12.08.21 20:08
12.08.21;21:09;607;12.08.21 21:09;12.08.21 20:09
12.08.21;21:10;605;12.08.21 21:10;12.08.21 20:10
12.08.21;21:11;604;12.08.21 21:11;12.08.21 20:11
12.08.21;21:12;602;12.08.21 21:12;12.08.21 20:12
12.08.21;21:13;600;12.08.21 21:13;12.08.21 20:13
12.08.21;21:14;599;12.08.21 21:14;12.08.21 20:14
12.08.21;21:15;598;12.08.21 21:15;12.08.21 20:15
12.08.21;21:16;596;12.08.21 21:16;12.08.21 20:16
12.08.21;21:17;594;12.08.21 21:17;12.08.21 20:17
12.08.21;21:18;592;12.08.21 21:18;12.08.21 20:18
12.08.21;21:19;591;12.08.21 21:19;12.08.21 20:19
12.08.21;21:20;589;12.08.21 21:20;12.08.21 20:20
12.08.21;21:21;589;12.08.21 21:21;12.08.21 20:21
12.08.21;21:22;587;12.08.21 21:22;12.08.21 20:22
12.08.21;21:23;586;12.08.21 21:23;12.08.21 20:23
12.08.21;21:24;584;12.08.21 21:24;12.08.21 20:24
12.08.21;21:25;583;12.08.21 21:25;12.08.21 20:25
12.08.21;21:26;582;12.08.21 21:26;12.08.21 20:26
12.08.21;21:27;580;12.08.21 21:27;12.08.21 20:27
12.08.21;21:28;578;12.08.21 21:28;12.08.21 20:28
12.08.21;21:29;576;12.08.21 21:29;12.08.21 20:29
12.08.21;21:30;576;12.08.21 21:30;12.08.21 20:30
12.08.21;21:31;575;12.08.21 21:31;12.08.21 20:31
12.08.21;21:32;573;12.08.21 21:32;12.08.21 20:32
12.08.21;21:33;572;12.08.21 21:33;12.08.21 20:33
12.08.21;21:34;568;12.08.21 21:34;12.08.21 20:34
12.08.21;21:35;568;12.08.21 21:35;12.08.21 20:35
12.08.21;21:36;568;12.08.21 21:36;12.08.21 20:36
12.08.21;21:37;567;12.08.21 21:37;12.08.21 20:37
12.08.21;21:38;565;12.08.21 21:38;12.08.21 20:38
12.08.21;21:39;564;12.08.21 21:39;12.08.21 20:39
12.08.21;21:40;562;12.08.21 21:40;12.08.21 20:40
12.08.21;21:41;561;12.08.21 21:41;12.08.21 20:41
12.08.21;21:42;560;12.08.21 21:42;12.08.21 20:42
12.08.21;21:43;560;12.08.21 21:43;12.08.21 20:43
12.08.21;21:44;557;12.08.21 21:44;12.08.21 20:44
12.08.21;21:45;556;12.08.21 21:45;12.08.21 20:45
12.08.21;21:46;553;12.08.21 21:46;12.08.21 20:46
12.08.21;21:47;552;12.08.21 21:47;12.08.21 20:47
12.08.21;21:48;551;12.08.21 21:48;12.08.21 20:48
12.08.21;21:49;550;12.08.21 21:49;12.08.21 20:49
12.08.21;21:50;549;12.08.21 21:50;12.08.21 20:50
12.08.21;21:51;548;12.08.21 21:51;12.08.21 20:51
12.08.21;21:52;547;12.08.21 21:52;12.08.21 20:52
12.08.21;21:53;546;12.08.21 21:53;12.08.21 20:53
12.08.21;21:54;544;12.08.21 21:54;12.08.21 20:54
12.08.21;21:55;543;12.08.21 21:55;12.08.21 20:55
12.08.21;21:56;542;12.08.21 21:56;12.08.21 20:56
12.08.21;21:57;540;12.08.21 21:57;12.08.21 20:57
12.08.21;21:58;538;12.08.21 21:58;12.08.21 20:58
12.08.21;21:59;538;12.08.21 21:59;12.08.21 20:59
12.08.21;22:00;537;12.08.21 22:00;12.08.21 21:00
12.08.21;22:01;535;12.08.21 22:01;12.08.21 21:01
12.08.21;22:02;534;12.08.21 22:02;12.08.21 21:02
12.08.21;22:03;533;12.08.21 22:03;12.08.21 21:03
12.08.21;22:04;532;12.08.21 22:04;12.08.21 21:04
12.08.21;22:05;529;12.08.21 22:05;12.08.21 21:05
12.08.21;22:06;530;12.08.21 22:06;12.08.21 21:06
12.08.21;22:07;527;12.08.21 22:07;12.08.21 21:07
12.08.21;22:08;526;12.08.21 22:08;12.08.21 21:08
12.08.21;22:09;525;12.08.21 22:09;12.08.21 21:09
12.08.21;22:10;524;12.08.21 22:10;12.08.21 21:10
12.08.21;22:11;523;12.08.21 22:11;12.08.21 21:11
12.08.21;22:12;522;12.08.21 22:12;12.08.21 21:12
12.08.21;22:13;521;12.08.21 22:13;12.08.21 21:13
12.08.21;22:14;520;12.08.21 22:14;12.08.21 21:14
12.08.21;22:15;518;12.08.21 22:15;12.08.21 21:15
12.08.21;22:16;517;12.08.21 22:16;12.08.21 21:16
12.08.21;22:17;516;12.08.21 22:17;12.08.21 21:17
12.08.21;22:18;515;12.08.21 22:18;12.08.21 21:18
12.08.21;22:19;514;12.08.21 22:19;12.08.21 21:19
12.08.21;22:20;513;12.08.21 22:20;12.08.21 21:20
12.08.21;22:21;511;12.08.21 22:21;12.08.21 21:21
12.08.21;22:22;510;12.08.21 22:22;12.08.21 21:22
12.08.21;22:23;509;12.08.21 22:23;12.08.21 21:23
12.08.21;22:24;508;12.08.21 22:24;12.08.21 21:24
12.08.21;22:25;507;12.08.21 22:25;12.08.21 21:25
12.08.21;22:26;504;12.08.21 22:26;12.08.21 21:26
12.08.21;22:27;504;12.08.21 22:27;12.08.21 21:27
12.08.21;22:28;502;12.08.21 22:28;12.08.21 21:28
12.08.21;22:29;502;12.08.21 22:29;12.08.21 21:29
12.08.21;22:30;502;12.08.21 22:30;12.08.21 21:30
12.08.21;22:31;500;12.08.21 22:31;12.08.21 21:31
12.08.21;22:32;499;12.08.21 22:32;12.08.21 21:32
12.08.21;22:33;498;12.08.21 22:33;12.08.21 21:33
12.08.21;22:34;497;12.08.21 22:34;12.08.21 21:34
12.08.21;22:35;496;12.08.21 22:35;12.08.21 21:35
12.08.21;22:36;496;12.08.21 22:36;12.08.21 21:36
12.08.21;22:37;494;12.08.21 22:37;12.08.21 21:37
12.08.21;22:38;492;12.08.21 22:38;12.08.21 21:38
12.08.21;22:39;491;12.08.21 22:39;12.08.21 21:39
12.08.21;22:40;490;12.08.21 22:40;12.08.21 21:40
12.08.21;22:41;488;12.08.21 22:41;12.08.21 21:41
12.08.21;22:42;488;12.08.21 22:42;12.08.21 21:42
12.08.21;22:43;487;12.08.21 22:43;12.08.21 21:43
12.08.21;22:44;486;12.08.21 22:44;12.08.21 21:44
12.08.21;22:45;485;12.08.21 22:45;12.08.21 21:45
12.08.21;22:46;484;12.08.21 22:46;12.08.21 21:46
12.08.21;22:47;482;12.08.21 22:47;12.08.21 21:47
12.08.21;22:48;482;12.08.21 22:48;12.08.21 21:48
12.08.21;22:49;481;12.08.21 22:49;12.08.21 21:49
12.08.21;22:50;480;12.08.21 22:50;12.08.21 21:50
12.08.21;22:51;479;12.08.21 22:51;12.08.21 21:51
12.08.21;22:52;478;12.08.21 22:52;12.08.21 21:52
12.08.21;22:53;477;12.08.21 22:53;12.08.21 21:53
12.08.21;22:54;476;12.08.21 22:54;12.08.21 21:54
12.08.21;22:55;475;12.08.21 22:55;12.08.21 21:55
12.08.21;22:56;474;12.08.21 22:56;12.08.21 21:56
12.08.21;22:57;473;12.08.21 22:57;12.08.21 21:57
12.08.21;22:58;471;12.08.21 22:58;12.08.21 21:58
12.08.21;22:59;470;12.08.21 22:59;12.08.21 21:59
12.08.21;23:00;470;12.08.21 23:00;12.08.21 22:00
12.08.21;23:01;469;12.08.21 23:01;12.08.21 22:01
12.08.21;23:02;468;12.08.21 23:02;12.08.21 22:02
12.08.21;23:03;467;12.08.21 23:03;12.08.21 22:03
12.08.21;23:04;465;12.08.21 23:04;12.08.21 22:04
12.08.21;23:05;464;12.08.21 23:05;12.08.21 22:05
12.08.21;23:06;464;12.08.21 23:06;12.08.21 22:06
12.08.21;23:07;463;12.08.21 23:07;12.08.21 22:07
12.08.21;23:08;462;12.08.21 23:08;12.08.21 22:08
12.08.21;23:09;460;12.08.21 23:09;12.08.21 22:09
12.08.21;23:10;459;12.08.21 23:10;12.08.21 22:10
12.08.21;23:11;458;12.08.21 23:11;12.08.21 22:11
12.08.21;23:12;457;12.08.21 23:12;12.08.21 22:12
12.08.21;23:13;456;12.08.21 23:13;12.08.21 22:13
12.08.21;23:14;456;12.08.21 23:14;12.08.21 22:14
12.08.21;23:15;454;12.08.21 23:15;12.08.21 22:15
12.08.21;23:16;454;12.08.21 23:16;12.08.21 22:16
12.08.21;23:17;452;12.08.21 23:17;12.08.21 22:17
12.08.21;23:18;451;12.08.21 23:18;12.08.21 22:18
12.08.21;23:19;450;12.08.21 23:19;12.08.21 22:19
12.08.21;23:20;449;12.08.21 23:20;12.08.21 22:20
12.08.21;23:21;448;12.08.21 23:21;12.08.21 22:21
12.08.21;23:22;447;12.08.21 23:22;12.08.21 22:22
12.08.21;23:23;446;12.08.21 23:23;12.08.21 22:23
12.08.21;23:24;445;12.08.21 23:24;12.08.21 22:24
12.08.21;23:25;445;12.08.21 23:25;12.08.21 22:25
12.08.21;23:26;443;12.08.21 23:26;12.08.21 22:26
12.08.21;23:27;442;12.08.21 23:27;12.08.21 22:27
12.08.21;23:28;442;12.08.21 23:28;12.08.21 22:28
12.08.21;23:29;441;12.08.21 23:29;12.08.21 22:29
12.08.21;23:30;440;12.08.21 23:30;12.08.21 22:30
12.08.21;23:31;439;12.08.21 23:31;12.08.21 22:31
12.08.21;23:32;438;12.08.21 23:32;12.08.21 22:32
12.08.21;23:33;437;12.08.21 23:33;12.08.21 22:33
12.08.21;23:34;436;12.08.21 23:34;12.08.21 22:34
12.08.21;23:35;435;12.08.21 23:35;12.08.21 22:35
12.08.21;23:36;434;12.08.21 23:36;12.08.21 22:36
12.08.21;23:37;434;12.08.21 23:37;12.08.21 22:37
12.08.21;23:38;433;12.08.21 23:38;12.08.21 22:38
12.08.21;23:39;431;12.08.21 23:39;12.08.21 22:39
12.08.21;23:40;431;12.08.21 23:40;12.08.21 22:40
12.08.21;23:41;430;12.08.21 23:41;12.08.21 22:41
12.08.21;23:42;429;12.08.21 23:42;12.08.21 22:42
12.08.21;23:43;429;12.08.21 23:43;12.08.21 22:43
12.08.21;23:44;428;12.08.21 23:44;12.08.21 22:44
12.08.21;23:45;427;12.08.21 23:45;12.08.21 22:45
12.08.21;23:46;426;12.08.21 23:46;12.08.21 22:46
12.08.21;23:47;425;12.08.21 23:47;12.08.21 22:47
12.08.21;23:48;424;12.08.21 23:48;12.08.21 22:48
12.08.21;23:49;423;12.08.21 23:49;12.08.21 22:49
12.08.21;23:50;422;12.08.21 23:50;12.08.21 22:50
12.08.21;23:51;421;12.08.21 23:51;12.08.21 22:51
12.08.21;23:52;420;12.08.21 23:52;12.08.21 22:52
12.08.21;23:53;419;12.08.21 23:53;12.08.21 22:53
12.08.21;23:54;418;12.08.21 23:54;12.08.21 22:54
12.08.21;23:55;417;12.08.21 23:55;12.08.21 22:55
12.08.21;23:56;416;12.08.21 23:56;12.08.21 22:56
12.08.21;23:57;415;12.08.21 23:57;12.08.21 22:57
12.08.21;23:58;414;12.08.21 23:58;12.08.21 22:58
12.08.21;23:59;413;12.08.21 23:59;12.08.21 22:59
12.08.21;24:00:00;412;13.08.21 00:00;12.08.21 23:00
