MEZ_Date;Mez_Time;Level;MEZ;UTC
15.09.21;21:48;689;15.09.21 21:48;15.09.21 20:48
15.09.21;21:49;688;15.09.21 21:49;15.09.21 20:49
15.09.21;21:50;689;15.09.21 21:50;15.09.21 20:50
15.09.21;21:51;689;15.09.21 21:51;15.09.21 20:51
15.09.21;21:52;690;15.09.21 21:52;15.09.21 20:52
15.09.21;21:53;692;15.09.21 21:53;15.09.21 20:53
15.09.21;21:54;692;15.09.21 21:54;15.09.21 20:54
15.09.21;21:55;692;15.09.21 21:55;15.09.21 20:55
15.09.21;21:56;692;15.09.21 21:56;15.09.21 20:56
15.09.21;21:57;692;15.09.21 21:57;15.09.21 20:57
15.09.21;21:58;693;15.09.21 21:58;15.09.21 20:58
15.09.21;21:59;695;15.09.21 21:59;15.09.21 20:59
15.09.21;22:00;695;15.09.21 22:00;15.09.21 21:00
15.09.21;22:01;695;15.09.21 22:01;15.09.21 21:01
15.09.21;22:02;694;15.09.21 22:02;15.09.21 21:02
15.09.21;22:03;696;15.09.21 22:03;15.09.21 21:03
15.09.21;22:04;696;15.09.21 22:04;15.09.21 21:04
15.09.21;22:05;697;15.09.21 22:05;15.09.21 21:05
15.09.21;22:06;697;15.09.21 22:06;15.09.21 21:06
15.09.21;22:07;698;15.09.21 22:07;15.09.21 21:07
15.09.21;22:08;699;15.09.21 22:08;15.09.21 21:08
15.09.21;22:09;699;15.09.21 22:09;15.09.21 21:09
15.09.21;22:10;700;15.09.21 22:10;15.09.21 21:10
15.09.21;22:11;699;15.09.21 22:11;15.09.21 21:11
15.09.21;22:12;701;15.09.21 22:12;15.09.21 21:12
15.09.21;22:13;700;15.09.21 22:13;15.09.21 21:13
15.09.21;22:14;701;15.09.21 22:14;15.09.21 21:14
15.09.21;22:15;701;15.09.21 22:15;15.09.21 21:15
15.09.21;22:16;702;15.09.21 22:16;15.09.21 21:16
15.09.21;22:17;703;15.09.21 22:17;15.09.21 21:17
15.09.21;22:18;703;15.09.21 22:18;15.09.21 21:18
15.09.21;22:19;703;15.09.21 22:19;15.09.21 21:19
15.09.21;22:20;704;15.09.21 22:20;15.09.21 21:20
15.09.21;22:21;704;15.09.21 22:21;15.09.21 21:21
15.09.21;22:22;704;15.09.21 22:22;15.09.21 21:22
15.09.21;22:23;705;15.09.21 22:23;15.09.21 21:23
15.09.21;22:24;706;15.09.21 22:24;15.09.21 21:24
15.09.21;22:25;706;15.09.21 22:25;15.09.21 21:25
15.09.21;22:26;706;15.09.21 22:26;15.09.21 21:26
15.09.21;22:27;706;15.09.21 22:27;15.09.21 21:27
15.09.21;22:28;706;15.09.21 22:28;15.09.21 21:28
15.09.21;22:29;707;15.09.21 22:29;15.09.21 21:29
15.09.21;22:30;707;15.09.21 22:30;15.09.21 21:30
15.09.21;22:31;707;15.09.21 22:31;15.09.21 21:31
15.09.21;22:32;707;15.09.21 22:32;15.09.21 21:32
15.09.21;22:33;707;15.09.21 22:33;15.09.21 21:33
15.09.21;22:34;707;15.09.21 22:34;15.09.21 21:34
15.09.21;22:35;708;15.09.21 22:35;15.09.21 21:35
15.09.21;22:36;707;15.09.21 22:36;15.09.21 21:36
15.09.21;22:37;708;15.09.21 22:37;15.09.21 21:37
15.09.21;22:38;708;15.09.21 22:38;15.09.21 21:38
15.09.21;22:39;708;15.09.21 22:39;15.09.21 21:39
15.09.21;22:40;708;15.09.21 22:40;15.09.21 21:40
15.09.21;22:41;708;15.09.21 22:41;15.09.21 21:41
15.09.21;22:42;709;15.09.21 22:42;15.09.21 21:42
15.09.21;22:43;709;15.09.21 22:43;15.09.21 21:43
15.09.21;22:44;709;15.09.21 22:44;15.09.21 21:44
15.09.21;22:45;708;15.09.21 22:45;15.09.21 21:45
15.09.21;22:46;709;15.09.21 22:46;15.09.21 21:46
15.09.21;22:47;709;15.09.21 22:47;15.09.21 21:47
15.09.21;22:48;709;15.09.21 22:48;15.09.21 21:48
15.09.21;22:49;709;15.09.21 22:49;15.09.21 21:49
15.09.21;22:50;708;15.09.21 22:50;15.09.21 21:50
15.09.21;22:51;709;15.09.21 22:51;15.09.21 21:51
15.09.21;22:52;709;15.09.21 22:52;15.09.21 21:52
15.09.21;22:53;708;15.09.21 22:53;15.09.21 21:53
15.09.21;22:54;709;15.09.21 22:54;15.09.21 21:54
15.09.21;22:55;708;15.09.21 22:55;15.09.21 21:55
15.09.21;22:56;708;15.09.21 22:56;15.09.21 21:56
15.09.21;22:57;708;15.09.21 22:57;15.09.21 21:57
15.09.21;22:58;708;15.09.21 22:58;15.09.21 21:58
15.09.21;22:59;708;15.09.21 22:59;15.09.21 21:59
15.09.21;23:00;708;15.09.21 23:00;15.09.21 22:00
15.09.21;23:01;707;15.09.21 23:01;15.09.21 22:01
15.09.21;23:02;707;15.09.21 23:02;15.09.21 22:02
15.09.21;23:03;707;15.09.21 23:03;15.09.21 22:03
15.09.21;23:04;707;15.09.21 23:04;15.09.21 22:04
15.09.21;23:05;706;15.09.21 23:05;15.09.21 22:05
15.09.21;23:06;706;15.09.21 23:06;15.09.21 22:06
15.09.21;23:07;706;15.09.21 23:07;15.09.21 22:07
15.09.21;23:08;706;15.09.21 23:08;15.09.21 22:08
15.09.21;23:09;705;15.09.21 23:09;15.09.21 22:09
15.09.21;23:10;705;15.09.21 23:10;15.09.21 22:10
15.09.21;23:11;704;15.09.21 23:11;15.09.21 22:11
15.09.21;23:12;704;15.09.21 23:12;15.09.21 22:12
15.09.21;23:13;703;15.09.21 23:13;15.09.21 22:13
15.09.21;23:14;703;15.09.21 23:14;15.09.21 22:14
15.09.21;23:15;702;15.09.21 23:15;15.09.21 22:15
15.09.21;23:16;702;15.09.21 23:16;15.09.21 22:16
15.09.21;23:17;702;15.09.21 23:17;15.09.21 22:17
15.09.21;23:18;701;15.09.21 23:18;15.09.21 22:18
15.09.21;23:19;701;15.09.21 23:19;15.09.21 22:19
15.09.21;23:20;701;15.09.21 23:20;15.09.21 22:20
15.09.21;23:21;700;15.09.21 23:21;15.09.21 22:21
15.09.21;23:22;699;15.09.21 23:22;15.09.21 22:22
15.09.21;23:23;699;15.09.21 23:23;15.09.21 22:23
15.09.21;23:24;698;15.09.21 23:24;15.09.21 22:24
15.09.21;23:25;697;15.09.21 23:25;15.09.21 22:25
15.09.21;23:26;696;15.09.21 23:26;15.09.21 22:26
15.09.21;23:27;696;15.09.21 23:27;15.09.21 22:27
15.09.21;23:28;696;15.09.21 23:28;15.09.21 22:28
15.09.21;23:29;694;15.09.21 23:29;15.09.21 22:29
15.09.21;23:30;693;15.09.21 23:30;15.09.21 22:30
15.09.21;23:31;693;15.09.21 23:31;15.09.21 22:31
15.09.21;23:32;692;15.09.21 23:32;15.09.21 22:32
15.09.21;23:33;692;15.09.21 23:33;15.09.21 22:33
15.09.21;23:34;691;15.09.21 23:34;15.09.21 22:34
15.09.21;23:35;690;15.09.21 23:35;15.09.21 22:35
15.09.21;23:36;688;15.09.21 23:36;15.09.21 22:36
15.09.21;23:37;688;15.09.21 23:37;15.09.21 22:37
15.09.21;23:38;688;15.09.21 23:38;15.09.21 22:38
15.09.21;23:39;688;15.09.21 23:39;15.09.21 22:39
15.09.21;23:40;686;15.09.21 23:40;15.09.21 22:40
15.09.21;23:41;686;15.09.21 23:41;15.09.21 22:41
15.09.21;23:42;685;15.09.21 23:42;15.09.21 22:42
15.09.21;23:43;684;15.09.21 23:43;15.09.21 22:43
15.09.21;23:44;684;15.09.21 23:44;15.09.21 22:44
15.09.21;23:45;682;15.09.21 23:45;15.09.21 22:45
15.09.21;23:46;681;15.09.21 23:46;15.09.21 22:46
15.09.21;23:47;680;15.09.21 23:47;15.09.21 22:47
15.09.21;23:48;679;15.09.21 23:48;15.09.21 22:48
15.09.21;23:49;678;15.09.21 23:49;15.09.21 22:49
15.09.21;23:50;678;15.09.21 23:50;15.09.21 22:50
15.09.21;23:51;677;15.09.21 23:51;15.09.21 22:51
15.09.21;23:52;676;15.09.21 23:52;15.09.21 22:52
15.09.21;23:53;675;15.09.21 23:53;15.09.21 22:53
15.09.21;23:54;674;15.09.21 23:54;15.09.21 22:54
15.09.21;23:55;673;15.09.21 23:55;15.09.21 22:55
15.09.21;23:56;671;15.09.21 23:56;15.09.21 22:56
15.09.21;23:57;671;15.09.21 23:57;15.09.21 22:57
15.09.21;23:58;670;15.09.21 23:58;15.09.21 22:58
15.09.21;23:59;669;15.09.21 23:59;15.09.21 22:59
15.09.21;24:00:00;667;16.09.21 00:00;15.09.21 23:00
