MEZ_Date;Mez_Time;Level;MEZ;UTC
09.08.21;21:48;440;09.08.21 21:48;09.08.21 20:48
09.08.21;21:49;440;09.08.21 21:49;09.08.21 20:49
09.08.21;21:50;439;09.08.21 21:50;09.08.21 20:50
09.08.21;21:51;438;09.08.21 21:51;09.08.21 20:51
09.08.21;21:52;437;09.08.21 21:52;09.08.21 20:52
09.08.21;21:53;437;09.08.21 21:53;09.08.21 20:53
09.08.21;21:54;435;09.08.21 21:54;09.08.21 20:54
09.08.21;21:55;434;09.08.21 21:55;09.08.21 20:55
09.08.21;21:56;435;09.08.21 21:56;09.08.21 20:56
09.08.21;21:57;432;09.08.21 21:57;09.08.21 20:57
09.08.21;21:58;431;09.08.21 21:58;09.08.21 20:58
09.08.21;21:59;431;09.08.21 21:59;09.08.21 20:59
09.08.21;22:00;430;09.08.21 22:00;09.08.21 21:00
09.08.21;22:01;429;09.08.21 22:01;09.08.21 21:01
09.08.21;22:02;429;09.08.21 22:02;09.08.21 21:02
09.08.21;22:03;428;09.08.21 22:03;09.08.21 21:03
09.08.21;22:04;427;09.08.21 22:04;09.08.21 21:04
09.08.21;22:05;424;09.08.21 22:05;09.08.21 21:05
09.08.21;22:06;424;09.08.21 22:06;09.08.21 21:06
09.08.21;22:07;424;09.08.21 22:07;09.08.21 21:07
09.08.21;22:08;424;09.08.21 22:08;09.08.21 21:08
09.08.21;22:09;422;09.08.21 22:09;09.08.21 21:09
09.08.21;22:10;419;09.08.21 22:10;09.08.21 21:10
09.08.21;22:11;420;09.08.21 22:11;09.08.21 21:11
09.08.21;22:12;418;09.08.21 22:12;09.08.21 21:12
09.08.21;22:13;418;09.08.21 22:13;09.08.21 21:13
09.08.21;22:14;417;09.08.21 22:14;09.08.21 21:14
09.08.21;22:15;417;09.08.21 22:15;09.08.21 21:15
09.08.21;22:16;415;09.08.21 22:16;09.08.21 21:16
09.08.21;22:17;415;09.08.21 22:17;09.08.21 21:17
09.08.21;22:18;413;09.08.21 22:18;09.08.21 21:18
09.08.21;22:19;412;09.08.21 22:19;09.08.21 21:19
09.08.21;22:20;412;09.08.21 22:20;09.08.21 21:20
09.08.21;22:21;410;09.08.21 22:21;09.08.21 21:21
09.08.21;22:22;410;09.08.21 22:22;09.08.21 21:22
09.08.21;22:23;408;09.08.21 22:23;09.08.21 21:23
09.08.21;22:24;408;09.08.21 22:24;09.08.21 21:24
09.08.21;22:25;407;09.08.21 22:25;09.08.21 21:25
09.08.21;22:26;406;09.08.21 22:26;09.08.21 21:26
09.08.21;22:27;404;09.08.21 22:27;09.08.21 21:27
09.08.21;22:28;404;09.08.21 22:28;09.08.21 21:28
09.08.21;22:29;402;09.08.21 22:29;09.08.21 21:29
09.08.21;22:30;402;09.08.21 22:30;09.08.21 21:30
09.08.21;22:31;400;09.08.21 22:31;09.08.21 21:31
09.08.21;22:32;400;09.08.21 22:32;09.08.21 21:32
09.08.21;22:33;399;09.08.21 22:33;09.08.21 21:33
09.08.21;22:34;399;09.08.21 22:34;09.08.21 21:34
09.08.21;22:35;398;09.08.21 22:35;09.08.21 21:35
09.08.21;22:36;396;09.08.21 22:36;09.08.21 21:36
09.08.21;22:37;397;09.08.21 22:37;09.08.21 21:37
09.08.21;22:38;395;09.08.21 22:38;09.08.21 21:38
09.08.21;22:39;394;09.08.21 22:39;09.08.21 21:39
09.08.21;22:40;393;09.08.21 22:40;09.08.21 21:40
09.08.21;22:41;392;09.08.21 22:41;09.08.21 21:41
09.08.21;22:42;391;09.08.21 22:42;09.08.21 21:42
09.08.21;22:43;390;09.08.21 22:43;09.08.21 21:43
09.08.21;22:44;389;09.08.21 22:44;09.08.21 21:44
09.08.21;22:45;388;09.08.21 22:45;09.08.21 21:45
09.08.21;22:46;387;09.08.21 22:46;09.08.21 21:46
09.08.21;22:47;387;09.08.21 22:47;09.08.21 21:47
09.08.21;22:48;386;09.08.21 22:48;09.08.21 21:48
09.08.21;22:49;385;09.08.21 22:49;09.08.21 21:49
09.08.21;22:50;384;09.08.21 22:50;09.08.21 21:50
09.08.21;22:51;383;09.08.21 22:51;09.08.21 21:51
09.08.21;22:52;383;09.08.21 22:52;09.08.21 21:52
09.08.21;22:53;381;09.08.21 22:53;09.08.21 21:53
09.08.21;22:54;381;09.08.21 22:54;09.08.21 21:54
09.08.21;22:55;380;09.08.21 22:55;09.08.21 21:55
09.08.21;22:56;379;09.08.21 22:56;09.08.21 21:56
09.08.21;22:57;378;09.08.21 22:57;09.08.21 21:57
09.08.21;22:58;378;09.08.21 22:58;09.08.21 21:58
09.08.21;22:59;377;09.08.21 22:59;09.08.21 21:59
09.08.21;23:00;376;09.08.21 23:00;09.08.21 22:00
09.08.21;23:01;375;09.08.21 23:01;09.08.21 22:01
09.08.21;23:02;374;09.08.21 23:02;09.08.21 22:02
09.08.21;23:03;374;09.08.21 23:03;09.08.21 22:03
09.08.21;23:04;373;09.08.21 23:04;09.08.21 22:04
09.08.21;23:05;372;09.08.21 23:05;09.08.21 22:05
09.08.21;23:06;371;09.08.21 23:06;09.08.21 22:06
09.08.21;23:07;370;09.08.21 23:07;09.08.21 22:07
09.08.21;23:08;370;09.08.21 23:08;09.08.21 22:08
09.08.21;23:09;369;09.08.21 23:09;09.08.21 22:09
09.08.21;23:10;368;09.08.21 23:10;09.08.21 22:10
09.08.21;23:11;367;09.08.21 23:11;09.08.21 22:11
09.08.21;23:12;366;09.08.21 23:12;09.08.21 22:12
09.08.21;23:13;366;09.08.21 23:13;09.08.21 22:13
09.08.21;23:14;364;09.08.21 23:14;09.08.21 22:14
09.08.21;23:15;364;09.08.21 23:15;09.08.21 22:15
09.08.21;23:16;363;09.08.21 23:16;09.08.21 22:16
09.08.21;23:17;362;09.08.21 23:17;09.08.21 22:17
09.08.21;23:18;361;09.08.21 23:18;09.08.21 22:18
09.08.21;23:19;360;09.08.21 23:19;09.08.21 22:19
09.08.21;23:20;360;09.08.21 23:20;09.08.21 22:20
09.08.21;23:21;358;09.08.21 23:21;09.08.21 22:21
09.08.21;23:22;360;09.08.21 23:22;09.08.21 22:22
09.08.21;23:23;356;09.08.21 23:23;09.08.21 22:23
09.08.21;23:24;356;09.08.21 23:24;09.08.21 22:24
09.08.21;23:25;356;09.08.21 23:25;09.08.21 22:25
09.08.21;23:26;356;09.08.21 23:26;09.08.21 22:26
09.08.21;23:27;354;09.08.21 23:27;09.08.21 22:27
09.08.21;23:28;354;09.08.21 23:28;09.08.21 22:28
09.08.21;23:29;353;09.08.21 23:29;09.08.21 22:29
09.08.21;23:30;352;09.08.21 23:30;09.08.21 22:30
09.08.21;23:31;351;09.08.21 23:31;09.08.21 22:31
09.08.21;23:32;351;09.08.21 23:32;09.08.21 22:32
09.08.21;23:33;350;09.08.21 23:33;09.08.21 22:33
09.08.21;23:34;349;09.08.21 23:34;09.08.21 22:34
09.08.21;23:35;347;09.08.21 23:35;09.08.21 22:35
09.08.21;23:36;347;09.08.21 23:36;09.08.21 22:36
09.08.21;23:37;347;09.08.21 23:37;09.08.21 22:37
09.08.21;23:38;346;09.08.21 23:38;09.08.21 22:38
09.08.21;23:39;346;09.08.21 23:39;09.08.21 22:39
09.08.21;23:40;346;09.08.21 23:40;09.08.21 22:40
09.08.21;23:41;344;09.08.21 23:41;09.08.21 22:41
09.08.21;23:42;343;09.08.21 23:42;09.08.21 22:42
09.08.21;23:43;342;09.08.21 23:43;09.08.21 22:43
09.08.21;23:44;342;09.08.21 23:44;09.08.21 22:44
09.08.21;23:45;342;09.08.21 23:45;09.08.21 22:45
09.08.21;23:46;341;09.08.21 23:46;09.08.21 22:46
09.08.21;23:47;341;09.08.21 23:47;09.08.21 22:47
09.08.21;23:48;339;09.08.21 23:48;09.08.21 22:48
09.08.21;23:49;338;09.08.21 23:49;09.08.21 22:49
09.08.21;23:50;338;09.08.21 23:50;09.08.21 22:50
09.08.21;23:51;337;09.08.21 23:51;09.08.21 22:51
09.08.21;23:52;338;09.08.21 23:52;09.08.21 22:52
09.08.21;23:53;336;09.08.21 23:53;09.08.21 22:53
09.08.21;23:54;335;09.08.21 23:54;09.08.21 22:54
09.08.21;23:55;335;09.08.21 23:55;09.08.21 22:55
09.08.21;23:56;335;09.08.21 23:56;09.08.21 22:56
09.08.21;23:57;334;09.08.21 23:57;09.08.21 22:57
09.08.21;23:58;334;09.08.21 23:58;09.08.21 22:58
09.08.21;23:59;333;09.08.21 23:59;09.08.21 22:59
09.08.21;24:00:00;332;10.08.21 00:00;09.08.21 23:00
