MEZ_Date;Mez_Time;Level;MEZ;UTC
14.09.21;21:48;693;14.09.21 21:48;14.09.21 20:48
14.09.21;21:49;693;14.09.21 21:49;14.09.21 20:49
14.09.21;21:50;693;14.09.21 21:50;14.09.21 20:50
14.09.21;21:51;692;14.09.21 21:51;14.09.21 20:51
14.09.21;21:52;691;14.09.21 21:52;14.09.21 20:52
14.09.21;21:53;691;14.09.21 21:53;14.09.21 20:53
14.09.21;21:54;692;14.09.21 21:54;14.09.21 20:54
14.09.21;21:55;691;14.09.21 21:55;14.09.21 20:55
14.09.21;21:56;691;14.09.21 21:56;14.09.21 20:56
14.09.21;21:57;690;14.09.21 21:57;14.09.21 20:57
14.09.21;21:58;690;14.09.21 21:58;14.09.21 20:58
14.09.21;21:59;690;14.09.21 21:59;14.09.21 20:59
14.09.21;22:00;689;14.09.21 22:00;14.09.21 21:00
14.09.21;22:01;689;14.09.21 22:01;14.09.21 21:01
14.09.21;22:02;688;14.09.21 22:02;14.09.21 21:02
14.09.21;22:03;688;14.09.21 22:03;14.09.21 21:03
14.09.21;22:04;688;14.09.21 22:04;14.09.21 21:04
14.09.21;22:05;687;14.09.21 22:05;14.09.21 21:05
14.09.21;22:06;686;14.09.21 22:06;14.09.21 21:06
14.09.21;22:07;685;14.09.21 22:07;14.09.21 21:07
14.09.21;22:08;685;14.09.21 22:08;14.09.21 21:08
14.09.21;22:09;685;14.09.21 22:09;14.09.21 21:09
14.09.21;22:10;684;14.09.21 22:10;14.09.21 21:10
14.09.21;22:11;684;14.09.21 22:11;14.09.21 21:11
14.09.21;22:12;683;14.09.21 22:12;14.09.21 21:12
14.09.21;22:13;682;14.09.21 22:13;14.09.21 21:13
14.09.21;22:14;681;14.09.21 22:14;14.09.21 21:14
14.09.21;22:15;681;14.09.21 22:15;14.09.21 21:15
14.09.21;22:16;680;14.09.21 22:16;14.09.21 21:16
14.09.21;22:17;680;14.09.21 22:17;14.09.21 21:17
14.09.21;22:18;679;14.09.21 22:18;14.09.21 21:18
14.09.21;22:19;678;14.09.21 22:19;14.09.21 21:19
14.09.21;22:20;677;14.09.21 22:20;14.09.21 21:20
14.09.21;22:21;676;14.09.21 22:21;14.09.21 21:21
14.09.21;22:22;676;14.09.21 22:22;14.09.21 21:22
14.09.21;22:23;675;14.09.21 22:23;14.09.21 21:23
14.09.21;22:24;675;14.09.21 22:24;14.09.21 21:24
14.09.21;22:25;674;14.09.21 22:25;14.09.21 21:25
14.09.21;22:26;672;14.09.21 22:26;14.09.21 21:26
14.09.21;22:27;672;14.09.21 22:27;14.09.21 21:27
14.09.21;22:28;671;14.09.21 22:28;14.09.21 21:28
14.09.21;22:29;670;14.09.21 22:29;14.09.21 21:29
14.09.21;22:30;669;14.09.21 22:30;14.09.21 21:30
14.09.21;22:31;668;14.09.21 22:31;14.09.21 21:31
14.09.21;22:32;667;14.09.21 22:32;14.09.21 21:32
14.09.21;22:33;666;14.09.21 22:33;14.09.21 21:33
14.09.21;22:34;666;14.09.21 22:34;14.09.21 21:34
14.09.21;22:35;665;14.09.21 22:35;14.09.21 21:35
14.09.21;22:36;663;14.09.21 22:36;14.09.21 21:36
14.09.21;22:37;663;14.09.21 22:37;14.09.21 21:37
14.09.21;22:38;662;14.09.21 22:38;14.09.21 21:38
14.09.21;22:39;661;14.09.21 22:39;14.09.21 21:39
14.09.21;22:40;660;14.09.21 22:40;14.09.21 21:40
14.09.21;22:41;658;14.09.21 22:41;14.09.21 21:41
14.09.21;22:42;657;14.09.21 22:42;14.09.21 21:42
14.09.21;22:43;656;14.09.21 22:43;14.09.21 21:43
14.09.21;22:44;655;14.09.21 22:44;14.09.21 21:44
14.09.21;22:45;654;14.09.21 22:45;14.09.21 21:45
14.09.21;22:46;653;14.09.21 22:46;14.09.21 21:46
14.09.21;22:47;652;14.09.21 22:47;14.09.21 21:47
14.09.21;22:48;651;14.09.21 22:48;14.09.21 21:48
14.09.21;22:49;650;14.09.21 22:49;14.09.21 21:49
14.09.21;22:50;648;14.09.21 22:50;14.09.21 21:50
14.09.21;22:51;647;14.09.21 22:51;14.09.21 21:51
14.09.21;22:52;646;14.09.21 22:52;14.09.21 21:52
14.09.21;22:53;645;14.09.21 22:53;14.09.21 21:53
14.09.21;22:54;644;14.09.21 22:54;14.09.21 21:54
14.09.21;22:55;642;14.09.21 22:55;14.09.21 21:55
14.09.21;22:56;640;14.09.21 22:56;14.09.21 21:56
14.09.21;22:57;640;14.09.21 22:57;14.09.21 21:57
14.09.21;22:58;638;14.09.21 22:58;14.09.21 21:58
14.09.21;22:59;637;14.09.21 22:59;14.09.21 21:59
14.09.21;23:00;636;14.09.21 23:00;14.09.21 22:00
14.09.21;23:01;634;14.09.21 23:01;14.09.21 22:01
14.09.21;23:02;633;14.09.21 23:02;14.09.21 22:02
14.09.21;23:03;632;14.09.21 23:03;14.09.21 22:03
14.09.21;23:04;630;14.09.21 23:04;14.09.21 22:04
14.09.21;23:05;629;14.09.21 23:05;14.09.21 22:05
14.09.21;23:06;628;14.09.21 23:06;14.09.21 22:06
14.09.21;23:07;626;14.09.21 23:07;14.09.21 22:07
14.09.21;23:08;625;14.09.21 23:08;14.09.21 22:08
14.09.21;23:09;624;14.09.21 23:09;14.09.21 22:09
14.09.21;23:10;622;14.09.21 23:10;14.09.21 22:10
14.09.21;23:11;621;14.09.21 23:11;14.09.21 22:11
14.09.21;23:12;620;14.09.21 23:12;14.09.21 22:12
14.09.21;23:13;618;14.09.21 23:13;14.09.21 22:13
14.09.21;23:14;617;14.09.21 23:14;14.09.21 22:14
14.09.21;23:15;615;14.09.21 23:15;14.09.21 22:15
14.09.21;23:16;613;14.09.21 23:16;14.09.21 22:16
14.09.21;23:17;612;14.09.21 23:17;14.09.21 22:17
14.09.21;23:18;611;14.09.21 23:18;14.09.21 22:18
14.09.21;23:19;610;14.09.21 23:19;14.09.21 22:19
14.09.21;23:20;608;14.09.21 23:20;14.09.21 22:20
14.09.21;23:21;607;14.09.21 23:21;14.09.21 22:21
14.09.21;23:22;605;14.09.21 23:22;14.09.21 22:22
14.09.21;23:23;604;14.09.21 23:23;14.09.21 22:23
14.09.21;23:24;602;14.09.21 23:24;14.09.21 22:24
14.09.21;23:25;601;14.09.21 23:25;14.09.21 22:25
14.09.21;23:26;599;14.09.21 23:26;14.09.21 22:26
14.09.21;23:27;598;14.09.21 23:27;14.09.21 22:27
14.09.21;23:28;596;14.09.21 23:28;14.09.21 22:28
14.09.21;23:29;595;14.09.21 23:29;14.09.21 22:29
14.09.21;23:30;593;14.09.21 23:30;14.09.21 22:30
14.09.21;23:31;592;14.09.21 23:31;14.09.21 22:31
14.09.21;23:32;590;14.09.21 23:32;14.09.21 22:32
14.09.21;23:33;589;14.09.21 23:33;14.09.21 22:33
14.09.21;23:34;587;14.09.21 23:34;14.09.21 22:34
14.09.21;23:35;586;14.09.21 23:35;14.09.21 22:35
14.09.21;23:36;585;14.09.21 23:36;14.09.21 22:36
14.09.21;23:37;583;14.09.21 23:37;14.09.21 22:37
14.09.21;23:38;582;14.09.21 23:38;14.09.21 22:38
14.09.21;23:39;580;14.09.21 23:39;14.09.21 22:39
14.09.21;23:40;579;14.09.21 23:40;14.09.21 22:40
14.09.21;23:41;577;14.09.21 23:41;14.09.21 22:41
14.09.21;23:42;576;14.09.21 23:42;14.09.21 22:42
14.09.21;23:43;575;14.09.21 23:43;14.09.21 22:43
14.09.21;23:44;573;14.09.21 23:44;14.09.21 22:44
14.09.21;23:45;572;14.09.21 23:45;14.09.21 22:45
14.09.21;23:46;570;14.09.21 23:46;14.09.21 22:46
14.09.21;23:47;569;14.09.21 23:47;14.09.21 22:47
14.09.21;23:48;567;14.09.21 23:48;14.09.21 22:48
14.09.21;23:49;566;14.09.21 23:49;14.09.21 22:49
14.09.21;23:50;564;14.09.21 23:50;14.09.21 22:50
14.09.21;23:51;563;14.09.21 23:51;14.09.21 22:51
14.09.21;23:52;562;14.09.21 23:52;14.09.21 22:52
14.09.21;23:53;561;14.09.21 23:53;14.09.21 22:53
14.09.21;23:54;559;14.09.21 23:54;14.09.21 22:54
14.09.21;23:55;558;14.09.21 23:55;14.09.21 22:55
14.09.21;23:56;556;14.09.21 23:56;14.09.21 22:56
14.09.21;23:57;554;14.09.21 23:57;14.09.21 22:57
14.09.21;23:58;553;14.09.21 23:58;14.09.21 22:58
14.09.21;23:59;552;14.09.21 23:59;14.09.21 22:59
14.09.21;24:00:00;551;15.09.21 00:00;14.09.21 23:00
