MEZ_Date;Mez_Time;Level;MEZ;UTC
07.09.21;21:48;416;07.09.21 21:48;07.09.21 20:48
07.09.21;21:49;416;07.09.21 21:49;07.09.21 20:49
07.09.21;21:50;414;07.09.21 21:50;07.09.21 20:50
07.09.21;21:51;411;07.09.21 21:51;07.09.21 20:51
07.09.21;21:52;410;07.09.21 21:52;07.09.21 20:52
07.09.21;21:53;412;07.09.21 21:53;07.09.21 20:53
07.09.21;21:54;410;07.09.21 21:54;07.09.21 20:54
07.09.21;21:55;409;07.09.21 21:55;07.09.21 20:55
07.09.21;21:56;407;07.09.21 21:56;07.09.21 20:56
07.09.21;21:57;407;07.09.21 21:57;07.09.21 20:57
07.09.21;21:58;406;07.09.21 21:58;07.09.21 20:58
07.09.21;21:59;406;07.09.21 21:59;07.09.21 20:59
07.09.21;22:00;402;07.09.21 22:00;07.09.21 21:00
07.09.21;22:01;401;07.09.21 22:01;07.09.21 21:01
07.09.21;22:02;402;07.09.21 22:02;07.09.21 21:02
07.09.21;22:03;401;07.09.21 22:03;07.09.21 21:03
07.09.21;22:04;399;07.09.21 22:04;07.09.21 21:04
07.09.21;22:05;398;07.09.21 22:05;07.09.21 21:05
07.09.21;22:06;400;07.09.21 22:06;07.09.21 21:06
07.09.21;22:07;398;07.09.21 22:07;07.09.21 21:07
07.09.21;22:08;396;07.09.21 22:08;07.09.21 21:08
07.09.21;22:09;397;07.09.21 22:09;07.09.21 21:09
07.09.21;22:10;396;07.09.21 22:10;07.09.21 21:10
07.09.21;22:11;395;07.09.21 22:11;07.09.21 21:11
07.09.21;22:12;389;07.09.21 22:12;07.09.21 21:12
07.09.21;22:13;394;07.09.21 22:13;07.09.21 21:13
07.09.21;22:14;388;07.09.21 22:14;07.09.21 21:14
07.09.21;22:15;389;07.09.21 22:15;07.09.21 21:15
07.09.21;22:16;388;07.09.21 22:16;07.09.21 21:16
07.09.21;22:17;387;07.09.21 22:17;07.09.21 21:17
07.09.21;22:18;387;07.09.21 22:18;07.09.21 21:18
07.09.21;22:19;388;07.09.21 22:19;07.09.21 21:19
07.09.21;22:20;390;07.09.21 22:20;07.09.21 21:20
07.09.21;22:21;387;07.09.21 22:21;07.09.21 21:21
07.09.21;22:22;385;07.09.21 22:22;07.09.21 21:22
07.09.21;22:23;384;07.09.21 22:23;07.09.21 21:23
07.09.21;22:24;380;07.09.21 22:24;07.09.21 21:24
07.09.21;22:25;379;07.09.21 22:25;07.09.21 21:25
07.09.21;22:26;380;07.09.21 22:26;07.09.21 21:26
07.09.21;22:27;381;07.09.21 22:27;07.09.21 21:27
07.09.21;22:28;380;07.09.21 22:28;07.09.21 21:28
07.09.21;22:29;378;07.09.21 22:29;07.09.21 21:29
07.09.21;22:30;377;07.09.21 22:30;07.09.21 21:30
07.09.21;22:31;376;07.09.21 22:31;07.09.21 21:31
07.09.21;22:32;374;07.09.21 22:32;07.09.21 21:32
07.09.21;22:33;374;07.09.21 22:33;07.09.21 21:33
07.09.21;22:34;373;07.09.21 22:34;07.09.21 21:34
07.09.21;22:35;374;07.09.21 22:35;07.09.21 21:35
07.09.21;22:36;373;07.09.21 22:36;07.09.21 21:36
07.09.21;22:37;372;07.09.21 22:37;07.09.21 21:37
07.09.21;22:38;370;07.09.21 22:38;07.09.21 21:38
07.09.21;22:39;368;07.09.21 22:39;07.09.21 21:39
07.09.21;22:40;367;07.09.21 22:40;07.09.21 21:40
07.09.21;22:41;367;07.09.21 22:41;07.09.21 21:41
07.09.21;22:42;366;07.09.21 22:42;07.09.21 21:42
07.09.21;22:43;365;07.09.21 22:43;07.09.21 21:43
07.09.21;22:44;366;07.09.21 22:44;07.09.21 21:44
07.09.21;22:45;366;07.09.21 22:45;07.09.21 21:45
07.09.21;22:46;366;07.09.21 22:46;07.09.21 21:46
07.09.21;22:47;364;07.09.21 22:47;07.09.21 21:47
07.09.21;22:48;362;07.09.21 22:48;07.09.21 21:48
07.09.21;22:49;360;07.09.21 22:49;07.09.21 21:49
07.09.21;22:50;360;07.09.21 22:50;07.09.21 21:50
07.09.21;22:51;360;07.09.21 22:51;07.09.21 21:51
07.09.21;22:52;359;07.09.21 22:52;07.09.21 21:52
07.09.21;22:53;358;07.09.21 22:53;07.09.21 21:53
07.09.21;22:54;358;07.09.21 22:54;07.09.21 21:54
07.09.21;22:55;357;07.09.21 22:55;07.09.21 21:55
07.09.21;22:56;355;07.09.21 22:56;07.09.21 21:56
07.09.21;22:57;355;07.09.21 22:57;07.09.21 21:57
07.09.21;22:58;354;07.09.21 22:58;07.09.21 21:58
07.09.21;22:59;354;07.09.21 22:59;07.09.21 21:59
07.09.21;23:00;353;07.09.21 23:00;07.09.21 22:00
07.09.21;23:01;352;07.09.21 23:01;07.09.21 22:01
07.09.21;23:02;350;07.09.21 23:02;07.09.21 22:02
07.09.21;23:03;350;07.09.21 23:03;07.09.21 22:03
07.09.21;23:04;350;07.09.21 23:04;07.09.21 22:04
07.09.21;23:05;349;07.09.21 23:05;07.09.21 22:05
07.09.21;23:06;347;07.09.21 23:06;07.09.21 22:06
07.09.21;23:07;347;07.09.21 23:07;07.09.21 22:07
07.09.21;23:08;347;07.09.21 23:08;07.09.21 22:08
07.09.21;23:09;346;07.09.21 23:09;07.09.21 22:09
07.09.21;23:10;345;07.09.21 23:10;07.09.21 22:10
07.09.21;23:11;345;07.09.21 23:11;07.09.21 22:11
07.09.21;23:12;344;07.09.21 23:12;07.09.21 22:12
07.09.21;23:13;342;07.09.21 23:13;07.09.21 22:13
07.09.21;23:14;342;07.09.21 23:14;07.09.21 22:14
07.09.21;23:15;341;07.09.21 23:15;07.09.21 22:15
07.09.21;23:16;340;07.09.21 23:16;07.09.21 22:16
07.09.21;23:17;338;07.09.21 23:17;07.09.21 22:17
07.09.21;23:18;338;07.09.21 23:18;07.09.21 22:18
07.09.21;23:19;338;07.09.21 23:19;07.09.21 22:19
07.09.21;23:20;337;07.09.21 23:20;07.09.21 22:20
07.09.21;23:21;336;07.09.21 23:21;07.09.21 22:21
07.09.21;23:22;336;07.09.21 23:22;07.09.21 22:22
07.09.21;23:23;336;07.09.21 23:23;07.09.21 22:23
07.09.21;23:24;335;07.09.21 23:24;07.09.21 22:24
07.09.21;23:25;334;07.09.21 23:25;07.09.21 22:25
07.09.21;23:26;333;07.09.21 23:26;07.09.21 22:26
07.09.21;23:27;332;07.09.21 23:27;07.09.21 22:27
07.09.21;23:28;332;07.09.21 23:28;07.09.21 22:28
07.09.21;23:29;332;07.09.21 23:29;07.09.21 22:29
07.09.21;23:30;331;07.09.21 23:30;07.09.21 22:30
07.09.21;23:31;330;07.09.21 23:31;07.09.21 22:31
07.09.21;23:32;330;07.09.21 23:32;07.09.21 22:32
07.09.21;23:33;328;07.09.21 23:33;07.09.21 22:33
07.09.21;23:34;328;07.09.21 23:34;07.09.21 22:34
07.09.21;23:35;328;07.09.21 23:35;07.09.21 22:35
07.09.21;23:36;326;07.09.21 23:36;07.09.21 22:36
07.09.21;23:37;324;07.09.21 23:37;07.09.21 22:37
07.09.21;23:38;326;07.09.21 23:38;07.09.21 22:38
07.09.21;23:39;325;07.09.21 23:39;07.09.21 22:39
07.09.21;23:40;324;07.09.21 23:40;07.09.21 22:40
07.09.21;23:41;323;07.09.21 23:41;07.09.21 22:41
07.09.21;23:42;324;07.09.21 23:42;07.09.21 22:42
07.09.21;23:43;322;07.09.21 23:43;07.09.21 22:43
07.09.21;23:44;321;07.09.21 23:44;07.09.21 22:44
07.09.21;23:45;321;07.09.21 23:45;07.09.21 22:45
07.09.21;23:46;321;07.09.21 23:46;07.09.21 22:46
07.09.21;23:47;320;07.09.21 23:47;07.09.21 22:47
07.09.21;23:48;320;07.09.21 23:48;07.09.21 22:48
07.09.21;23:49;319;07.09.21 23:49;07.09.21 22:49
07.09.21;23:50;319;07.09.21 23:50;07.09.21 22:50
07.09.21;23:51;318;07.09.21 23:51;07.09.21 22:51
07.09.21;23:52;317;07.09.21 23:52;07.09.21 22:52
07.09.21;23:53;316;07.09.21 23:53;07.09.21 22:53
07.09.21;23:54;316;07.09.21 23:54;07.09.21 22:54
07.09.21;23:55;315;07.09.21 23:55;07.09.21 22:55
07.09.21;23:56;315;07.09.21 23:56;07.09.21 22:56
07.09.21;23:57;316;07.09.21 23:57;07.09.21 22:57
07.09.21;23:58;315;07.09.21 23:58;07.09.21 22:58
07.09.21;23:59;315;07.09.21 23:59;07.09.21 22:59
07.09.21;24:00:00;314;08.09.21 00:00;07.09.21 23:00
