MEZ_Date;Mez_Time;Level;MEZ;UTC
05.08.21;21:48;348;05.08.21 21:48;05.08.21 20:48
05.08.21;21:49;351;05.08.21 21:49;05.08.21 20:49
05.08.21;21:50;353;05.08.21 21:50;05.08.21 20:50
05.08.21;21:51;356;05.08.21 21:51;05.08.21 20:51
05.08.21;21:52;359;05.08.21 21:52;05.08.21 20:52
05.08.21;21:53;361;05.08.21 21:53;05.08.21 20:53
05.08.21;21:54;363;05.08.21 21:54;05.08.21 20:54
05.08.21;21:55;366;05.08.21 21:55;05.08.21 20:55
05.08.21;21:56;366;05.08.21 21:56;05.08.21 20:56
05.08.21;21:57;371;05.08.21 21:57;05.08.21 20:57
05.08.21;21:58;373;05.08.21 21:58;05.08.21 20:58
05.08.21;21:59;375;05.08.21 21:59;05.08.21 20:59
05.08.21;22:00;378;05.08.21 22:00;05.08.21 21:00
05.08.21;22:01;379;05.08.21 22:01;05.08.21 21:01
05.08.21;22:02;381;05.08.21 22:02;05.08.21 21:02
05.08.21;22:03;379;05.08.21 22:03;05.08.21 21:03
05.08.21;22:04;383;05.08.21 22:04;05.08.21 21:04
05.08.21;22:05;387;05.08.21 22:05;05.08.21 21:05
05.08.21;22:06;391;05.08.21 22:06;05.08.21 21:06
05.08.21;22:07;392;05.08.21 22:07;05.08.21 21:07
05.08.21;22:08;395;05.08.21 22:08;05.08.21 21:08
05.08.21;22:09;398;05.08.21 22:09;05.08.21 21:09
05.08.21;22:10;398;05.08.21 22:10;05.08.21 21:10
05.08.21;22:11;401;05.08.21 22:11;05.08.21 21:11
05.08.21;22:12;405;05.08.21 22:12;05.08.21 21:12
05.08.21;22:13;408;05.08.21 22:13;05.08.21 21:13
05.08.21;22:14;410;05.08.21 22:14;05.08.21 21:14
05.08.21;22:15;412;05.08.21 22:15;05.08.21 21:15
05.08.21;22:16;415;05.08.21 22:16;05.08.21 21:16
05.08.21;22:17;417;05.08.21 22:17;05.08.21 21:17
05.08.21;22:18;421;05.08.21 22:18;05.08.21 21:18
05.08.21;22:19;424;05.08.21 22:19;05.08.21 21:19
05.08.21;22:20;426;05.08.21 22:20;05.08.21 21:20
05.08.21;22:21;428;05.08.21 22:21;05.08.21 21:21
05.08.21;22:22;430;05.08.21 22:22;05.08.21 21:22
05.08.21;22:23;433;05.08.21 22:23;05.08.21 21:23
05.08.21;22:24;435;05.08.21 22:24;05.08.21 21:24
05.08.21;22:25;439;05.08.21 22:25;05.08.21 21:25
05.08.21;22:26;441;05.08.21 22:26;05.08.21 21:26
05.08.21;22:27;443;05.08.21 22:27;05.08.21 21:27
05.08.21;22:28;446;05.08.21 22:28;05.08.21 21:28
05.08.21;22:29;448;05.08.21 22:29;05.08.21 21:29
05.08.21;22:30;452;05.08.21 22:30;05.08.21 21:30
05.08.21;22:31;454;05.08.21 22:31;05.08.21 21:31
05.08.21;22:32;456;05.08.21 22:32;05.08.21 21:32
05.08.21;22:33;458;05.08.21 22:33;05.08.21 21:33
05.08.21;22:34;460;05.08.21 22:34;05.08.21 21:34
05.08.21;22:35;461;05.08.21 22:35;05.08.21 21:35
05.08.21;22:36;464;05.08.21 22:36;05.08.21 21:36
05.08.21;22:37;467;05.08.21 22:37;05.08.21 21:37
05.08.21;22:38;469;05.08.21 22:38;05.08.21 21:38
05.08.21;22:39;470;05.08.21 22:39;05.08.21 21:39
05.08.21;22:40;473;05.08.21 22:40;05.08.21 21:40
05.08.21;22:41;474;05.08.21 22:41;05.08.21 21:41
05.08.21;22:42;477;05.08.21 22:42;05.08.21 21:42
05.08.21;22:43;480;05.08.21 22:43;05.08.21 21:43
05.08.21;22:44;481;05.08.21 22:44;05.08.21 21:44
05.08.21;22:45;484;05.08.21 22:45;05.08.21 21:45
05.08.21;22:46;485;05.08.21 22:46;05.08.21 21:46
05.08.21;22:47;488;05.08.21 22:47;05.08.21 21:47
05.08.21;22:48;490;05.08.21 22:48;05.08.21 21:48
05.08.21;22:49;492;05.08.21 22:49;05.08.21 21:49
05.08.21;22:50;494;05.08.21 22:50;05.08.21 21:50
05.08.21;22:51;495;05.08.21 22:51;05.08.21 21:51
05.08.21;22:52;497;05.08.21 22:52;05.08.21 21:52
05.08.21;22:53;499;05.08.21 22:53;05.08.21 21:53
05.08.21;22:54;501;05.08.21 22:54;05.08.21 21:54
05.08.21;22:55;504;05.08.21 22:55;05.08.21 21:55
05.08.21;22:56;505;05.08.21 22:56;05.08.21 21:56
05.08.21;22:57;506;05.08.21 22:57;05.08.21 21:57
05.08.21;22:58;508;05.08.21 22:58;05.08.21 21:58
05.08.21;22:59;510;05.08.21 22:59;05.08.21 21:59
05.08.21;23:00;513;05.08.21 23:00;05.08.21 22:00
05.08.21;23:01;515;05.08.21 23:01;05.08.21 22:01
05.08.21;23:02;517;05.08.21 23:02;05.08.21 22:02
05.08.21;23:03;517;05.08.21 23:03;05.08.21 22:03
05.08.21;23:04;518;05.08.21 23:04;05.08.21 22:04
05.08.21;23:05;519;05.08.21 23:05;05.08.21 22:05
05.08.21;23:06;521;05.08.21 23:06;05.08.21 22:06
05.08.21;23:07;523;05.08.21 23:07;05.08.21 22:07
05.08.21;23:08;526;05.08.21 23:08;05.08.21 22:08
05.08.21;23:09;527;05.08.21 23:09;05.08.21 22:09
05.08.21;23:10;528;05.08.21 23:10;05.08.21 22:10
05.08.21;23:11;529;05.08.21 23:11;05.08.21 22:11
05.08.21;23:12;530;05.08.21 23:12;05.08.21 22:12
05.08.21;23:13;532;05.08.21 23:13;05.08.21 22:13
05.08.21;23:14;533;05.08.21 23:14;05.08.21 22:14
05.08.21;23:15;535;05.08.21 23:15;05.08.21 22:15
05.08.21;23:16;537;05.08.21 23:16;05.08.21 22:16
05.08.21;23:17;538;05.08.21 23:17;05.08.21 22:17
05.08.21;23:18;540;05.08.21 23:18;05.08.21 22:18
05.08.21;23:19;541;05.08.21 23:19;05.08.21 22:19
05.08.21;23:20;541;05.08.21 23:20;05.08.21 22:20
05.08.21;23:21;542;05.08.21 23:21;05.08.21 22:21
05.08.21;23:22;544;05.08.21 23:22;05.08.21 22:22
05.08.21;23:23;546;05.08.21 23:23;05.08.21 22:23
05.08.21;23:24;548;05.08.21 23:24;05.08.21 22:24
05.08.21;23:25;550;05.08.21 23:25;05.08.21 22:25
05.08.21;23:26;551;05.08.21 23:26;05.08.21 22:26
05.08.21;23:27;552;05.08.21 23:27;05.08.21 22:27
05.08.21;23:28;553;05.08.21 23:28;05.08.21 22:28
05.08.21;23:29;554;05.08.21 23:29;05.08.21 22:29
05.08.21;23:30;555;05.08.21 23:30;05.08.21 22:30
05.08.21;23:31;556;05.08.21 23:31;05.08.21 22:31
05.08.21;23:32;559;05.08.21 23:32;05.08.21 22:32
05.08.21;23:33;560;05.08.21 23:33;05.08.21 22:33
05.08.21;23:34;562;05.08.21 23:34;05.08.21 22:34
05.08.21;23:35;563;05.08.21 23:35;05.08.21 22:35
05.08.21;23:36;565;05.08.21 23:36;05.08.21 22:36
05.08.21;23:37;565;05.08.21 23:37;05.08.21 22:37
05.08.21;23:38;567;05.08.21 23:38;05.08.21 22:38
05.08.21;23:39;568;05.08.21 23:39;05.08.21 22:39
05.08.21;23:40;570;05.08.21 23:40;05.08.21 22:40
05.08.21;23:41;571;05.08.21 23:41;05.08.21 22:41
05.08.21;23:42;572;05.08.21 23:42;05.08.21 22:42
05.08.21;23:43;573;05.08.21 23:43;05.08.21 22:43
05.08.21;23:44;574;05.08.21 23:44;05.08.21 22:44
05.08.21;23:45;575;05.08.21 23:45;05.08.21 22:45
05.08.21;23:46;577;05.08.21 23:46;05.08.21 22:46
05.08.21;23:47;577;05.08.21 23:47;05.08.21 22:47
05.08.21;23:48;578;05.08.21 23:48;05.08.21 22:48
05.08.21;23:49;580;05.08.21 23:49;05.08.21 22:49
05.08.21;23:50;579;05.08.21 23:50;05.08.21 22:50
05.08.21;23:51;580;05.08.21 23:51;05.08.21 22:51
05.08.21;23:52;582;05.08.21 23:52;05.08.21 22:52
05.08.21;23:53;583;05.08.21 23:53;05.08.21 22:53
05.08.21;23:54;585;05.08.21 23:54;05.08.21 22:54
05.08.21;23:55;586;05.08.21 23:55;05.08.21 22:55
05.08.21;23:56;588;05.08.21 23:56;05.08.21 22:56
05.08.21;23:57;588;05.08.21 23:57;05.08.21 22:57
05.08.21;23:58;588;05.08.21 23:58;05.08.21 22:58
05.08.21;23:59;590;05.08.21 23:59;05.08.21 22:59
05.08.21;24:00:00;591;06.08.21 00:00;05.08.21 23:00
