MEZ_Date;Mez_Time;Level;MEZ;UTC
26.07.21;21:48;503;26.07.21 21:48;26.07.21 20:48
26.07.21;21:49;504;26.07.21 21:49;26.07.21 20:49
26.07.21;21:50;502;26.07.21 21:50;26.07.21 20:50
26.07.21;21:51;500;26.07.21 21:51;26.07.21 20:51
26.07.21;21:52;499;26.07.21 21:52;26.07.21 20:52
26.07.21;21:53;498;26.07.21 21:53;26.07.21 20:53
26.07.21;21:54;497;26.07.21 21:54;26.07.21 20:54
26.07.21;21:55;498;26.07.21 21:55;26.07.21 20:55
26.07.21;21:56;497;26.07.21 21:56;26.07.21 20:56
26.07.21;21:57;494;26.07.21 21:57;26.07.21 20:57
26.07.21;21:58;491;26.07.21 21:58;26.07.21 20:58
26.07.21;21:59;490;26.07.21 21:59;26.07.21 20:59
26.07.21;22:00;491;26.07.21 22:00;26.07.21 21:00
26.07.21;22:01;491;26.07.21 22:01;26.07.21 21:01
26.07.21;22:02;489;26.07.21 22:02;26.07.21 21:02
26.07.21;22:03;488;26.07.21 22:03;26.07.21 21:03
26.07.21;22:04;487;26.07.21 22:04;26.07.21 21:04
26.07.21;22:05;485;26.07.21 22:05;26.07.21 21:05
26.07.21;22:06;486;26.07.21 22:06;26.07.21 21:06
26.07.21;22:07;487;26.07.21 22:07;26.07.21 21:07
26.07.21;22:08;485;26.07.21 22:08;26.07.21 21:08
26.07.21;22:09;485;26.07.21 22:09;26.07.21 21:09
26.07.21;22:10;480;26.07.21 22:10;26.07.21 21:10
26.07.21;22:11;480;26.07.21 22:11;26.07.21 21:11
26.07.21;22:12;479;26.07.21 22:12;26.07.21 21:12
26.07.21;22:13;475;26.07.21 22:13;26.07.21 21:13
26.07.21;22:14;476;26.07.21 22:14;26.07.21 21:14
26.07.21;22:15;477;26.07.21 22:15;26.07.21 21:15
26.07.21;22:16;472;26.07.21 22:16;26.07.21 21:16
26.07.21;22:17;473;26.07.21 22:17;26.07.21 21:17
26.07.21;22:18;471;26.07.21 22:18;26.07.21 21:18
26.07.21;22:19;474;26.07.21 22:19;26.07.21 21:19
26.07.21;22:20;474;26.07.21 22:20;26.07.21 21:20
26.07.21;22:21;473;26.07.21 22:21;26.07.21 21:21
26.07.21;22:22;464;26.07.21 22:22;26.07.21 21:22
26.07.21;22:23;467;26.07.21 22:23;26.07.21 21:23
26.07.21;22:24;466;26.07.21 22:24;26.07.21 21:24
26.07.21;22:25;471;26.07.21 22:25;26.07.21 21:25
26.07.21;22:26;467;26.07.21 22:26;26.07.21 21:26
26.07.21;22:27;464;26.07.21 22:27;26.07.21 21:27
26.07.21;22:28;458;26.07.21 22:28;26.07.21 21:28
26.07.21;22:29;459;26.07.21 22:29;26.07.21 21:29
26.07.21;22:30;460;26.07.21 22:30;26.07.21 21:30
26.07.21;22:31;462;26.07.21 22:31;26.07.21 21:31
26.07.21;22:32;457;26.07.21 22:32;26.07.21 21:32
26.07.21;22:33;458;26.07.21 22:33;26.07.21 21:33
26.07.21;22:34;456;26.07.21 22:34;26.07.21 21:34
26.07.21;22:35;454;26.07.21 22:35;26.07.21 21:35
26.07.21;22:36;452;26.07.21 22:36;26.07.21 21:36
26.07.21;22:37;456;26.07.21 22:37;26.07.21 21:37
26.07.21;22:38;453;26.07.21 22:38;26.07.21 21:38
26.07.21;22:39;451;26.07.21 22:39;26.07.21 21:39
26.07.21;22:40;450;26.07.21 22:40;26.07.21 21:40
26.07.21;22:41;448;26.07.21 22:41;26.07.21 21:41
26.07.21;22:42;449;26.07.21 22:42;26.07.21 21:42
26.07.21;22:43;446;26.07.21 22:43;26.07.21 21:43
26.07.21;22:44;446;26.07.21 22:44;26.07.21 21:44
26.07.21;22:45;444;26.07.21 22:45;26.07.21 21:45
26.07.21;22:46;444;26.07.21 22:46;26.07.21 21:46
26.07.21;22:47;443;26.07.21 22:47;26.07.21 21:47
26.07.21;22:48;442;26.07.21 22:48;26.07.21 21:48
26.07.21;22:49;443;26.07.21 22:49;26.07.21 21:49
26.07.21;22:50;441;26.07.21 22:50;26.07.21 21:50
26.07.21;22:51;439;26.07.21 22:51;26.07.21 21:51
26.07.21;22:52;439;26.07.21 22:52;26.07.21 21:52
26.07.21;22:53;437;26.07.21 22:53;26.07.21 21:53
26.07.21;22:54;435;26.07.21 22:54;26.07.21 21:54
26.07.21;22:55;434;26.07.21 22:55;26.07.21 21:55
26.07.21;22:56;435;26.07.21 22:56;26.07.21 21:56
26.07.21;22:57;434;26.07.21 22:57;26.07.21 21:57
26.07.21;22:58;432;26.07.21 22:58;26.07.21 21:58
26.07.21;22:59;430;26.07.21 22:59;26.07.21 21:59
26.07.21;23:00;431;26.07.21 23:00;26.07.21 22:00
26.07.21;23:01;429;26.07.21 23:01;26.07.21 22:01
26.07.21;23:02;429;26.07.21 23:02;26.07.21 22:02
26.07.21;23:03;430;26.07.21 23:03;26.07.21 22:03
26.07.21;23:04;427;26.07.21 23:04;26.07.21 22:04
26.07.21;23:05;427;26.07.21 23:05;26.07.21 22:05
26.07.21;23:06;426;26.07.21 23:06;26.07.21 22:06
26.07.21;23:07;425;26.07.21 23:07;26.07.21 22:07
26.07.21;23:08;424;26.07.21 23:08;26.07.21 22:08
26.07.21;23:09;423;26.07.21 23:09;26.07.21 22:09
26.07.21;23:10;421;26.07.21 23:10;26.07.21 22:10
26.07.21;23:11;420;26.07.21 23:11;26.07.21 22:11
26.07.21;23:12;420;26.07.21 23:12;26.07.21 22:12
26.07.21;23:13;419;26.07.21 23:13;26.07.21 22:13
26.07.21;23:14;418;26.07.21 23:14;26.07.21 22:14
26.07.21;23:15;418;26.07.21 23:15;26.07.21 22:15
26.07.21;23:16;416;26.07.21 23:16;26.07.21 22:16
26.07.21;23:17;413;26.07.21 23:17;26.07.21 22:17
26.07.21;23:18;411;26.07.21 23:18;26.07.21 22:18
26.07.21;23:19;411;26.07.21 23:19;26.07.21 22:19
26.07.21;23:20;412;26.07.21 23:20;26.07.21 22:20
26.07.21;23:21;412;26.07.21 23:21;26.07.21 22:21
26.07.21;23:22;410;26.07.21 23:22;26.07.21 22:22
26.07.21;23:23;409;26.07.21 23:23;26.07.21 22:23
26.07.21;23:24;406;26.07.21 23:24;26.07.21 22:24
26.07.21;23:25;404;26.07.21 23:25;26.07.21 22:25
26.07.21;23:26;405;26.07.21 23:26;26.07.21 22:26
26.07.21;23:27;404;26.07.21 23:27;26.07.21 22:27
26.07.21;23:28;404;26.07.21 23:28;26.07.21 22:28
26.07.21;23:29;402;26.07.21 23:29;26.07.21 22:29
26.07.21;23:30;401;26.07.21 23:30;26.07.21 22:30
26.07.21;23:31;400;26.07.21 23:31;26.07.21 22:31
26.07.21;23:32;399;26.07.21 23:32;26.07.21 22:32
26.07.21;23:33;399;26.07.21 23:33;26.07.21 22:33
26.07.21;23:34;398;26.07.21 23:34;26.07.21 22:34
26.07.21;23:35;397;26.07.21 23:35;26.07.21 22:35
26.07.21;23:36;396;26.07.21 23:36;26.07.21 22:36
26.07.21;23:37;394;26.07.21 23:37;26.07.21 22:37
26.07.21;23:38;393;26.07.21 23:38;26.07.21 22:38
26.07.21;23:39;393;26.07.21 23:39;26.07.21 22:39
26.07.21;23:40;393;26.07.21 23:40;26.07.21 22:40
26.07.21;23:41;392;26.07.21 23:41;26.07.21 22:41
26.07.21;23:42;391;26.07.21 23:42;26.07.21 22:42
26.07.21;23:43;390;26.07.21 23:43;26.07.21 22:43
26.07.21;23:44;389;26.07.21 23:44;26.07.21 22:44
26.07.21;23:45;388;26.07.21 23:45;26.07.21 22:45
26.07.21;23:46;388;26.07.21 23:46;26.07.21 22:46
26.07.21;23:47;387;26.07.21 23:47;26.07.21 22:47
26.07.21;23:48;386;26.07.21 23:48;26.07.21 22:48
26.07.21;23:49;384;26.07.21 23:49;26.07.21 22:49
26.07.21;23:50;383;26.07.21 23:50;26.07.21 22:50
26.07.21;23:51;382;26.07.21 23:51;26.07.21 22:51
26.07.21;23:52;382;26.07.21 23:52;26.07.21 22:52
26.07.21;23:53;381;26.07.21 23:53;26.07.21 22:53
26.07.21;23:54;380;26.07.21 23:54;26.07.21 22:54
26.07.21;23:55;379;26.07.21 23:55;26.07.21 22:55
26.07.21;23:56;378;26.07.21 23:56;26.07.21 22:56
26.07.21;23:57;377;26.07.21 23:57;26.07.21 22:57
26.07.21;23:58;376;26.07.21 23:58;26.07.21 22:58
26.07.21;23:59;375;26.07.21 23:59;26.07.21 22:59
26.07.21;24:00:00;375;27.07.21 00:00;26.07.21 23:00
