MEZ_Date;Mez_Time;Level;MEZ;UTC
26.08.21;21:48;579;26.08.21 21:48;26.08.21 20:48
26.08.21;21:49;577;26.08.21 21:49;26.08.21 20:49
26.08.21;21:50;576;26.08.21 21:50;26.08.21 20:50
26.08.21;21:51;575;26.08.21 21:51;26.08.21 20:51
26.08.21;21:52;574;26.08.21 21:52;26.08.21 20:52
26.08.21;21:53;573;26.08.21 21:53;26.08.21 20:53
26.08.21;21:54;571;26.08.21 21:54;26.08.21 20:54
26.08.21;21:55;571;26.08.21 21:55;26.08.21 20:55
26.08.21;21:56;569;26.08.21 21:56;26.08.21 20:56
26.08.21;21:57;568;26.08.21 21:57;26.08.21 20:57
26.08.21;21:58;568;26.08.21 21:58;26.08.21 20:58
26.08.21;21:59;566;26.08.21 21:59;26.08.21 20:59
26.08.21;22:00;564;26.08.21 22:00;26.08.21 21:00
26.08.21;22:01;563;26.08.21 22:01;26.08.21 21:01
26.08.21;22:02;563;26.08.21 22:02;26.08.21 21:02
26.08.21;22:03;561;26.08.21 22:03;26.08.21 21:03
26.08.21;22:04;559;26.08.21 22:04;26.08.21 21:04
26.08.21;22:05;558;26.08.21 22:05;26.08.21 21:05
26.08.21;22:06;556;26.08.21 22:06;26.08.21 21:06
26.08.21;22:07;555;26.08.21 22:07;26.08.21 21:07
26.08.21;22:08;554;26.08.21 22:08;26.08.21 21:08
26.08.21;22:09;553;26.08.21 22:09;26.08.21 21:09
26.08.21;22:10;551;26.08.21 22:10;26.08.21 21:10
26.08.21;22:11;550;26.08.21 22:11;26.08.21 21:11
26.08.21;22:12;548;26.08.21 22:12;26.08.21 21:12
26.08.21;22:13;548;26.08.21 22:13;26.08.21 21:13
26.08.21;22:14;547;26.08.21 22:14;26.08.21 21:14
26.08.21;22:15;546;26.08.21 22:15;26.08.21 21:15
26.08.21;22:16;544;26.08.21 22:16;26.08.21 21:16
26.08.21;22:17;544;26.08.21 22:17;26.08.21 21:17
26.08.21;22:18;542;26.08.21 22:18;26.08.21 21:18
26.08.21;22:19;543;26.08.21 22:19;26.08.21 21:19
26.08.21;22:20;537;26.08.21 22:20;26.08.21 21:20
26.08.21;22:21;530;26.08.21 22:21;26.08.21 21:21
26.08.21;22:22;538;26.08.21 22:22;26.08.21 21:22
26.08.21;22:23;537;26.08.21 22:23;26.08.21 21:23
26.08.21;22:24;532;26.08.21 22:24;26.08.21 21:24
26.08.21;22:25;535;26.08.21 22:25;26.08.21 21:25
26.08.21;22:26;533;26.08.21 22:26;26.08.21 21:26
26.08.21;22:27;533;26.08.21 22:27;26.08.21 21:27
26.08.21;22:28;533;26.08.21 22:28;26.08.21 21:28
26.08.21;22:29;531;26.08.21 22:29;26.08.21 21:29
26.08.21;22:30;530;26.08.21 22:30;26.08.21 21:30
26.08.21;22:31;524;26.08.21 22:31;26.08.21 21:31
26.08.21;22:32;524;26.08.21 22:32;26.08.21 21:32
26.08.21;22:33;526;26.08.21 22:33;26.08.21 21:33
26.08.21;22:34;523;26.08.21 22:34;26.08.21 21:34
26.08.21;22:35;523;26.08.21 22:35;26.08.21 21:35
26.08.21;22:36;520;26.08.21 22:36;26.08.21 21:36
26.08.21;22:37;519;26.08.21 22:37;26.08.21 21:37
26.08.21;22:38;518;26.08.21 22:38;26.08.21 21:38
26.08.21;22:39;516;26.08.21 22:39;26.08.21 21:39
26.08.21;22:40;518;26.08.21 22:40;26.08.21 21:40
26.08.21;22:41;518;26.08.21 22:41;26.08.21 21:41
26.08.21;22:42;516;26.08.21 22:42;26.08.21 21:42
26.08.21;22:43;515;26.08.21 22:43;26.08.21 21:43
26.08.21;22:44;514;26.08.21 22:44;26.08.21 21:44
26.08.21;22:45;510;26.08.21 22:45;26.08.21 21:45
26.08.21;22:46;509;26.08.21 22:46;26.08.21 21:46
26.08.21;22:47;508;26.08.21 22:47;26.08.21 21:47
26.08.21;22:48;508;26.08.21 22:48;26.08.21 21:48
26.08.21;22:49;506;26.08.21 22:49;26.08.21 21:49
26.08.21;22:50;505;26.08.21 22:50;26.08.21 21:50
26.08.21;22:51;506;26.08.21 22:51;26.08.21 21:51
26.08.21;22:52;506;26.08.21 22:52;26.08.21 21:52
26.08.21;22:53;504;26.08.21 22:53;26.08.21 21:53
26.08.21;22:54;504;26.08.21 22:54;26.08.21 21:54
26.08.21;22:55;502;26.08.21 22:55;26.08.21 21:55
26.08.21;22:56;500;26.08.21 22:56;26.08.21 21:56
26.08.21;22:57;499;26.08.21 22:57;26.08.21 21:57
26.08.21;22:58;499;26.08.21 22:58;26.08.21 21:58
26.08.21;22:59;497;26.08.21 22:59;26.08.21 21:59
26.08.21;23:00;496;26.08.21 23:00;26.08.21 22:00
26.08.21;23:01;494;26.08.21 23:01;26.08.21 22:01
26.08.21;23:02;492;26.08.21 23:02;26.08.21 22:02
26.08.21;23:03;493;26.08.21 23:03;26.08.21 22:03
26.08.21;23:04;491;26.08.21 23:04;26.08.21 22:04
26.08.21;23:05;490;26.08.21 23:05;26.08.21 22:05
26.08.21;23:06;490;26.08.21 23:06;26.08.21 22:06
26.08.21;23:07;488;26.08.21 23:07;26.08.21 22:07
26.08.21;23:08;486;26.08.21 23:08;26.08.21 22:08
26.08.21;23:09;486;26.08.21 23:09;26.08.21 22:09
26.08.21;23:10;485;26.08.21 23:10;26.08.21 22:10
26.08.21;23:11;484;26.08.21 23:11;26.08.21 22:11
26.08.21;23:12;483;26.08.21 23:12;26.08.21 22:12
26.08.21;23:13;483;26.08.21 23:13;26.08.21 22:13
26.08.21;23:14;481;26.08.21 23:14;26.08.21 22:14
26.08.21;23:15;479;26.08.21 23:15;26.08.21 22:15
26.08.21;23:16;480;26.08.21 23:16;26.08.21 22:16
26.08.21;23:17;478;26.08.21 23:17;26.08.21 22:17
26.08.21;23:18;477;26.08.21 23:18;26.08.21 22:18
26.08.21;23:19;476;26.08.21 23:19;26.08.21 22:19
26.08.21;23:20;475;26.08.21 23:20;26.08.21 22:20
26.08.21;23:21;475;26.08.21 23:21;26.08.21 22:21
26.08.21;23:22;473;26.08.21 23:22;26.08.21 22:22
26.08.21;23:23;472;26.08.21 23:23;26.08.21 22:23
26.08.21;23:24;471;26.08.21 23:24;26.08.21 22:24
26.08.21;23:25;471;26.08.21 23:25;26.08.21 22:25
26.08.21;23:26;469;26.08.21 23:26;26.08.21 22:26
26.08.21;23:27;469;26.08.21 23:27;26.08.21 22:27
26.08.21;23:28;468;26.08.21 23:28;26.08.21 22:28
26.08.21;23:29;467;26.08.21 23:29;26.08.21 22:29
26.08.21;23:30;465;26.08.21 23:30;26.08.21 22:30
26.08.21;23:31;465;26.08.21 23:31;26.08.21 22:31
26.08.21;23:32;464;26.08.21 23:32;26.08.21 22:32
26.08.21;23:33;463;26.08.21 23:33;26.08.21 22:33
26.08.21;23:34;462;26.08.21 23:34;26.08.21 22:34
26.08.21;23:35;461;26.08.21 23:35;26.08.21 22:35
26.08.21;23:36;460;26.08.21 23:36;26.08.21 22:36
26.08.21;23:37;459;26.08.21 23:37;26.08.21 22:37
26.08.21;23:38;458;26.08.21 23:38;26.08.21 22:38
26.08.21;23:39;457;26.08.21 23:39;26.08.21 22:39
26.08.21;23:40;456;26.08.21 23:40;26.08.21 22:40
26.08.21;23:41;455;26.08.21 23:41;26.08.21 22:41
26.08.21;23:42;454;26.08.21 23:42;26.08.21 22:42
26.08.21;23:43;454;26.08.21 23:43;26.08.21 22:43
26.08.21;23:44;452;26.08.21 23:44;26.08.21 22:44
26.08.21;23:45;452;26.08.21 23:45;26.08.21 22:45
26.08.21;23:46;450;26.08.21 23:46;26.08.21 22:46
26.08.21;23:47;450;26.08.21 23:47;26.08.21 22:47
26.08.21;23:48;450;26.08.21 23:48;26.08.21 22:48
26.08.21;23:49;448;26.08.21 23:49;26.08.21 22:49
26.08.21;23:50;447;26.08.21 23:50;26.08.21 22:50
26.08.21;23:51;446;26.08.21 23:51;26.08.21 22:51
26.08.21;23:52;446;26.08.21 23:52;26.08.21 22:52
26.08.21;23:53;444;26.08.21 23:53;26.08.21 22:53
26.08.21;23:54;444;26.08.21 23:54;26.08.21 22:54
26.08.21;23:55;442;26.08.21 23:55;26.08.21 22:55
26.08.21;23:56;442;26.08.21 23:56;26.08.21 22:56
26.08.21;23:57;440;26.08.21 23:57;26.08.21 22:57
26.08.21;23:58;439;26.08.21 23:58;26.08.21 22:58
26.08.21;23:59;439;26.08.21 23:59;26.08.21 22:59
26.08.21;24:00:00;438;27.08.21 00:00;26.08.21 23:00
