MEZ_Date;Mez_Time;Level;MEZ;UTC
16.09.21;21:48;649;16.09.21 21:48;16.09.21 20:48
16.09.21;21:49;651;16.09.21 21:49;16.09.21 20:49
16.09.21;21:50;654;16.09.21 21:50;16.09.21 20:50
16.09.21;21:51;653;16.09.21 21:51;16.09.21 20:51
16.09.21;21:52;655;16.09.21 21:52;16.09.21 20:52
16.09.21;21:53;658;16.09.21 21:53;16.09.21 20:53
16.09.21;21:54;657;16.09.21 21:54;16.09.21 20:54
16.09.21;21:55;657;16.09.21 21:55;16.09.21 20:55
16.09.21;21:56;658;16.09.21 21:56;16.09.21 20:56
16.09.21;21:57;660;16.09.21 21:57;16.09.21 20:57
16.09.21;21:58;660;16.09.21 21:58;16.09.21 20:58
16.09.21;21:59;661;16.09.21 21:59;16.09.21 20:59
16.09.21;22:00;662;16.09.21 22:00;16.09.21 21:00
16.09.21;22:01;661;16.09.21 22:01;16.09.21 21:01
16.09.21;22:02;662;16.09.21 22:02;16.09.21 21:02
16.09.21;22:03;663;16.09.21 22:03;16.09.21 21:03
16.09.21;22:04;664;16.09.21 22:04;16.09.21 21:04
16.09.21;22:05;665;16.09.21 22:05;16.09.21 21:05
16.09.21;22:06;665;16.09.21 22:06;16.09.21 21:06
16.09.21;22:07;667;16.09.21 22:07;16.09.21 21:07
16.09.21;22:08;667;16.09.21 22:08;16.09.21 21:08
16.09.21;22:09;668;16.09.21 22:09;16.09.21 21:09
16.09.21;22:10;669;16.09.21 22:10;16.09.21 21:10
16.09.21;22:11;669;16.09.21 22:11;16.09.21 21:11
16.09.21;22:12;670;16.09.21 22:12;16.09.21 21:12
16.09.21;22:13;672;16.09.21 22:13;16.09.21 21:13
16.09.21;22:14;672;16.09.21 22:14;16.09.21 21:14
16.09.21;22:15;672;16.09.21 22:15;16.09.21 21:15
16.09.21;22:16;672;16.09.21 22:16;16.09.21 21:16
16.09.21;22:17;674;16.09.21 22:17;16.09.21 21:17
16.09.21;22:18;674;16.09.21 22:18;16.09.21 21:18
16.09.21;22:19;676;16.09.21 22:19;16.09.21 21:19
16.09.21;22:20;676;16.09.21 22:20;16.09.21 21:20
16.09.21;22:21;677;16.09.21 22:21;16.09.21 21:21
16.09.21;22:22;678;16.09.21 22:22;16.09.21 21:22
16.09.21;22:23;678;16.09.21 22:23;16.09.21 21:23
16.09.21;22:24;679;16.09.21 22:24;16.09.21 21:24
16.09.21;22:25;679;16.09.21 22:25;16.09.21 21:25
16.09.21;22:26;681;16.09.21 22:26;16.09.21 21:26
16.09.21;22:27;681;16.09.21 22:27;16.09.21 21:27
16.09.21;22:28;682;16.09.21 22:28;16.09.21 21:28
16.09.21;22:29;681;16.09.21 22:29;16.09.21 21:29
16.09.21;22:30;682;16.09.21 22:30;16.09.21 21:30
16.09.21;22:31;684;16.09.21 22:31;16.09.21 21:31
16.09.21;22:32;683;16.09.21 22:32;16.09.21 21:32
16.09.21;22:33;684;16.09.21 22:33;16.09.21 21:33
16.09.21;22:34;686;16.09.21 22:34;16.09.21 21:34
16.09.21;22:35;686;16.09.21 22:35;16.09.21 21:35
16.09.21;22:36;686;16.09.21 22:36;16.09.21 21:36
16.09.21;22:37;687;16.09.21 22:37;16.09.21 21:37
16.09.21;22:38;687;16.09.21 22:38;16.09.21 21:38
16.09.21;22:39;688;16.09.21 22:39;16.09.21 21:39
16.09.21;22:40;688;16.09.21 22:40;16.09.21 21:40
16.09.21;22:41;690;16.09.21 22:41;16.09.21 21:41
16.09.21;22:42;690;16.09.21 22:42;16.09.21 21:42
16.09.21;22:43;692;16.09.21 22:43;16.09.21 21:43
16.09.21;22:44;692;16.09.21 22:44;16.09.21 21:44
16.09.21;22:45;692;16.09.21 22:45;16.09.21 21:45
16.09.21;22:46;692;16.09.21 22:46;16.09.21 21:46
16.09.21;22:47;692;16.09.21 22:47;16.09.21 21:47
16.09.21;22:48;694;16.09.21 22:48;16.09.21 21:48
16.09.21;22:49;694;16.09.21 22:49;16.09.21 21:49
16.09.21;22:50;695;16.09.21 22:50;16.09.21 21:50
16.09.21;22:51;695;16.09.21 22:51;16.09.21 21:51
16.09.21;22:52;696;16.09.21 22:52;16.09.21 21:52
16.09.21;22:53;696;16.09.21 22:53;16.09.21 21:53
16.09.21;22:54;698;16.09.21 22:54;16.09.21 21:54
16.09.21;22:55;699;16.09.21 22:55;16.09.21 21:55
16.09.21;22:56;699;16.09.21 22:56;16.09.21 21:56
16.09.21;22:57;700;16.09.21 22:57;16.09.21 21:57
16.09.21;22:58;699;16.09.21 22:58;16.09.21 21:58
16.09.21;22:59;699;16.09.21 22:59;16.09.21 21:59
16.09.21;23:00;700;16.09.21 23:00;16.09.21 22:00
16.09.21;23:01;701;16.09.21 23:01;16.09.21 22:01
16.09.21;23:02;702;16.09.21 23:02;16.09.21 22:02
16.09.21;23:03;702;16.09.21 23:03;16.09.21 22:03
16.09.21;23:04;702;16.09.21 23:04;16.09.21 22:04
16.09.21;23:05;703;16.09.21 23:05;16.09.21 22:05
16.09.21;23:06;703;16.09.21 23:06;16.09.21 22:06
16.09.21;23:07;705;16.09.21 23:07;16.09.21 22:07
16.09.21;23:08;705;16.09.21 23:08;16.09.21 22:08
16.09.21;23:09;705;16.09.21 23:09;16.09.21 22:09
16.09.21;23:10;706;16.09.21 23:10;16.09.21 22:10
16.09.21;23:11;706;16.09.21 23:11;16.09.21 22:11
16.09.21;23:12;707;16.09.21 23:12;16.09.21 22:12
16.09.21;23:13;706;16.09.21 23:13;16.09.21 22:13
16.09.21;23:14;707;16.09.21 23:14;16.09.21 22:14
16.09.21;23:15;708;16.09.21 23:15;16.09.21 22:15
16.09.21;23:16;708;16.09.21 23:16;16.09.21 22:16
16.09.21;23:17;709;16.09.21 23:17;16.09.21 22:17
16.09.21;23:18;709;16.09.21 23:18;16.09.21 22:18
16.09.21;23:19;709;16.09.21 23:19;16.09.21 22:19
16.09.21;23:20;710;16.09.21 23:20;16.09.21 22:20
16.09.21;23:21;710;16.09.21 23:21;16.09.21 22:21
16.09.21;23:22;713;16.09.21 23:22;16.09.21 22:22
16.09.21;23:23;712;16.09.21 23:23;16.09.21 22:23
16.09.21;23:24;710;16.09.21 23:24;16.09.21 22:24
16.09.21;23:25;711;16.09.21 23:25;16.09.21 22:25
16.09.21;23:26;711;16.09.21 23:26;16.09.21 22:26
16.09.21;23:27;712;16.09.21 23:27;16.09.21 22:27
16.09.21;23:28;715;16.09.21 23:28;16.09.21 22:28
16.09.21;23:29;714;16.09.21 23:29;16.09.21 22:29
16.09.21;23:30;714;16.09.21 23:30;16.09.21 22:30
16.09.21;23:31;714;16.09.21 23:31;16.09.21 22:31
16.09.21;23:32;716;16.09.21 23:32;16.09.21 22:32
16.09.21;23:33;715;16.09.21 23:33;16.09.21 22:33
16.09.21;23:34;716;16.09.21 23:34;16.09.21 22:34
16.09.21;23:35;717;16.09.21 23:35;16.09.21 22:35
16.09.21;23:36;715;16.09.21 23:36;16.09.21 22:36
16.09.21;23:37;714;16.09.21 23:37;16.09.21 22:37
16.09.21;23:38;716;16.09.21 23:38;16.09.21 22:38
16.09.21;23:39;716;16.09.21 23:39;16.09.21 22:39
16.09.21;23:40;717;16.09.21 23:40;16.09.21 22:40
16.09.21;23:41;718;16.09.21 23:41;16.09.21 22:41
16.09.21;23:42;718;16.09.21 23:42;16.09.21 22:42
16.09.21;23:43;716;16.09.21 23:43;16.09.21 22:43
16.09.21;23:44;718;16.09.21 23:44;16.09.21 22:44
16.09.21;23:45;718;16.09.21 23:45;16.09.21 22:45
16.09.21;23:46;716;16.09.21 23:46;16.09.21 22:46
16.09.21;23:47;717;16.09.21 23:47;16.09.21 22:47
16.09.21;23:48;718;16.09.21 23:48;16.09.21 22:48
16.09.21;23:49;718;16.09.21 23:49;16.09.21 22:49
16.09.21;23:50;719;16.09.21 23:50;16.09.21 22:50
16.09.21;23:51;719;16.09.21 23:51;16.09.21 22:51
16.09.21;23:52;718;16.09.21 23:52;16.09.21 22:52
16.09.21;23:53;718;16.09.21 23:53;16.09.21 22:53
16.09.21;23:54;719;16.09.21 23:54;16.09.21 22:54
16.09.21;23:55;719;16.09.21 23:55;16.09.21 22:55
16.09.21;23:56;719;16.09.21 23:56;16.09.21 22:56
16.09.21;23:57;719;16.09.21 23:57;16.09.21 22:57
16.09.21;23:58;720;16.09.21 23:58;16.09.21 22:58
16.09.21;23:59;720;16.09.21 23:59;16.09.21 22:59
16.09.21;24:00:00;720;17.09.21 00:00;16.09.21 23:00
