MEZ_Date;Mez_Time;Level;MEZ;UTC
11.08.21;21:48;506;11.08.21 21:48;11.08.21 20:48
11.08.21;21:49;506;11.08.21 21:49;11.08.21 20:49
11.08.21;21:50;504;11.08.21 21:50;11.08.21 20:50
11.08.21;21:51;502;11.08.21 21:51;11.08.21 20:51
11.08.21;21:52;505;11.08.21 21:52;11.08.21 20:52
11.08.21;21:53;502;11.08.21 21:53;11.08.21 20:53
11.08.21;21:54;499;11.08.21 21:54;11.08.21 20:54
11.08.21;21:55;500;11.08.21 21:55;11.08.21 20:55
11.08.21;21:56;496;11.08.21 21:56;11.08.21 20:56
11.08.21;21:57;497;11.08.21 21:57;11.08.21 20:57
11.08.21;21:58;498;11.08.21 21:58;11.08.21 20:58
11.08.21;21:59;493;11.08.21 21:59;11.08.21 20:59
11.08.21;22:00;494;11.08.21 22:00;11.08.21 21:00
11.08.21;22:01;490;11.08.21 22:01;11.08.21 21:01
11.08.21;22:02;489;11.08.21 22:02;11.08.21 21:02
11.08.21;22:03;490;11.08.21 22:03;11.08.21 21:03
11.08.21;22:04;488;11.08.21 22:04;11.08.21 21:04
11.08.21;22:05;490;11.08.21 22:05;11.08.21 21:05
11.08.21;22:06;488;11.08.21 22:06;11.08.21 21:06
11.08.21;22:07;486;11.08.21 22:07;11.08.21 21:07
11.08.21;22:08;487;11.08.21 22:08;11.08.21 21:08
11.08.21;22:09;485;11.08.21 22:09;11.08.21 21:09
11.08.21;22:10;484;11.08.21 22:10;11.08.21 21:10
11.08.21;22:11;480;11.08.21 22:11;11.08.21 21:11
11.08.21;22:12;480;11.08.21 22:12;11.08.21 21:12
11.08.21;22:13;479;11.08.21 22:13;11.08.21 21:13
11.08.21;22:14;477;11.08.21 22:14;11.08.21 21:14
11.08.21;22:15;477;11.08.21 22:15;11.08.21 21:15
11.08.21;22:16;478;11.08.21 22:16;11.08.21 21:16
11.08.21;22:17;476;11.08.21 22:17;11.08.21 21:17
11.08.21;22:18;476;11.08.21 22:18;11.08.21 21:18
11.08.21;22:19;475;11.08.21 22:19;11.08.21 21:19
11.08.21;22:20;472;11.08.21 22:20;11.08.21 21:20
11.08.21;22:21;472;11.08.21 22:21;11.08.21 21:21
11.08.21;22:22;471;11.08.21 22:22;11.08.21 21:22
11.08.21;22:23;470;11.08.21 22:23;11.08.21 21:23
11.08.21;22:24;469;11.08.21 22:24;11.08.21 21:24
11.08.21;22:25;466;11.08.21 22:25;11.08.21 21:25
11.08.21;22:26;466;11.08.21 22:26;11.08.21 21:26
11.08.21;22:27;464;11.08.21 22:27;11.08.21 21:27
11.08.21;22:28;463;11.08.21 22:28;11.08.21 21:28
11.08.21;22:29;464;11.08.21 22:29;11.08.21 21:29
11.08.21;22:30;463;11.08.21 22:30;11.08.21 21:30
11.08.21;22:31;461;11.08.21 22:31;11.08.21 21:31
11.08.21;22:32;458;11.08.21 22:32;11.08.21 21:32
11.08.21;22:33;457;11.08.21 22:33;11.08.21 21:33
11.08.21;22:34;457;11.08.21 22:34;11.08.21 21:34
11.08.21;22:35;457;11.08.21 22:35;11.08.21 21:35
11.08.21;22:36;456;11.08.21 22:36;11.08.21 21:36
11.08.21;22:37;456;11.08.21 22:37;11.08.21 21:37
11.08.21;22:38;454;11.08.21 22:38;11.08.21 21:38
11.08.21;22:39;453;11.08.21 22:39;11.08.21 21:39
11.08.21;22:40;452;11.08.21 22:40;11.08.21 21:40
11.08.21;22:41;451;11.08.21 22:41;11.08.21 21:41
11.08.21;22:42;451;11.08.21 22:42;11.08.21 21:42
11.08.21;22:43;450;11.08.21 22:43;11.08.21 21:43
11.08.21;22:44;448;11.08.21 22:44;11.08.21 21:44
11.08.21;22:45;447;11.08.21 22:45;11.08.21 21:45
11.08.21;22:46;446;11.08.21 22:46;11.08.21 21:46
11.08.21;22:47;445;11.08.21 22:47;11.08.21 21:47
11.08.21;22:48;444;11.08.21 22:48;11.08.21 21:48
11.08.21;22:49;444;11.08.21 22:49;11.08.21 21:49
11.08.21;22:50;442;11.08.21 22:50;11.08.21 21:50
11.08.21;22:51;442;11.08.21 22:51;11.08.21 21:51
11.08.21;22:52;441;11.08.21 22:52;11.08.21 21:52
11.08.21;22:53;440;11.08.21 22:53;11.08.21 21:53
11.08.21;22:54;439;11.08.21 22:54;11.08.21 21:54
11.08.21;22:55;437;11.08.21 22:55;11.08.21 21:55
11.08.21;22:56;436;11.08.21 22:56;11.08.21 21:56
11.08.21;22:57;434;11.08.21 22:57;11.08.21 21:57
11.08.21;22:58;435;11.08.21 22:58;11.08.21 21:58
11.08.21;22:59;434;11.08.21 22:59;11.08.21 21:59
11.08.21;23:00;434;11.08.21 23:00;11.08.21 22:00
11.08.21;23:01;432;11.08.21 23:01;11.08.21 22:01
11.08.21;23:02;431;11.08.21 23:02;11.08.21 22:02
11.08.21;23:03;429;11.08.21 23:03;11.08.21 22:03
11.08.21;23:04;428;11.08.21 23:04;11.08.21 22:04
11.08.21;23:05;428;11.08.21 23:05;11.08.21 22:05
11.08.21;23:06;427;11.08.21 23:06;11.08.21 22:06
11.08.21;23:07;426;11.08.21 23:07;11.08.21 22:07
11.08.21;23:08;425;11.08.21 23:08;11.08.21 22:08
11.08.21;23:09;424;11.08.21 23:09;11.08.21 22:09
11.08.21;23:10;423;11.08.21 23:10;11.08.21 22:10
11.08.21;23:11;423;11.08.21 23:11;11.08.21 22:11
11.08.21;23:12;422;11.08.21 23:12;11.08.21 22:12
11.08.21;23:13;420;11.08.21 23:13;11.08.21 22:13
11.08.21;23:14;420;11.08.21 23:14;11.08.21 22:14
11.08.21;23:15;419;11.08.21 23:15;11.08.21 22:15
11.08.21;23:16;418;11.08.21 23:16;11.08.21 22:16
11.08.21;23:17;417;11.08.21 23:17;11.08.21 22:17
11.08.21;23:18;416;11.08.21 23:18;11.08.21 22:18
11.08.21;23:19;415;11.08.21 23:19;11.08.21 22:19
11.08.21;23:20;413;11.08.21 23:20;11.08.21 22:20
11.08.21;23:21;412;11.08.21 23:21;11.08.21 22:21
11.08.21;23:22;412;11.08.21 23:22;11.08.21 22:22
11.08.21;23:23;412;11.08.21 23:23;11.08.21 22:23
11.08.21;23:24;410;11.08.21 23:24;11.08.21 22:24
11.08.21;23:25;409;11.08.21 23:25;11.08.21 22:25
11.08.21;23:26;408;11.08.21 23:26;11.08.21 22:26
11.08.21;23:27;406;11.08.21 23:27;11.08.21 22:27
11.08.21;23:28;406;11.08.21 23:28;11.08.21 22:28
11.08.21;23:29;405;11.08.21 23:29;11.08.21 22:29
11.08.21;23:30;404;11.08.21 23:30;11.08.21 22:30
11.08.21;23:31;404;11.08.21 23:31;11.08.21 22:31
11.08.21;23:32;402;11.08.21 23:32;11.08.21 22:32
11.08.21;23:33;401;11.08.21 23:33;11.08.21 22:33
11.08.21;23:34;400;11.08.21 23:34;11.08.21 22:34
11.08.21;23:35;399;11.08.21 23:35;11.08.21 22:35
11.08.21;23:36;399;11.08.21 23:36;11.08.21 22:36
11.08.21;23:37;397;11.08.21 23:37;11.08.21 22:37
11.08.21;23:38;396;11.08.21 23:38;11.08.21 22:38
11.08.21;23:39;395;11.08.21 23:39;11.08.21 22:39
11.08.21;23:40;394;11.08.21 23:40;11.08.21 22:40
11.08.21;23:41;393;11.08.21 23:41;11.08.21 22:41
11.08.21;23:42;393;11.08.21 23:42;11.08.21 22:42
11.08.21;23:43;392;11.08.21 23:43;11.08.21 22:43
11.08.21;23:44;391;11.08.21 23:44;11.08.21 22:44
11.08.21;23:45;390;11.08.21 23:45;11.08.21 22:45
11.08.21;23:46;389;11.08.21 23:46;11.08.21 22:46
11.08.21;23:47;388;11.08.21 23:47;11.08.21 22:47
11.08.21;23:48;387;11.08.21 23:48;11.08.21 22:48
11.08.21;23:49;387;11.08.21 23:49;11.08.21 22:49
11.08.21;23:50;386;11.08.21 23:50;11.08.21 22:50
11.08.21;23:51;384;11.08.21 23:51;11.08.21 22:51
11.08.21;23:52;383;11.08.21 23:52;11.08.21 22:52
11.08.21;23:53;382;11.08.21 23:53;11.08.21 22:53
11.08.21;23:54;381;11.08.21 23:54;11.08.21 22:54
11.08.21;23:55;381;11.08.21 23:55;11.08.21 22:55
11.08.21;23:56;380;11.08.21 23:56;11.08.21 22:56
11.08.21;23:57;379;11.08.21 23:57;11.08.21 22:57
11.08.21;23:58;378;11.08.21 23:58;11.08.21 22:58
11.08.21;23:59;377;11.08.21 23:59;11.08.21 22:59
11.08.21;24:00:00;376;12.08.21 00:00;11.08.21 23:00
