MEZ_Date;Mez_Time;Level;MEZ;UTC
01.08.21;21:48;744;01.08.21 21:48;01.08.21 20:48
01.08.21;21:49;744;01.08.21 21:49;01.08.21 20:49
01.08.21;21:50;745;01.08.21 21:50;01.08.21 20:50
01.08.21;21:51;745;01.08.21 21:51;01.08.21 20:51
01.08.21;21:52;745;01.08.21 21:52;01.08.21 20:52
01.08.21;21:53;746;01.08.21 21:53;01.08.21 20:53
01.08.21;21:54;746;01.08.21 21:54;01.08.21 20:54
01.08.21;21:55;746;01.08.21 21:55;01.08.21 20:55
01.08.21;21:56;745;01.08.21 21:56;01.08.21 20:56
01.08.21;21:57;744;01.08.21 21:57;01.08.21 20:57
01.08.21;21:58;746;01.08.21 21:58;01.08.21 20:58
01.08.21;21:59;747;01.08.21 21:59;01.08.21 20:59
01.08.21;22:00;747;01.08.21 22:00;01.08.21 21:00
01.08.21;22:01;747;01.08.21 22:01;01.08.21 21:01
01.08.21;22:02;747;01.08.21 22:02;01.08.21 21:02
01.08.21;22:03;746;01.08.21 22:03;01.08.21 21:03
01.08.21;22:04;746;01.08.21 22:04;01.08.21 21:04
01.08.21;22:05;747;01.08.21 22:05;01.08.21 21:05
01.08.21;22:06;746;01.08.21 22:06;01.08.21 21:06
01.08.21;22:07;747;01.08.21 22:07;01.08.21 21:07
01.08.21;22:08;747;01.08.21 22:08;01.08.21 21:08
01.08.21;22:09;746;01.08.21 22:09;01.08.21 21:09
01.08.21;22:10;745;01.08.21 22:10;01.08.21 21:10
01.08.21;22:11;745;01.08.21 22:11;01.08.21 21:11
01.08.21;22:12;746;01.08.21 22:12;01.08.21 21:12
01.08.21;22:13;746;01.08.21 22:13;01.08.21 21:13
01.08.21;22:14;745;01.08.21 22:14;01.08.21 21:14
01.08.21;22:15;744;01.08.21 22:15;01.08.21 21:15
01.08.21;22:16;744;01.08.21 22:16;01.08.21 21:16
01.08.21;22:17;744;01.08.21 22:17;01.08.21 21:17
01.08.21;22:18;744;01.08.21 22:18;01.08.21 21:18
01.08.21;22:19;744;01.08.21 22:19;01.08.21 21:19
01.08.21;22:20;744;01.08.21 22:20;01.08.21 21:20
01.08.21;22:21;742;01.08.21 22:21;01.08.21 21:21
01.08.21;22:22;744;01.08.21 22:22;01.08.21 21:22
01.08.21;22:23;744;01.08.21 22:23;01.08.21 21:23
01.08.21;22:24;743;01.08.21 22:24;01.08.21 21:24
01.08.21;22:25;742;01.08.21 22:25;01.08.21 21:25
01.08.21;22:26;741;01.08.21 22:26;01.08.21 21:26
01.08.21;22:27;742;01.08.21 22:27;01.08.21 21:27
01.08.21;22:28;742;01.08.21 22:28;01.08.21 21:28
01.08.21;22:29;741;01.08.21 22:29;01.08.21 21:29
01.08.21;22:30;740;01.08.21 22:30;01.08.21 21:30
01.08.21;22:31;739;01.08.21 22:31;01.08.21 21:31
01.08.21;22:32;739;01.08.21 22:32;01.08.21 21:32
01.08.21;22:33;741;01.08.21 22:33;01.08.21 21:33
01.08.21;22:34;740;01.08.21 22:34;01.08.21 21:34
01.08.21;22:35;738;01.08.21 22:35;01.08.21 21:35
01.08.21;22:36;736;01.08.21 22:36;01.08.21 21:36
01.08.21;22:37;736;01.08.21 22:37;01.08.21 21:37
01.08.21;22:38;736;01.08.21 22:38;01.08.21 21:38
01.08.21;22:39;734;01.08.21 22:39;01.08.21 21:39
01.08.21;22:40;733;01.08.21 22:40;01.08.21 21:40
01.08.21;22:41;734;01.08.21 22:41;01.08.21 21:41
01.08.21;22:42;733;01.08.21 22:42;01.08.21 21:42
01.08.21;22:43;732;01.08.21 22:43;01.08.21 21:43
01.08.21;22:44;731;01.08.21 22:44;01.08.21 21:44
01.08.21;22:45;730;01.08.21 22:45;01.08.21 21:45
01.08.21;22:46;730;01.08.21 22:46;01.08.21 21:46
01.08.21;22:47;732;01.08.21 22:47;01.08.21 21:47
01.08.21;22:48;731;01.08.21 22:48;01.08.21 21:48
01.08.21;22:49;730;01.08.21 22:49;01.08.21 21:49
01.08.21;22:50;729;01.08.21 22:50;01.08.21 21:50
01.08.21;22:51;727;01.08.21 22:51;01.08.21 21:51
01.08.21;22:52;726;01.08.21 22:52;01.08.21 21:52
01.08.21;22:53;726;01.08.21 22:53;01.08.21 21:53
01.08.21;22:54;727;01.08.21 22:54;01.08.21 21:54
01.08.21;22:55;725;01.08.21 22:55;01.08.21 21:55
01.08.21;22:56;723;01.08.21 22:56;01.08.21 21:56
01.08.21;22:57;723;01.08.21 22:57;01.08.21 21:57
01.08.21;22:58;723;01.08.21 22:58;01.08.21 21:58
01.08.21;22:59;722;01.08.21 22:59;01.08.21 21:59
01.08.21;23:00;721;01.08.21 23:00;01.08.21 22:00
01.08.21;23:01;720;01.08.21 23:01;01.08.21 22:01
01.08.21;23:02;721;01.08.21 23:02;01.08.21 22:02
01.08.21;23:03;719;01.08.21 23:03;01.08.21 22:03
01.08.21;23:04;718;01.08.21 23:04;01.08.21 22:04
01.08.21;23:05;717;01.08.21 23:05;01.08.21 22:05
01.08.21;23:06;716;01.08.21 23:06;01.08.21 22:06
01.08.21;23:07;715;01.08.21 23:07;01.08.21 22:07
01.08.21;23:08;714;01.08.21 23:08;01.08.21 22:08
01.08.21;23:09;713;01.08.21 23:09;01.08.21 22:09
01.08.21;23:10;712;01.08.21 23:10;01.08.21 22:10
01.08.21;23:11;708;01.08.21 23:11;01.08.21 22:11
01.08.21;23:12;708;01.08.21 23:12;01.08.21 22:12
01.08.21;23:13;708;01.08.21 23:13;01.08.21 22:13
01.08.21;23:14;707;01.08.21 23:14;01.08.21 22:14
01.08.21;23:15;706;01.08.21 23:15;01.08.21 22:15
01.08.21;23:16;704;01.08.21 23:16;01.08.21 22:16
01.08.21;23:17;702;01.08.21 23:17;01.08.21 22:17
01.08.21;23:18;701;01.08.21 23:18;01.08.21 22:18
01.08.21;23:19;701;01.08.21 23:19;01.08.21 22:19
01.08.21;23:20;700;01.08.21 23:20;01.08.21 22:20
01.08.21;23:21;699;01.08.21 23:21;01.08.21 22:21
01.08.21;23:22;698;01.08.21 23:22;01.08.21 22:22
01.08.21;23:23;698;01.08.21 23:23;01.08.21 22:23
01.08.21;23:24;696;01.08.21 23:24;01.08.21 22:24
01.08.21;23:25;694;01.08.21 23:25;01.08.21 22:25
01.08.21;23:26;693;01.08.21 23:26;01.08.21 22:26
01.08.21;23:27;692;01.08.21 23:27;01.08.21 22:27
01.08.21;23:28;691;01.08.21 23:28;01.08.21 22:28
01.08.21;23:29;690;01.08.21 23:29;01.08.21 22:29
01.08.21;23:30;689;01.08.21 23:30;01.08.21 22:30
01.08.21;23:31;687;01.08.21 23:31;01.08.21 22:31
01.08.21;23:32;686;01.08.21 23:32;01.08.21 22:32
01.08.21;23:33;685;01.08.21 23:33;01.08.21 22:33
01.08.21;23:34;684;01.08.21 23:34;01.08.21 22:34
01.08.21;23:35;682;01.08.21 23:35;01.08.21 22:35
01.08.21;23:36;681;01.08.21 23:36;01.08.21 22:36
01.08.21;23:37;680;01.08.21 23:37;01.08.21 22:37
01.08.21;23:38;678;01.08.21 23:38;01.08.21 22:38
01.08.21;23:39;677;01.08.21 23:39;01.08.21 22:39
01.08.21;23:40;675;01.08.21 23:40;01.08.21 22:40
01.08.21;23:41;674;01.08.21 23:41;01.08.21 22:41
01.08.21;23:42;673;01.08.21 23:42;01.08.21 22:42
01.08.21;23:43;671;01.08.21 23:43;01.08.21 22:43
01.08.21;23:44;670;01.08.21 23:44;01.08.21 22:44
01.08.21;23:45;668;01.08.21 23:45;01.08.21 22:45
01.08.21;23:46;667;01.08.21 23:46;01.08.21 22:46
01.08.21;23:47;665;01.08.21 23:47;01.08.21 22:47
01.08.21;23:48;664;01.08.21 23:48;01.08.21 22:48
01.08.21;23:49;663;01.08.21 23:49;01.08.21 22:49
01.08.21;23:50;662;01.08.21 23:50;01.08.21 22:50
01.08.21;23:51;660;01.08.21 23:51;01.08.21 22:51
01.08.21;23:52;658;01.08.21 23:52;01.08.21 22:52
01.08.21;23:53;657;01.08.21 23:53;01.08.21 22:53
01.08.21;23:54;656;01.08.21 23:54;01.08.21 22:54
01.08.21;23:55;655;01.08.21 23:55;01.08.21 22:55
01.08.21;23:56;653;01.08.21 23:56;01.08.21 22:56
01.08.21;23:57;652;01.08.21 23:57;01.08.21 22:57
01.08.21;23:58;650;01.08.21 23:58;01.08.21 22:58
01.08.21;23:59;649;01.08.21 23:59;01.08.21 22:59
01.08.21;24:00:00;647;02.08.21 00:00;01.08.21 23:00
