MEZ_Date;Mez_Time;Level;MEZ;UTC
28.08.21;21:47;640;28.08.21 21:47;28.08.21 20:47
28.08.21;21:48;638;28.08.21 21:48;28.08.21 20:48
28.08.21;21:49;636;28.08.21 21:49;28.08.21 20:49
28.08.21;21:50;635;28.08.21 21:50;28.08.21 20:50
28.08.21;21:51;633;28.08.21 21:51;28.08.21 20:51
28.08.21;21:52;632;28.08.21 21:52;28.08.21 20:52
28.08.21;21:53;631;28.08.21 21:53;28.08.21 20:53
28.08.21;21:54;629;28.08.21 21:54;28.08.21 20:54
28.08.21;21:55;627;28.08.21 21:55;28.08.21 20:55
28.08.21;21:56;626;28.08.21 21:56;28.08.21 20:56
28.08.21;21:57;624;28.08.21 21:57;28.08.21 20:57
28.08.21;21:58;623;28.08.21 21:58;28.08.21 20:58
28.08.21;21:59;622;28.08.21 21:59;28.08.21 20:59
28.08.21;22:00;620;28.08.21 22:00;28.08.21 21:00
28.08.21;22:01;619;28.08.21 22:01;28.08.21 21:01
28.08.21;22:02;618;28.08.21 22:02;28.08.21 21:02
28.08.21;22:03;616;28.08.21 22:03;28.08.21 21:03
28.08.21;22:04;615;28.08.21 22:04;28.08.21 21:04
28.08.21;22:05;613;28.08.21 22:05;28.08.21 21:05
28.08.21;22:06;611;28.08.21 22:06;28.08.21 21:06
28.08.21;22:07;610;28.08.21 22:07;28.08.21 21:07
28.08.21;22:08;608;28.08.21 22:08;28.08.21 21:08
28.08.21;22:09;607;28.08.21 22:09;28.08.21 21:09
28.08.21;22:10;605;28.08.21 22:10;28.08.21 21:10
28.08.21;22:11;604;28.08.21 22:11;28.08.21 21:11
28.08.21;22:12;602;28.08.21 22:12;28.08.21 21:12
28.08.21;22:13;601;28.08.21 22:13;28.08.21 21:13
28.08.21;22:14;600;28.08.21 22:14;28.08.21 21:14
28.08.21;22:15;598;28.08.21 22:15;28.08.21 21:15
28.08.21;22:16;596;28.08.21 22:16;28.08.21 21:16
28.08.21;22:17;595;28.08.21 22:17;28.08.21 21:17
28.08.21;22:18;593;28.08.21 22:18;28.08.21 21:18
28.08.21;22:19;591;28.08.21 22:19;28.08.21 21:19
28.08.21;22:20;590;28.08.21 22:20;28.08.21 21:20
28.08.21;22:21;588;28.08.21 22:21;28.08.21 21:21
28.08.21;22:22;587;28.08.21 22:22;28.08.21 21:22
28.08.21;22:23;585;28.08.21 22:23;28.08.21 21:23
28.08.21;22:24;584;28.08.21 22:24;28.08.21 21:24
28.08.21;22:25;583;28.08.21 22:25;28.08.21 21:25
28.08.21;22:26;581;28.08.21 22:26;28.08.21 21:26
28.08.21;22:27;580;28.08.21 22:27;28.08.21 21:27
28.08.21;22:28;578;28.08.21 22:28;28.08.21 21:28
28.08.21;22:29;577;28.08.21 22:29;28.08.21 21:29
28.08.21;22:30;576;28.08.21 22:30;28.08.21 21:30
28.08.21;22:31;574;28.08.21 22:31;28.08.21 21:31
28.08.21;22:32;573;28.08.21 22:32;28.08.21 21:32
28.08.21;22:33;571;28.08.21 22:33;28.08.21 21:33
28.08.21;22:34;570;28.08.21 22:34;28.08.21 21:34
28.08.21;22:35;568;28.08.21 22:35;28.08.21 21:35
28.08.21;22:36;567;28.08.21 22:36;28.08.21 21:36
28.08.21;22:37;566;28.08.21 22:37;28.08.21 21:37
28.08.21;22:38;565;28.08.21 22:38;28.08.21 21:38
28.08.21;22:39;564;28.08.21 22:39;28.08.21 21:39
28.08.21;22:40;562;28.08.21 22:40;28.08.21 21:40
28.08.21;22:41;560;28.08.21 22:41;28.08.21 21:41
28.08.21;22:42;559;28.08.21 22:42;28.08.21 21:42
28.08.21;22:43;557;28.08.21 22:43;28.08.21 21:43
28.08.21;22:44;557;28.08.21 22:44;28.08.21 21:44
28.08.21;22:45;554;28.08.21 22:45;28.08.21 21:45
28.08.21;22:46;554;28.08.21 22:46;28.08.21 21:46
28.08.21;22:47;553;28.08.21 22:47;28.08.21 21:47
28.08.21;22:48;552;28.08.21 22:48;28.08.21 21:48
28.08.21;22:49;550;28.08.21 22:49;28.08.21 21:49
28.08.21;22:50;548;28.08.21 22:50;28.08.21 21:50
28.08.21;22:51;547;28.08.21 22:51;28.08.21 21:51
28.08.21;22:52;546;28.08.21 22:52;28.08.21 21:52
28.08.21;22:53;544;28.08.21 22:53;28.08.21 21:53
28.08.21;22:54;544;28.08.21 22:54;28.08.21 21:54
28.08.21;22:55;542;28.08.21 22:55;28.08.21 21:55
28.08.21;22:56;540;28.08.21 22:56;28.08.21 21:56
28.08.21;22:57;539;28.08.21 22:57;28.08.21 21:57
28.08.21;22:58;538;28.08.21 22:58;28.08.21 21:58
28.08.21;22:59;537;28.08.21 22:59;28.08.21 21:59
28.08.21;23:00;536;28.08.21 23:00;28.08.21 22:00
28.08.21;23:01;534;28.08.21 23:01;28.08.21 22:01
28.08.21;23:02;533;28.08.21 23:02;28.08.21 22:02
28.08.21;23:03;532;28.08.21 23:03;28.08.21 22:03
28.08.21;23:04;529;28.08.21 23:04;28.08.21 22:04
28.08.21;23:05;529;28.08.21 23:05;28.08.21 22:05
28.08.21;23:06;527;28.08.21 23:06;28.08.21 22:06
28.08.21;23:07;526;28.08.21 23:07;28.08.21 22:07
28.08.21;23:08;526;28.08.21 23:08;28.08.21 22:08
28.08.21;23:09;525;28.08.21 23:09;28.08.21 22:09
28.08.21;23:10;523;28.08.21 23:10;28.08.21 22:10
28.08.21;23:11;522;28.08.21 23:11;28.08.21 22:11
28.08.21;23:12;521;28.08.21 23:12;28.08.21 22:12
28.08.21;23:13;519;28.08.21 23:13;28.08.21 22:13
28.08.21;23:14;517;28.08.21 23:14;28.08.21 22:14
28.08.21;23:15;516;28.08.21 23:15;28.08.21 22:15
28.08.21;23:16;516;28.08.21 23:16;28.08.21 22:16
28.08.21;23:17;515;28.08.21 23:17;28.08.21 22:17
28.08.21;23:18;513;28.08.21 23:18;28.08.21 22:18
28.08.21;23:19;513;28.08.21 23:19;28.08.21 22:19
28.08.21;23:20;511;28.08.21 23:20;28.08.21 22:20
28.08.21;23:21;509;28.08.21 23:21;28.08.21 22:21
28.08.21;23:22;508;28.08.21 23:22;28.08.21 22:22
28.08.21;23:23;507;28.08.21 23:23;28.08.21 22:23
28.08.21;23:24;507;28.08.21 23:24;28.08.21 22:24
28.08.21;23:25;504;28.08.21 23:25;28.08.21 22:25
28.08.21;23:26;504;28.08.21 23:26;28.08.21 22:26
28.08.21;23:27;503;28.08.21 23:27;28.08.21 22:27
28.08.21;23:28;502;28.08.21 23:28;28.08.21 22:28
28.08.21;23:29;501;28.08.21 23:29;28.08.21 22:29
28.08.21;23:30;500;28.08.21 23:30;28.08.21 22:30
28.08.21;23:31;499;28.08.21 23:31;28.08.21 22:31
28.08.21;23:32;498;28.08.21 23:32;28.08.21 22:32
28.08.21;23:33;497;28.08.21 23:33;28.08.21 22:33
28.08.21;23:34;496;28.08.21 23:34;28.08.21 22:34
28.08.21;23:35;495;28.08.21 23:35;28.08.21 22:35
28.08.21;23:36;494;28.08.21 23:36;28.08.21 22:36
28.08.21;23:37;493;28.08.21 23:37;28.08.21 22:37
28.08.21;23:38;491;28.08.21 23:38;28.08.21 22:38
28.08.21;23:39;490;28.08.21 23:39;28.08.21 22:39
28.08.21;23:40;490;28.08.21 23:40;28.08.21 22:40
28.08.21;23:41;488;28.08.21 23:41;28.08.21 22:41
28.08.21;23:42;487;28.08.21 23:42;28.08.21 22:42
28.08.21;23:43;486;28.08.21 23:43;28.08.21 22:43
28.08.21;23:44;485;28.08.21 23:44;28.08.21 22:44
28.08.21;23:45;484;28.08.21 23:45;28.08.21 22:45
28.08.21;23:46;484;28.08.21 23:46;28.08.21 22:46
28.08.21;23:47;482;28.08.21 23:47;28.08.21 22:47
28.08.21;23:48;481;28.08.21 23:48;28.08.21 22:48
28.08.21;23:49;480;28.08.21 23:49;28.08.21 22:49
28.08.21;23:50;479;28.08.21 23:50;28.08.21 22:50
28.08.21;23:51;478;28.08.21 23:51;28.08.21 22:51
28.08.21;23:52;477;28.08.21 23:52;28.08.21 22:52
28.08.21;23:53;476;28.08.21 23:53;28.08.21 22:53
28.08.21;23:54;475;28.08.21 23:54;28.08.21 22:54
28.08.21;23:55;474;28.08.21 23:55;28.08.21 22:55
28.08.21;23:56;472;28.08.21 23:56;28.08.21 22:56
28.08.21;23:57;471;28.08.21 23:57;28.08.21 22:57
28.08.21;23:58;471;28.08.21 23:58;28.08.21 22:58
28.08.21;23:59;470;28.08.21 23:59;28.08.21 22:59
28.08.21;24:00:00;469;29.08.21 00:00;28.08.21 23:00
