MEZ_Date;Mez_Time;Level;MEZ;UTC
06.08.21;21:48;336;06.08.21 21:48;06.08.21 20:48
06.08.21;21:49;335;06.08.21 21:49;06.08.21 20:49
06.08.21;21:50;334;06.08.21 21:50;06.08.21 20:50
06.08.21;21:51;335;06.08.21 21:51;06.08.21 20:51
06.08.21;21:52;335;06.08.21 21:52;06.08.21 20:52
06.08.21;21:53;334;06.08.21 21:53;06.08.21 20:53
06.08.21;21:54;334;06.08.21 21:54;06.08.21 20:54
06.08.21;21:55;334;06.08.21 21:55;06.08.21 20:55
06.08.21;21:56;334;06.08.21 21:56;06.08.21 20:56
06.08.21;21:57;332;06.08.21 21:57;06.08.21 20:57
06.08.21;21:58;333;06.08.21 21:58;06.08.21 20:58
06.08.21;21:59;333;06.08.21 21:59;06.08.21 20:59
06.08.21;22:00;332;06.08.21 22:00;06.08.21 21:00
06.08.21;22:01;333;06.08.21 22:01;06.08.21 21:01
06.08.21;22:02;332;06.08.21 22:02;06.08.21 21:02
06.08.21;22:03;334;06.08.21 22:03;06.08.21 21:03
06.08.21;22:04;333;06.08.21 22:04;06.08.21 21:04
06.08.21;22:05;333;06.08.21 22:05;06.08.21 21:05
06.08.21;22:06;333;06.08.21 22:06;06.08.21 21:06
06.08.21;22:07;333;06.08.21 22:07;06.08.21 21:07
06.08.21;22:08;334;06.08.21 22:08;06.08.21 21:08
06.08.21;22:09;335;06.08.21 22:09;06.08.21 21:09
06.08.21;22:10;336;06.08.21 22:10;06.08.21 21:10
06.08.21;22:11;336;06.08.21 22:11;06.08.21 21:11
06.08.21;22:12;336;06.08.21 22:12;06.08.21 21:12
06.08.21;22:13;337;06.08.21 22:13;06.08.21 21:13
06.08.21;22:14;339;06.08.21 22:14;06.08.21 21:14
06.08.21;22:15;340;06.08.21 22:15;06.08.21 21:15
06.08.21;22:16;341;06.08.21 22:16;06.08.21 21:16
06.08.21;22:17;342;06.08.21 22:17;06.08.21 21:17
06.08.21;22:18;344;06.08.21 22:18;06.08.21 21:18
06.08.21;22:19;345;06.08.21 22:19;06.08.21 21:19
06.08.21;22:20;347;06.08.21 22:20;06.08.21 21:20
06.08.21;22:21;349;06.08.21 22:21;06.08.21 21:21
06.08.21;22:22;350;06.08.21 22:22;06.08.21 21:22
06.08.21;22:23;353;06.08.21 22:23;06.08.21 21:23
06.08.21;22:24;354;06.08.21 22:24;06.08.21 21:24
06.08.21;22:25;357;06.08.21 22:25;06.08.21 21:25
06.08.21;22:26;358;06.08.21 22:26;06.08.21 21:26
06.08.21;22:27;360;06.08.21 22:27;06.08.21 21:27
06.08.21;22:28;363;06.08.21 22:28;06.08.21 21:28
06.08.21;22:29;364;06.08.21 22:29;06.08.21 21:29
06.08.21;22:30;367;06.08.21 22:30;06.08.21 21:30
06.08.21;22:31;370;06.08.21 22:31;06.08.21 21:31
06.08.21;22:32;371;06.08.21 22:32;06.08.21 21:32
06.08.21;22:33;373;06.08.21 22:33;06.08.21 21:33
06.08.21;22:34;376;06.08.21 22:34;06.08.21 21:34
06.08.21;22:35;378;06.08.21 22:35;06.08.21 21:35
06.08.21;22:36;380;06.08.21 22:36;06.08.21 21:36
06.08.21;22:37;383;06.08.21 22:37;06.08.21 21:37
06.08.21;22:38;386;06.08.21 22:38;06.08.21 21:38
06.08.21;22:39;388;06.08.21 22:39;06.08.21 21:39
06.08.21;22:40;391;06.08.21 22:40;06.08.21 21:40
06.08.21;22:41;392;06.08.21 22:41;06.08.21 21:41
06.08.21;22:42;395;06.08.21 22:42;06.08.21 21:42
06.08.21;22:43;398;06.08.21 22:43;06.08.21 21:43
06.08.21;22:44;400;06.08.21 22:44;06.08.21 21:44
06.08.21;22:45;403;06.08.21 22:45;06.08.21 21:45
06.08.21;22:46;406;06.08.21 22:46;06.08.21 21:46
06.08.21;22:47;408;06.08.21 22:47;06.08.21 21:47
06.08.21;22:48;410;06.08.21 22:48;06.08.21 21:48
06.08.21;22:49;412;06.08.21 22:49;06.08.21 21:49
06.08.21;22:50;416;06.08.21 22:50;06.08.21 21:50
06.08.21;22:51;418;06.08.21 22:51;06.08.21 21:51
06.08.21;22:52;421;06.08.21 22:52;06.08.21 21:52
06.08.21;22:53;424;06.08.21 22:53;06.08.21 21:53
06.08.21;22:54;426;06.08.21 22:54;06.08.21 21:54
06.08.21;22:55;429;06.08.21 22:55;06.08.21 21:55
06.08.21;22:56;432;06.08.21 22:56;06.08.21 21:56
06.08.21;22:57;435;06.08.21 22:57;06.08.21 21:57
06.08.21;22:58;437;06.08.21 22:58;06.08.21 21:58
06.08.21;22:59;440;06.08.21 22:59;06.08.21 21:59
06.08.21;23:00;443;06.08.21 23:00;06.08.21 22:00
06.08.21;23:01;445;06.08.21 23:01;06.08.21 22:01
06.08.21;23:02;448;06.08.21 23:02;06.08.21 22:02
06.08.21;23:03;452;06.08.21 23:03;06.08.21 22:03
06.08.21;23:04;454;06.08.21 23:04;06.08.21 22:04
06.08.21;23:05;456;06.08.21 23:05;06.08.21 22:05
06.08.21;23:06;460;06.08.21 23:06;06.08.21 22:06
06.08.21;23:07;462;06.08.21 23:07;06.08.21 22:07
06.08.21;23:08;465;06.08.21 23:08;06.08.21 22:08
06.08.21;23:09;468;06.08.21 23:09;06.08.21 22:09
06.08.21;23:10;470;06.08.21 23:10;06.08.21 22:10
06.08.21;23:11;473;06.08.21 23:11;06.08.21 22:11
06.08.21;23:12;475;06.08.21 23:12;06.08.21 22:12
06.08.21;23:13;477;06.08.21 23:13;06.08.21 22:13
06.08.21;23:14;479;06.08.21 23:14;06.08.21 22:14
06.08.21;23:15;482;06.08.21 23:15;06.08.21 22:15
06.08.21;23:16;485;06.08.21 23:16;06.08.21 22:16
06.08.21;23:17;487;06.08.21 23:17;06.08.21 22:17
06.08.21;23:18;490;06.08.21 23:18;06.08.21 22:18
06.08.21;23:19;492;06.08.21 23:19;06.08.21 22:19
06.08.21;23:20;495;06.08.21 23:20;06.08.21 22:20
06.08.21;23:21;497;06.08.21 23:21;06.08.21 22:21
06.08.21;23:22;500;06.08.21 23:22;06.08.21 22:22
06.08.21;23:23;502;06.08.21 23:23;06.08.21 22:23
06.08.21;23:24;504;06.08.21 23:24;06.08.21 22:24
06.08.21;23:25;504;06.08.21 23:25;06.08.21 22:25
06.08.21;23:26;508;06.08.21 23:26;06.08.21 22:26
06.08.21;23:27;510;06.08.21 23:27;06.08.21 22:27
06.08.21;23:28;512;06.08.21 23:28;06.08.21 22:28
06.08.21;23:29;514;06.08.21 23:29;06.08.21 22:29
06.08.21;23:30;514;06.08.21 23:30;06.08.21 22:30
06.08.21;23:31;515;06.08.21 23:31;06.08.21 22:31
06.08.21;23:32;518;06.08.21 23:32;06.08.21 22:32
06.08.21;23:33;522;06.08.21 23:33;06.08.21 22:33
06.08.21;23:34;524;06.08.21 23:34;06.08.21 22:34
06.08.21;23:35;527;06.08.21 23:35;06.08.21 22:35
06.08.21;23:36;527;06.08.21 23:36;06.08.21 22:36
06.08.21;23:37;528;06.08.21 23:37;06.08.21 22:37
06.08.21;23:38;531;06.08.21 23:38;06.08.21 22:38
06.08.21;23:39;535;06.08.21 23:39;06.08.21 22:39
06.08.21;23:40;537;06.08.21 23:40;06.08.21 22:40
06.08.21;23:41;538;06.08.21 23:41;06.08.21 22:41
06.08.21;23:42;539;06.08.21 23:42;06.08.21 22:42
06.08.21;23:43;539;06.08.21 23:43;06.08.21 22:43
06.08.21;23:44;541;06.08.21 23:44;06.08.21 22:44
06.08.21;23:45;544;06.08.21 23:45;06.08.21 22:45
06.08.21;23:46;546;06.08.21 23:46;06.08.21 22:46
06.08.21;23:47;548;06.08.21 23:47;06.08.21 22:47
06.08.21;23:48;546;06.08.21 23:48;06.08.21 22:48
06.08.21;23:49;548;06.08.21 23:49;06.08.21 22:49
06.08.21;23:50;551;06.08.21 23:50;06.08.21 22:50
06.08.21;23:51;553;06.08.21 23:51;06.08.21 22:51
06.08.21;23:52;555;06.08.21 23:52;06.08.21 22:52
06.08.21;23:53;556;06.08.21 23:53;06.08.21 22:53
06.08.21;23:54;556;06.08.21 23:54;06.08.21 22:54
06.08.21;23:55;557;06.08.21 23:55;06.08.21 22:55
06.08.21;23:56;562;06.08.21 23:56;06.08.21 22:56
06.08.21;23:57;564;06.08.21 23:57;06.08.21 22:57
06.08.21;23:58;565;06.08.21 23:58;06.08.21 22:58
06.08.21;23:59;564;06.08.21 23:59;06.08.21 22:59
06.08.21;24:00:00;565;07.08.21 00:00;06.08.21 23:00
