MEZ_Date;Mez_Time;Level;MEZ;UTC
29.08.21;21:48;666;29.08.21 21:48;29.08.21 20:48
29.08.21;21:49;665;29.08.21 21:49;29.08.21 20:49
29.08.21;21:50;665;29.08.21 21:50;29.08.21 20:50
29.08.21;21:51;661;29.08.21 21:51;29.08.21 20:51
29.08.21;21:52;661;29.08.21 21:52;29.08.21 20:52
29.08.21;21:53;661;29.08.21 21:53;29.08.21 20:53
29.08.21;21:54;660;29.08.21 21:54;29.08.21 20:54
29.08.21;21:55;660;29.08.21 21:55;29.08.21 20:55
29.08.21;21:56;658;29.08.21 21:56;29.08.21 20:56
29.08.21;21:57;657;29.08.21 21:57;29.08.21 20:57
29.08.21;21:58;655;29.08.21 21:58;29.08.21 20:58
29.08.21;21:59;655;29.08.21 21:59;29.08.21 20:59
29.08.21;22:00;654;29.08.21 22:00;29.08.21 21:00
29.08.21;22:01;653;29.08.21 22:01;29.08.21 21:01
29.08.21;22:02;648;29.08.21 22:02;29.08.21 21:02
29.08.21;22:03;650;29.08.21 22:03;29.08.21 21:03
29.08.21;22:04;648;29.08.21 22:04;29.08.21 21:04
29.08.21;22:05;648;29.08.21 22:05;29.08.21 21:05
29.08.21;22:06;647;29.08.21 22:06;29.08.21 21:06
29.08.21;22:07;645;29.08.21 22:07;29.08.21 21:07
29.08.21;22:08;644;29.08.21 22:08;29.08.21 21:08
29.08.21;22:09;643;29.08.21 22:09;29.08.21 21:09
29.08.21;22:10;640;29.08.21 22:10;29.08.21 21:10
29.08.21;22:11;639;29.08.21 22:11;29.08.21 21:11
29.08.21;22:12;638;29.08.21 22:12;29.08.21 21:12
29.08.21;22:13;637;29.08.21 22:13;29.08.21 21:13
29.08.21;22:14;635;29.08.21 22:14;29.08.21 21:14
29.08.21;22:15;634;29.08.21 22:15;29.08.21 21:15
29.08.21;22:16;632;29.08.21 22:16;29.08.21 21:16
29.08.21;22:17;632;29.08.21 22:17;29.08.21 21:17
29.08.21;22:18;630;29.08.21 22:18;29.08.21 21:18
29.08.21;22:19;629;29.08.21 22:19;29.08.21 21:19
29.08.21;22:20;627;29.08.21 22:20;29.08.21 21:20
29.08.21;22:21;624;29.08.21 22:21;29.08.21 21:21
29.08.21;22:22;625;29.08.21 22:22;29.08.21 21:22
29.08.21;22:23;624;29.08.21 22:23;29.08.21 21:23
29.08.21;22:24;623;29.08.21 22:24;29.08.21 21:24
29.08.21;22:25;621;29.08.21 22:25;29.08.21 21:25
29.08.21;22:26;617;29.08.21 22:26;29.08.21 21:26
29.08.21;22:27;617;29.08.21 22:27;29.08.21 21:27
29.08.21;22:28;616;29.08.21 22:28;29.08.21 21:28
29.08.21;22:29;615;29.08.21 22:29;29.08.21 21:29
29.08.21;22:30;614;29.08.21 22:30;29.08.21 21:30
29.08.21;22:31;612;29.08.21 22:31;29.08.21 21:31
29.08.21;22:32;609;29.08.21 22:32;29.08.21 21:32
29.08.21;22:33;608;29.08.21 22:33;29.08.21 21:33
29.08.21;22:34;607;29.08.21 22:34;29.08.21 21:34
29.08.21;22:35;606;29.08.21 22:35;29.08.21 21:35
29.08.21;22:36;605;29.08.21 22:36;29.08.21 21:36
29.08.21;22:37;604;29.08.21 22:37;29.08.21 21:37
29.08.21;22:38;602;29.08.21 22:38;29.08.21 21:38
29.08.21;22:39;600;29.08.21 22:39;29.08.21 21:39
29.08.21;22:40;599;29.08.21 22:40;29.08.21 21:40
29.08.21;22:41;598;29.08.21 22:41;29.08.21 21:41
29.08.21;22:42;596;29.08.21 22:42;29.08.21 21:42
29.08.21;22:43;595;29.08.21 22:43;29.08.21 21:43
29.08.21;22:44;593;29.08.21 22:44;29.08.21 21:44
29.08.21;22:45;592;29.08.21 22:45;29.08.21 21:45
29.08.21;22:46;590;29.08.21 22:46;29.08.21 21:46
29.08.21;22:47;588;29.08.21 22:47;29.08.21 21:47
29.08.21;22:48;588;29.08.21 22:48;29.08.21 21:48
29.08.21;22:49;586;29.08.21 22:49;29.08.21 21:49
29.08.21;22:50;584;29.08.21 22:50;29.08.21 21:50
29.08.21;22:51;583;29.08.21 22:51;29.08.21 21:51
29.08.21;22:52;582;29.08.21 22:52;29.08.21 21:52
29.08.21;22:53;580;29.08.21 22:53;29.08.21 21:53
29.08.21;22:54;578;29.08.21 22:54;29.08.21 21:54
29.08.21;22:55;577;29.08.21 22:55;29.08.21 21:55
29.08.21;22:56;575;29.08.21 22:56;29.08.21 21:56
29.08.21;22:57;574;29.08.21 22:57;29.08.21 21:57
29.08.21;22:58;574;29.08.21 22:58;29.08.21 21:58
29.08.21;22:59;572;29.08.21 22:59;29.08.21 21:59
29.08.21;23:00;570;29.08.21 23:00;29.08.21 22:00
29.08.21;23:01;569;29.08.21 23:01;29.08.21 22:01
29.08.21;23:02;567;29.08.21 23:02;29.08.21 22:02
29.08.21;23:03;565;29.08.21 23:03;29.08.21 22:03
29.08.21;23:04;564;29.08.21 23:04;29.08.21 22:04
29.08.21;23:05;562;29.08.21 23:05;29.08.21 22:05
29.08.21;23:06;560;29.08.21 23:06;29.08.21 22:06
29.08.21;23:07;559;29.08.21 23:07;29.08.21 22:07
29.08.21;23:08;559;29.08.21 23:08;29.08.21 22:08
29.08.21;23:09;558;29.08.21 23:09;29.08.21 22:09
29.08.21;23:10;556;29.08.21 23:10;29.08.21 22:10
29.08.21;23:11;554;29.08.21 23:11;29.08.21 22:11
29.08.21;23:12;553;29.08.21 23:12;29.08.21 22:12
29.08.21;23:13;552;29.08.21 23:13;29.08.21 22:13
29.08.21;23:14;550;29.08.21 23:14;29.08.21 22:14
29.08.21;23:15;549;29.08.21 23:15;29.08.21 22:15
29.08.21;23:16;548;29.08.21 23:16;29.08.21 22:16
29.08.21;23:17;546;29.08.21 23:17;29.08.21 22:17
29.08.21;23:18;545;29.08.21 23:18;29.08.21 22:18
29.08.21;23:19;543;29.08.21 23:19;29.08.21 22:19
29.08.21;23:20;542;29.08.21 23:20;29.08.21 22:20
29.08.21;23:21;540;29.08.21 23:21;29.08.21 22:21
29.08.21;23:22;540;29.08.21 23:22;29.08.21 22:22
29.08.21;23:23;539;29.08.21 23:23;29.08.21 22:23
29.08.21;23:24;537;29.08.21 23:24;29.08.21 22:24
29.08.21;23:25;535;29.08.21 23:25;29.08.21 22:25
29.08.21;23:26;534;29.08.21 23:26;29.08.21 22:26
29.08.21;23:27;533;29.08.21 23:27;29.08.21 22:27
29.08.21;23:28;532;29.08.21 23:28;29.08.21 22:28
29.08.21;23:29;531;29.08.21 23:29;29.08.21 22:29
29.08.21;23:30;530;29.08.21 23:30;29.08.21 22:30
29.08.21;23:31;529;29.08.21 23:31;29.08.21 22:31
29.08.21;23:32;527;29.08.21 23:32;29.08.21 22:32
29.08.21;23:33;526;29.08.21 23:33;29.08.21 22:33
29.08.21;23:34;525;29.08.21 23:34;29.08.21 22:34
29.08.21;23:35;523;29.08.21 23:35;29.08.21 22:35
29.08.21;23:36;521;29.08.21 23:36;29.08.21 22:36
29.08.21;23:37;520;29.08.21 23:37;29.08.21 22:37
29.08.21;23:38;519;29.08.21 23:38;29.08.21 22:38
29.08.21;23:39;518;29.08.21 23:39;29.08.21 22:39
29.08.21;23:40;517;29.08.21 23:40;29.08.21 22:40
29.08.21;23:41;516;29.08.21 23:41;29.08.21 22:41
29.08.21;23:42;516;29.08.21 23:42;29.08.21 22:42
29.08.21;23:43;514;29.08.21 23:43;29.08.21 22:43
29.08.21;23:44;513;29.08.21 23:44;29.08.21 22:44
29.08.21;23:45;512;29.08.21 23:45;29.08.21 22:45
29.08.21;23:46;511;29.08.21 23:46;29.08.21 22:46
29.08.21;23:47;510;29.08.21 23:47;29.08.21 22:47
29.08.21;23:48;508;29.08.21 23:48;29.08.21 22:48
29.08.21;23:49;507;29.08.21 23:49;29.08.21 22:49
29.08.21;23:50;505;29.08.21 23:50;29.08.21 22:50
29.08.21;23:51;504;29.08.21 23:51;29.08.21 22:51
29.08.21;23:52;503;29.08.21 23:52;29.08.21 22:52
29.08.21;23:53;502;29.08.21 23:53;29.08.21 22:53
29.08.21;23:54;501;29.08.21 23:54;29.08.21 22:54
29.08.21;23:55;500;29.08.21 23:55;29.08.21 22:55
29.08.21;23:56;499;29.08.21 23:56;29.08.21 22:56
29.08.21;23:57;498;29.08.21 23:57;29.08.21 22:57
29.08.21;23:58;496;29.08.21 23:58;29.08.21 22:58
29.08.21;23:59;495;29.08.21 23:59;29.08.21 22:59
29.08.21;24:00:00;494;30.08.21 00:00;29.08.21 23:00
