MEZ_Date;Mez_Time;Level;MEZ;UTC
29.07.21;21:48;706;29.07.21 21:48;29.07.21 20:48
29.07.21;21:49;707;29.07.21 21:49;29.07.21 20:49
29.07.21;21:50;705;29.07.21 21:50;29.07.21 20:50
29.07.21;21:51;702;29.07.21 21:51;29.07.21 20:51
29.07.21;21:52;699;29.07.21 21:52;29.07.21 20:52
29.07.21;21:53;696;29.07.21 21:53;29.07.21 20:53
29.07.21;21:54;698;29.07.21 21:54;29.07.21 20:54
29.07.21;21:55;698;29.07.21 21:55;29.07.21 20:55
29.07.21;21:56;695;29.07.21 21:56;29.07.21 20:56
29.07.21;21:57;694;29.07.21 21:57;29.07.21 20:57
29.07.21;21:58;692;29.07.21 21:58;29.07.21 20:58
29.07.21;21:59;690;29.07.21 21:59;29.07.21 20:59
29.07.21;22:00;689;29.07.21 22:00;29.07.21 21:00
29.07.21;22:01;690;29.07.21 22:01;29.07.21 21:01
29.07.21;22:02;688;29.07.21 22:02;29.07.21 21:02
29.07.21;22:03;684;29.07.21 22:03;29.07.21 21:03
29.07.21;22:04;681;29.07.21 22:04;29.07.21 21:04
29.07.21;22:05;680;29.07.21 22:05;29.07.21 21:05
29.07.21;22:06;680;29.07.21 22:06;29.07.21 21:06
29.07.21;22:07;679;29.07.21 22:07;29.07.21 21:07
29.07.21;22:08;678;29.07.21 22:08;29.07.21 21:08
29.07.21;22:09;676;29.07.21 22:09;29.07.21 21:09
29.07.21;22:10;675;29.07.21 22:10;29.07.21 21:10
29.07.21;22:11;675;29.07.21 22:11;29.07.21 21:11
29.07.21;22:12;673;29.07.21 22:12;29.07.21 21:12
29.07.21;22:13;671;29.07.21 22:13;29.07.21 21:13
29.07.21;22:14;670;29.07.21 22:14;29.07.21 21:14
29.07.21;22:15;668;29.07.21 22:15;29.07.21 21:15
29.07.21;22:16;667;29.07.21 22:16;29.07.21 21:16
29.07.21;22:17;665;29.07.21 22:17;29.07.21 21:17
29.07.21;22:18;664;29.07.21 22:18;29.07.21 21:18
29.07.21;22:19;662;29.07.21 22:19;29.07.21 21:19
29.07.21;22:20;660;29.07.21 22:20;29.07.21 21:20
29.07.21;22:21;659;29.07.21 22:21;29.07.21 21:21
29.07.21;22:22;658;29.07.21 22:22;29.07.21 21:22
29.07.21;22:23;656;29.07.21 22:23;29.07.21 21:23
29.07.21;22:24;655;29.07.21 22:24;29.07.21 21:24
29.07.21;22:25;653;29.07.21 22:25;29.07.21 21:25
29.07.21;22:26;652;29.07.21 22:26;29.07.21 21:26
29.07.21;22:27;651;29.07.21 22:27;29.07.21 21:27
29.07.21;22:28;651;29.07.21 22:28;29.07.21 21:28
29.07.21;22:29;650;29.07.21 22:29;29.07.21 21:29
29.07.21;22:30;648;29.07.21 22:30;29.07.21 21:30
29.07.21;22:31;647;29.07.21 22:31;29.07.21 21:31
29.07.21;22:32;646;29.07.21 22:32;29.07.21 21:32
29.07.21;22:33;644;29.07.21 22:33;29.07.21 21:33
29.07.21;22:34;643;29.07.21 22:34;29.07.21 21:34
29.07.21;22:35;642;29.07.21 22:35;29.07.21 21:35
29.07.21;22:36;640;29.07.21 22:36;29.07.21 21:36
29.07.21;22:37;639;29.07.21 22:37;29.07.21 21:37
29.07.21;22:38;638;29.07.21 22:38;29.07.21 21:38
29.07.21;22:39;638;29.07.21 22:39;29.07.21 21:39
29.07.21;22:40;636;29.07.21 22:40;29.07.21 21:40
29.07.21;22:41;634;29.07.21 22:41;29.07.21 21:41
29.07.21;22:42;632;29.07.21 22:42;29.07.21 21:42
29.07.21;22:43;631;29.07.21 22:43;29.07.21 21:43
29.07.21;22:44;630;29.07.21 22:44;29.07.21 21:44
29.07.21;22:45;630;29.07.21 22:45;29.07.21 21:45
29.07.21;22:46;629;29.07.21 22:46;29.07.21 21:46
29.07.21;22:47;627;29.07.21 22:47;29.07.21 21:47
29.07.21;22:48;623;29.07.21 22:48;29.07.21 21:48
29.07.21;22:49;623;29.07.21 22:49;29.07.21 21:49
29.07.21;22:50;623;29.07.21 22:50;29.07.21 21:50
29.07.21;22:51;622;29.07.21 22:51;29.07.21 21:51
29.07.21;22:52;621;29.07.21 22:52;29.07.21 21:52
29.07.21;22:53;620;29.07.21 22:53;29.07.21 21:53
29.07.21;22:54;616;29.07.21 22:54;29.07.21 21:54
29.07.21;22:55;614;29.07.21 22:55;29.07.21 21:55
29.07.21;22:56;616;29.07.21 22:56;29.07.21 21:56
29.07.21;22:57;616;29.07.21 22:57;29.07.21 21:57
29.07.21;22:58;613;29.07.21 22:58;29.07.21 21:58
29.07.21;22:59;612;29.07.21 22:59;29.07.21 21:59
29.07.21;23:00;612;29.07.21 23:00;29.07.21 22:00
29.07.21;23:01;609;29.07.21 23:01;29.07.21 22:01
29.07.21;23:02;609;29.07.21 23:02;29.07.21 22:02
29.07.21;23:03;608;29.07.21 23:03;29.07.21 22:03
29.07.21;23:04;606;29.07.21 23:04;29.07.21 22:04
29.07.21;23:05;605;29.07.21 23:05;29.07.21 22:05
29.07.21;23:06;604;29.07.21 23:06;29.07.21 22:06
29.07.21;23:07;604;29.07.21 23:07;29.07.21 22:07
29.07.21;23:08;602;29.07.21 23:08;29.07.21 22:08
29.07.21;23:09;601;29.07.21 23:09;29.07.21 22:09
29.07.21;23:10;600;29.07.21 23:10;29.07.21 22:10
29.07.21;23:11;597;29.07.21 23:11;29.07.21 22:11
29.07.21;23:12;597;29.07.21 23:12;29.07.21 22:12
29.07.21;23:13;598;29.07.21 23:13;29.07.21 22:13
29.07.21;23:14;597;29.07.21 23:14;29.07.21 22:14
29.07.21;23:15;595;29.07.21 23:15;29.07.21 22:15
29.07.21;23:16;593;29.07.21 23:16;29.07.21 22:16
29.07.21;23:17;592;29.07.21 23:17;29.07.21 22:17
29.07.21;23:18;591;29.07.21 23:18;29.07.21 22:18
29.07.21;23:19;590;29.07.21 23:19;29.07.21 22:19
29.07.21;23:20;590;29.07.21 23:20;29.07.21 22:20
29.07.21;23:21;588;29.07.21 23:21;29.07.21 22:21
29.07.21;23:22;586;29.07.21 23:22;29.07.21 22:22
29.07.21;23:23;585;29.07.21 23:23;29.07.21 22:23
29.07.21;23:24;585;29.07.21 23:24;29.07.21 22:24
29.07.21;23:25;584;29.07.21 23:25;29.07.21 22:25
29.07.21;23:26;582;29.07.21 23:26;29.07.21 22:26
29.07.21;23:27;582;29.07.21 23:27;29.07.21 22:27
29.07.21;23:28;581;29.07.21 23:28;29.07.21 22:28
29.07.21;23:29;580;29.07.21 23:29;29.07.21 22:29
29.07.21;23:30;579;29.07.21 23:30;29.07.21 22:30
29.07.21;23:31;579;29.07.21 23:31;29.07.21 22:31
29.07.21;23:32;578;29.07.21 23:32;29.07.21 22:32
29.07.21;23:33;576;29.07.21 23:33;29.07.21 22:33
29.07.21;23:34;575;29.07.21 23:34;29.07.21 22:34
29.07.21;23:35;574;29.07.21 23:35;29.07.21 22:35
29.07.21;23:36;573;29.07.21 23:36;29.07.21 22:36
29.07.21;23:37;572;29.07.21 23:37;29.07.21 22:37
29.07.21;23:38;572;29.07.21 23:38;29.07.21 22:38
29.07.21;23:39;570;29.07.21 23:39;29.07.21 22:39
29.07.21;23:40;569;29.07.21 23:40;29.07.21 22:40
29.07.21;23:41;568;29.07.21 23:41;29.07.21 22:41
29.07.21;23:42;568;29.07.21 23:42;29.07.21 22:42
29.07.21;23:43;567;29.07.21 23:43;29.07.21 22:43
29.07.21;23:44;565;29.07.21 23:44;29.07.21 22:44
29.07.21;23:45;565;29.07.21 23:45;29.07.21 22:45
29.07.21;23:46;563;29.07.21 23:46;29.07.21 22:46
29.07.21;23:47;562;29.07.21 23:47;29.07.21 22:47
29.07.21;23:48;562;29.07.21 23:48;29.07.21 22:48
29.07.21;23:49;560;29.07.21 23:49;29.07.21 22:49
29.07.21;23:50;559;29.07.21 23:50;29.07.21 22:50
29.07.21;23:51;557;29.07.21 23:51;29.07.21 22:51
29.07.21;23:52;557;29.07.21 23:52;29.07.21 22:52
29.07.21;23:53;557;29.07.21 23:53;29.07.21 22:53
29.07.21;23:54;555;29.07.21 23:54;29.07.21 22:54
29.07.21;23:55;554;29.07.21 23:55;29.07.21 22:55
29.07.21;23:56;552;29.07.21 23:56;29.07.21 22:56
29.07.21;23:57;551;29.07.21 23:57;29.07.21 22:57
29.07.21;23:58;551;29.07.21 23:58;29.07.21 22:58
29.07.21;23:59;550;29.07.21 23:59;29.07.21 22:59
29.07.21;24:00:00;550;30.07.21 00:00;29.07.21 23:00
