MEZ_Date;Mez_Time;Level;MEZ;UTC
02.09.21;21:48;557;02.09.21 21:48;02.09.21 20:48
02.09.21;21:49;558;02.09.21 21:49;02.09.21 20:49
02.09.21;21:50;559;02.09.21 21:50;02.09.21 20:50
02.09.21;21:51;559;02.09.21 21:51;02.09.21 20:51
02.09.21;21:52;561;02.09.21 21:52;02.09.21 20:52
02.09.21;21:53;562;02.09.21 21:53;02.09.21 20:53
02.09.21;21:54;563;02.09.21 21:54;02.09.21 20:54
02.09.21;21:55;564;02.09.21 21:55;02.09.21 20:55
02.09.21;21:56;565;02.09.21 21:56;02.09.21 20:56
02.09.21;21:57;565;02.09.21 21:57;02.09.21 20:57
02.09.21;21:58;567;02.09.21 21:58;02.09.21 20:58
02.09.21;21:59;568;02.09.21 21:59;02.09.21 20:59
02.09.21;22:00;569;02.09.21 22:00;02.09.21 21:00
02.09.21;22:01;570;02.09.21 22:01;02.09.21 21:01
02.09.21;22:02;570;02.09.21 22:02;02.09.21 21:02
02.09.21;22:03;571;02.09.21 22:03;02.09.21 21:03
02.09.21;22:04;572;02.09.21 22:04;02.09.21 21:04
02.09.21;22:05;573;02.09.21 22:05;02.09.21 21:05
02.09.21;22:06;574;02.09.21 22:06;02.09.21 21:06
02.09.21;22:07;575;02.09.21 22:07;02.09.21 21:07
02.09.21;22:08;575;02.09.21 22:08;02.09.21 21:08
02.09.21;22:09;577;02.09.21 22:09;02.09.21 21:09
02.09.21;22:10;578;02.09.21 22:10;02.09.21 21:10
02.09.21;22:11;578;02.09.21 22:11;02.09.21 21:11
02.09.21;22:12;580;02.09.21 22:12;02.09.21 21:12
02.09.21;22:13;580;02.09.21 22:13;02.09.21 21:13
02.09.21;22:14;581;02.09.21 22:14;02.09.21 21:14
02.09.21;22:15;582;02.09.21 22:15;02.09.21 21:15
02.09.21;22:16;583;02.09.21 22:16;02.09.21 21:16
02.09.21;22:17;584;02.09.21 22:17;02.09.21 21:17
02.09.21;22:18;585;02.09.21 22:18;02.09.21 21:18
02.09.21;22:19;585;02.09.21 22:19;02.09.21 21:19
02.09.21;22:20;586;02.09.21 22:20;02.09.21 21:20
02.09.21;22:21;587;02.09.21 22:21;02.09.21 21:21
02.09.21;22:22;588;02.09.21 22:22;02.09.21 21:22
02.09.21;22:23;589;02.09.21 22:23;02.09.21 21:23
02.09.21;22:24;590;02.09.21 22:24;02.09.21 21:24
02.09.21;22:25;592;02.09.21 22:25;02.09.21 21:25
02.09.21;22:26;592;02.09.21 22:26;02.09.21 21:26
02.09.21;22:27;592;02.09.21 22:27;02.09.21 21:27
02.09.21;22:28;594;02.09.21 22:28;02.09.21 21:28
02.09.21;22:29;594;02.09.21 22:29;02.09.21 21:29
02.09.21;22:30;595;02.09.21 22:30;02.09.21 21:30
02.09.21;22:31;596;02.09.21 22:31;02.09.21 21:31
02.09.21;22:32;596;02.09.21 22:32;02.09.21 21:32
02.09.21;22:33;597;02.09.21 22:33;02.09.21 21:33
02.09.21;22:34;598;02.09.21 22:34;02.09.21 21:34
02.09.21;22:35;599;02.09.21 22:35;02.09.21 21:35
02.09.21;22:36;599;02.09.21 22:36;02.09.21 21:36
02.09.21;22:37;600;02.09.21 22:37;02.09.21 21:37
02.09.21;22:38;601;02.09.21 22:38;02.09.21 21:38
02.09.21;22:39;602;02.09.21 22:39;02.09.21 21:39
02.09.21;22:40;602;02.09.21 22:40;02.09.21 21:40
02.09.21;22:41;603;02.09.21 22:41;02.09.21 21:41
02.09.21;22:42;604;02.09.21 22:42;02.09.21 21:42
02.09.21;22:43;605;02.09.21 22:43;02.09.21 21:43
02.09.21;22:44;606;02.09.21 22:44;02.09.21 21:44
02.09.21;22:45;606;02.09.21 22:45;02.09.21 21:45
02.09.21;22:46;607;02.09.21 22:46;02.09.21 21:46
02.09.21;22:47;608;02.09.21 22:47;02.09.21 21:47
02.09.21;22:48;608;02.09.21 22:48;02.09.21 21:48
02.09.21;22:49;609;02.09.21 22:49;02.09.21 21:49
02.09.21;22:50;610;02.09.21 22:50;02.09.21 21:50
02.09.21;22:51;610;02.09.21 22:51;02.09.21 21:51
02.09.21;22:52;611;02.09.21 22:52;02.09.21 21:52
02.09.21;22:53;612;02.09.21 22:53;02.09.21 21:53
02.09.21;22:54;612;02.09.21 22:54;02.09.21 21:54
02.09.21;22:55;613;02.09.21 22:55;02.09.21 21:55
02.09.21;22:56;613;02.09.21 22:56;02.09.21 21:56
02.09.21;22:57;614;02.09.21 22:57;02.09.21 21:57
02.09.21;22:58;615;02.09.21 22:58;02.09.21 21:58
02.09.21;22:59;615;02.09.21 22:59;02.09.21 21:59
02.09.21;23:00;616;02.09.21 23:00;02.09.21 22:00
02.09.21;23:01;617;02.09.21 23:01;02.09.21 22:01
02.09.21;23:02;618;02.09.21 23:02;02.09.21 22:02
02.09.21;23:03;618;02.09.21 23:03;02.09.21 22:03
02.09.21;23:04;619;02.09.21 23:04;02.09.21 22:04
02.09.21;23:05;619;02.09.21 23:05;02.09.21 22:05
02.09.21;23:06;620;02.09.21 23:06;02.09.21 22:06
02.09.21;23:07;620;02.09.21 23:07;02.09.21 22:07
02.09.21;23:08;621;02.09.21 23:08;02.09.21 22:08
02.09.21;23:09;622;02.09.21 23:09;02.09.21 22:09
02.09.21;23:10;623;02.09.21 23:10;02.09.21 22:10
02.09.21;23:11;622;02.09.21 23:11;02.09.21 22:11
02.09.21;23:12;624;02.09.21 23:12;02.09.21 22:12
02.09.21;23:13;624;02.09.21 23:13;02.09.21 22:13
02.09.21;23:14;625;02.09.21 23:14;02.09.21 22:14
02.09.21;23:15;625;02.09.21 23:15;02.09.21 22:15
02.09.21;23:16;626;02.09.21 23:16;02.09.21 22:16
02.09.21;23:17;627;02.09.21 23:17;02.09.21 22:17
02.09.21;23:18;627;02.09.21 23:18;02.09.21 22:18
02.09.21;23:19;628;02.09.21 23:19;02.09.21 22:19
02.09.21;23:20;628;02.09.21 23:20;02.09.21 22:20
02.09.21;23:21;628;02.09.21 23:21;02.09.21 22:21
02.09.21;23:22;629;02.09.21 23:22;02.09.21 22:22
02.09.21;23:23;630;02.09.21 23:23;02.09.21 22:23
02.09.21;23:24;631;02.09.21 23:24;02.09.21 22:24
02.09.21;23:25;631;02.09.21 23:25;02.09.21 22:25
02.09.21;23:26;632;02.09.21 23:26;02.09.21 22:26
02.09.21;23:27;632;02.09.21 23:27;02.09.21 22:27
02.09.21;23:28;633;02.09.21 23:28;02.09.21 22:28
02.09.21;23:29;633;02.09.21 23:29;02.09.21 22:29
02.09.21;23:30;634;02.09.21 23:30;02.09.21 22:30
02.09.21;23:31;634;02.09.21 23:31;02.09.21 22:31
02.09.21;23:32;635;02.09.21 23:32;02.09.21 22:32
02.09.21;23:33;635;02.09.21 23:33;02.09.21 22:33
02.09.21;23:34;636;02.09.21 23:34;02.09.21 22:34
02.09.21;23:35;637;02.09.21 23:35;02.09.21 22:35
02.09.21;23:36;637;02.09.21 23:36;02.09.21 22:36
02.09.21;23:37;638;02.09.21 23:37;02.09.21 22:37
02.09.21;23:38;638;02.09.21 23:38;02.09.21 22:38
02.09.21;23:39;639;02.09.21 23:39;02.09.21 22:39
02.09.21;23:40;639;02.09.21 23:40;02.09.21 22:40
02.09.21;23:41;639;02.09.21 23:41;02.09.21 22:41
02.09.21;23:42;640;02.09.21 23:42;02.09.21 22:42
02.09.21;23:43;640;02.09.21 23:43;02.09.21 22:43
02.09.21;23:44;641;02.09.21 23:44;02.09.21 22:44
02.09.21;23:45;642;02.09.21 23:45;02.09.21 22:45
02.09.21;23:46;642;02.09.21 23:46;02.09.21 22:46
02.09.21;23:47;643;02.09.21 23:47;02.09.21 22:47
02.09.21;23:48;643;02.09.21 23:48;02.09.21 22:48
02.09.21;23:49;644;02.09.21 23:49;02.09.21 22:49
02.09.21;23:50;644;02.09.21 23:50;02.09.21 22:50
02.09.21;23:51;644;02.09.21 23:51;02.09.21 22:51
02.09.21;23:52;645;02.09.21 23:52;02.09.21 22:52
02.09.21;23:53;646;02.09.21 23:53;02.09.21 22:53
02.09.21;23:54;646;02.09.21 23:54;02.09.21 22:54
02.09.21;23:55;647;02.09.21 23:55;02.09.21 22:55
02.09.21;23:56;647;02.09.21 23:56;02.09.21 22:56
02.09.21;23:57;647;02.09.21 23:57;02.09.21 22:57
02.09.21;23:58;648;02.09.21 23:58;02.09.21 22:58
02.09.21;23:59;648;02.09.21 23:59;02.09.21 22:59
02.09.21;24:00:00;648;03.09.21 00:00;02.09.21 23:00
