MEZ_Date;Mez_Time;Level;MEZ;UTC
25.08.21;21:48;559;25.08.21 21:48;25.08.21 20:48
25.08.21;21:49;558;25.08.21 21:49;25.08.21 20:49
25.08.21;21:50;557;25.08.21 21:50;25.08.21 20:50
25.08.21;21:51;556;25.08.21 21:51;25.08.21 20:51
25.08.21;21:52;554;25.08.21 21:52;25.08.21 20:52
25.08.21;21:53;554;25.08.21 21:53;25.08.21 20:53
25.08.21;21:54;552;25.08.21 21:54;25.08.21 20:54
25.08.21;21:55;552;25.08.21 21:55;25.08.21 20:55
25.08.21;21:56;550;25.08.21 21:56;25.08.21 20:56
25.08.21;21:57;550;25.08.21 21:57;25.08.21 20:57
25.08.21;21:58;548;25.08.21 21:58;25.08.21 20:58
25.08.21;21:59;547;25.08.21 21:59;25.08.21 20:59
25.08.21;22:00;546;25.08.21 22:00;25.08.21 21:00
25.08.21;22:01;545;25.08.21 22:01;25.08.21 21:01
25.08.21;22:02;546;25.08.21 22:02;25.08.21 21:02
25.08.21;22:03;544;25.08.21 22:03;25.08.21 21:03
25.08.21;22:04;542;25.08.21 22:04;25.08.21 21:04
25.08.21;22:05;540;25.08.21 22:05;25.08.21 21:05
25.08.21;22:06;542;25.08.21 22:06;25.08.21 21:06
25.08.21;22:07;538;25.08.21 22:07;25.08.21 21:07
25.08.21;22:08;536;25.08.21 22:08;25.08.21 21:08
25.08.21;22:09;537;25.08.21 22:09;25.08.21 21:09
25.08.21;22:10;537;25.08.21 22:10;25.08.21 21:10
25.08.21;22:11;533;25.08.21 22:11;25.08.21 21:11
25.08.21;22:12;531;25.08.21 22:12;25.08.21 21:12
25.08.21;22:13;532;25.08.21 22:13;25.08.21 21:13
25.08.21;22:14;530;25.08.21 22:14;25.08.21 21:14
25.08.21;22:15;523;25.08.21 22:15;25.08.21 21:15
25.08.21;22:16;522;25.08.21 22:16;25.08.21 21:16
25.08.21;22:17;528;25.08.21 22:17;25.08.21 21:17
25.08.21;22:18;526;25.08.21 22:18;25.08.21 21:18
25.08.21;22:19;525;25.08.21 22:19;25.08.21 21:19
25.08.21;22:20;525;25.08.21 22:20;25.08.21 21:20
25.08.21;22:21;522;25.08.21 22:21;25.08.21 21:21
25.08.21;22:22;522;25.08.21 22:22;25.08.21 21:22
25.08.21;22:23;521;25.08.21 22:23;25.08.21 21:23
25.08.21;22:24;521;25.08.21 22:24;25.08.21 21:24
25.08.21;22:25;520;25.08.21 22:25;25.08.21 21:25
25.08.21;22:26;518;25.08.21 22:26;25.08.21 21:26
25.08.21;22:27;515;25.08.21 22:27;25.08.21 21:27
25.08.21;22:28;516;25.08.21 22:28;25.08.21 21:28
25.08.21;22:29;515;25.08.21 22:29;25.08.21 21:29
25.08.21;22:30;514;25.08.21 22:30;25.08.21 21:30
25.08.21;22:31;515;25.08.21 22:31;25.08.21 21:31
25.08.21;22:32;514;25.08.21 22:32;25.08.21 21:32
25.08.21;22:33;511;25.08.21 22:33;25.08.21 21:33
25.08.21;22:34;510;25.08.21 22:34;25.08.21 21:34
25.08.21;22:35;510;25.08.21 22:35;25.08.21 21:35
25.08.21;22:36;509;25.08.21 22:36;25.08.21 21:36
25.08.21;22:37;508;25.08.21 22:37;25.08.21 21:37
25.08.21;22:38;508;25.08.21 22:38;25.08.21 21:38
25.08.21;22:39;505;25.08.21 22:39;25.08.21 21:39
25.08.21;22:40;503;25.08.21 22:40;25.08.21 21:40
25.08.21;22:41;503;25.08.21 22:41;25.08.21 21:41
25.08.21;22:42;502;25.08.21 22:42;25.08.21 21:42
25.08.21;22:43;500;25.08.21 22:43;25.08.21 21:43
25.08.21;22:44;500;25.08.21 22:44;25.08.21 21:44
25.08.21;22:45;499;25.08.21 22:45;25.08.21 21:45
25.08.21;22:46;497;25.08.21 22:46;25.08.21 21:46
25.08.21;22:47;497;25.08.21 22:47;25.08.21 21:47
25.08.21;22:48;495;25.08.21 22:48;25.08.21 21:48
25.08.21;22:49;493;25.08.21 22:49;25.08.21 21:49
25.08.21;22:50;493;25.08.21 22:50;25.08.21 21:50
25.08.21;22:51;492;25.08.21 22:51;25.08.21 21:51
25.08.21;22:52;491;25.08.21 22:52;25.08.21 21:52
25.08.21;22:53;492;25.08.21 22:53;25.08.21 21:53
25.08.21;22:54;491;25.08.21 22:54;25.08.21 21:54
25.08.21;22:55;490;25.08.21 22:55;25.08.21 21:55
25.08.21;22:56;489;25.08.21 22:56;25.08.21 21:56
25.08.21;22:57;488;25.08.21 22:57;25.08.21 21:57
25.08.21;22:58;486;25.08.21 22:58;25.08.21 21:58
25.08.21;22:59;485;25.08.21 22:59;25.08.21 21:59
25.08.21;23:00;484;25.08.21 23:00;25.08.21 22:00
25.08.21;23:01;483;25.08.21 23:01;25.08.21 22:01
25.08.21;23:02;481;25.08.21 23:02;25.08.21 22:02
25.08.21;23:03;480;25.08.21 23:03;25.08.21 22:03
25.08.21;23:04;481;25.08.21 23:04;25.08.21 22:04
25.08.21;23:05;478;25.08.21 23:05;25.08.21 22:05
25.08.21;23:06;478;25.08.21 23:06;25.08.21 22:06
25.08.21;23:07;478;25.08.21 23:07;25.08.21 22:07
25.08.21;23:08;476;25.08.21 23:08;25.08.21 22:08
25.08.21;23:09;475;25.08.21 23:09;25.08.21 22:09
25.08.21;23:10;474;25.08.21 23:10;25.08.21 22:10
25.08.21;23:11;473;25.08.21 23:11;25.08.21 22:11
25.08.21;23:12;472;25.08.21 23:12;25.08.21 22:12
25.08.21;23:13;471;25.08.21 23:13;25.08.21 22:13
25.08.21;23:14;470;25.08.21 23:14;25.08.21 22:14
25.08.21;23:15;469;25.08.21 23:15;25.08.21 22:15
25.08.21;23:16;468;25.08.21 23:16;25.08.21 22:16
25.08.21;23:17;467;25.08.21 23:17;25.08.21 22:17
25.08.21;23:18;466;25.08.21 23:18;25.08.21 22:18
25.08.21;23:19;464;25.08.21 23:19;25.08.21 22:19
25.08.21;23:20;464;25.08.21 23:20;25.08.21 22:20
25.08.21;23:21;462;25.08.21 23:21;25.08.21 22:21
25.08.21;23:22;461;25.08.21 23:22;25.08.21 22:22
25.08.21;23:23;460;25.08.21 23:23;25.08.21 22:23
25.08.21;23:24;460;25.08.21 23:24;25.08.21 22:24
25.08.21;23:25;460;25.08.21 23:25;25.08.21 22:25
25.08.21;23:26;458;25.08.21 23:26;25.08.21 22:26
25.08.21;23:27;458;25.08.21 23:27;25.08.21 22:27
25.08.21;23:28;456;25.08.21 23:28;25.08.21 22:28
25.08.21;23:29;457;25.08.21 23:29;25.08.21 22:29
25.08.21;23:30;455;25.08.21 23:30;25.08.21 22:30
25.08.21;23:31;454;25.08.21 23:31;25.08.21 22:31
25.08.21;23:32;454;25.08.21 23:32;25.08.21 22:32
25.08.21;23:33;452;25.08.21 23:33;25.08.21 22:33
25.08.21;23:34;451;25.08.21 23:34;25.08.21 22:34
25.08.21;23:35;450;25.08.21 23:35;25.08.21 22:35
25.08.21;23:36;450;25.08.21 23:36;25.08.21 22:36
25.08.21;23:37;448;25.08.21 23:37;25.08.21 22:37
25.08.21;23:38;448;25.08.21 23:38;25.08.21 22:38
25.08.21;23:39;446;25.08.21 23:39;25.08.21 22:39
25.08.21;23:40;445;25.08.21 23:40;25.08.21 22:40
25.08.21;23:41;445;25.08.21 23:41;25.08.21 22:41
25.08.21;23:42;444;25.08.21 23:42;25.08.21 22:42
25.08.21;23:43;442;25.08.21 23:43;25.08.21 22:43
25.08.21;23:44;442;25.08.21 23:44;25.08.21 22:44
25.08.21;23:45;441;25.08.21 23:45;25.08.21 22:45
25.08.21;23:46;440;25.08.21 23:46;25.08.21 22:46
25.08.21;23:47;439;25.08.21 23:47;25.08.21 22:47
25.08.21;23:48;438;25.08.21 23:48;25.08.21 22:48
25.08.21;23:49;437;25.08.21 23:49;25.08.21 22:49
25.08.21;23:50;437;25.08.21 23:50;25.08.21 22:50
25.08.21;23:51;436;25.08.21 23:51;25.08.21 22:51
25.08.21;23:52;435;25.08.21 23:52;25.08.21 22:52
25.08.21;23:53;433;25.08.21 23:53;25.08.21 22:53
25.08.21;23:54;433;25.08.21 23:54;25.08.21 22:54
25.08.21;23:55;432;25.08.21 23:55;25.08.21 22:55
25.08.21;23:56;430;25.08.21 23:56;25.08.21 22:56
25.08.21;23:57;430;25.08.21 23:57;25.08.21 22:57
25.08.21;23:58;429;25.08.21 23:58;25.08.21 22:58
25.08.21;23:59;429;25.08.21 23:59;25.08.21 22:59
25.08.21;24:00:00;428;26.08.21 00:00;25.08.21 23:00
