MEZ_Date;Mez_Time;Level;MEZ;UTC
28.07.21;21:48;624;28.07.21 21:48;28.07.21 20:48
28.07.21;21:49;622;28.07.21 21:49;28.07.21 20:49
28.07.21;21:50;621;28.07.21 21:50;28.07.21 20:50
28.07.21;21:51;619;28.07.21 21:51;28.07.21 20:51
28.07.21;21:52;618;28.07.21 21:52;28.07.21 20:52
28.07.21;21:53;616;28.07.21 21:53;28.07.21 20:53
28.07.21;21:54;615;28.07.21 21:54;28.07.21 20:54
28.07.21;21:55;613;28.07.21 21:55;28.07.21 20:55
28.07.21;21:56;612;28.07.21 21:56;28.07.21 20:56
28.07.21;21:57;610;28.07.21 21:57;28.07.21 20:57
28.07.21;21:58;609;28.07.21 21:58;28.07.21 20:58
28.07.21;21:59;608;28.07.21 21:59;28.07.21 20:59
28.07.21;22:00;606;28.07.21 22:00;28.07.21 21:00
28.07.21;22:01;605;28.07.21 22:01;28.07.21 21:01
28.07.21;22:02;604;28.07.21 22:02;28.07.21 21:02
28.07.21;22:03;602;28.07.21 22:03;28.07.21 21:03
28.07.21;22:04;602;28.07.21 22:04;28.07.21 21:04
28.07.21;22:05;600;28.07.21 22:05;28.07.21 21:05
28.07.21;22:06;598;28.07.21 22:06;28.07.21 21:06
28.07.21;22:07;598;28.07.21 22:07;28.07.21 21:07
28.07.21;22:08;596;28.07.21 22:08;28.07.21 21:08
28.07.21;22:09;594;28.07.21 22:09;28.07.21 21:09
28.07.21;22:10;593;28.07.21 22:10;28.07.21 21:10
28.07.21;22:11;592;28.07.21 22:11;28.07.21 21:11
28.07.21;22:12;591;28.07.21 22:12;28.07.21 21:12
28.07.21;22:13;590;28.07.21 22:13;28.07.21 21:13
28.07.21;22:14;589;28.07.21 22:14;28.07.21 21:14
28.07.21;22:15;586;28.07.21 22:15;28.07.21 21:15
28.07.21;22:16;580;28.07.21 22:16;28.07.21 21:16
28.07.21;22:17;583;28.07.21 22:17;28.07.21 21:17
28.07.21;22:18;584;28.07.21 22:18;28.07.21 21:18
28.07.21;22:19;582;28.07.21 22:19;28.07.21 21:19
28.07.21;22:20;582;28.07.21 22:20;28.07.21 21:20
28.07.21;22:21;579;28.07.21 22:21;28.07.21 21:21
28.07.21;22:22;579;28.07.21 22:22;28.07.21 21:22
28.07.21;22:23;579;28.07.21 22:23;28.07.21 21:23
28.07.21;22:24;577;28.07.21 22:24;28.07.21 21:24
28.07.21;22:25;574;28.07.21 22:25;28.07.21 21:25
28.07.21;22:26;573;28.07.21 22:26;28.07.21 21:26
28.07.21;22:27;572;28.07.21 22:27;28.07.21 21:27
28.07.21;22:28;572;28.07.21 22:28;28.07.21 21:28
28.07.21;22:29;570;28.07.21 22:29;28.07.21 21:29
28.07.21;22:30;570;28.07.21 22:30;28.07.21 21:30
28.07.21;22:31;567;28.07.21 22:31;28.07.21 21:31
28.07.21;22:32;567;28.07.21 22:32;28.07.21 21:32
28.07.21;22:33;564;28.07.21 22:33;28.07.21 21:33
28.07.21;22:34;563;28.07.21 22:34;28.07.21 21:34
28.07.21;22:35;563;28.07.21 22:35;28.07.21 21:35
28.07.21;22:36;562;28.07.21 22:36;28.07.21 21:36
28.07.21;22:37;561;28.07.21 22:37;28.07.21 21:37
28.07.21;22:38;560;28.07.21 22:38;28.07.21 21:38
28.07.21;22:39;558;28.07.21 22:39;28.07.21 21:39
28.07.21;22:40;557;28.07.21 22:40;28.07.21 21:40
28.07.21;22:41;555;28.07.21 22:41;28.07.21 21:41
28.07.21;22:42;554;28.07.21 22:42;28.07.21 21:42
28.07.21;22:43;554;28.07.21 22:43;28.07.21 21:43
28.07.21;22:44;552;28.07.21 22:44;28.07.21 21:44
28.07.21;22:45;551;28.07.21 22:45;28.07.21 21:45
28.07.21;22:46;551;28.07.21 22:46;28.07.21 21:46
28.07.21;22:47;550;28.07.21 22:47;28.07.21 21:47
28.07.21;22:48;548;28.07.21 22:48;28.07.21 21:48
28.07.21;22:49;548;28.07.21 22:49;28.07.21 21:49
28.07.21;22:50;545;28.07.21 22:50;28.07.21 21:50
28.07.21;22:51;537;28.07.21 22:51;28.07.21 21:51
28.07.21;22:52;542;28.07.21 22:52;28.07.21 21:52
28.07.21;22:53;542;28.07.21 22:53;28.07.21 21:53
28.07.21;22:54;541;28.07.21 22:54;28.07.21 21:54
28.07.21;22:55;541;28.07.21 22:55;28.07.21 21:55
28.07.21;22:56;539;28.07.21 22:56;28.07.21 21:56
28.07.21;22:57;539;28.07.21 22:57;28.07.21 21:57
28.07.21;22:58;539;28.07.21 22:58;28.07.21 21:58
28.07.21;22:59;537;28.07.21 22:59;28.07.21 21:59
28.07.21;23:00;537;28.07.21 23:00;28.07.21 22:00
28.07.21;23:01;534;28.07.21 23:01;28.07.21 22:01
28.07.21;23:02;531;28.07.21 23:02;28.07.21 22:02
28.07.21;23:03;531;28.07.21 23:03;28.07.21 22:03
28.07.21;23:04;529;28.07.21 23:04;28.07.21 22:04
28.07.21;23:05;530;28.07.21 23:05;28.07.21 22:05
28.07.21;23:06;529;28.07.21 23:06;28.07.21 22:06
28.07.21;23:07;528;28.07.21 23:07;28.07.21 22:07
28.07.21;23:08;526;28.07.21 23:08;28.07.21 22:08
28.07.21;23:09;524;28.07.21 23:09;28.07.21 22:09
28.07.21;23:10;524;28.07.21 23:10;28.07.21 22:10
28.07.21;23:11;524;28.07.21 23:11;28.07.21 22:11
28.07.21;23:12;523;28.07.21 23:12;28.07.21 22:12
28.07.21;23:13;521;28.07.21 23:13;28.07.21 22:13
28.07.21;23:14;520;28.07.21 23:14;28.07.21 22:14
28.07.21;23:15;519;28.07.21 23:15;28.07.21 22:15
28.07.21;23:16;518;28.07.21 23:16;28.07.21 22:16
28.07.21;23:17;517;28.07.21 23:17;28.07.21 22:17
28.07.21;23:18;516;28.07.21 23:18;28.07.21 22:18
28.07.21;23:19;515;28.07.21 23:19;28.07.21 22:19
28.07.21;23:20;513;28.07.21 23:20;28.07.21 22:20
28.07.21;23:21;511;28.07.21 23:21;28.07.21 22:21
28.07.21;23:22;512;28.07.21 23:22;28.07.21 22:22
28.07.21;23:23;512;28.07.21 23:23;28.07.21 22:23
28.07.21;23:24;510;28.07.21 23:24;28.07.21 22:24
28.07.21;23:25;509;28.07.21 23:25;28.07.21 22:25
28.07.21;23:26;508;28.07.21 23:26;28.07.21 22:26
28.07.21;23:27;506;28.07.21 23:27;28.07.21 22:27
28.07.21;23:28;505;28.07.21 23:28;28.07.21 22:28
28.07.21;23:29;505;28.07.21 23:29;28.07.21 22:29
28.07.21;23:30;504;28.07.21 23:30;28.07.21 22:30
28.07.21;23:31;502;28.07.21 23:31;28.07.21 22:31
28.07.21;23:32;500;28.07.21 23:32;28.07.21 22:32
28.07.21;23:33;499;28.07.21 23:33;28.07.21 22:33
28.07.21;23:34;499;28.07.21 23:34;28.07.21 22:34
28.07.21;23:35;498;28.07.21 23:35;28.07.21 22:35
28.07.21;23:36;498;28.07.21 23:36;28.07.21 22:36
28.07.21;23:37;497;28.07.21 23:37;28.07.21 22:37
28.07.21;23:38;495;28.07.21 23:38;28.07.21 22:38
28.07.21;23:39;493;28.07.21 23:39;28.07.21 22:39
28.07.21;23:40;492;28.07.21 23:40;28.07.21 22:40
28.07.21;23:41;492;28.07.21 23:41;28.07.21 22:41
28.07.21;23:42;491;28.07.21 23:42;28.07.21 22:42
28.07.21;23:43;490;28.07.21 23:43;28.07.21 22:43
28.07.21;23:44;489;28.07.21 23:44;28.07.21 22:44
28.07.21;23:45;488;28.07.21 23:45;28.07.21 22:45
28.07.21;23:46;487;28.07.21 23:46;28.07.21 22:46
28.07.21;23:47;487;28.07.21 23:47;28.07.21 22:47
28.07.21;23:48;486;28.07.21 23:48;28.07.21 22:48
28.07.21;23:49;484;28.07.21 23:49;28.07.21 22:49
28.07.21;23:50;483;28.07.21 23:50;28.07.21 22:50
28.07.21;23:51;482;28.07.21 23:51;28.07.21 22:51
28.07.21;23:52;481;28.07.21 23:52;28.07.21 22:52
28.07.21;23:53;480;28.07.21 23:53;28.07.21 22:53
28.07.21;23:54;479;28.07.21 23:54;28.07.21 22:54
28.07.21;23:55;478;28.07.21 23:55;28.07.21 22:55
28.07.21;23:56;477;28.07.21 23:56;28.07.21 22:56
28.07.21;23:57;476;28.07.21 23:57;28.07.21 22:57
28.07.21;23:58;475;28.07.21 23:58;28.07.21 22:58
28.07.21;23:59;474;28.07.21 23:59;28.07.21 22:59
28.07.21;24:00:00;473;29.07.21 00:00;28.07.21 23:00
