MEZ_Date;Mez_Time;Level;MEZ;UTC
17.08.21;21:48;714;17.08.21 21:48;17.08.21 20:48
17.08.21;21:49;716;17.08.21 21:49;17.08.21 20:49
17.08.21;21:50;717;17.08.21 21:50;17.08.21 20:50
17.08.21;21:51;718;17.08.21 21:51;17.08.21 20:51
17.08.21;21:52;717;17.08.21 21:52;17.08.21 20:52
17.08.21;21:53;716;17.08.21 21:53;17.08.21 20:53
17.08.21;21:54;717;17.08.21 21:54;17.08.21 20:54
17.08.21;21:55;717;17.08.21 21:55;17.08.21 20:55
17.08.21;21:56;717;17.08.21 21:56;17.08.21 20:56
17.08.21;21:57;717;17.08.21 21:57;17.08.21 20:57
17.08.21;21:58;718;17.08.21 21:58;17.08.21 20:58
17.08.21;21:59;721;17.08.21 21:59;17.08.21 20:59
17.08.21;22:00;722;17.08.21 22:00;17.08.21 21:00
17.08.21;22:01;722;17.08.21 22:01;17.08.21 21:01
17.08.21;22:02;721;17.08.21 22:02;17.08.21 21:02
17.08.21;22:03;722;17.08.21 22:03;17.08.21 21:03
17.08.21;22:04;723;17.08.21 22:04;17.08.21 21:04
17.08.21;22:05;724;17.08.21 22:05;17.08.21 21:05
17.08.21;22:06;724;17.08.21 22:06;17.08.21 21:06
17.08.21;22:07;724;17.08.21 22:07;17.08.21 21:07
17.08.21;22:08;723;17.08.21 22:08;17.08.21 21:08
17.08.21;22:09;725;17.08.21 22:09;17.08.21 21:09
17.08.21;22:10;725;17.08.21 22:10;17.08.21 21:10
17.08.21;22:11;727;17.08.21 22:11;17.08.21 21:11
17.08.21;22:12;727;17.08.21 22:12;17.08.21 21:12
17.08.21;22:13;728;17.08.21 22:13;17.08.21 21:13
17.08.21;22:14;727;17.08.21 22:14;17.08.21 21:14
17.08.21;22:15;728;17.08.21 22:15;17.08.21 21:15
17.08.21;22:16;728;17.08.21 22:16;17.08.21 21:16
17.08.21;22:17;729;17.08.21 22:17;17.08.21 21:17
17.08.21;22:18;730;17.08.21 22:18;17.08.21 21:18
17.08.21;22:19;731;17.08.21 22:19;17.08.21 21:19
17.08.21;22:20;732;17.08.21 22:20;17.08.21 21:20
17.08.21;22:21;731;17.08.21 22:21;17.08.21 21:21
17.08.21;22:22;731;17.08.21 22:22;17.08.21 21:22
17.08.21;22:23;732;17.08.21 22:23;17.08.21 21:23
17.08.21;22:24;733;17.08.21 22:24;17.08.21 21:24
17.08.21;22:25;734;17.08.21 22:25;17.08.21 21:25
17.08.21;22:26;734;17.08.21 22:26;17.08.21 21:26
17.08.21;22:27;732;17.08.21 22:27;17.08.21 21:27
17.08.21;22:28;732;17.08.21 22:28;17.08.21 21:28
17.08.21;22:29;733;17.08.21 22:29;17.08.21 21:29
17.08.21;22:30;734;17.08.21 22:30;17.08.21 21:30
17.08.21;22:31;734;17.08.21 22:31;17.08.21 21:31
17.08.21;22:32;735;17.08.21 22:32;17.08.21 21:32
17.08.21;22:33;734;17.08.21 22:33;17.08.21 21:33
17.08.21;22:34;734;17.08.21 22:34;17.08.21 21:34
17.08.21;22:35;734;17.08.21 22:35;17.08.21 21:35
17.08.21;22:36;735;17.08.21 22:36;17.08.21 21:36
17.08.21;22:37;735;17.08.21 22:37;17.08.21 21:37
17.08.21;22:38;736;17.08.21 22:38;17.08.21 21:38
17.08.21;22:39;735;17.08.21 22:39;17.08.21 21:39
17.08.21;22:40;734;17.08.21 22:40;17.08.21 21:40
17.08.21;22:41;735;17.08.21 22:41;17.08.21 21:41
17.08.21;22:42;735;17.08.21 22:42;17.08.21 21:42
17.08.21;22:43;735;17.08.21 22:43;17.08.21 21:43
17.08.21;22:44;734;17.08.21 22:44;17.08.21 21:44
17.08.21;22:45;735;17.08.21 22:45;17.08.21 21:45
17.08.21;22:46;735;17.08.21 22:46;17.08.21 21:46
17.08.21;22:47;736;17.08.21 22:47;17.08.21 21:47
17.08.21;22:48;736;17.08.21 22:48;17.08.21 21:48
17.08.21;22:49;736;17.08.21 22:49;17.08.21 21:49
17.08.21;22:50;735;17.08.21 22:50;17.08.21 21:50
17.08.21;22:51;735;17.08.21 22:51;17.08.21 21:51
17.08.21;22:52;736;17.08.21 22:52;17.08.21 21:52
17.08.21;22:53;736;17.08.21 22:53;17.08.21 21:53
17.08.21;22:54;736;17.08.21 22:54;17.08.21 21:54
17.08.21;22:55;736;17.08.21 22:55;17.08.21 21:55
17.08.21;22:56;735;17.08.21 22:56;17.08.21 21:56
17.08.21;22:57;735;17.08.21 22:57;17.08.21 21:57
17.08.21;22:58;734;17.08.21 22:58;17.08.21 21:58
17.08.21;22:59;736;17.08.21 22:59;17.08.21 21:59
17.08.21;23:00;736;17.08.21 23:00;17.08.21 22:00
17.08.21;23:01;735;17.08.21 23:01;17.08.21 22:01
17.08.21;23:02;734;17.08.21 23:02;17.08.21 22:02
17.08.21;23:03;734;17.08.21 23:03;17.08.21 22:03
17.08.21;23:04;734;17.08.21 23:04;17.08.21 22:04
17.08.21;23:05;735;17.08.21 23:05;17.08.21 22:05
17.08.21;23:06;734;17.08.21 23:06;17.08.21 22:06
17.08.21;23:07;734;17.08.21 23:07;17.08.21 22:07
17.08.21;23:08;734;17.08.21 23:08;17.08.21 22:08
17.08.21;23:09;734;17.08.21 23:09;17.08.21 22:09
17.08.21;23:10;734;17.08.21 23:10;17.08.21 22:10
17.08.21;23:11;733;17.08.21 23:11;17.08.21 22:11
17.08.21;23:12;732;17.08.21 23:12;17.08.21 22:12
17.08.21;23:13;732;17.08.21 23:13;17.08.21 22:13
17.08.21;23:14;732;17.08.21 23:14;17.08.21 22:14
17.08.21;23:15;732;17.08.21 23:15;17.08.21 22:15
17.08.21;23:16;732;17.08.21 23:16;17.08.21 22:16
17.08.21;23:17;730;17.08.21 23:17;17.08.21 22:17
17.08.21;23:18;730;17.08.21 23:18;17.08.21 22:18
17.08.21;23:19;731;17.08.21 23:19;17.08.21 22:19
17.08.21;23:20;731;17.08.21 23:20;17.08.21 22:20
17.08.21;23:21;731;17.08.21 23:21;17.08.21 22:21
17.08.21;23:22;730;17.08.21 23:22;17.08.21 22:22
17.08.21;23:23;728;17.08.21 23:23;17.08.21 22:23
17.08.21;23:24;727;17.08.21 23:24;17.08.21 22:24
17.08.21;23:25;727;17.08.21 23:25;17.08.21 22:25
17.08.21;23:26;727;17.08.21 23:26;17.08.21 22:26
17.08.21;23:27;727;17.08.21 23:27;17.08.21 22:27
17.08.21;23:28;726;17.08.21 23:28;17.08.21 22:28
17.08.21;23:29;725;17.08.21 23:29;17.08.21 22:29
17.08.21;23:30;724;17.08.21 23:30;17.08.21 22:30
17.08.21;23:31;724;17.08.21 23:31;17.08.21 22:31
17.08.21;23:32;723;17.08.21 23:32;17.08.21 22:32
17.08.21;23:33;723;17.08.21 23:33;17.08.21 22:33
17.08.21;23:34;722;17.08.21 23:34;17.08.21 22:34
17.08.21;23:35;722;17.08.21 23:35;17.08.21 22:35
17.08.21;23:36;721;17.08.21 23:36;17.08.21 22:36
17.08.21;23:37;720;17.08.21 23:37;17.08.21 22:37
17.08.21;23:38;719;17.08.21 23:38;17.08.21 22:38
17.08.21;23:39;719;17.08.21 23:39;17.08.21 22:39
17.08.21;23:40;719;17.08.21 23:40;17.08.21 22:40
17.08.21;23:41;718;17.08.21 23:41;17.08.21 22:41
17.08.21;23:42;716;17.08.21 23:42;17.08.21 22:42
17.08.21;23:43;715;17.08.21 23:43;17.08.21 22:43
17.08.21;23:44;715;17.08.21 23:44;17.08.21 22:44
17.08.21;23:45;714;17.08.21 23:45;17.08.21 22:45
17.08.21;23:46;714;17.08.21 23:46;17.08.21 22:46
17.08.21;23:47;714;17.08.21 23:47;17.08.21 22:47
17.08.21;23:48;712;17.08.21 23:48;17.08.21 22:48
17.08.21;23:49;711;17.08.21 23:49;17.08.21 22:49
17.08.21;23:50;710;17.08.21 23:50;17.08.21 22:50
17.08.21;23:51;709;17.08.21 23:51;17.08.21 22:51
17.08.21;23:52;709;17.08.21 23:52;17.08.21 22:52
17.08.21;23:53;708;17.08.21 23:53;17.08.21 22:53
17.08.21;23:54;707;17.08.21 23:54;17.08.21 22:54
17.08.21;23:55;706;17.08.21 23:55;17.08.21 22:55
17.08.21;23:56;705;17.08.21 23:56;17.08.21 22:56
17.08.21;23:57;704;17.08.21 23:57;17.08.21 22:57
17.08.21;23:58;703;17.08.21 23:58;17.08.21 22:58
17.08.21;23:59;703;17.08.21 23:59;17.08.21 22:59
17.08.21;24:00:00;701;18.08.21 00:00;17.08.21 23:00
