MEZ_Date;Mez_Time;Level;MEZ;UTC
21.08.21;21:48;327;21.08.21 21:48;21.08.21 20:48
21.08.21;21:49;326;21.08.21 21:49;21.08.21 20:49
21.08.21;21:50;326;21.08.21 21:50;21.08.21 20:50
21.08.21;21:51;325;21.08.21 21:51;21.08.21 20:51
21.08.21;21:52;324;21.08.21 21:52;21.08.21 20:52
21.08.21;21:53;323;21.08.21 21:53;21.08.21 20:53
21.08.21;21:54;323;21.08.21 21:54;21.08.21 20:54
21.08.21;21:55;322;21.08.21 21:55;21.08.21 20:55
21.08.21;21:56;321;21.08.21 21:56;21.08.21 20:56
21.08.21;21:57;321;21.08.21 21:57;21.08.21 20:57
21.08.21;21:58;321;21.08.21 21:58;21.08.21 20:58
21.08.21;21:59;320;21.08.21 21:59;21.08.21 20:59
21.08.21;22:00;318;21.08.21 22:00;21.08.21 21:00
21.08.21;22:01;318;21.08.21 22:01;21.08.21 21:01
21.08.21;22:02;317;21.08.21 22:02;21.08.21 21:02
21.08.21;22:03;317;21.08.21 22:03;21.08.21 21:03
21.08.21;22:04;316;21.08.21 22:04;21.08.21 21:04
21.08.21;22:05;315;21.08.21 22:05;21.08.21 21:05
21.08.21;22:06;315;21.08.21 22:06;21.08.21 21:06
21.08.21;22:07;314;21.08.21 22:07;21.08.21 21:07
21.08.21;22:08;313;21.08.21 22:08;21.08.21 21:08
21.08.21;22:09;312;21.08.21 22:09;21.08.21 21:09
21.08.21;22:10;311;21.08.21 22:10;21.08.21 21:10
21.08.21;22:11;312;21.08.21 22:11;21.08.21 21:11
21.08.21;22:12;310;21.08.21 22:12;21.08.21 21:12
21.08.21;22:13;310;21.08.21 22:13;21.08.21 21:13
21.08.21;22:14;310;21.08.21 22:14;21.08.21 21:14
21.08.21;22:15;309;21.08.21 22:15;21.08.21 21:15
21.08.21;22:16;308;21.08.21 22:16;21.08.21 21:16
21.08.21;22:17;307;21.08.21 22:17;21.08.21 21:17
21.08.21;22:18;308;21.08.21 22:18;21.08.21 21:18
21.08.21;22:19;306;21.08.21 22:19;21.08.21 21:19
21.08.21;22:20;304;21.08.21 22:20;21.08.21 21:20
21.08.21;22:21;304;21.08.21 22:21;21.08.21 21:21
21.08.21;22:22;305;21.08.21 22:22;21.08.21 21:22
21.08.21;22:23;304;21.08.21 22:23;21.08.21 21:23
21.08.21;22:24;304;21.08.21 22:24;21.08.21 21:24
21.08.21;22:25;303;21.08.21 22:25;21.08.21 21:25
21.08.21;22:26;303;21.08.21 22:26;21.08.21 21:26
21.08.21;22:27;301;21.08.21 22:27;21.08.21 21:27
21.08.21;22:28;300;21.08.21 22:28;21.08.21 21:28
21.08.21;22:29;301;21.08.21 22:29;21.08.21 21:29
21.08.21;22:30;301;21.08.21 22:30;21.08.21 21:30
21.08.21;22:31;300;21.08.21 22:31;21.08.21 21:31
21.08.21;22:32;300;21.08.21 22:32;21.08.21 21:32
21.08.21;22:33;299;21.08.21 22:33;21.08.21 21:33
21.08.21;22:34;298;21.08.21 22:34;21.08.21 21:34
21.08.21;22:35;297;21.08.21 22:35;21.08.21 21:35
21.08.21;22:36;297;21.08.21 22:36;21.08.21 21:36
21.08.21;22:37;297;21.08.21 22:37;21.08.21 21:37
21.08.21;22:38;298;21.08.21 22:38;21.08.21 21:38
21.08.21;22:39;298;21.08.21 22:39;21.08.21 21:39
21.08.21;22:40;297;21.08.21 22:40;21.08.21 21:40
21.08.21;22:41;296;21.08.21 22:41;21.08.21 21:41
21.08.21;22:42;296;21.08.21 22:42;21.08.21 21:42
21.08.21;22:43;296;21.08.21 22:43;21.08.21 21:43
21.08.21;22:44;295;21.08.21 22:44;21.08.21 21:44
21.08.21;22:45;295;21.08.21 22:45;21.08.21 21:45
21.08.21;22:46;295;21.08.21 22:46;21.08.21 21:46
21.08.21;22:47;295;21.08.21 22:47;21.08.21 21:47
21.08.21;22:48;294;21.08.21 22:48;21.08.21 21:48
21.08.21;22:49;294;21.08.21 22:49;21.08.21 21:49
21.08.21;22:50;294;21.08.21 22:50;21.08.21 21:50
21.08.21;22:51;295;21.08.21 22:51;21.08.21 21:51
21.08.21;22:52;294;21.08.21 22:52;21.08.21 21:52
21.08.21;22:53;294;21.08.21 22:53;21.08.21 21:53
21.08.21;22:54;294;21.08.21 22:54;21.08.21 21:54
21.08.21;22:55;294;21.08.21 22:55;21.08.21 21:55
21.08.21;22:56;294;21.08.21 22:56;21.08.21 21:56
21.08.21;22:57;294;21.08.21 22:57;21.08.21 21:57
21.08.21;22:58;294;21.08.21 22:58;21.08.21 21:58
21.08.21;22:59;294;21.08.21 22:59;21.08.21 21:59
21.08.21;23:00;295;21.08.21 23:00;21.08.21 22:00
21.08.21;23:01;295;21.08.21 23:01;21.08.21 22:01
21.08.21;23:02;295;21.08.21 23:02;21.08.21 22:02
21.08.21;23:03;296;21.08.21 23:03;21.08.21 22:03
21.08.21;23:04;297;21.08.21 23:04;21.08.21 22:04
21.08.21;23:05;297;21.08.21 23:05;21.08.21 22:05
21.08.21;23:06;298;21.08.21 23:06;21.08.21 22:06
21.08.21;23:07;299;21.08.21 23:07;21.08.21 22:07
21.08.21;23:08;300;21.08.21 23:08;21.08.21 22:08
21.08.21;23:09;301;21.08.21 23:09;21.08.21 22:09
21.08.21;23:10;302;21.08.21 23:10;21.08.21 22:10
21.08.21;23:11;304;21.08.21 23:11;21.08.21 22:11
21.08.21;23:12;306;21.08.21 23:12;21.08.21 22:12
21.08.21;23:13;307;21.08.21 23:13;21.08.21 22:13
21.08.21;23:14;308;21.08.21 23:14;21.08.21 22:14
21.08.21;23:15;310;21.08.21 23:15;21.08.21 22:15
21.08.21;23:16;314;21.08.21 23:16;21.08.21 22:16
21.08.21;23:17;316;21.08.21 23:17;21.08.21 22:17
21.08.21;23:18;317;21.08.21 23:18;21.08.21 22:18
21.08.21;23:19;320;21.08.21 23:19;21.08.21 22:19
21.08.21;23:20;322;21.08.21 23:20;21.08.21 22:20
21.08.21;23:21;324;21.08.21 23:21;21.08.21 22:21
21.08.21;23:22;327;21.08.21 23:22;21.08.21 22:22
21.08.21;23:23;329;21.08.21 23:23;21.08.21 22:23
21.08.21;23:24;332;21.08.21 23:24;21.08.21 22:24
21.08.21;23:25;334;21.08.21 23:25;21.08.21 22:25
21.08.21;23:26;336;21.08.21 23:26;21.08.21 22:26
21.08.21;23:27;339;21.08.21 23:27;21.08.21 22:27
21.08.21;23:28;342;21.08.21 23:28;21.08.21 22:28
21.08.21;23:29;345;21.08.21 23:29;21.08.21 22:29
21.08.21;23:30;347;21.08.21 23:30;21.08.21 22:30
21.08.21;23:31;350;21.08.21 23:31;21.08.21 22:31
21.08.21;23:32;353;21.08.21 23:32;21.08.21 22:32
21.08.21;23:33;355;21.08.21 23:33;21.08.21 22:33
21.08.21;23:34;357;21.08.21 23:34;21.08.21 22:34
21.08.21;23:35;361;21.08.21 23:35;21.08.21 22:35
21.08.21;23:36;363;21.08.21 23:36;21.08.21 22:36
21.08.21;23:37;366;21.08.21 23:37;21.08.21 22:37
21.08.21;23:38;368;21.08.21 23:38;21.08.21 22:38
21.08.21;23:39;371;21.08.21 23:39;21.08.21 22:39
21.08.21;23:40;374;21.08.21 23:40;21.08.21 22:40
21.08.21;23:41;376;21.08.21 23:41;21.08.21 22:41
21.08.21;23:42;379;21.08.21 23:42;21.08.21 22:42
21.08.21;23:43;381;21.08.21 23:43;21.08.21 22:43
21.08.21;23:44;384;21.08.21 23:44;21.08.21 22:44
21.08.21;23:45;387;21.08.21 23:45;21.08.21 22:45
21.08.21;23:46;389;21.08.21 23:46;21.08.21 22:46
21.08.21;23:47;392;21.08.21 23:47;21.08.21 22:47
21.08.21;23:48;395;21.08.21 23:48;21.08.21 22:48
21.08.21;23:49;398;21.08.21 23:49;21.08.21 22:49
21.08.21;23:50;400;21.08.21 23:50;21.08.21 22:50
21.08.21;23:51;404;21.08.21 23:51;21.08.21 22:51
21.08.21;23:52;407;21.08.21 23:52;21.08.21 22:52
21.08.21;23:53;410;21.08.21 23:53;21.08.21 22:53
21.08.21;23:54;412;21.08.21 23:54;21.08.21 22:54
21.08.21;23:55;416;21.08.21 23:55;21.08.21 22:55
21.08.21;23:56;419;21.08.21 23:56;21.08.21 22:56
21.08.21;23:57;422;21.08.21 23:57;21.08.21 22:57
21.08.21;23:58;425;21.08.21 23:58;21.08.21 22:58
21.08.21;23:59;428;21.08.21 23:59;21.08.21 22:59
21.08.21;24:00:00;431;22.08.21 00:00;21.08.21 23:00
