MEZ_Date;Mez_Time;Level;MEZ;UTC
13.08.21;21:48;661;13.08.21 21:48;13.08.21 20:48
13.08.21;21:49;660;13.08.21 21:49;13.08.21 20:49
13.08.21;21:50;658;13.08.21 21:50;13.08.21 20:50
13.08.21;21:51;656;13.08.21 21:51;13.08.21 20:51
13.08.21;21:52;655;13.08.21 21:52;13.08.21 20:52
13.08.21;21:53;654;13.08.21 21:53;13.08.21 20:53
13.08.21;21:54;652;13.08.21 21:54;13.08.21 20:54
13.08.21;21:55;650;13.08.21 21:55;13.08.21 20:55
13.08.21;21:56;649;13.08.21 21:56;13.08.21 20:56
13.08.21;21:57;646;13.08.21 21:57;13.08.21 20:57
13.08.21;21:58;645;13.08.21 21:58;13.08.21 20:58
13.08.21;21:59;645;13.08.21 21:59;13.08.21 20:59
13.08.21;22:00;643;13.08.21 22:00;13.08.21 21:00
13.08.21;22:01;641;13.08.21 22:01;13.08.21 21:01
13.08.21;22:02;640;13.08.21 22:02;13.08.21 21:02
13.08.21;22:03;638;13.08.21 22:03;13.08.21 21:03
13.08.21;22:04;637;13.08.21 22:04;13.08.21 21:04
13.08.21;22:05;636;13.08.21 22:05;13.08.21 21:05
13.08.21;22:06;634;13.08.21 22:06;13.08.21 21:06
13.08.21;22:07;633;13.08.21 22:07;13.08.21 21:07
13.08.21;22:08;631;13.08.21 22:08;13.08.21 21:08
13.08.21;22:09;629;13.08.21 22:09;13.08.21 21:09
13.08.21;22:10;628;13.08.21 22:10;13.08.21 21:10
13.08.21;22:11;625;13.08.21 22:11;13.08.21 21:11
13.08.21;22:12;623;13.08.21 22:12;13.08.21 21:12
13.08.21;22:13;624;13.08.21 22:13;13.08.21 21:13
13.08.21;22:14;622;13.08.21 22:14;13.08.21 21:14
13.08.21;22:15;620;13.08.21 22:15;13.08.21 21:15
13.08.21;22:16;619;13.08.21 22:16;13.08.21 21:16
13.08.21;22:17;618;13.08.21 22:17;13.08.21 21:17
13.08.21;22:18;617;13.08.21 22:18;13.08.21 21:18
13.08.21;22:19;616;13.08.21 22:19;13.08.21 21:19
13.08.21;22:20;615;13.08.21 22:20;13.08.21 21:20
13.08.21;22:21;613;13.08.21 22:21;13.08.21 21:21
13.08.21;22:22;612;13.08.21 22:22;13.08.21 21:22
13.08.21;22:23;609;13.08.21 22:23;13.08.21 21:23
13.08.21;22:24;608;13.08.21 22:24;13.08.21 21:24
13.08.21;22:25;607;13.08.21 22:25;13.08.21 21:25
13.08.21;22:26;606;13.08.21 22:26;13.08.21 21:26
13.08.21;22:27;605;13.08.21 22:27;13.08.21 21:27
13.08.21;22:28;603;13.08.21 22:28;13.08.21 21:28
13.08.21;22:29;601;13.08.21 22:29;13.08.21 21:29
13.08.21;22:30;598;13.08.21 22:30;13.08.21 21:30
13.08.21;22:31;597;13.08.21 22:31;13.08.21 21:31
13.08.21;22:32;598;13.08.21 22:32;13.08.21 21:32
13.08.21;22:33;597;13.08.21 22:33;13.08.21 21:33
13.08.21;22:34;596;13.08.21 22:34;13.08.21 21:34
13.08.21;22:35;594;13.08.21 22:35;13.08.21 21:35
13.08.21;22:36;594;13.08.21 22:36;13.08.21 21:36
13.08.21;22:37;593;13.08.21 22:37;13.08.21 21:37
13.08.21;22:38;590;13.08.21 22:38;13.08.21 21:38
13.08.21;22:39;589;13.08.21 22:39;13.08.21 21:39
13.08.21;22:40;588;13.08.21 22:40;13.08.21 21:40
13.08.21;22:41;585;13.08.21 22:41;13.08.21 21:41
13.08.21;22:42;585;13.08.21 22:42;13.08.21 21:42
13.08.21;22:43;582;13.08.21 22:43;13.08.21 21:43
13.08.21;22:44;582;13.08.21 22:44;13.08.21 21:44
13.08.21;22:45;580;13.08.21 22:45;13.08.21 21:45
13.08.21;22:46;580;13.08.21 22:46;13.08.21 21:46
13.08.21;22:47;579;13.08.21 22:47;13.08.21 21:47
13.08.21;22:48;577;13.08.21 22:48;13.08.21 21:48
13.08.21;22:49;577;13.08.21 22:49;13.08.21 21:49
13.08.21;22:50;575;13.08.21 22:50;13.08.21 21:50
13.08.21;22:51;574;13.08.21 22:51;13.08.21 21:51
13.08.21;22:52;574;13.08.21 22:52;13.08.21 21:52
13.08.21;22:53;574;13.08.21 22:53;13.08.21 21:53
13.08.21;22:54;571;13.08.21 22:54;13.08.21 21:54
13.08.21;22:55;570;13.08.21 22:55;13.08.21 21:55
13.08.21;22:56;568;13.08.21 22:56;13.08.21 21:56
13.08.21;22:57;566;13.08.21 22:57;13.08.21 21:57
13.08.21;22:58;566;13.08.21 22:58;13.08.21 21:58
13.08.21;22:59;565;13.08.21 22:59;13.08.21 21:59
13.08.21;23:00;564;13.08.21 23:00;13.08.21 22:00
13.08.21;23:01;563;13.08.21 23:01;13.08.21 22:01
13.08.21;23:02;561;13.08.21 23:02;13.08.21 22:02
13.08.21;23:03;561;13.08.21 23:03;13.08.21 22:03
13.08.21;23:04;560;13.08.21 23:04;13.08.21 22:04
13.08.21;23:05;558;13.08.21 23:05;13.08.21 22:05
13.08.21;23:06;557;13.08.21 23:06;13.08.21 22:06
13.08.21;23:07;556;13.08.21 23:07;13.08.21 22:07
13.08.21;23:08;555;13.08.21 23:08;13.08.21 22:08
13.08.21;23:09;553;13.08.21 23:09;13.08.21 22:09
13.08.21;23:10;552;13.08.21 23:10;13.08.21 22:10
13.08.21;23:11;551;13.08.21 23:11;13.08.21 22:11
13.08.21;23:12;550;13.08.21 23:12;13.08.21 22:12
13.08.21;23:13;549;13.08.21 23:13;13.08.21 22:13
13.08.21;23:14;548;13.08.21 23:14;13.08.21 22:14
13.08.21;23:15;548;13.08.21 23:15;13.08.21 22:15
13.08.21;23:16;546;13.08.21 23:16;13.08.21 22:16
13.08.21;23:17;545;13.08.21 23:17;13.08.21 22:17
13.08.21;23:18;542;13.08.21 23:18;13.08.21 22:18
13.08.21;23:19;541;13.08.21 23:19;13.08.21 22:19
13.08.21;23:20;542;13.08.21 23:20;13.08.21 22:20
13.08.21;23:21;543;13.08.21 23:21;13.08.21 22:21
13.08.21;23:22;542;13.08.21 23:22;13.08.21 22:22
13.08.21;23:23;539;13.08.21 23:23;13.08.21 22:23
13.08.21;23:24;538;13.08.21 23:24;13.08.21 22:24
13.08.21;23:25;536;13.08.21 23:25;13.08.21 22:25
13.08.21;23:26;533;13.08.21 23:26;13.08.21 22:26
13.08.21;23:27;531;13.08.21 23:27;13.08.21 22:27
13.08.21;23:28;532;13.08.21 23:28;13.08.21 22:28
13.08.21;23:29;533;13.08.21 23:29;13.08.21 22:29
13.08.21;23:30;530;13.08.21 23:30;13.08.21 22:30
13.08.21;23:31;528;13.08.21 23:31;13.08.21 22:31
13.08.21;23:32;528;13.08.21 23:32;13.08.21 22:32
13.08.21;23:33;526;13.08.21 23:33;13.08.21 22:33
13.08.21;23:34;525;13.08.21 23:34;13.08.21 22:34
13.08.21;23:35;526;13.08.21 23:35;13.08.21 22:35
13.08.21;23:36;525;13.08.21 23:36;13.08.21 22:36
13.08.21;23:37;523;13.08.21 23:37;13.08.21 22:37
13.08.21;23:38;522;13.08.21 23:38;13.08.21 22:38
13.08.21;23:39;520;13.08.21 23:39;13.08.21 22:39
13.08.21;23:40;519;13.08.21 23:40;13.08.21 22:40
13.08.21;23:41;519;13.08.21 23:41;13.08.21 22:41
13.08.21;23:42;518;13.08.21 23:42;13.08.21 22:42
13.08.21;23:43;519;13.08.21 23:43;13.08.21 22:43
13.08.21;23:44;518;13.08.21 23:44;13.08.21 22:44
13.08.21;23:45;515;13.08.21 23:45;13.08.21 22:45
13.08.21;23:46;513;13.08.21 23:46;13.08.21 22:46
13.08.21;23:47;511;13.08.21 23:47;13.08.21 22:47
13.08.21;23:48;511;13.08.21 23:48;13.08.21 22:48
13.08.21;23:49;512;13.08.21 23:49;13.08.21 22:49
13.08.21;23:50;513;13.08.21 23:50;13.08.21 22:50
13.08.21;23:51;511;13.08.21 23:51;13.08.21 22:51
13.08.21;23:52;508;13.08.21 23:52;13.08.21 22:52
13.08.21;23:53;508;13.08.21 23:53;13.08.21 22:53
13.08.21;23:54;506;13.08.21 23:54;13.08.21 22:54
13.08.21;23:55;506;13.08.21 23:55;13.08.21 22:55
13.08.21;23:56;505;13.08.21 23:56;13.08.21 22:56
13.08.21;23:57;504;13.08.21 23:57;13.08.21 22:57
13.08.21;23:58;502;13.08.21 23:58;13.08.21 22:58
13.08.21;23:59;500;13.08.21 23:59;13.08.21 22:59
13.08.21;24:00:00;500;14.08.21 00:00;13.08.21 23:00
