MEZ_Date;Mez_Time;Level;MEZ;UTC
05.09.21;21:48;332;05.09.21 21:48;05.09.21 20:48
05.09.21;21:49;332;05.09.21 21:49;05.09.21 20:49
05.09.21;21:50;330;05.09.21 21:50;05.09.21 20:50
05.09.21;21:51;330;05.09.21 21:51;05.09.21 20:51
05.09.21;21:52;330;05.09.21 21:52;05.09.21 20:52
05.09.21;21:53;329;05.09.21 21:53;05.09.21 20:53
05.09.21;21:54;328;05.09.21 21:54;05.09.21 20:54
05.09.21;21:55;328;05.09.21 21:55;05.09.21 20:55
05.09.21;21:56;327;05.09.21 21:56;05.09.21 20:56
05.09.21;21:57;326;05.09.21 21:57;05.09.21 20:57
05.09.21;21:58;326;05.09.21 21:58;05.09.21 20:58
05.09.21;21:59;326;05.09.21 21:59;05.09.21 20:59
05.09.21;22:00;325;05.09.21 22:00;05.09.21 21:00
05.09.21;22:01;324;05.09.21 22:01;05.09.21 21:01
05.09.21;22:02;324;05.09.21 22:02;05.09.21 21:02
05.09.21;22:03;323;05.09.21 22:03;05.09.21 21:03
05.09.21;22:04;322;05.09.21 22:04;05.09.21 21:04
05.09.21;22:05;322;05.09.21 22:05;05.09.21 21:05
05.09.21;22:06;321;05.09.21 22:06;05.09.21 21:06
05.09.21;22:07;321;05.09.21 22:07;05.09.21 21:07
05.09.21;22:08;320;05.09.21 22:08;05.09.21 21:08
05.09.21;22:09;320;05.09.21 22:09;05.09.21 21:09
05.09.21;22:10;319;05.09.21 22:10;05.09.21 21:10
05.09.21;22:11;317;05.09.21 22:11;05.09.21 21:11
05.09.21;22:12;317;05.09.21 22:12;05.09.21 21:12
05.09.21;22:13;316;05.09.21 22:13;05.09.21 21:13
05.09.21;22:14;315;05.09.21 22:14;05.09.21 21:14
05.09.21;22:15;316;05.09.21 22:15;05.09.21 21:15
05.09.21;22:16;315;05.09.21 22:16;05.09.21 21:16
05.09.21;22:17;315;05.09.21 22:17;05.09.21 21:17
05.09.21;22:18;315;05.09.21 22:18;05.09.21 21:18
05.09.21;22:19;315;05.09.21 22:19;05.09.21 21:19
05.09.21;22:20;314;05.09.21 22:20;05.09.21 21:20
05.09.21;22:21;314;05.09.21 22:21;05.09.21 21:21
05.09.21;22:22;314;05.09.21 22:22;05.09.21 21:22
05.09.21;22:23;312;05.09.21 22:23;05.09.21 21:23
05.09.21;22:24;313;05.09.21 22:24;05.09.21 21:24
05.09.21;22:25;312;05.09.21 22:25;05.09.21 21:25
05.09.21;22:26;312;05.09.21 22:26;05.09.21 21:26
05.09.21;22:27;313;05.09.21 22:27;05.09.21 21:27
05.09.21;22:28;312;05.09.21 22:28;05.09.21 21:28
05.09.21;22:29;311;05.09.21 22:29;05.09.21 21:29
05.09.21;22:30;310;05.09.21 22:30;05.09.21 21:30
05.09.21;22:31;312;05.09.21 22:31;05.09.21 21:31
05.09.21;22:32;310;05.09.21 22:32;05.09.21 21:32
05.09.21;22:33;311;05.09.21 22:33;05.09.21 21:33
05.09.21;22:34;309;05.09.21 22:34;05.09.21 21:34
05.09.21;22:35;309;05.09.21 22:35;05.09.21 21:35
05.09.21;22:36;308;05.09.21 22:36;05.09.21 21:36
05.09.21;22:37;303;05.09.21 22:37;05.09.21 21:37
05.09.21;22:38;309;05.09.21 22:38;05.09.21 21:38
05.09.21;22:39;308;05.09.21 22:39;05.09.21 21:39
05.09.21;22:40;308;05.09.21 22:40;05.09.21 21:40
05.09.21;22:41;308;05.09.21 22:41;05.09.21 21:41
05.09.21;22:42;308;05.09.21 22:42;05.09.21 21:42
05.09.21;22:43;308;05.09.21 22:43;05.09.21 21:43
05.09.21;22:44;307;05.09.21 22:44;05.09.21 21:44
05.09.21;22:45;307;05.09.21 22:45;05.09.21 21:45
05.09.21;22:46;312;05.09.21 22:46;05.09.21 21:46
05.09.21;22:47;311;05.09.21 22:47;05.09.21 21:47
05.09.21;22:48;308;05.09.21 22:48;05.09.21 21:48
05.09.21;22:49;308;05.09.21 22:49;05.09.21 21:49
05.09.21;22:50;307;05.09.21 22:50;05.09.21 21:50
05.09.21;22:51;307;05.09.21 22:51;05.09.21 21:51
05.09.21;22:52;308;05.09.21 22:52;05.09.21 21:52
05.09.21;22:53;309;05.09.21 22:53;05.09.21 21:53
05.09.21;22:54;311;05.09.21 22:54;05.09.21 21:54
05.09.21;22:55;314;05.09.21 22:55;05.09.21 21:55
05.09.21;22:56;314;05.09.21 22:56;05.09.21 21:56
05.09.21;22:57;313;05.09.21 22:57;05.09.21 21:57
05.09.21;22:58;313;05.09.21 22:58;05.09.21 21:58
05.09.21;22:59;315;05.09.21 22:59;05.09.21 21:59
05.09.21;23:00;318;05.09.21 23:00;05.09.21 22:00
05.09.21;23:01;318;05.09.21 23:01;05.09.21 22:01
05.09.21;23:02;321;05.09.21 23:02;05.09.21 22:02
05.09.21;23:03;323;05.09.21 23:03;05.09.21 22:03
05.09.21;23:04;324;05.09.21 23:04;05.09.21 22:04
05.09.21;23:05;325;05.09.21 23:05;05.09.21 22:05
05.09.21;23:06;326;05.09.21 23:06;05.09.21 22:06
05.09.21;23:07;329;05.09.21 23:07;05.09.21 22:07
05.09.21;23:08;332;05.09.21 23:08;05.09.21 22:08
05.09.21;23:09;333;05.09.21 23:09;05.09.21 22:09
05.09.21;23:10;335;05.09.21 23:10;05.09.21 22:10
05.09.21;23:11;337;05.09.21 23:11;05.09.21 22:11
05.09.21;23:12;339;05.09.21 23:12;05.09.21 22:12
05.09.21;23:13;341;05.09.21 23:13;05.09.21 22:13
05.09.21;23:14;343;05.09.21 23:14;05.09.21 22:14
05.09.21;23:15;346;05.09.21 23:15;05.09.21 22:15
05.09.21;23:16;349;05.09.21 23:16;05.09.21 22:16
05.09.21;23:17;350;05.09.21 23:17;05.09.21 22:17
05.09.21;23:18;352;05.09.21 23:18;05.09.21 22:18
05.09.21;23:19;355;05.09.21 23:19;05.09.21 22:19
05.09.21;23:20;358;05.09.21 23:20;05.09.21 22:20
05.09.21;23:21;360;05.09.21 23:21;05.09.21 22:21
05.09.21;23:22;364;05.09.21 23:22;05.09.21 22:22
05.09.21;23:23;366;05.09.21 23:23;05.09.21 22:23
05.09.21;23:24;368;05.09.21 23:24;05.09.21 22:24
05.09.21;23:25;370;05.09.21 23:25;05.09.21 22:25
05.09.21;23:26;372;05.09.21 23:26;05.09.21 22:26
05.09.21;23:27;374;05.09.21 23:27;05.09.21 22:27
05.09.21;23:28;377;05.09.21 23:28;05.09.21 22:28
05.09.21;23:29;380;05.09.21 23:29;05.09.21 22:29
05.09.21;23:30;382;05.09.21 23:30;05.09.21 22:30
05.09.21;23:31;385;05.09.21 23:31;05.09.21 22:31
05.09.21;23:32;388;05.09.21 23:32;05.09.21 22:32
05.09.21;23:33;389;05.09.21 23:33;05.09.21 22:33
05.09.21;23:34;392;05.09.21 23:34;05.09.21 22:34
05.09.21;23:35;395;05.09.21 23:35;05.09.21 22:35
05.09.21;23:36;397;05.09.21 23:36;05.09.21 22:36
05.09.21;23:37;401;05.09.21 23:37;05.09.21 22:37
05.09.21;23:38;404;05.09.21 23:38;05.09.21 22:38
05.09.21;23:39;407;05.09.21 23:39;05.09.21 22:39
05.09.21;23:40;408;05.09.21 23:40;05.09.21 22:40
05.09.21;23:41;411;05.09.21 23:41;05.09.21 22:41
05.09.21;23:42;414;05.09.21 23:42;05.09.21 22:42
05.09.21;23:43;418;05.09.21 23:43;05.09.21 22:43
05.09.21;23:44;421;05.09.21 23:44;05.09.21 22:44
05.09.21;23:45;424;05.09.21 23:45;05.09.21 22:45
05.09.21;23:46;427;05.09.21 23:46;05.09.21 22:46
05.09.21;23:47;428;05.09.21 23:47;05.09.21 22:47
05.09.21;23:48;431;05.09.21 23:48;05.09.21 22:48
05.09.21;23:49;435;05.09.21 23:49;05.09.21 22:49
05.09.21;23:50;437;05.09.21 23:50;05.09.21 22:50
05.09.21;23:51;440;05.09.21 23:51;05.09.21 22:51
05.09.21;23:52;443;05.09.21 23:52;05.09.21 22:52
05.09.21;23:53;445;05.09.21 23:53;05.09.21 22:53
05.09.21;23:54;447;05.09.21 23:54;05.09.21 22:54
05.09.21;23:55;450;05.09.21 23:55;05.09.21 22:55
05.09.21;23:56;454;05.09.21 23:56;05.09.21 22:56
05.09.21;23:57;456;05.09.21 23:57;05.09.21 22:57
05.09.21;23:58;458;05.09.21 23:58;05.09.21 22:58
05.09.21;23:59;461;05.09.21 23:59;05.09.21 22:59
05.09.21;24:00:00;464;06.09.21 00:00;05.09.21 23:00
