MEZ_Date;Mez_Time;Level;MEZ;UTC
31.07.21;21:48;776;31.07.21 21:48;31.07.21 20:48
31.07.21;21:49;776;31.07.21 21:49;31.07.21 20:49
31.07.21;21:50;775;31.07.21 21:50;31.07.21 20:50
31.07.21;21:51;774;31.07.21 21:51;31.07.21 20:51
31.07.21;21:52;773;31.07.21 21:52;31.07.21 20:52
31.07.21;21:53;773;31.07.21 21:53;31.07.21 20:53
31.07.21;21:54;773;31.07.21 21:54;31.07.21 20:54
31.07.21;21:55;771;31.07.21 21:55;31.07.21 20:55
31.07.21;21:56;770;31.07.21 21:56;31.07.21 20:56
31.07.21;21:57;770;31.07.21 21:57;31.07.21 20:57
31.07.21;21:58;769;31.07.21 21:58;31.07.21 20:58
31.07.21;21:59;769;31.07.21 21:59;31.07.21 20:59
31.07.21;22:00;768;31.07.21 22:00;31.07.21 21:00
31.07.21;22:01;767;31.07.21 22:01;31.07.21 21:01
31.07.21;22:02;766;31.07.21 22:02;31.07.21 21:02
31.07.21;22:03;766;31.07.21 22:03;31.07.21 21:03
31.07.21;22:04;764;31.07.21 22:04;31.07.21 21:04
31.07.21;22:05;764;31.07.21 22:05;31.07.21 21:05
31.07.21;22:06;762;31.07.21 22:06;31.07.21 21:06
31.07.21;22:07;761;31.07.21 22:07;31.07.21 21:07
31.07.21;22:08;761;31.07.21 22:08;31.07.21 21:08
31.07.21;22:09;760;31.07.21 22:09;31.07.21 21:09
31.07.21;22:10;759;31.07.21 22:10;31.07.21 21:10
31.07.21;22:11;757;31.07.21 22:11;31.07.21 21:11
31.07.21;22:12;757;31.07.21 22:12;31.07.21 21:12
31.07.21;22:13;756;31.07.21 22:13;31.07.21 21:13
31.07.21;22:14;755;31.07.21 22:14;31.07.21 21:14
31.07.21;22:15;754;31.07.21 22:15;31.07.21 21:15
31.07.21;22:16;753;31.07.21 22:16;31.07.21 21:16
31.07.21;22:17;752;31.07.21 22:17;31.07.21 21:17
31.07.21;22:18;752;31.07.21 22:18;31.07.21 21:18
31.07.21;22:19;750;31.07.21 22:19;31.07.21 21:19
31.07.21;22:20;749;31.07.21 22:20;31.07.21 21:20
31.07.21;22:21;748;31.07.21 22:21;31.07.21 21:21
31.07.21;22:22;747;31.07.21 22:22;31.07.21 21:22
31.07.21;22:23;746;31.07.21 22:23;31.07.21 21:23
31.07.21;22:24;745;31.07.21 22:24;31.07.21 21:24
31.07.21;22:25;744;31.07.21 22:25;31.07.21 21:25
31.07.21;22:26;742;31.07.21 22:26;31.07.21 21:26
31.07.21;22:27;741;31.07.21 22:27;31.07.21 21:27
31.07.21;22:28;740;31.07.21 22:28;31.07.21 21:28
31.07.21;22:29;738;31.07.21 22:29;31.07.21 21:29
31.07.21;22:30;737;31.07.21 22:30;31.07.21 21:30
31.07.21;22:31;736;31.07.21 22:31;31.07.21 21:31
31.07.21;22:32;734;31.07.21 22:32;31.07.21 21:32
31.07.21;22:33;734;31.07.21 22:33;31.07.21 21:33
31.07.21;22:34;732;31.07.21 22:34;31.07.21 21:34
31.07.21;22:35;730;31.07.21 22:35;31.07.21 21:35
31.07.21;22:36;728;31.07.21 22:36;31.07.21 21:36
31.07.21;22:37;728;31.07.21 22:37;31.07.21 21:37
31.07.21;22:38;726;31.07.21 22:38;31.07.21 21:38
31.07.21;22:39;725;31.07.21 22:39;31.07.21 21:39
31.07.21;22:40;724;31.07.21 22:40;31.07.21 21:40
31.07.21;22:41;722;31.07.21 22:41;31.07.21 21:41
31.07.21;22:42;721;31.07.21 22:42;31.07.21 21:42
31.07.21;22:43;719;31.07.21 22:43;31.07.21 21:43
31.07.21;22:44;718;31.07.21 22:44;31.07.21 21:44
31.07.21;22:45;717;31.07.21 22:45;31.07.21 21:45
31.07.21;22:46;715;31.07.21 22:46;31.07.21 21:46
31.07.21;22:47;713;31.07.21 22:47;31.07.21 21:47
31.07.21;22:48;712;31.07.21 22:48;31.07.21 21:48
31.07.21;22:49;711;31.07.21 22:49;31.07.21 21:49
31.07.21;22:50;710;31.07.21 22:50;31.07.21 21:50
31.07.21;22:51;709;31.07.21 22:51;31.07.21 21:51
31.07.21;22:52;707;31.07.21 22:52;31.07.21 21:52
31.07.21;22:53;704;31.07.21 22:53;31.07.21 21:53
31.07.21;22:54;702;31.07.21 22:54;31.07.21 21:54
31.07.21;22:55;702;31.07.21 22:55;31.07.21 21:55
31.07.21;22:56;700;31.07.21 22:56;31.07.21 21:56
31.07.21;22:57;699;31.07.21 22:57;31.07.21 21:57
31.07.21;22:58;698;31.07.21 22:58;31.07.21 21:58
31.07.21;22:59;696;31.07.21 22:59;31.07.21 21:59
31.07.21;23:00;694;31.07.21 23:00;31.07.21 22:00
31.07.21;23:01;692;31.07.21 23:01;31.07.21 22:01
31.07.21;23:02;690;31.07.21 23:02;31.07.21 22:02
31.07.21;23:03;689;31.07.21 23:03;31.07.21 22:03
31.07.21;23:04;688;31.07.21 23:04;31.07.21 22:04
31.07.21;23:05;687;31.07.21 23:05;31.07.21 22:05
31.07.21;23:06;686;31.07.21 23:06;31.07.21 22:06
31.07.21;23:07;684;31.07.21 23:07;31.07.21 22:07
31.07.21;23:08;682;31.07.21 23:08;31.07.21 22:08
31.07.21;23:09;680;31.07.21 23:09;31.07.21 22:09
31.07.21;23:10;679;31.07.21 23:10;31.07.21 22:10
31.07.21;23:11;677;31.07.21 23:11;31.07.21 22:11
31.07.21;23:12;675;31.07.21 23:12;31.07.21 22:12
31.07.21;23:13;674;31.07.21 23:13;31.07.21 22:13
31.07.21;23:14;673;31.07.21 23:14;31.07.21 22:14
31.07.21;23:15;671;31.07.21 23:15;31.07.21 22:15
31.07.21;23:16;670;31.07.21 23:16;31.07.21 22:16
31.07.21;23:17;668;31.07.21 23:17;31.07.21 22:17
31.07.21;23:18;667;31.07.21 23:18;31.07.21 22:18
31.07.21;23:19;665;31.07.21 23:19;31.07.21 22:19
31.07.21;23:20;664;31.07.21 23:20;31.07.21 22:20
31.07.21;23:21;662;31.07.21 23:21;31.07.21 22:21
31.07.21;23:22;661;31.07.21 23:22;31.07.21 22:22
31.07.21;23:23;660;31.07.21 23:23;31.07.21 22:23
31.07.21;23:24;658;31.07.21 23:24;31.07.21 22:24
31.07.21;23:25;657;31.07.21 23:25;31.07.21 22:25
31.07.21;23:26;655;31.07.21 23:26;31.07.21 22:26
31.07.21;23:27;654;31.07.21 23:27;31.07.21 22:27
31.07.21;23:28;653;31.07.21 23:28;31.07.21 22:28
31.07.21;23:29;651;31.07.21 23:29;31.07.21 22:29
31.07.21;23:30;649;31.07.21 23:30;31.07.21 22:30
31.07.21;23:31;647;31.07.21 23:31;31.07.21 22:31
31.07.21;23:32;646;31.07.21 23:32;31.07.21 22:32
31.07.21;23:33;645;31.07.21 23:33;31.07.21 22:33
31.07.21;23:34;644;31.07.21 23:34;31.07.21 22:34
31.07.21;23:35;642;31.07.21 23:35;31.07.21 22:35
31.07.21;23:36;641;31.07.21 23:36;31.07.21 22:36
31.07.21;23:37;639;31.07.21 23:37;31.07.21 22:37
31.07.21;23:38;638;31.07.21 23:38;31.07.21 22:38
31.07.21;23:39;636;31.07.21 23:39;31.07.21 22:39
31.07.21;23:40;635;31.07.21 23:40;31.07.21 22:40
31.07.21;23:41;634;31.07.21 23:41;31.07.21 22:41
31.07.21;23:42;633;31.07.21 23:42;31.07.21 22:42
31.07.21;23:43;631;31.07.21 23:43;31.07.21 22:43
31.07.21;23:44;629;31.07.21 23:44;31.07.21 22:44
31.07.21;23:45;628;31.07.21 23:45;31.07.21 22:45
31.07.21;23:46;627;31.07.21 23:46;31.07.21 22:46
31.07.21;23:47;626;31.07.21 23:47;31.07.21 22:47
31.07.21;23:48;624;31.07.21 23:48;31.07.21 22:48
31.07.21;23:49;623;31.07.21 23:49;31.07.21 22:49
31.07.21;23:50;621;31.07.21 23:50;31.07.21 22:50
31.07.21;23:51;620;31.07.21 23:51;31.07.21 22:51
31.07.21;23:52;619;31.07.21 23:52;31.07.21 22:52
31.07.21;23:53;618;31.07.21 23:53;31.07.21 22:53
31.07.21;23:54;616;31.07.21 23:54;31.07.21 22:54
31.07.21;23:55;615;31.07.21 23:55;31.07.21 22:55
31.07.21;23:56;614;31.07.21 23:56;31.07.21 22:56
31.07.21;23:57;612;31.07.21 23:57;31.07.21 22:57
31.07.21;23:58;610;31.07.21 23:58;31.07.21 22:58
31.07.21;23:59;610;31.07.21 23:59;31.07.21 22:59
31.07.21;24:00:00;609;01.08.21 00:00;31.07.21 23:00
