MEZ_Date;Mez_Time;Level;MEZ;UTC
10.09.21;21:48;530;10.09.21 21:48;10.09.21 20:48
10.09.21;21:49;529;10.09.21 21:49;10.09.21 20:49
10.09.21;21:50;528;10.09.21 21:50;10.09.21 20:50
10.09.21;21:51;526;10.09.21 21:51;10.09.21 20:51
10.09.21;21:52;525;10.09.21 21:52;10.09.21 20:52
10.09.21;21:53;524;10.09.21 21:53;10.09.21 20:53
10.09.21;21:54;523;10.09.21 21:54;10.09.21 20:54
10.09.21;21:55;523;10.09.21 21:55;10.09.21 20:55
10.09.21;21:56;522;10.09.21 21:56;10.09.21 20:56
10.09.21;21:57;521;10.09.21 21:57;10.09.21 20:57
10.09.21;21:58;520;10.09.21 21:58;10.09.21 20:58
10.09.21;21:59;519;10.09.21 21:59;10.09.21 20:59
10.09.21;22:00;518;10.09.21 22:00;10.09.21 21:00
10.09.21;22:01;517;10.09.21 22:01;10.09.21 21:01
10.09.21;22:02;515;10.09.21 22:02;10.09.21 21:02
10.09.21;22:03;514;10.09.21 22:03;10.09.21 21:03
10.09.21;22:04;513;10.09.21 22:04;10.09.21 21:04
10.09.21;22:05;512;10.09.21 22:05;10.09.21 21:05
10.09.21;22:06;511;10.09.21 22:06;10.09.21 21:06
10.09.21;22:07;511;10.09.21 22:07;10.09.21 21:07
10.09.21;22:08;509;10.09.21 22:08;10.09.21 21:08
10.09.21;22:09;507;10.09.21 22:09;10.09.21 21:09
10.09.21;22:10;507;10.09.21 22:10;10.09.21 21:10
10.09.21;22:11;505;10.09.21 22:11;10.09.21 21:11
10.09.21;22:12;504;10.09.21 22:12;10.09.21 21:12
10.09.21;22:13;503;10.09.21 22:13;10.09.21 21:13
10.09.21;22:14;504;10.09.21 22:14;10.09.21 21:14
10.09.21;22:15;502;10.09.21 22:15;10.09.21 21:15
10.09.21;22:16;500;10.09.21 22:16;10.09.21 21:16
10.09.21;22:17;500;10.09.21 22:17;10.09.21 21:17
10.09.21;22:18;498;10.09.21 22:18;10.09.21 21:18
10.09.21;22:19;497;10.09.21 22:19;10.09.21 21:19
10.09.21;22:20;496;10.09.21 22:20;10.09.21 21:20
10.09.21;22:21;496;10.09.21 22:21;10.09.21 21:21
10.09.21;22:22;495;10.09.21 22:22;10.09.21 21:22
10.09.21;22:23;493;10.09.21 22:23;10.09.21 21:23
10.09.21;22:24;492;10.09.21 22:24;10.09.21 21:24
10.09.21;22:25;491;10.09.21 22:25;10.09.21 21:25
10.09.21;22:26;490;10.09.21 22:26;10.09.21 21:26
10.09.21;22:27;489;10.09.21 22:27;10.09.21 21:27
10.09.21;22:28;488;10.09.21 22:28;10.09.21 21:28
10.09.21;22:29;488;10.09.21 22:29;10.09.21 21:29
10.09.21;22:30;486;10.09.21 22:30;10.09.21 21:30
10.09.21;22:31;485;10.09.21 22:31;10.09.21 21:31
10.09.21;22:32;484;10.09.21 22:32;10.09.21 21:32
10.09.21;22:33;484;10.09.21 22:33;10.09.21 21:33
10.09.21;22:34;483;10.09.21 22:34;10.09.21 21:34
10.09.21;22:35;482;10.09.21 22:35;10.09.21 21:35
10.09.21;22:36;480;10.09.21 22:36;10.09.21 21:36
10.09.21;22:37;480;10.09.21 22:37;10.09.21 21:37
10.09.21;22:38;479;10.09.21 22:38;10.09.21 21:38
10.09.21;22:39;478;10.09.21 22:39;10.09.21 21:39
10.09.21;22:40;477;10.09.21 22:40;10.09.21 21:40
10.09.21;22:41;475;10.09.21 22:41;10.09.21 21:41
10.09.21;22:42;475;10.09.21 22:42;10.09.21 21:42
10.09.21;22:43;473;10.09.21 22:43;10.09.21 21:43
10.09.21;22:44;472;10.09.21 22:44;10.09.21 21:44
10.09.21;22:45;471;10.09.21 22:45;10.09.21 21:45
10.09.21;22:46;471;10.09.21 22:46;10.09.21 21:46
10.09.21;22:47;470;10.09.21 22:47;10.09.21 21:47
10.09.21;22:48;469;10.09.21 22:48;10.09.21 21:48
10.09.21;22:49;467;10.09.21 22:49;10.09.21 21:49
10.09.21;22:50;467;10.09.21 22:50;10.09.21 21:50
10.09.21;22:51;466;10.09.21 22:51;10.09.21 21:51
10.09.21;22:52;465;10.09.21 22:52;10.09.21 21:52
10.09.21;22:53;464;10.09.21 22:53;10.09.21 21:53
10.09.21;22:54;463;10.09.21 22:54;10.09.21 21:54
10.09.21;22:55;463;10.09.21 22:55;10.09.21 21:55
10.09.21;22:56;460;10.09.21 22:56;10.09.21 21:56
10.09.21;22:57;460;10.09.21 22:57;10.09.21 21:57
10.09.21;22:58;459;10.09.21 22:58;10.09.21 21:58
10.09.21;22:59;458;10.09.21 22:59;10.09.21 21:59
10.09.21;23:00;457;10.09.21 23:00;10.09.21 22:00
10.09.21;23:01;456;10.09.21 23:01;10.09.21 22:01
10.09.21;23:02;456;10.09.21 23:02;10.09.21 22:02
10.09.21;23:03;454;10.09.21 23:03;10.09.21 22:03
10.09.21;23:04;453;10.09.21 23:04;10.09.21 22:04
10.09.21;23:05;453;10.09.21 23:05;10.09.21 22:05
10.09.21;23:06;452;10.09.21 23:06;10.09.21 22:06
10.09.21;23:07;451;10.09.21 23:07;10.09.21 22:07
10.09.21;23:08;450;10.09.21 23:08;10.09.21 22:08
10.09.21;23:09;450;10.09.21 23:09;10.09.21 22:09
10.09.21;23:10;448;10.09.21 23:10;10.09.21 22:10
10.09.21;23:11;447;10.09.21 23:11;10.09.21 22:11
10.09.21;23:12;446;10.09.21 23:12;10.09.21 22:12
10.09.21;23:13;445;10.09.21 23:13;10.09.21 22:13
10.09.21;23:14;444;10.09.21 23:14;10.09.21 22:14
10.09.21;23:15;443;10.09.21 23:15;10.09.21 22:15
10.09.21;23:16;442;10.09.21 23:16;10.09.21 22:16
10.09.21;23:17;441;10.09.21 23:17;10.09.21 22:17
10.09.21;23:18;440;10.09.21 23:18;10.09.21 22:18
10.09.21;23:19;439;10.09.21 23:19;10.09.21 22:19
10.09.21;23:20;438;10.09.21 23:20;10.09.21 22:20
10.09.21;23:21;437;10.09.21 23:21;10.09.21 22:21
10.09.21;23:22;437;10.09.21 23:22;10.09.21 22:22
10.09.21;23:23;436;10.09.21 23:23;10.09.21 22:23
10.09.21;23:24;435;10.09.21 23:24;10.09.21 22:24
10.09.21;23:25;434;10.09.21 23:25;10.09.21 22:25
10.09.21;23:26;433;10.09.21 23:26;10.09.21 22:26
10.09.21;23:27;432;10.09.21 23:27;10.09.21 22:27
10.09.21;23:28;432;10.09.21 23:28;10.09.21 22:28
10.09.21;23:29;431;10.09.21 23:29;10.09.21 22:29
10.09.21;23:30;430;10.09.21 23:30;10.09.21 22:30
10.09.21;23:31;429;10.09.21 23:31;10.09.21 22:31
10.09.21;23:32;428;10.09.21 23:32;10.09.21 22:32
10.09.21;23:33;427;10.09.21 23:33;10.09.21 22:33
10.09.21;23:34;426;10.09.21 23:34;10.09.21 22:34
10.09.21;23:35;425;10.09.21 23:35;10.09.21 22:35
10.09.21;23:36;424;10.09.21 23:36;10.09.21 22:36
10.09.21;23:37;423;10.09.21 23:37;10.09.21 22:37
10.09.21;23:38;422;10.09.21 23:38;10.09.21 22:38
10.09.21;23:39;422;10.09.21 23:39;10.09.21 22:39
10.09.21;23:40;421;10.09.21 23:40;10.09.21 22:40
10.09.21;23:41;420;10.09.21 23:41;10.09.21 22:41
10.09.21;23:42;419;10.09.21 23:42;10.09.21 22:42
10.09.21;23:43;418;10.09.21 23:43;10.09.21 22:43
10.09.21;23:44;417;10.09.21 23:44;10.09.21 22:44
10.09.21;23:45;416;10.09.21 23:45;10.09.21 22:45
10.09.21;23:46;415;10.09.21 23:46;10.09.21 22:46
10.09.21;23:47;415;10.09.21 23:47;10.09.21 22:47
10.09.21;23:48;414;10.09.21 23:48;10.09.21 22:48
10.09.21;23:49;413;10.09.21 23:49;10.09.21 22:49
10.09.21;23:50;412;10.09.21 23:50;10.09.21 22:50
10.09.21;23:51;411;10.09.21 23:51;10.09.21 22:51
10.09.21;23:52;410;10.09.21 23:52;10.09.21 22:52
10.09.21;23:53;409;10.09.21 23:53;10.09.21 22:53
10.09.21;23:54;408;10.09.21 23:54;10.09.21 22:54
10.09.21;23:55;407;10.09.21 23:55;10.09.21 22:55
10.09.21;23:56;407;10.09.21 23:56;10.09.21 22:56
10.09.21;23:57;406;10.09.21 23:57;10.09.21 22:57
10.09.21;23:58;404;10.09.21 23:58;10.09.21 22:58
10.09.21;23:59;403;10.09.21 23:59;10.09.21 22:59
10.09.21;24:00:00;402;11.09.21 00:00;10.09.21 23:00
