MEZ_Date;Mez_Time;Level;MEZ;UTC
27.07.21;21:48;557;27.07.21 21:48;27.07.21 20:48
27.07.21;21:49;556;27.07.21 21:49;27.07.21 20:49
27.07.21;21:50;555;27.07.21 21:50;27.07.21 20:50
27.07.21;21:51;554;27.07.21 21:51;27.07.21 20:51
27.07.21;21:52;552;27.07.21 21:52;27.07.21 20:52
27.07.21;21:53;551;27.07.21 21:53;27.07.21 20:53
27.07.21;21:54;550;27.07.21 21:54;27.07.21 20:54
27.07.21;21:55;549;27.07.21 21:55;27.07.21 20:55
27.07.21;21:56;548;27.07.21 21:56;27.07.21 20:56
27.07.21;21:57;546;27.07.21 21:57;27.07.21 20:57
27.07.21;21:58;544;27.07.21 21:58;27.07.21 20:58
27.07.21;21:59;544;27.07.21 21:59;27.07.21 20:59
27.07.21;22:00;544;27.07.21 22:00;27.07.21 21:00
27.07.21;22:01;542;27.07.21 22:01;27.07.21 21:01
27.07.21;22:02;540;27.07.21 22:02;27.07.21 21:02
27.07.21;22:03;539;27.07.21 22:03;27.07.21 21:03
27.07.21;22:04;539;27.07.21 22:04;27.07.21 21:04
27.07.21;22:05;538;27.07.21 22:05;27.07.21 21:05
27.07.21;22:06;536;27.07.21 22:06;27.07.21 21:06
27.07.21;22:07;534;27.07.21 22:07;27.07.21 21:07
27.07.21;22:08;533;27.07.21 22:08;27.07.21 21:08
27.07.21;22:09;533;27.07.21 22:09;27.07.21 21:09
27.07.21;22:10;533;27.07.21 22:10;27.07.21 21:10
27.07.21;22:11;531;27.07.21 22:11;27.07.21 21:11
27.07.21;22:12;529;27.07.21 22:12;27.07.21 21:12
27.07.21;22:13;528;27.07.21 22:13;27.07.21 21:13
27.07.21;22:14;529;27.07.21 22:14;27.07.21 21:14
27.07.21;22:15;527;27.07.21 22:15;27.07.21 21:15
27.07.21;22:16;525;27.07.21 22:16;27.07.21 21:16
27.07.21;22:17;524;27.07.21 22:17;27.07.21 21:17
27.07.21;22:18;523;27.07.21 22:18;27.07.21 21:18
27.07.21;22:19;522;27.07.21 22:19;27.07.21 21:19
27.07.21;22:20;520;27.07.21 22:20;27.07.21 21:20
27.07.21;22:21;520;27.07.21 22:21;27.07.21 21:21
27.07.21;22:22;520;27.07.21 22:22;27.07.21 21:22
27.07.21;22:23;520;27.07.21 22:23;27.07.21 21:23
27.07.21;22:24;518;27.07.21 22:24;27.07.21 21:24
27.07.21;22:25;517;27.07.21 22:25;27.07.21 21:25
27.07.21;22:26;514;27.07.21 22:26;27.07.21 21:26
27.07.21;22:27;510;27.07.21 22:27;27.07.21 21:27
27.07.21;22:28;504;27.07.21 22:28;27.07.21 21:28
27.07.21;22:29;509;27.07.21 22:29;27.07.21 21:29
27.07.21;22:30;510;27.07.21 22:30;27.07.21 21:30
27.07.21;22:31;509;27.07.21 22:31;27.07.21 21:31
27.07.21;22:32;509;27.07.21 22:32;27.07.21 21:32
27.07.21;22:33;506;27.07.21 22:33;27.07.21 21:33
27.07.21;22:34;506;27.07.21 22:34;27.07.21 21:34
27.07.21;22:35;504;27.07.21 22:35;27.07.21 21:35
27.07.21;22:36;504;27.07.21 22:36;27.07.21 21:36
27.07.21;22:37;504;27.07.21 22:37;27.07.21 21:37
27.07.21;22:38;502;27.07.21 22:38;27.07.21 21:38
27.07.21;22:39;500;27.07.21 22:39;27.07.21 21:39
27.07.21;22:40;500;27.07.21 22:40;27.07.21 21:40
27.07.21;22:41;498;27.07.21 22:41;27.07.21 21:41
27.07.21;22:42;498;27.07.21 22:42;27.07.21 21:42
27.07.21;22:43;498;27.07.21 22:43;27.07.21 21:43
27.07.21;22:44;497;27.07.21 22:44;27.07.21 21:44
27.07.21;22:45;495;27.07.21 22:45;27.07.21 21:45
27.07.21;22:46;493;27.07.21 22:46;27.07.21 21:46
27.07.21;22:47;492;27.07.21 22:47;27.07.21 21:47
27.07.21;22:48;492;27.07.21 22:48;27.07.21 21:48
27.07.21;22:49;490;27.07.21 22:49;27.07.21 21:49
27.07.21;22:50;489;27.07.21 22:50;27.07.21 21:50
27.07.21;22:51;489;27.07.21 22:51;27.07.21 21:51
27.07.21;22:52;486;27.07.21 22:52;27.07.21 21:52
27.07.21;22:53;485;27.07.21 22:53;27.07.21 21:53
27.07.21;22:54;485;27.07.21 22:54;27.07.21 21:54
27.07.21;22:55;483;27.07.21 22:55;27.07.21 21:55
27.07.21;22:56;482;27.07.21 22:56;27.07.21 21:56
27.07.21;22:57;482;27.07.21 22:57;27.07.21 21:57
27.07.21;22:58;481;27.07.21 22:58;27.07.21 21:58
27.07.21;22:59;479;27.07.21 22:59;27.07.21 21:59
27.07.21;23:00;478;27.07.21 23:00;27.07.21 22:00
27.07.21;23:01;477;27.07.21 23:01;27.07.21 22:01
27.07.21;23:02;476;27.07.21 23:02;27.07.21 22:02
27.07.21;23:03;476;27.07.21 23:03;27.07.21 22:03
27.07.21;23:04;474;27.07.21 23:04;27.07.21 22:04
27.07.21;23:05;474;27.07.21 23:05;27.07.21 22:05
27.07.21;23:06;474;27.07.21 23:06;27.07.21 22:06
27.07.21;23:07;472;27.07.21 23:07;27.07.21 22:07
27.07.21;23:08;471;27.07.21 23:08;27.07.21 22:08
27.07.21;23:09;470;27.07.21 23:09;27.07.21 22:09
27.07.21;23:10;469;27.07.21 23:10;27.07.21 22:10
27.07.21;23:11;468;27.07.21 23:11;27.07.21 22:11
27.07.21;23:12;467;27.07.21 23:12;27.07.21 22:12
27.07.21;23:13;466;27.07.21 23:13;27.07.21 22:13
27.07.21;23:14;465;27.07.21 23:14;27.07.21 22:14
27.07.21;23:15;463;27.07.21 23:15;27.07.21 22:15
27.07.21;23:16;463;27.07.21 23:16;27.07.21 22:16
27.07.21;23:17;462;27.07.21 23:17;27.07.21 22:17
27.07.21;23:18;460;27.07.21 23:18;27.07.21 22:18
27.07.21;23:19;460;27.07.21 23:19;27.07.21 22:19
27.07.21;23:20;459;27.07.21 23:20;27.07.21 22:20
27.07.21;23:21;458;27.07.21 23:21;27.07.21 22:21
27.07.21;23:22;457;27.07.21 23:22;27.07.21 22:22
27.07.21;23:23;456;27.07.21 23:23;27.07.21 22:23
27.07.21;23:24;454;27.07.21 23:24;27.07.21 22:24
27.07.21;23:25;454;27.07.21 23:25;27.07.21 22:25
27.07.21;23:26;453;27.07.21 23:26;27.07.21 22:26
27.07.21;23:27;452;27.07.21 23:27;27.07.21 22:27
27.07.21;23:28;451;27.07.21 23:28;27.07.21 22:28
27.07.21;23:29;450;27.07.21 23:29;27.07.21 22:29
27.07.21;23:30;448;27.07.21 23:30;27.07.21 22:30
27.07.21;23:31;448;27.07.21 23:31;27.07.21 22:31
27.07.21;23:32;448;27.07.21 23:32;27.07.21 22:32
27.07.21;23:33;446;27.07.21 23:33;27.07.21 22:33
27.07.21;23:34;445;27.07.21 23:34;27.07.21 22:34
27.07.21;23:35;444;27.07.21 23:35;27.07.21 22:35
27.07.21;23:36;442;27.07.21 23:36;27.07.21 22:36
27.07.21;23:37;441;27.07.21 23:37;27.07.21 22:37
27.07.21;23:38;441;27.07.21 23:38;27.07.21 22:38
27.07.21;23:39;440;27.07.21 23:39;27.07.21 22:39
27.07.21;23:40;438;27.07.21 23:40;27.07.21 22:40
27.07.21;23:41;438;27.07.21 23:41;27.07.21 22:41
27.07.21;23:42;437;27.07.21 23:42;27.07.21 22:42
27.07.21;23:43;436;27.07.21 23:43;27.07.21 22:43
27.07.21;23:44;435;27.07.21 23:44;27.07.21 22:44
27.07.21;23:45;434;27.07.21 23:45;27.07.21 22:45
27.07.21;23:46;433;27.07.21 23:46;27.07.21 22:46
27.07.21;23:47;432;27.07.21 23:47;27.07.21 22:47
27.07.21;23:48;431;27.07.21 23:48;27.07.21 22:48
27.07.21;23:49;430;27.07.21 23:49;27.07.21 22:49
27.07.21;23:50;429;27.07.21 23:50;27.07.21 22:50
27.07.21;23:51;428;27.07.21 23:51;27.07.21 22:51
27.07.21;23:52;427;27.07.21 23:52;27.07.21 22:52
27.07.21;23:53;426;27.07.21 23:53;27.07.21 22:53
27.07.21;23:54;425;27.07.21 23:54;27.07.21 22:54
27.07.21;23:55;424;27.07.21 23:55;27.07.21 22:55
27.07.21;23:56;423;27.07.21 23:56;27.07.21 22:56
27.07.21;23:57;422;27.07.21 23:57;27.07.21 22:57
27.07.21;23:58;421;27.07.21 23:58;27.07.21 22:58
27.07.21;23:59;421;27.07.21 23:59;27.07.21 22:59
27.07.21;24:00:00;419;28.07.21 00:00;27.07.21 23:00
