MEZ_Date;Mez_Time;Level;MEZ;UTC
08.08.21;21:48;437;08.08.21 21:48;08.08.21 20:48
08.08.21;21:49;436;08.08.21 21:49;08.08.21 20:49
08.08.21;21:50;435;08.08.21 21:50;08.08.21 20:50
08.08.21;21:51;434;08.08.21 21:51;08.08.21 20:51
08.08.21;21:52;434;08.08.21 21:52;08.08.21 20:52
08.08.21;21:53;433;08.08.21 21:53;08.08.21 20:53
08.08.21;21:54;432;08.08.21 21:54;08.08.21 20:54
08.08.21;21:55;432;08.08.21 21:55;08.08.21 20:55
08.08.21;21:56;430;08.08.21 21:56;08.08.21 20:56
08.08.21;21:57;429;08.08.21 21:57;08.08.21 20:57
08.08.21;21:58;428;08.08.21 21:58;08.08.21 20:58
08.08.21;21:59;427;08.08.21 21:59;08.08.21 20:59
08.08.21;22:00;426;08.08.21 22:00;08.08.21 21:00
08.08.21;22:01;426;08.08.21 22:01;08.08.21 21:01
08.08.21;22:02;425;08.08.21 22:02;08.08.21 21:02
08.08.21;22:03;424;08.08.21 22:03;08.08.21 21:03
08.08.21;22:04;423;08.08.21 22:04;08.08.21 21:04
08.08.21;22:05;422;08.08.21 22:05;08.08.21 21:05
08.08.21;22:06;421;08.08.21 22:06;08.08.21 21:06
08.08.21;22:07;419;08.08.21 22:07;08.08.21 21:07
08.08.21;22:08;419;08.08.21 22:08;08.08.21 21:08
08.08.21;22:09;418;08.08.21 22:09;08.08.21 21:09
08.08.21;22:10;418;08.08.21 22:10;08.08.21 21:10
08.08.21;22:11;416;08.08.21 22:11;08.08.21 21:11
08.08.21;22:12;415;08.08.21 22:12;08.08.21 21:12
08.08.21;22:13;415;08.08.21 22:13;08.08.21 21:13
08.08.21;22:14;414;08.08.21 22:14;08.08.21 21:14
08.08.21;22:15;412;08.08.21 22:15;08.08.21 21:15
08.08.21;22:16;412;08.08.21 22:16;08.08.21 21:16
08.08.21;22:17;411;08.08.21 22:17;08.08.21 21:17
08.08.21;22:18;410;08.08.21 22:18;08.08.21 21:18
08.08.21;22:19;409;08.08.21 22:19;08.08.21 21:19
08.08.21;22:20;408;08.08.21 22:20;08.08.21 21:20
08.08.21;22:21;408;08.08.21 22:21;08.08.21 21:21
08.08.21;22:22;408;08.08.21 22:22;08.08.21 21:22
08.08.21;22:23;406;08.08.21 22:23;08.08.21 21:23
08.08.21;22:24;405;08.08.21 22:24;08.08.21 21:24
08.08.21;22:25;405;08.08.21 22:25;08.08.21 21:25
08.08.21;22:26;404;08.08.21 22:26;08.08.21 21:26
08.08.21;22:27;402;08.08.21 22:27;08.08.21 21:27
08.08.21;22:28;402;08.08.21 22:28;08.08.21 21:28
08.08.21;22:29;402;08.08.21 22:29;08.08.21 21:29
08.08.21;22:30;399;08.08.21 22:30;08.08.21 21:30
08.08.21;22:31;399;08.08.21 22:31;08.08.21 21:31
08.08.21;22:32;398;08.08.21 22:32;08.08.21 21:32
08.08.21;22:33;397;08.08.21 22:33;08.08.21 21:33
08.08.21;22:34;397;08.08.21 22:34;08.08.21 21:34
08.08.21;22:35;397;08.08.21 22:35;08.08.21 21:35
08.08.21;22:36;393;08.08.21 22:36;08.08.21 21:36
08.08.21;22:37;394;08.08.21 22:37;08.08.21 21:37
08.08.21;22:38;393;08.08.21 22:38;08.08.21 21:38
08.08.21;22:39;392;08.08.21 22:39;08.08.21 21:39
08.08.21;22:40;392;08.08.21 22:40;08.08.21 21:40
08.08.21;22:41;391;08.08.21 22:41;08.08.21 21:41
08.08.21;22:42;390;08.08.21 22:42;08.08.21 21:42
08.08.21;22:43;389;08.08.21 22:43;08.08.21 21:43
08.08.21;22:44;389;08.08.21 22:44;08.08.21 21:44
08.08.21;22:45;387;08.08.21 22:45;08.08.21 21:45
08.08.21;22:46;387;08.08.21 22:46;08.08.21 21:46
08.08.21;22:47;386;08.08.21 22:47;08.08.21 21:47
08.08.21;22:48;386;08.08.21 22:48;08.08.21 21:48
08.08.21;22:49;384;08.08.21 22:49;08.08.21 21:49
08.08.21;22:50;384;08.08.21 22:50;08.08.21 21:50
08.08.21;22:51;383;08.08.21 22:51;08.08.21 21:51
08.08.21;22:52;382;08.08.21 22:52;08.08.21 21:52
08.08.21;22:53;382;08.08.21 22:53;08.08.21 21:53
08.08.21;22:54;380;08.08.21 22:54;08.08.21 21:54
08.08.21;22:55;380;08.08.21 22:55;08.08.21 21:55
08.08.21;22:56;380;08.08.21 22:56;08.08.21 21:56
08.08.21;22:57;379;08.08.21 22:57;08.08.21 21:57
08.08.21;22:58;378;08.08.21 22:58;08.08.21 21:58
08.08.21;22:59;377;08.08.21 22:59;08.08.21 21:59
08.08.21;23:00;377;08.08.21 23:00;08.08.21 22:00
08.08.21;23:01;376;08.08.21 23:01;08.08.21 22:01
08.08.21;23:02;375;08.08.21 23:02;08.08.21 22:02
08.08.21;23:03;374;08.08.21 23:03;08.08.21 22:03
08.08.21;23:04;374;08.08.21 23:04;08.08.21 22:04
08.08.21;23:05;373;08.08.21 23:05;08.08.21 22:05
08.08.21;23:06;372;08.08.21 23:06;08.08.21 22:06
08.08.21;23:07;371;08.08.21 23:07;08.08.21 22:07
08.08.21;23:08;371;08.08.21 23:08;08.08.21 22:08
08.08.21;23:09;370;08.08.21 23:09;08.08.21 22:09
08.08.21;23:10;370;08.08.21 23:10;08.08.21 22:10
08.08.21;23:11;369;08.08.21 23:11;08.08.21 22:11
08.08.21;23:12;368;08.08.21 23:12;08.08.21 22:12
08.08.21;23:13;368;08.08.21 23:13;08.08.21 22:13
08.08.21;23:14;367;08.08.21 23:14;08.08.21 22:14
08.08.21;23:15;366;08.08.21 23:15;08.08.21 22:15
08.08.21;23:16;366;08.08.21 23:16;08.08.21 22:16
08.08.21;23:17;365;08.08.21 23:17;08.08.21 22:17
08.08.21;23:18;364;08.08.21 23:18;08.08.21 22:18
08.08.21;23:19;364;08.08.21 23:19;08.08.21 22:19
08.08.21;23:20;363;08.08.21 23:20;08.08.21 22:20
08.08.21;23:21;363;08.08.21 23:21;08.08.21 22:21
08.08.21;23:22;362;08.08.21 23:22;08.08.21 22:22
08.08.21;23:23;362;08.08.21 23:23;08.08.21 22:23
08.08.21;23:24;362;08.08.21 23:24;08.08.21 22:24
08.08.21;23:25;361;08.08.21 23:25;08.08.21 22:25
08.08.21;23:26;360;08.08.21 23:26;08.08.21 22:26
08.08.21;23:27;360;08.08.21 23:27;08.08.21 22:27
08.08.21;23:28;359;08.08.21 23:28;08.08.21 22:28
08.08.21;23:29;358;08.08.21 23:29;08.08.21 22:29
08.08.21;23:30;358;08.08.21 23:30;08.08.21 22:30
08.08.21;23:31;358;08.08.21 23:31;08.08.21 22:31
08.08.21;23:32;358;08.08.21 23:32;08.08.21 22:32
08.08.21;23:33;357;08.08.21 23:33;08.08.21 22:33
08.08.21;23:34;357;08.08.21 23:34;08.08.21 22:34
08.08.21;23:35;356;08.08.21 23:35;08.08.21 22:35
08.08.21;23:36;356;08.08.21 23:36;08.08.21 22:36
08.08.21;23:37;356;08.08.21 23:37;08.08.21 22:37
08.08.21;23:38;356;08.08.21 23:38;08.08.21 22:38
08.08.21;23:39;355;08.08.21 23:39;08.08.21 22:39
08.08.21;23:40;355;08.08.21 23:40;08.08.21 22:40
08.08.21;23:41;355;08.08.21 23:41;08.08.21 22:41
08.08.21;23:42;355;08.08.21 23:42;08.08.21 22:42
08.08.21;23:43;354;08.08.21 23:43;08.08.21 22:43
08.08.21;23:44;354;08.08.21 23:44;08.08.21 22:44
08.08.21;23:45;354;08.08.21 23:45;08.08.21 22:45
08.08.21;23:46;354;08.08.21 23:46;08.08.21 22:46
08.08.21;23:47;354;08.08.21 23:47;08.08.21 22:47
08.08.21;23:48;354;08.08.21 23:48;08.08.21 22:48
08.08.21;23:49;354;08.08.21 23:49;08.08.21 22:49
08.08.21;23:50;354;08.08.21 23:50;08.08.21 22:50
08.08.21;23:51;353;08.08.21 23:51;08.08.21 22:51
08.08.21;23:52;354;08.08.21 23:52;08.08.21 22:52
08.08.21;23:53;354;08.08.21 23:53;08.08.21 22:53
08.08.21;23:54;355;08.08.21 23:54;08.08.21 22:54
08.08.21;23:55;356;08.08.21 23:55;08.08.21 22:55
08.08.21;23:56;357;08.08.21 23:56;08.08.21 22:56
08.08.21;23:57;358;08.08.21 23:57;08.08.21 22:57
08.08.21;23:58;359;08.08.21 23:58;08.08.21 22:58
08.08.21;23:59;360;08.08.21 23:59;08.08.21 22:59
08.08.21;24:00:00;361;09.08.21 00:00;08.08.21 23:00
