MEZ_Date;Mez_Time;Level;MEZ;UTC
07.08.21;21:48;362;07.08.21 21:48;07.08.21 20:48
07.08.21;21:49;360;07.08.21 21:49;07.08.21 20:49
07.08.21;21:50;360;07.08.21 21:50;07.08.21 20:50
07.08.21;21:51;358;07.08.21 21:51;07.08.21 20:51
07.08.21;21:52;358;07.08.21 21:52;07.08.21 20:52
07.08.21;21:53;359;07.08.21 21:53;07.08.21 20:53
07.08.21;21:54;358;07.08.21 21:54;07.08.21 20:54
07.08.21;21:55;356;07.08.21 21:55;07.08.21 20:55
07.08.21;21:56;356;07.08.21 21:56;07.08.21 20:56
07.08.21;21:57;355;07.08.21 21:57;07.08.21 20:57
07.08.21;21:58;354;07.08.21 21:58;07.08.21 20:58
07.08.21;21:59;352;07.08.21 21:59;07.08.21 20:59
07.08.21;22:00;352;07.08.21 22:00;07.08.21 21:00
07.08.21;22:01;352;07.08.21 22:01;07.08.21 21:01
07.08.21;22:02;351;07.08.21 22:02;07.08.21 21:02
07.08.21;22:03;351;07.08.21 22:03;07.08.21 21:03
07.08.21;22:04;350;07.08.21 22:04;07.08.21 21:04
07.08.21;22:05;350;07.08.21 22:05;07.08.21 21:05
07.08.21;22:06;347;07.08.21 22:06;07.08.21 21:06
07.08.21;22:07;347;07.08.21 22:07;07.08.21 21:07
07.08.21;22:08;347;07.08.21 22:08;07.08.21 21:08
07.08.21;22:09;347;07.08.21 22:09;07.08.21 21:09
07.08.21;22:10;346;07.08.21 22:10;07.08.21 21:10
07.08.21;22:11;345;07.08.21 22:11;07.08.21 21:11
07.08.21;22:12;343;07.08.21 22:12;07.08.21 21:12
07.08.21;22:13;344;07.08.21 22:13;07.08.21 21:13
07.08.21;22:14;343;07.08.21 22:14;07.08.21 21:14
07.08.21;22:15;342;07.08.21 22:15;07.08.21 21:15
07.08.21;22:16;341;07.08.21 22:16;07.08.21 21:16
07.08.21;22:17;343;07.08.21 22:17;07.08.21 21:17
07.08.21;22:18;342;07.08.21 22:18;07.08.21 21:18
07.08.21;22:19;341;07.08.21 22:19;07.08.21 21:19
07.08.21;22:20;339;07.08.21 22:20;07.08.21 21:20
07.08.21;22:21;340;07.08.21 22:21;07.08.21 21:21
07.08.21;22:22;339;07.08.21 22:22;07.08.21 21:22
07.08.21;22:23;337;07.08.21 22:23;07.08.21 21:23
07.08.21;22:24;335;07.08.21 22:24;07.08.21 21:24
07.08.21;22:25;338;07.08.21 22:25;07.08.21 21:25
07.08.21;22:26;337;07.08.21 22:26;07.08.21 21:26
07.08.21;22:27;336;07.08.21 22:27;07.08.21 21:27
07.08.21;22:28;335;07.08.21 22:28;07.08.21 21:28
07.08.21;22:29;332;07.08.21 22:29;07.08.21 21:29
07.08.21;22:30;330;07.08.21 22:30;07.08.21 21:30
07.08.21;22:31;332;07.08.21 22:31;07.08.21 21:31
07.08.21;22:32;332;07.08.21 22:32;07.08.21 21:32
07.08.21;22:33;332;07.08.21 22:33;07.08.21 21:33
07.08.21;22:34;331;07.08.21 22:34;07.08.21 21:34
07.08.21;22:35;332;07.08.21 22:35;07.08.21 21:35
07.08.21;22:36;329;07.08.21 22:36;07.08.21 21:36
07.08.21;22:37;329;07.08.21 22:37;07.08.21 21:37
07.08.21;22:38;328;07.08.21 22:38;07.08.21 21:38
07.08.21;22:39;328;07.08.21 22:39;07.08.21 21:39
07.08.21;22:40;328;07.08.21 22:40;07.08.21 21:40
07.08.21;22:41;330;07.08.21 22:41;07.08.21 21:41
07.08.21;22:42;328;07.08.21 22:42;07.08.21 21:42
07.08.21;22:43;327;07.08.21 22:43;07.08.21 21:43
07.08.21;22:44;327;07.08.21 22:44;07.08.21 21:44
07.08.21;22:45;327;07.08.21 22:45;07.08.21 21:45
07.08.21;22:46;327;07.08.21 22:46;07.08.21 21:46
07.08.21;22:47;325;07.08.21 22:47;07.08.21 21:47
07.08.21;22:48;326;07.08.21 22:48;07.08.21 21:48
07.08.21;22:49;326;07.08.21 22:49;07.08.21 21:49
07.08.21;22:50;325;07.08.21 22:50;07.08.21 21:50
07.08.21;22:51;324;07.08.21 22:51;07.08.21 21:51
07.08.21;22:52;325;07.08.21 22:52;07.08.21 21:52
07.08.21;22:53;324;07.08.21 22:53;07.08.21 21:53
07.08.21;22:54;323;07.08.21 22:54;07.08.21 21:54
07.08.21;22:55;325;07.08.21 22:55;07.08.21 21:55
07.08.21;22:56;322;07.08.21 22:56;07.08.21 21:56
07.08.21;22:57;325;07.08.21 22:57;07.08.21 21:57
07.08.21;22:58;325;07.08.21 22:58;07.08.21 21:58
07.08.21;22:59;326;07.08.21 22:59;07.08.21 21:59
07.08.21;23:00;324;07.08.21 23:00;07.08.21 22:00
07.08.21;23:01;324;07.08.21 23:01;07.08.21 22:01
07.08.21;23:02;324;07.08.21 23:02;07.08.21 22:02
07.08.21;23:03;325;07.08.21 23:03;07.08.21 22:03
07.08.21;23:04;324;07.08.21 23:04;07.08.21 22:04
07.08.21;23:05;325;07.08.21 23:05;07.08.21 22:05
07.08.21;23:06;326;07.08.21 23:06;07.08.21 22:06
07.08.21;23:07;324;07.08.21 23:07;07.08.21 22:07
07.08.21;23:08;324;07.08.21 23:08;07.08.21 22:08
07.08.21;23:09;326;07.08.21 23:09;07.08.21 22:09
07.08.21;23:10;327;07.08.21 23:10;07.08.21 22:10
07.08.21;23:11;326;07.08.21 23:11;07.08.21 22:11
07.08.21;23:12;328;07.08.21 23:12;07.08.21 22:12
07.08.21;23:13;329;07.08.21 23:13;07.08.21 22:13
07.08.21;23:14;328;07.08.21 23:14;07.08.21 22:14
07.08.21;23:15;329;07.08.21 23:15;07.08.21 22:15
07.08.21;23:16;330;07.08.21 23:16;07.08.21 22:16
07.08.21;23:17;334;07.08.21 23:17;07.08.21 22:17
07.08.21;23:18;336;07.08.21 23:18;07.08.21 22:18
07.08.21;23:19;336;07.08.21 23:19;07.08.21 22:19
07.08.21;23:20;338;07.08.21 23:20;07.08.21 22:20
07.08.21;23:21;339;07.08.21 23:21;07.08.21 22:21
07.08.21;23:22;341;07.08.21 23:22;07.08.21 22:22
07.08.21;23:23;343;07.08.21 23:23;07.08.21 22:23
07.08.21;23:24;346;07.08.21 23:24;07.08.21 22:24
07.08.21;23:25;348;07.08.21 23:25;07.08.21 22:25
07.08.21;23:26;351;07.08.21 23:26;07.08.21 22:26
07.08.21;23:27;352;07.08.21 23:27;07.08.21 22:27
07.08.21;23:28;353;07.08.21 23:28;07.08.21 22:28
07.08.21;23:29;355;07.08.21 23:29;07.08.21 22:29
07.08.21;23:30;359;07.08.21 23:30;07.08.21 22:30
07.08.21;23:31;360;07.08.21 23:31;07.08.21 22:31
07.08.21;23:32;362;07.08.21 23:32;07.08.21 22:32
07.08.21;23:33;366;07.08.21 23:33;07.08.21 22:33
07.08.21;23:34;368;07.08.21 23:34;07.08.21 22:34
07.08.21;23:35;369;07.08.21 23:35;07.08.21 22:35
07.08.21;23:36;372;07.08.21 23:36;07.08.21 22:36
07.08.21;23:37;375;07.08.21 23:37;07.08.21 22:37
07.08.21;23:38;377;07.08.21 23:38;07.08.21 22:38
07.08.21;23:39;379;07.08.21 23:39;07.08.21 22:39
07.08.21;23:40;382;07.08.21 23:40;07.08.21 22:40
07.08.21;23:41;384;07.08.21 23:41;07.08.21 22:41
07.08.21;23:42;387;07.08.21 23:42;07.08.21 22:42
07.08.21;23:43;390;07.08.21 23:43;07.08.21 22:43
07.08.21;23:44;392;07.08.21 23:44;07.08.21 22:44
07.08.21;23:45;394;07.08.21 23:45;07.08.21 22:45
07.08.21;23:46;397;07.08.21 23:46;07.08.21 22:46
07.08.21;23:47;399;07.08.21 23:47;07.08.21 22:47
07.08.21;23:48;401;07.08.21 23:48;07.08.21 22:48
07.08.21;23:49;404;07.08.21 23:49;07.08.21 22:49
07.08.21;23:50;408;07.08.21 23:50;07.08.21 22:50
07.08.21;23:51;410;07.08.21 23:51;07.08.21 22:51
07.08.21;23:52;412;07.08.21 23:52;07.08.21 22:52
07.08.21;23:53;415;07.08.21 23:53;07.08.21 22:53
07.08.21;23:54;418;07.08.21 23:54;07.08.21 22:54
07.08.21;23:55;421;07.08.21 23:55;07.08.21 22:55
07.08.21;23:56;424;07.08.21 23:56;07.08.21 22:56
07.08.21;23:57;426;07.08.21 23:57;07.08.21 22:57
07.08.21;23:58;429;07.08.21 23:58;07.08.21 22:58
07.08.21;23:59;432;07.08.21 23:59;07.08.21 22:59
07.08.21;24:00:00;435;08.08.21 00:00;07.08.21 23:00
