MEZ_Date;Mez_Time;Level;MEZ;UTC
15.08.21;21:48;721;15.08.21 21:48;15.08.21 20:48
15.08.21;21:49;719;15.08.21 21:49;15.08.21 20:49
15.08.21;21:50;718;15.08.21 21:50;15.08.21 20:50
15.08.21;21:51;718;15.08.21 21:51;15.08.21 20:51
15.08.21;21:52;718;15.08.21 21:52;15.08.21 20:52
15.08.21;21:53;717;15.08.21 21:53;15.08.21 20:53
15.08.21;21:54;716;15.08.21 21:54;15.08.21 20:54
15.08.21;21:55;715;15.08.21 21:55;15.08.21 20:55
15.08.21;21:56;715;15.08.21 21:56;15.08.21 20:56
15.08.21;21:57;714;15.08.21 21:57;15.08.21 20:57
15.08.21;21:58;713;15.08.21 21:58;15.08.21 20:58
15.08.21;21:59;713;15.08.21 21:59;15.08.21 20:59
15.08.21;22:00;712;15.08.21 22:00;15.08.21 21:00
15.08.21;22:01;712;15.08.21 22:01;15.08.21 21:01
15.08.21;22:02;711;15.08.21 22:02;15.08.21 21:02
15.08.21;22:03;711;15.08.21 22:03;15.08.21 21:03
15.08.21;22:04;710;15.08.21 22:04;15.08.21 21:04
15.08.21;22:05;709;15.08.21 22:05;15.08.21 21:05
15.08.21;22:06;708;15.08.21 22:06;15.08.21 21:06
15.08.21;22:07;706;15.08.21 22:07;15.08.21 21:07
15.08.21;22:08;707;15.08.21 22:08;15.08.21 21:08
15.08.21;22:09;705;15.08.21 22:09;15.08.21 21:09
15.08.21;22:10;704;15.08.21 22:10;15.08.21 21:10
15.08.21;22:11;702;15.08.21 22:11;15.08.21 21:11
15.08.21;22:12;701;15.08.21 22:12;15.08.21 21:12
15.08.21;22:13;701;15.08.21 22:13;15.08.21 21:13
15.08.21;22:14;701;15.08.21 22:14;15.08.21 21:14
15.08.21;22:15;700;15.08.21 22:15;15.08.21 21:15
15.08.21;22:16;698;15.08.21 22:16;15.08.21 21:16
15.08.21;22:17;696;15.08.21 22:17;15.08.21 21:17
15.08.21;22:18;696;15.08.21 22:18;15.08.21 21:18
15.08.21;22:19;696;15.08.21 22:19;15.08.21 21:19
15.08.21;22:20;694;15.08.21 22:20;15.08.21 21:20
15.08.21;22:21;692;15.08.21 22:21;15.08.21 21:21
15.08.21;22:22;692;15.08.21 22:22;15.08.21 21:22
15.08.21;22:23;690;15.08.21 22:23;15.08.21 21:23
15.08.21;22:24;689;15.08.21 22:24;15.08.21 21:24
15.08.21;22:25;688;15.08.21 22:25;15.08.21 21:25
15.08.21;22:26;686;15.08.21 22:26;15.08.21 21:26
15.08.21;22:27;686;15.08.21 22:27;15.08.21 21:27
15.08.21;22:28;684;15.08.21 22:28;15.08.21 21:28
15.08.21;22:29;683;15.08.21 22:29;15.08.21 21:29
15.08.21;22:30;682;15.08.21 22:30;15.08.21 21:30
15.08.21;22:31;681;15.08.21 22:31;15.08.21 21:31
15.08.21;22:32;680;15.08.21 22:32;15.08.21 21:32
15.08.21;22:33;679;15.08.21 22:33;15.08.21 21:33
15.08.21;22:34;678;15.08.21 22:34;15.08.21 21:34
15.08.21;22:35;677;15.08.21 22:35;15.08.21 21:35
15.08.21;22:36;676;15.08.21 22:36;15.08.21 21:36
15.08.21;22:37;674;15.08.21 22:37;15.08.21 21:37
15.08.21;22:38;672;15.08.21 22:38;15.08.21 21:38
15.08.21;22:39;672;15.08.21 22:39;15.08.21 21:39
15.08.21;22:40;671;15.08.21 22:40;15.08.21 21:40
15.08.21;22:41;670;15.08.21 22:41;15.08.21 21:41
15.08.21;22:42;668;15.08.21 22:42;15.08.21 21:42
15.08.21;22:43;667;15.08.21 22:43;15.08.21 21:43
15.08.21;22:44;664;15.08.21 22:44;15.08.21 21:44
15.08.21;22:45;664;15.08.21 22:45;15.08.21 21:45
15.08.21;22:46;664;15.08.21 22:46;15.08.21 21:46
15.08.21;22:47;663;15.08.21 22:47;15.08.21 21:47
15.08.21;22:48;660;15.08.21 22:48;15.08.21 21:48
15.08.21;22:49;658;15.08.21 22:49;15.08.21 21:49
15.08.21;22:50;658;15.08.21 22:50;15.08.21 21:50
15.08.21;22:51;656;15.08.21 22:51;15.08.21 21:51
15.08.21;22:52;655;15.08.21 22:52;15.08.21 21:52
15.08.21;22:53;653;15.08.21 22:53;15.08.21 21:53
15.08.21;22:54;651;15.08.21 22:54;15.08.21 21:54
15.08.21;22:55;650;15.08.21 22:55;15.08.21 21:55
15.08.21;22:56;648;15.08.21 22:56;15.08.21 21:56
15.08.21;22:57;647;15.08.21 22:57;15.08.21 21:57
15.08.21;22:58;645;15.08.21 22:58;15.08.21 21:58
15.08.21;22:59;644;15.08.21 22:59;15.08.21 21:59
15.08.21;23:00;643;15.08.21 23:00;15.08.21 22:00
15.08.21;23:01;641;15.08.21 23:01;15.08.21 22:01
15.08.21;23:02;640;15.08.21 23:02;15.08.21 22:02
15.08.21;23:03;639;15.08.21 23:03;15.08.21 22:03
15.08.21;23:04;637;15.08.21 23:04;15.08.21 22:04
15.08.21;23:05;636;15.08.21 23:05;15.08.21 22:05
15.08.21;23:06;634;15.08.21 23:06;15.08.21 22:06
15.08.21;23:07;633;15.08.21 23:07;15.08.21 22:07
15.08.21;23:08;631;15.08.21 23:08;15.08.21 22:08
15.08.21;23:09;629;15.08.21 23:09;15.08.21 22:09
15.08.21;23:10;627;15.08.21 23:10;15.08.21 22:10
15.08.21;23:11;626;15.08.21 23:11;15.08.21 22:11
15.08.21;23:12;625;15.08.21 23:12;15.08.21 22:12
15.08.21;23:13;624;15.08.21 23:13;15.08.21 22:13
15.08.21;23:14;623;15.08.21 23:14;15.08.21 22:14
15.08.21;23:15;621;15.08.21 23:15;15.08.21 22:15
15.08.21;23:16;620;15.08.21 23:16;15.08.21 22:16
15.08.21;23:17;618;15.08.21 23:17;15.08.21 22:17
15.08.21;23:18;616;15.08.21 23:18;15.08.21 22:18
15.08.21;23:19;615;15.08.21 23:19;15.08.21 22:19
15.08.21;23:20;614;15.08.21 23:20;15.08.21 22:20
15.08.21;23:21;613;15.08.21 23:21;15.08.21 22:21
15.08.21;23:22;610;15.08.21 23:22;15.08.21 22:22
15.08.21;23:23;610;15.08.21 23:23;15.08.21 22:23
15.08.21;23:24;608;15.08.21 23:24;15.08.21 22:24
15.08.21;23:25;607;15.08.21 23:25;15.08.21 22:25
15.08.21;23:26;605;15.08.21 23:26;15.08.21 22:26
15.08.21;23:27;603;15.08.21 23:27;15.08.21 22:27
15.08.21;23:28;601;15.08.21 23:28;15.08.21 22:28
15.08.21;23:29;600;15.08.21 23:29;15.08.21 22:29
15.08.21;23:30;598;15.08.21 23:30;15.08.21 22:30
15.08.21;23:31;598;15.08.21 23:31;15.08.21 22:31
15.08.21;23:32;596;15.08.21 23:32;15.08.21 22:32
15.08.21;23:33;594;15.08.21 23:33;15.08.21 22:33
15.08.21;23:34;593;15.08.21 23:34;15.08.21 22:34
15.08.21;23:35;592;15.08.21 23:35;15.08.21 22:35
15.08.21;23:36;590;15.08.21 23:36;15.08.21 22:36
15.08.21;23:37;590;15.08.21 23:37;15.08.21 22:37
15.08.21;23:38;588;15.08.21 23:38;15.08.21 22:38
15.08.21;23:39;587;15.08.21 23:39;15.08.21 22:39
15.08.21;23:40;585;15.08.21 23:40;15.08.21 22:40
15.08.21;23:41;584;15.08.21 23:41;15.08.21 22:41
15.08.21;23:42;583;15.08.21 23:42;15.08.21 22:42
15.08.21;23:43;581;15.08.21 23:43;15.08.21 22:43
15.08.21;23:44;580;15.08.21 23:44;15.08.21 22:44
15.08.21;23:45;579;15.08.21 23:45;15.08.21 22:45
15.08.21;23:46;577;15.08.21 23:46;15.08.21 22:46
15.08.21;23:47;576;15.08.21 23:47;15.08.21 22:47
15.08.21;23:48;575;15.08.21 23:48;15.08.21 22:48
15.08.21;23:49;574;15.08.21 23:49;15.08.21 22:49
15.08.21;23:50;572;15.08.21 23:50;15.08.21 22:50
15.08.21;23:51;571;15.08.21 23:51;15.08.21 22:51
15.08.21;23:52;570;15.08.21 23:52;15.08.21 22:52
15.08.21;23:53;569;15.08.21 23:53;15.08.21 22:53
15.08.21;23:54;567;15.08.21 23:54;15.08.21 22:54
15.08.21;23:55;566;15.08.21 23:55;15.08.21 22:55
15.08.21;23:56;565;15.08.21 23:56;15.08.21 22:56
15.08.21;23:57;564;15.08.21 23:57;15.08.21 22:57
15.08.21;23:58;563;15.08.21 23:58;15.08.21 22:58
15.08.21;23:59;561;15.08.21 23:59;15.08.21 22:59
15.08.21;24:00:00;560;16.08.21 00:00;15.08.21 23:00
